ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.915;0.366,0.132,0.936,0.9,0.918,0.709,0.16,0.294,0.882,0.406;aaa;
0.313;0.449,0.633,0.773,0.287,0.71,0.77,0.587,0.606,0.246,0.238;aaaaaaaaaa;
0.454;0.158,0.616,0.127,0.637,0.023,0.969,0.919,0.961,0.906,0.202;aaaaaaaaaa;
0.809;0.235,0.126,0.264,0.991,0.689,0.757,0.681,0.662,0.0767,0.518;aaaaaaa;
0.827;0.764,0.307,0.454,0.513,0.665,0.00646,0.376,0.821,0.535,0.494;aaaaaaaaa;
0.191;0.619,0.837,0.866,0.742,0.761,0.457,0.741,0.306,0.776,0.514;a;
0.384;0.716,0.628,0.428,0.463,0.104,0.513,0.933,0.9,0.126,0.66;aaaaaaaa;
0.769;0.675,0.912,0.361,0.825,0.612,0.233,0.909,0.0625,0.225,0.184;aaaaaaaaaa;
0.519;0.822,0.0354,0.16,0.104,0.706,0.719,0.0973,0.315,0.569,0.718;a;
0.801;0.12,0.696,0.883,0.864,0.705,0.294,0.717,0.525,0.224,0.691;aa;
0.498;0.634,0.116,0.908,0.226,0.459,0.234,0.96,0.492,0.619,0.753;aaaa;
0.0424;0.192,0.147,0.377,0.448,0.83,0.544,0.534,0.923,0.809,0.707;aaaaaa;
0.41;0.0681,0.907,0.176,0.887,0.605,0.0696,0.964,0.54,0.141,0.0823;aa;
0.936;0.00504,0.918,0.0402,0.852,0.237,0.374,0.659,0.472,0.257,0.502;aaaaaaaaa;
0.619;0.0819,0.747,0.792,0.467,0.104,0.251,0.216,0.159,0.314,0.732;aaaaaaaa;
0.913;0.69,0.591,0.236,0.318,0.928,0.167,0.213,0.957,0.119,0.329;aaaaaaaa;
0.0896;0.183,0.208,0.981,0.51,0.26,0.239,0.616,0.235,0.771,0.604;aaaaaaaa;
0.264;0.196,0.363,0.312,0.0457,0.52,0.894,0.23,0.718,0.192,0.748;aa;
0.84;0.566,0.719,0.426,0.0533,0.674,0.214,0.331,0.573,0.481,0.643;aaaaaaa;
0.451;0.857,0.393,0.483,0.077,0.579,0.297,0.749,0.864,0.102,0.659;aaaaaa;
0.0129;0.308,0.562,0.31,0.955,0.933,0.843,0.943,0.585,0.576,0.883;aa;
0.373;0.308,0.747,0.441,0.648,0.32,0.774,0.946,0.554,0.971,0.423;aaaaa;
0.297;0.66,0.425,0.512,0.155,0.0898,0.634,0.0472,0.0203,0.926,0.503;aaaa;
0.501;0.551,0.556,0.715,0.634,0.601,0.177,0.773,0.939,0.206,0.184;aaaaaaaaa;
0.399;0.961,0.937,0.563,0.0433,0.38,0.509,0.399,0.726,0.593,0.197;aaa;
0.809;0.173,0.612,0.524,0.0806,0.897,0.338,0.732,0.939,0.00912,0.557;aaaaaaaaaa;
0.946;0.234,0.763,0.702,0.968,0.686,0.147,0.858,0.661,0.688,0.0158;aa;
0.531;0.212,0.963,0.636,0.436,0.691,0.874,0.811,0.0507,0.298,0.417;aaaaaaaaaa;
0.144;0.705,0.799,0.499,0.242,0.352,0.903,0.197,0.877,0.824,0.575;aaaaaaaaa;
0.923;0.401,0.952,0.818,0.422,0.436,0.36,0.548,0.321,0.993,0.00801;aa;
0.0692;0.783,0.862,0.648,0.203,0.878,0.152,0.925,0.701,0.445,0.911;aaaaaaaaaa;
0.551;0.296,0.772,0.619,0.833,0.208,0.557,0.445,0.0957,0.585,0.249;aaa;
0.223;0.295,0.334,0.345,0.403,0.161,0.644,0.244,0.787,0.479,0.137;aaaa;
