ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.679,0.875,0.818,0.661,0.592,0.971,0.858,0.696,0.392,0.944;aaaaaaa;
aaaaaa;0.368,0.039,0.343,0.126,0.957,0.843,0.201,0.119,0.97,0.112;aaaaaaaa;
aaaa;0.689,0.793,0.434,0.251,0.819,0.416,0.584,0.755,0.722,0.274;aaaaaaaa;
aaa;0.336,0.617,0.965,0.15,0.602,0.444,0.378,0.656,0.9,0.982;aa;
aa;0.5,0.846,0.723,0.567,0.995,0.792,0.516,0.383,0.836,0.522;aaaa;
aaaa;0.083,0.475,0.608,0.938,0.545,0.674,0.0676,0.422,0.559,0.549;aaaaaaaaa;
aaaaaa;0.242,0.744,0.276,0.344,0.588,0.7,0.55,0.549,0.0343,0.0858;a;
aa;0.278,0.172,0.299,0.632,0.751,0.804,0.0852,0.249,0.684,0.0691;aaaaaaaaaa;
aaaa;0.361,0.347,0.082,0.481,0.64,0.629,0.347,0.445,0.741,0.378;a;
aaaaa;0.572,0.273,0.468,0.493,0.392,0.2,0.227,0.464,0.485,0.685;aaaaaaaaa;
aaaaaaa;0.817,0.279,0.491,0.847,0.87,0.401,0.153,0.736,0.494,0.199;aaaaaaaa;
a;0.121,0.901,0.0441,0.615,0.417,0.162,0.655,0.229,0.162,0.693;a;
a;0.791,0.69,0.856,0.942,0.0862,0.504,0.784,0.899,0.542,0.0697;aaaaaaaaaa;
aaaaaa;0.969,0.0948,0.68,0.319,0.846,0.505,0.49,0.106,0.854,0.835;aaaaa;
aaa;0.876,0.121,0.72,0.445,0.35,0.761,0.284,0.00154,0.841,0.0758;aaaaaaa;
aa;0.021,0.464,0.985,0.689,0.0216,0.681,0.436,0.681,0.31,0.777;aaaaa;
aaa;0.519,0.556,0.0756,0.959,0.0735,0.984,0.931,0.0704,0.146,0.834;aaaaaaaaaa;
aaaaaa;0.62,0.356,0.995,0.237,0.534,0.385,0.987,0.31,0.0853,0.13;aaaaaaa;
aa;0.864,0.25,0.482,0.408,0.318,0.268,0.615,0.724,0.587,0.286;a;
aa;0.876,0.134,0.379,0.648,0.148,0.723,0.0325,0.814,0.489,0.00843;aaaaaaa;
aaaaaaa;0.473,0.965,0.022,0.152,0.142,0.673,0.157,0.795,0.328,0.963;aaa;
aa;0.0314,0.244,0.569,0.794,0.221,0.257,0.325,0.487,0.781,0.646;aaaaaaaaaa;
aaaaa;0.0471,0.304,0.289,0.863,0.754,0.0658,0.591,0.23,0.393,0.327;aaaaaaaa;
aaaaaaa;0.237,0.383,0.0325,0.101,0.318,0.417,0.331,0.531,0.573,0.219;aaaaaaaaaa;
aaaaaaa;0.212,0.496,0.771,0.869,0.855,0.229,0.0683,0.386,0.163,0.888;aaaaaaaaaa;
aaaa;0.0351,0.229,0.849,0.659,0.695,0.0226,0.402,0.635,0.136,0.993;aa;
aaaaa;0.452,0.421,0.718,0.0438,0.414,0.691,0.518,0.754,0.454,0.11;aaaaaaaa;
aaa;0.632,0.31,0.974,0.531,0.348,0.131,0.484,0.101,0.0109,0.902;aaaaaaaa;
aaaa;0.756,0.994,0.564,0.622,0.0105,0.59,0.672,0.221,0.00356,0.758;aaaaaaaaaa;
aaaa;0.112,0.529,0.766,0.426,0.428,0.573,0.0233,0.923,0.491,0.155;a;
aaa;0.227,0.29,0.216,0.015,0.431,0.711,0.635,0.364,0.429,0.984;aa;
aaaa;0.0416,0.697,0.84,0.0193,0.931,0.122,0.538,0.995,0.289,0.377;aaa;
aaa;0.903,0.271,0.356,0.752,0.604,0.971,0.37,0.52,0.546,0.861;aa;
aaaa;0.216,0.891,0.00758,0.457,0.568,0.477,0.363,0.819,0.682,0.214;aaaaaaaaa;
aa;0.218,0.341,0.701,0.538,0.662,0.863,0.335,0.496,0.158,0.834;aaa;
aaaaa;0.912,0.621,0.405,0.973,0.319,0.367,0.687,0.246,0.979,0.849;aaaaa;
a;0.474,0.655,0.26,0.866,0.00743,0.939,0.362,0.888,0.901,0.477;aaaa;
a;0.218,0.625,0.754,0.436,0.585,0.197,0.157,0.24,0.719,0.987;aaaaaa;
aaaaaa;0.849,0.454,0.0817,0.645,0.306,0.00704,0.32,0.514,0.532,0.349;aaaaaaa;
aaa;0.883,0.924,0.238,0.127,0.0732,0.0186,0.382,0.382,0.971,0.785;aaaaaaaaa;
aaaaaaa;0.466,0.163,0.788,0.735,0.662,0.458,0.744,0.264,0.771,0.686;aaaaaaaaaa;
aaaaa;0.975,0.848,0.766,0.932,0.387,0.556,0.705,0.0728,0.361,0.000526;aaaaaaaaa;
aaaaa;0.146,0.575,0.404,0.938,0.41,0.648,0.64,0.217,0.336,0.252;a;
aa;0.369,0.341,0.0425,0.222,0.637,0.136,0.583,0.0434,0.922,0.675;aaa;
aaaa;0.412,0.343,0.073,0.378,0.425,0.719,0.425,0.0729,0.364,0.175;aaaaa;
aaa;0.437,0.967,0.932,0.407,0.384,0.27,0.885,0.939,0.676,0.0558;aa;
aaa;0.859,0.93,0.164,0.565,0.114,0.902,0.413,0.108,0.568,0.43;aaaaa;
aaa;0.343,0.813,0.909,0.594,0.405,0.733,0.402,0.798,0.818,0.888;aa;
a;0.698,0.172,0.264,0.187,0.76,0.475,0.372,0.155,0.246,0.0838;aaa;
aaaaa;0.597,0.858,0.173,0.245,0.32,0.856,0.412,0.425,0.572,0.705;aaaaa;
aaaaa;0.977,0.458,0.847,0.491,0.045,0.0947,0.905,0.89,0.494,0.79;aaaaa;
aaa;0.687,0.72,0.447,0.917,0.26,0.629,0.202,0.631,0.0152,0.238;aaaaaaaa;
aaa;0.824,0.462,0.631,0.813,0.555,0.171,0.258,0.631,0.419,0.44;aaaaaa;
aaaaaa;0.586,0.414,0.757,0.995,0.438,0.865,0.525,0.0226,0.499,0.23;aaaaaaa;
a;0.615,0.591,0.993,0.0594,0.71,0.974,0.374,0.532,0.813,0.586;aaaaaa;
aaaa;0.644,0.791,0.52,0.421,0.47,0.26,0.0144,0.265,0.338,0.125;aaaaaaaa;
a;0.796,0.0599,0.376,0.298,0.0306,0.372,0.37,0.00767,0.921,0.737;aaaaaaaaa;
aaa;0.185,0.034,0.992,0.155,0.202,0.0221,0.225,0.48,0.718,0.17;a;
aaaaaaa;0.425,0.281,0.55,0.645,0.978,0.544,0.249,0.951,0.952,0.466;aaaaaa;
aa;0.494,0.807,0.298,0.148,0.908,0.803,0.701,0.0216,0.461,0.986;aaa;
aaa;0.194,0.531,0.726,0.888,0.602,0.784,0.427,0.571,0.107,0.376;aaaaaaa;
aaaaaaa;0.416,0.366,0.765,0.507,0.00072,0.104,0.741,0.0321,0.813,0.917;aaa;
aaaaaa;0.614,0.233,0.8,0.317,0.444,0.344,0.702,0.862,0.651,0.644;aaaaa;
aaaaa;0.325,0.332,0.543,0.281,0.161,0.943,0.582,0.187,0.331,0.237;aa;
aaaaaa;0.848,0.641,0.152,0.509,0.093,0.626,0.24,0.0747,0.118,0.307;aaaaaa;
aaaaaa;0.139,0.0669,0.68,0.146,0.461,0.327,0.0219,0.869,0.0733,0.582;aaaaaaaaa;
aaaaaaa;0.881,0.269,0.684,0.878,0.368,0.433,0.279,0.462,0.0574,0.666;aaa;
aaaaa;0.872,0.0022,0.936,0.0412,0.204,0.485,0.347,0.648,0.00832,0.905;aaa;
aaa;0.127,0.806,0.938,0.828,0.712,0.632,0.893,0.0894,0.242,0.595;aaaaaaaaaa;
aa;0.982,0.558,0.639,0.115,0.324,0.0378,0.925,0.433,0.989,0.105;aaaaaaaaa;
aaaaa;0.609,0.095,0.6,0.122,0.524,0.109,0.963,0.21,0.789,0.895;aaaaaa;
aaa;0.996,0.787,0.962,0.262,0.282,0.0124,0.984,0.964,0.718,0.909;aa;
aaaa;0.537,0.407,0.467,0.00776,0.363,0.229,0.316,0.856,0.702,1;aaaaaaaa;
aaaaaaa;0.588,0.898,0.546,0.0193,0.391,0.882,0.728,0.106,0.062,0.295;aaaaaaaaaa;
aaaaaa;0.585,0.0444,0.902,0.24,0.741,0.775,0.495,0.805,0.0711,0.971;aaaaaaa;
aaaaaaa;0.13,0.984,0.411,0.765,0.361,0.888,0.188,0.606,0.118,0.0074;aaaaa;
aaaaaa;0.672,0.0453,0.286,0.521,0.00818,0.527,0.424,0.645,0.615,0.219;aaaaa;
aaaaaaa;0.236,0.985,0.979,0.915,0.422,0.127,0.908,0.43,0.341,0.449;aaaaa;
aa;0.776,0.585,0.542,0.168,0.416,0.526,0.32,0.419,0.101,0.362;aaa;
aaaaaa;0.552,0.668,0.491,0.841,0.193,0.605,0.187,0.662,0.918,0.0456;aa;
a;0.0847,0.881,0.797,0.702,0.379,0.804,0.0686,0.927,0.919,0.743;aaaaaaaaa;
aaaa;0.819,0.0297,0.272,0.701,0.747,0.92,0.455,0.523,0.876,0.799;aaaaaaaa;
aaaaaaa;0.475,0.132,0.482,0.249,0.397,0.773,0.2,0.758,0.00528,0.758;aaaaa;
a;0.928,0.866,0.223,0.277,0.42,0.134,0.843,0.166,0.891,0.712;aaaaaaa;
aaaaa;0.0218,0.0963,0.867,0.015,0.854,0.969,0.7,0.514,0.695,0.934;aaaaaaaaa;
aaaaaa;0.709,0.482,0.536,0.246,0.968,0.359,0.266,0.936,0.528,0.246;aaa;
aaaa;0.949,0.487,0.658,0.0889,0.974,0.307,0.678,0.75,0.453,0.00864;aa;
aaaa;0.599,0.857,0.391,0.211,0.853,0.852,0.73,0.971,0.106,0.357;aaaaa;
aaaa;0.264,0.383,0.572,0.209,0.881,0.925,0.167,0.0461,0.101,0.256;aaaaaaaa;
aaa;0.932,0.336,0.246,0.359,0.451,0.24,0.165,0.998,0.664,0.329;aaaaaaa;
aaaa;0.507,0.895,0.749,0.872,0.65,0.361,0.88,0.197,0.132,0.438;aa;
a;0.211,0.269,0.138,0.402,0.245,0.05,0.458,0.755,0.208,0.999;aaa;
aaaaa;0.234,0.471,0.695,0.338,0.151,0.271,0.0386,0.531,0.187,0.486;aa;
aaaaaaa;0.955,0.606,0.592,0.457,0.0916,0.835,0.807,0.633,0.62,0.256;aaaaaaa;
aa;0.461,0.0919,0.595,0.195,0.88,0.969,0.814,0.15,0.57,0.844;a;
aaaaaa;0.294,0.228,0.388,0.124,0.372,0.702,0.638,0.195,0.303,0.813;aaaaaaaaa;
aaaa;0.142,0.735,0.944,0.151,0.713,0.279,0.278,0.216,0.234,0.185;aaaaaaaaa;
aaaaa;0.931,0.0208,0.178,0.238,0.0102,0.0587,0.188,0.65,0.239,0.00322;a;
aaaaaaa;0.579,0.0412,0.624,0.588,0.0376,0.342,0.218,0.781,0.603,0.923;aaaaaaa;
aaaa;0.502,0.231,0.827,0.115,0.814,0.543,0.442,0.221,0.887,0.701;aaaaaaa;
aa;0.181,0.215,0.127,0.831,0.062,0.269,0.764,0.492,0.353,0.91;aaaaaaaaaa;
aaa;0.821,0.591,0.0668,0.144,0.0211,0.537,0.183,0.779,0.21,0.659;aaaaaaa;
aaa;0.882,0.542,0.655,0.419,0.853,0.862,0.534,0.512,0.505,0.645;aaaaa;
aa;0.42,0.676,0.807,0.118,0.212,0.0676,0.415,0.279,0.594,0.385;aaaaaaaaa;
aaaaa;0.156,0.159,0.846,0.32,0.684,0.386,0.975,0.473,0.826,0.746;aaaaaaaaaa;
aaaa;0.233,0.21,0.574,0.644,0.148,0.579,0.238,0.878,0.772,0.878;aaaaaaaa;
aaaa;0.624,0.299,0.472,0.681,0.933,0.188,0.192,0.0737,0.301,0.0659;aaa;
aaaaaaa;0.441,0.502,0.551,0.138,0.834,0.146,0.389,0.697,0.104,0.546;aaaaaaaa;
aaaaaa;0.689,0.298,0.766,0.342,0.661,0.614,0.023,0.496,0.797,0.731;aaaaaaaaa;
aaaa;0.63,0.836,0.791,0.223,0.537,0.0738,0.288,0.347,0.397,0.463;aaa;
aaaa;0.511,0.995,0.152,0.263,0.477,0.189,0.368,0.0257,0.247,0.657;aaa;
aaaa;0.951,0.891,0.0217,0.112,0.96,0.642,0.827,0.958,0.759,0.246;aaaaa;
aa;0.226,0.0786,0.556,0.00699,0.435,0.0642,0.548,0.184,0.537,0.182;aaaaaaaaaa;
aaaaa;0.0973,0.622,0.454,0.949,0.878,0.138,0.246,0.574,0.125,0.199;aaaaaaa;
a;0.454,0.994,0.0473,0.369,0.884,0.511,0.174,0.836,0.774,0.157;a;
aa;0.283,0.506,0.581,0.953,0.752,0.0212,0.0685,0.736,0.761,0.237;aaaa;
a;0.0475,0.874,0.997,0.732,0.0515,0.341,0.711,0.879,0.762,0.115;a;
aaaaa;0.98,0.706,0.564,0.0686,0.699,0.486,0.235,0.773,0.0378,0.724;aaaaa;
a;0.145,0.0623,0.45,0.706,0.365,0.665,0.815,0.494,0.856,0.625;aa;
aaaaaa;0.484,0.0819,0.683,0.221,0.661,0.0605,0.739,0.0571,0.48,0.292;aaaaaa;
aaaaa;0.936,0.256,0.804,0.00365,0.429,0.888,0.708,0.637,0.243,0.967;aaaaa;
aa;0.565,0.148,0.107,0.221,0.987,0.703,0.694,0.996,0.543,0.11;aaaaaaaa;
a;0.918,0.14,0.204,0.63,0.000603,0.137,0.979,0.859,0.448,0.183;aaaaaaa;
aaaaaaa;0.122,0.253,0.129,0.41,0.915,0.443,0.385,0.419,0.695,0.0918;aaaaaaaaa;
aaaa;0.202,0.931,0.692,0.56,0.165,0.741,0.111,0.49,0.957,0.439;aaaaaaaaaa;
a;0.858,0.579,0.845,0.77,0.55,0.228,0.72,0.469,0.857,0.964;aaaaaaaaa;
a;0.285,0.934,0.991,0.0247,0.713,0.585,0.472,0.0667,0.303,0.489;a;
a;0.957,0.585,0.683,0.79,0.947,0.0643,0.63,0.128,0.889,0.636;aaaaaaaaaa;
aaaaaaa;0.788,0.369,0.0559,0.341,0.441,0.0581,0.886,0.83,0.128,0.233;aaaaaaa;
aa;0.0224,0.0402,0.366,0.116,0.00984,0.445,0.337,0.507,0.952,0.836;aaaaaaaaa;
aaaaaaa;0.243,0.917,0.825,0.361,0.698,0.0194,0.886,0.309,0.168,0.243;aaaaaa;
aaa;0.0737,0.728,0.0291,0.539,0.785,0.52,0.924,0.497,0.362,0.428;aaaa;
aaa;0.0208,0.611,0.379,0.5,0.607,0.231,0.237,0.134,0.678,0.629;aaaaa;
aaaa;0.553,0.456,0.606,0.384,0.495,0.525,0.199,0.763,0.448,0.0809;aaa;
a;0.969,0.704,0.754,0.933,0.422,0.478,0.571,0.379,0.375,0.408;aaaa;
aa;0.765,0.243,0.92,0.605,0.109,0.742,0.917,0.958,0.797,0.859;aaaaaa;
aaa;0.289,0.0173,0.844,0.7,0.0552,0.985,0.419,0.616,0.826,0.852;aaaa;
aaaaaa;0.321,0.199,0.951,0.298,0.735,0.614,0.868,0.781,0.522,0.0486;aaaa;
aaaaa;0.0775,0.922,0.294,0.979,0.651,0.177,0.531,0.392,0.555,0.295;aaaaaaaaaa;
a;0.0753,0.791,0.989,0.633,0.407,0.946,0.265,0.956,0.525,0.382;aaaaaaaa;
aa;0.821,0.552,0.601,0.171,0.118,0.58,0.757,0.0399,0.806,0.566;aaaaaaa;
aaaa;0.213,0.718,0.492,0.276,0.615,0.701,0.804,0.953,0.324,0.0943;aaaaaaaa;
aaaaa;0.129,0.687,0.125,0.988,0.679,0.12,0.0241,0.111,0.686,0.927;aaaaaaaaaa;
aaaaaaa;0.133,0.125,0.472,0.709,0.496,0.678,0.644,0.238,0.858,0.132;aaaaa;
aaaaa;0.248,0.0269,0.627,0.217,0.942,0.0743,0.145,0.976,0.445,0.323;aaaaa;
aaa;0.472,0.992,0.511,0.0289,0.00844,0.819,0.536,0.138,0.0995,0.968;aaaaaaaaaa;
aaaa;0.72,0.209,0.172,0.755,0.477,0.509,0.46,0.112,0.105,0.798;aaa;
aaaaa;0.46,0.398,0.818,0.493,0.373,0.526,0.223,0.517,0.183,0.906;aaaa;
aa;0.53,0.464,0.315,0.563,0.812,0.392,0.236,0.511,0.837,0.653;aaaaaaa;
aaa;0.945,0.577,0.172,0.971,0.0765,0.586,0.702,0.262,0.885,0.669;aaaa;
aaaa;0.366,0.0817,0.365,0.879,0.588,0.104,0.838,0.134,0.456,0.254;aaaaaa;
