ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.82,0.246,0.346,0.23,0.282,0.564,0.931,0.0733,0.181,0.162;aa;
aaaaaa;0.817,0.258,0.0314,0.324,0.154,0.503,0.338,0.235,0.994,0.915;aaaaaaaa;
a;0.324,0.638,0.38,0.325,0.235,0.468,0.658,0.754,0.494,0.352;aaaaaaaa;
aa;0.529,0.527,0.508,0.336,0.642,0.922,0.207,0.2,0.964,0.007;aaaaaaa;
aaaa;0.337,0.602,0.498,0.925,0.547,0.548,0.402,0.267,0.0198,0.607;aaaaaa;
aaaa;0.396,0.467,0.306,0.387,0.311,0.482,0.97,0.104,0.601,0.365;aaaaa;
aa;0.674,0.605,0.816,0.0783,0.615,0.39,0.456,0.0776,0.65,0.259;aaaa;
aaaa;0.802,0.841,0.968,0.528,0.78,0.946,0.934,0.788,0.169,0.901;aaaaaa;
aaaaa;0.89,0.314,0.657,0.74,0.0418,0.904,0.792,0.809,0.1,0.589;aaaaaaa;
aaaa;0.916,0.87,0.501,0.775,0.426,0.59,0.792,0.358,0.481,0.572;aaaa;
aaaa;0.279,0.787,0.728,0.37,0.561,0.389,0.416,0.116,0.744,0.325;a;
aaaa;0.554,0.043,0.439,0.0863,0.0781,0.79,0.372,0.492,0.473,0.424;a;
aaaa;0.317,0.555,0.182,0.789,0.615,0.804,0.212,0.249,0.367,0.217;aaaaaaaaaa;
aaaa;0.145,0.427,0.538,0.962,0.103,0.36,0.822,0.298,0.0367,0.119;a;
a;0.803,0.124,0.864,0.269,0.945,0.978,0.157,0.651,0.291,0.271;aaaaaaaaaa;
aaaaaa;0.913,0.53,0.577,0.843,0.805,0.381,0.427,0.982,0.68,0.896;aaaaaa;
a;0.731,0.753,0.471,0.715,0.45,0.3,0.0376,0.299,0.155,0.219;aaaaa;
aa;0.0791,0.936,0.783,0.138,0.82,0.0042,0.582,0.726,0.399,0.343;aa;
aaa;0.295,0.559,0.75,0.294,0.937,0.226,0.453,0.89,0.237,0.961;aaaaaaaa;
a;0.497,0.321,0.018,0.887,0.154,0.902,0.718,0.923,0.195,0.0468;aaaaaaaaaa;
aaaaa;0.603,0.881,0.685,0.144,0.101,0.322,0.618,0.775,0.581,0.09;aaaaa;
aaaa;0.328,0.378,0.13,0.29,0.39,0.201,0.29,0.19,0.0527,0.222;aaaaaaaaa;
aaaaa;0.449,0.686,0.397,0.299,0.448,0.933,0.0551,0.267,0.721,0.451;aaaaaaaa;
aa;0.634,0.429,0.418,0.699,0.441,0.419,0.71,0.825,0.638,0.852;aa;
aaaaaa;0.227,0.637,0.773,0.768,0.00674,0.33,0.572,0.98,0.408,0.637;aaaaaaaaa;
aaaa;0.11,0.191,0.174,0.503,0.164,0.314,0.138,0.275,0.244,0.0791;aaaaaaaa;
aaaaaa;0.357,0.00286,0.997,0.0564,0.271,0.581,0.702,0.44,0.612,0.00687;aaaaa;
aaaaaa;0.958,0.824,0.84,0.451,0.276,0.435,0.17,0.682,0.928,0.524;a;
aaa;0.236,0.752,0.382,0.168,0.269,0.128,0.0878,0.961,0.378,0.442;aaaaaaaaaa;
aaaaa;0.846,0.695,0.811,0.1,0.956,0.197,0.868,0.105,0.885,0.836;aaa;
aaaaaa;0.499,0.177,0.959,0.1,0.0573,0.551,0.745,0.729,0.0571,0.041;aa;
aaaa;0.343,0.973,0.829,0.566,0.758,0.956,0.0537,0.804,0.952,0.806;aaaaaaaa;
a;0.402,0.319,0.111,0.0541,0.901,0.84,0.645,0.147,0.0387,0.964;aaaaaaaaa;
aaa;0.883,0.203,0.921,0.178,0.551,0.614,0.333,0.592,0.697,0.506;aaaaaaaaaa;
aaaa;0.45,0.806,0.566,0.982,0.574,0.39,0.166,0.782,0.885,0.667;aaaaaaaaa;
aaaa;0.207,0.826,0.61,0.023,0.843,0.837,0.475,0.533,0.499,0.0157;aaaaaaa;
aaaa;0.248,0.53,0.62,0.283,0.659,0.124,0.282,0.0368,0.644,0.472;aaaaaaaa;
aaa;0.408,0.608,0.121,0.288,0.605,0.95,0.829,0.944,0.578,0.538;aaa;
aaaa;0.537,0.382,0.135,0.32,0.396,0.269,0.118,0.154,0.951,0.0919;aaaa;
aaa;0.114,0.214,0.91,0.123,0.234,0.368,0.647,0.272,0.787,0.734;aaaaaa;
aaaaaa;0.538,0.668,0.0713,0.574,0.169,0.537,0.405,0.384,0.668,0.393;aaaa;
aaa;0.00434,0.892,0.421,0.153,0.0868,0.458,0.0655,0.196,0.472,0.0636;aaaaaaaa;
aaaaaa;0.425,0.607,0.88,0.941,0.141,0.709,0.0657,0.891,0.935,0.314;aaaaaaa;
a;0.181,0.183,0.198,0.0575,0.919,0.506,0.457,0.307,0.291,0.338;aaaaaaaaaa;
a;0.464,0.178,0.151,0.516,0.569,0.0231,0.805,0.311,0.259,0.595;aaaaa;
aaaaa;0.739,0.000464,0.796,0.525,0.376,0.337,0.87,0.448,0.624,0.38;aaaaa;
aaaaa;0.799,0.085,0.0727,0.838,0.0908,0.56,0.567,0.733,0.702,0.499;aaaaaaa;
a;0.218,0.645,0.456,0.748,0.0331,0.0683,0.743,0.839,0.943,0.87;aaaaaaaaa;
aaaaaa;0.635,0.402,0.0927,0.459,0.676,0.885,0.715,0.0488,0.502,0.496;aaaaaaaaa;
aaaaa;0.0837,0.239,0.578,0.696,0.169,0.963,0.709,0.0467,0.431,0.144;aaaaaaaaaa;
aaaaaa;0.471,0.608,0.89,0.59,0.631,0.321,0.219,0.73,0.238,0.751;aa;
aaaaaa;0.389,0.42,0.685,0.176,0.58,0.855,0.765,0.362,0.709,0.744;a;
aaaaa;0.991,0.271,0.218,0.785,0.719,0.572,0.953,0.536,0.675,0.844;aaa;
aaaaaa;0.982,0.835,0.15,0.0197,0.864,0.316,0.251,0.117,0.497,0.422;aaaaaaaaa;
aaaa;0.723,0.291,0.0361,0.934,0.55,0.683,0.0104,0.52,0.618,0.969;aaa;
aaaa;0.487,0.247,0.208,0.574,0.124,0.177,0.462,0.823,0.904,0.906;aaaaaaaaa;
aaaa;0.0359,0.909,0.878,0.383,0.577,0.9,0.0233,0.542,0.0472,0.487;aaaaaaaaa;
aaa;0.323,0.734,0.972,0.752,0.169,0.378,0.771,0.493,0.148,0.991;aaaaaaa;
aaaaaa;0.225,0.573,0.358,0.0447,0.654,0.439,0.516,0.975,0.654,0.699;aaaaaaa;
aaaaa;0.634,0.66,0.696,0.178,0.604,0.88,0.974,0.98,0.676,0.242;aa;
aaa;0.825,0.278,0.865,0.669,0.565,0.814,0.857,0.844,0.247,0.35;aaaaaaa;
aa;0.279,0.088,0.632,0.493,0.675,0.43,0.519,0.842,0.443,0.0947;aaaaaaaaa;
