ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.856;0.609,0.244,0.745,0.0283,0.232,0.551,0.856,0.476,0.201,0.715;aaaaaaaa;
0.333;0.292,0.974,0.61,0.785,0.904,0.959,0.0789,0.571,0.952,0.208;aaaaaaa;
0.189;0.145,0.552,0.0178,0.363,0.000598,0.0433,0.497,0.642,0.955,0.213;aaaaaaaa;
0.945;0.725,0.699,0.353,0.711,0.448,0.9,0.352,0.712,0.367,0.87;aaaaaaaaa;
0.802;0.638,0.226,0.819,0.0565,0.241,0.586,0.892,0.785,0.587,0.495;aaaaaaaaa;
0.412;0.878,0.0532,0.787,0.8,0.135,0.095,0.884,0.546,0.156,0.591;aaaa;
0.413;0.942,0.241,0.613,0.885,0.117,0.519,0.665,0.754,0.842,0.798;aaaaaaaa;
0.97;0.695,0.162,0.383,0.481,0.385,0.174,0.0951,0.988,0.402,0.223;aaaaa;
0.262;0.802,0.429,0.976,0.394,0.0943,0.762,0.509,0.938,0.394,0.345;aaa;
0.407;0.389,0.107,0.626,0.545,0.0344,0.497,0.182,0.832,0.455,0.312;a;
0.992;0.616,0.337,0.744,0.327,0.757,0.89,0.358,0.776,0.448,0.0727;aaaa;
0.02;0.593,0.235,0.469,0.197,0.891,0.448,0.582,0.802,0.51,0.815;aaaaaaa;
0.35;0.174,0.869,0.636,0.86,0.392,0.169,0.732,0.298,0.116,0.538;aa;
0.467;0.338,0.293,0.961,0.507,0.35,0.472,0.156,0.435,0.293,0.675;aaaaaaa;
0.978;0.877,0.676,0.485,0.655,0.455,0.932,0.0349,0.0581,0.53,0.254;a;
0.457;0.561,0.552,0.421,0.529,0.23,0.912,0.389,0.296,0.483,0.893;aaaaaaa;
0.195;0.057,0.019,0.551,0.335,0.33,0.36,0.409,0.307,0.985,0.654;aaaaaa;
0.741;0.616,0.923,0.799,0.967,0.178,0.849,0.238,0.32,0.808,0.833;aaaaaaaa;
0.498;0.188,0.671,0.602,0.808,0.996,0.273,0.124,0.33,0.115,0.308;aaaaaa;
0.42;0.416,0.536,0.726,0.206,0.0122,0.827,0.804,0.331,0.574,0.657;aaaa;
0.162;0.49,0.41,0.306,0.0769,0.339,0.374,0.778,0.76,0.709,0.152;aaaaaa;
0.165;0.341,0.461,0.0881,0.514,0.174,0.62,0.779,0.253,0.271,0.544;aaaaaaaa;
0.355;0.215,0.727,0.483,0.933,0.0422,0.791,0.623,0.509,0.639,0.384;aaaaaaaaaa;
0.429;0.0205,0.682,0.934,0.6,0.994,0.442,0.173,0.0235,0.313,0.373;aaaaaaaa;
0.413;0.539,0.552,0.0535,0.643,0.422,0.508,0.65,0.0838,0.202,0.89;aa;
0.938;0.151,0.411,0.202,0.686,0.642,0.603,0.699,0.0102,0.183,0.639;aaaaaaaa;
0.776;0.00229,0.493,0.904,0.528,0.854,0.241,0.271,0.758,0.691,0.915;aaaaaaaaa;
0.836;0.198,0.0989,0.849,0.294,0.258,0.513,0.844,0.754,0.596,0.609;aaaaa;
0.199;0.0905,0.542,0.296,0.13,0.217,0.813,0.533,0.986,0.223,0.691;aaaaaaaaaa;
0.238;0.828,0.491,0.655,0.178,0.737,0.772,0.136,0.864,0.626,0.125;a;
0.145;0.273,0.7,0.658,0.347,0.168,0.39,0.827,0.826,0.846,0.448;aaaaaa;
0.128;0.255,0.721,0.955,0.0732,0.127,0.417,0.361,0.0719,0.668,0.112;aaa;
0.283;0.966,0.174,0.759,0.408,0.454,0.156,0.616,0.124,0.515,0.716;aaaaa;
0.876;0.126,0.244,0.272,0.75,0.353,0.626,0.35,0.255,0.664,0.257;a;
0.547;0.011,0.595,0.186,0.0343,0.447,0.784,0.932,0.487,0.941,0.0262;aaaa;
0.154;0.949,0.978,0.101,0.871,0.805,0.3,0.0265,0.628,0.893,0.34;aaaa;
0.367;0.88,0.873,0.366,0.27,0.543,0.644,0.494,0.394,0.941,0.428;aaaaaaaaaa;
0.63;0.614,0.611,0.713,0.283,0.563,0.791,0.946,0.146,0.625,0.679;aaa;
0.286;0.273,0.606,0.602,0.924,0.885,0.291,0.333,0.856,0.912,0.303;a;
0.108;0.341,0.476,0.566,0.631,0.0567,0.63,0.421,0.0948,0.682,0.804;aaaaaaaaa;
0.568;0.807,0.402,0.148,0.116,0.691,0.795,0.142,0.82,0.498,0.121;aaaaa;
0.16;0.355,0.398,0.128,0.955,0.619,0.126,0.0203,0.576,0.399,0.473;aaaaa;
0.821;0.942,0.167,0.391,0.143,0.791,0.133,0.982,0.0812,0.699,0.302;aaaaaaaaaa;
0.285;0.756,0.101,0.996,0.678,0.121,0.569,0.246,0.465,0.474,0.983;a;
0.33;0.131,0.664,0.848,0.63,0.289,0.193,0.83,0.632,0.262,0.19;aaaaa;
0.0588;0.893,0.263,0.235,0.844,0.664,0.336,0.214,0.785,0.401,0.872;aaaaaa;
0.771;0.738,0.555,0.0444,0.456,0.826,0.42,0.167,0.342,0.962,0.442;aaaaa;
0.663;0.283,0.063,0.416,0.56,0.92,0.139,0.547,0.289,0.738,0.931;aaaa;
0.874;0.158,0.875,0.0448,0.902,0.928,0.318,0.49,0.586,0.0549,0.164;aaaaaaaa;
0.522;0.0501,0.403,0.235,0.0144,0.611,0.752,0.854,0.472,0.764,0.0921;aaaaaaaaa;
0.468;0.308,0.725,0.351,0.953,0.769,0.211,0.146,0.841,0.398,0.732;aaa;
0.983;0.589,0.305,0.409,0.69,0.62,0.376,0.285,0.275,0.633,0.409;aa;
0.227;0.511,0.656,0.139,0.791,0.856,0.381,0.607,0.682,0.524,0.028;aaa;
0.0506;0.968,0.458,0.615,0.456,0.559,0.0135,0.52,0.066,0.987,0.105;aaaa;
0.221;0.332,0.00111,0.625,0.158,0.142,0.561,0.112,0.307,0.39,0.375;aaaaaaa;
0.856;0.632,0.684,0.501,0.219,0.15,0.382,0.981,0.589,0.96,0.344;a;
0.253;0.208,0.779,0.042,0.166,0.426,0.264,0.317,0.891,0.969,0.0166;aaaaaaaa;
0.632;0.671,0.178,0.714,0.213,0.415,0.664,0.353,0.428,0.19,0.974;aaaaaaaaaa;
0.631;0.824,0.326,0.544,0.442,0.0848,0.658,0.478,0.505,0.931,0.847;a;
0.799;0.977,0.626,0.294,0.259,0.442,0.623,0.86,0.149,0.536,0.61;aa;
0.739;0.693,0.826,0.318,0.954,0.706,0.734,0.344,0.258,0.812,0.326;a;
0.495;0.813,0.357,0.0104,0.0988,0.091,0.244,0.899,0.177,0.382,0.638;aaaaaaaaa;
0.801;0.544,0.00608,0.148,0.431,0.854,0.198,0.315,0.0635,0.322,0.43;aaaaaaaa;
0.96;0.376,0.945,0.252,0.0967,0.751,0.974,0.712,0.925,0.354,0.243;aaa;
0.737;0.322,0.407,0.252,0.104,0.234,0.279,0.262,0.56,0.464,0.46;a;
0.726;0.514,0.313,0.551,0.663,0.0532,0.841,0.728,0.419,0.448,0.0729;aaaaaaaaaa;
0.136;0.538,0.421,0.672,0.546,0.481,0.208,0.269,0.751,0.442,0.0171;a;
0.801;0.388,0.431,0.472,0.764,0.897,0.294,0.972,0.102,0.83,0.512;aaa;
0.672;0.836,0.427,0.82,0.419,0.0216,0.227,0.168,0.436,0.956,0.516;aaaaaaa;
0.547;0.524,0.493,0.394,0.377,0.0842,0.657,0.363,0.607,0.986,0.86;aaaaaaaaa;
0.256;0.159,0.363,0.79,0.953,0.0171,0.32,0.76,0.000992,0.665,0.463;aa;
0.824;0.786,0.868,0.265,0.869,0.0846,0.579,0.615,0.174,0.736,0.985;aaaa;
0.988;0.256,0.102,0.582,0.251,0.0898,0.728,0.0586,0.228,0.0836,0.685;a;
0.727;0.567,0.388,0.0191,0.347,0.232,0.372,0.0166,0.236,0.404,0.643;aaaaa;
0.437;0.263,0.522,0.0337,0.234,0.471,0.394,0.86,0.585,0.877,0.881;aaaaaa;
0.223;0.0393,0.781,0.447,0.441,0.843,0.823,0.634,0.409,0.444,0.808;aaa;
0.517;0.435,0.278,0.742,0.727,0.0146,0.298,0.649,0.546,0.0231,0.515;aaaaa;
0.86;0.901,0.13,0.348,0.971,0.457,0.261,0.826,0.542,0.557,0.759;aaaaaaaa;
