ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;0.949;0.733;0.165;aaaaa;0.793;0.568;0.00726,0.0099,0.318,0.93,0.969,0.329,0.161,0.326,0.28,0.135;0.958,0.536,0.799,0.881,0.0631,0.0245,0.367,0.398,0.574,0.178;0.144,0.59,0.696,0.971,0.404,0.741,0.129,0.0333,0.169,0.83;0.58,0.426,0.7,0.828,0.356,0.523,0.338,0.524,0.104,0.506;0.453,0.188,0.099,0.08,0.345,0.109,0.187,0.917,0.289,0.843;0.322,0.0907,0.824,0.171,0.203,0.088,0.153,0.0156,0.366,0.439;0.0957,0.706,0.579,0.55,0.0682,0.99,0.482,0.0145,0.721,0.0213;aaaaaaaaaa;
aaaaaa;0.974;0.94;0.169;aa;0.453;0.619;0.822,0.888,0.87,0.134,0.931,0.973,0.567,0.671,0.402,0.0623;0.362,0.555,0.385,0.778,0.0612,0.152,0.089,0.986,0.516,0.672;0.691,0.124,0.16,0.222,0.397,0.402,0.968,0.571,0.694,0.1;0.512,0.433,0.178,0.505,0.376,0.369,0.0228,0.889,0.165,0.332;0.101,0.0802,0.668,0.133,0.917,0.552,0.529,0.381,0.137,0.297;0.323,0.232,0.501,0.644,0.222,0.0917,0.802,0.433,0.426,0.302;0.181,0.296,0.691,0.876,0.842,0.837,0.26,0.292,0.568,0.233;aaaa;
aaaa;0.0215;0.153;0.157;aaaaaa;0.0374;0.843;0.778,0.731,0.468,0.215,0.549,0.645,0.949,0.676,0.588,0.472;0.0647,0.232,0.804,0.38,0.406,0.549,0.876,0.192,0.0866,0.915;0.0356,0.797,0.792,0.591,0.339,0.461,0.648,0.254,0.846,0.476;0.272,0.0573,0.442,0.71,0.75,0.956,0.158,0.821,0.136,0.526;0.169,0.442,0.542,0.0112,0.96,0.642,0.451,0.599,0.977,0.961;0.276,0.5,0.0414,0.634,0.715,0.538,0.0433,0.723,0.87,0.144;0.301,0.403,0.0707,0.483,0.767,0.731,0.931,0.927,0.815,0.189;aaaaaaaaa;
aaaa;0.818;0.889;0.529;aaaaa;0.198;0.631;0.103,0.34,0.721,0.449,0.799,0.179,0.448,0.678,0.674,0.251;0.289,0.81,0.0343,0.998,0.0124,0.256,0.113,0.469,0.25,0.63;0.0147,0.0553,0.883,0.941,0.978,0.76,0.831,0.376,0.0297,0.173;0.903,0.187,0.433,0.981,0.265,0.679,0.25,0.795,0.967,0.951;0.719,0.29,0.0555,0.422,0.907,0.772,0.853,0.569,0.347,0.17;0.945,0.89,0.531,0.674,0.298,0.766,0.602,0.243,0.579,0.773;0.163,0.877,0.152,0.223,0.284,0.213,0.32,0.675,0.0854,0.975;aa;
aaaaaa;0.691;0.534;0.774;aaaaa;0.789;0.663;0.699,0.331,0.671,0.161,0.408,0.101,0.253,0.989,0.762,0.838;0.103,0.885,0.155,0.891,0.321,0.827,0.571,0.226,0.863,0.724;0.217,0.698,0.276,0.485,0.0769,0.393,0.408,0.675,0.513,0.165;0.0222,0.843,0.388,0.522,0.108,0.0773,0.516,0.286,0.439,0.991;0.699,0.644,0.276,0.164,0.224,0.994,0.12,0.973,0.423,0.285;0.253,0.582,0.854,0.235,0.54,0.63,0.485,0.824,0.814,0.0946;0.00462,0.568,0.854,0.779,0.593,0.529,0.843,0.000708,0.9,0.441;aaaaa;
aaaaaa;0.887;0.486;0.926;a;0.546;0.956;0.00144,0.162,0.512,0.796,0.356,0.277,0.552,0.516,0.585,0.298;0.386,0.682,0.379,0.864,0.296,0.187,0.674,0.748,0.902,0.864;0.89,0.0402,0.212,0.404,0.99,0.194,0.738,0.746,0.852,0.542;0.213,0.75,0.886,0.982,0.826,0.883,0.329,0.848,0.504,0.545;0.467,0.424,0.104,0.971,0.161,0.356,0.439,0.755,0.925,0.391;0.783,0.81,0.327,0.134,0.597,0.718,0.361,0.357,0.669,0.525;0.677,0.264,0.117,0.68,0.0482,0.421,0.774,0.452,0.319,0.375;aaaaaaaa;
aaaaaaa;0.713;0.151;0.517;aaa;0.866;0.841;0.675,0.922,0.638,0.192,0.99,0.894,0.713,0.491,0.476,0.21;0.725,0.36,0.247,0.0943,0.208,0.0819,0.68,0.581,0.0402,0.0515;0.378,0.437,0.58,0.132,0.243,0.331,0.714,0.543,0.305,0.38;0.815,0.825,0.811,0.381,0.0582,0.693,0.878,0.731,0.428,0.574;0.179,0.33,0.0863,0.0952,0.727,0.392,0.477,0.7,0.726,0.0458;0.556,0.297,0.598,0.668,0.792,0.599,0.482,0.24,0.763,0.513;0.0681,0.241,0.941,0.0218,0.772,0.808,0.688,0.362,0.807,0.133;aaaaaaaa;
aaaaa;0.0248;0.76;0.607;aaa;0.0239;0.147;0.774,0.79,0.761,0.538,0.377,0.059,0.0739,0.819,0.0593,0.087;0.639,0.226,0.467,0.767,0.686,0.284,0.737,0.168,0.667,0.00676;0.572,0.717,0.723,0.728,0.29,0.736,0.701,0.201,0.662,0.915;0.534,0.994,0.916,0.735,0.372,0.831,0.0254,0.352,0.351,0.199;0.398,0.204,0.976,0.0802,0.37,0.387,0.984,0.484,0.323,0.53;0.297,0.0481,0.817,0.0501,0.0455,0.224,0.7,0.869,0.877,0.966;0.741,0.199,0.968,0.253,0.222,0.353,0.318,0.652,0.0461,0.0957;aaa;
aa;0.499;0.0116;0.495;aaaaaaa;0.788;0.565;0.914,0.208,0.824,0.0594,0.0911,0.63,0.795,0.568,0.275,0.856;0.0775,0.885,0.0174,0.927,0.978,0.43,0.78,0.0199,0.656,0.531;0.4,0.603,0.998,0.654,0.401,0.119,0.144,0.381,0.819,0.822;0.00231,0.896,0.21,0.153,0.388,0.542,0.211,0.945,0.695,0.109;0.905,0.61,0.238,0.38,0.924,0.329,0.907,0.934,0.546,0.0855;0.421,0.223,0.954,0.776,0.387,0.213,0.489,0.31,0.96,0.0117;0.132,0.298,0.726,0.3,0.757,0.319,0.724,0.379,0.666,0.482;aaaaaaaaa;
a;0.186;0.0544;0.622;aaaa;0.246;0.433;0.989,0.538,0.0772,0.712,0.536,0.472,0.589,0.765,0.649,0.415;0.882,0.243,0.382,0.699,0.441,0.513,0.0584,0.795,0.751,0.432;0.521,0.0904,0.113,0.629,0.641,0.733,0.803,0.484,0.899,0.407;0.0333,0.48,0.569,0.18,0.473,0.508,0.106,0.883,0.0623,0.162;0.98,0.76,0.739,0.938,0.218,0.143,0.318,0.967,0.155,0.371;0.516,0.481,0.561,0.283,0.821,0.778,0.341,0.54,0.51,0.413;0.978,0.768,0.976,0.325,0.544,0.0186,0.714,0.131,0.413,0.711;aaa;
aaaaaaa;0.102;0.958;0.746;aaaa;0.0458;0.139;0.64,0.191,0.836,0.839,0.117,0.724,0.734,0.133,0.271,0.93;0.421,0.48,0.438,0.713,0.905,0.442,0.206,0.31,0.56,0.454;0.0279,0.744,0.807,0.0928,0.958,0.954,0.125,0.538,0.926,0.18;0.0341,0.734,0.311,0.863,0.615,0.192,0.969,0.622,0.156,0.345;0.677,0.388,0.972,0.117,0.0582,0.469,0.788,0.704,0.472,0.63;0.655,0.775,0.295,0.799,0.0596,0.638,0.261,0.325,0.546,0.0361;0.218,0.983,0.801,0.429,0.404,0.647,0.0858,0.606,0.686,0.0121;aa;
aaa;0.0167;0.538;0.794;aaa;0.732;0.538;0.591,0.0643,0.427,0.436,0.0915,0.28,0.138,0.854,0.705,0.85;0.509,0.225,0.579,0.29,0.185,0.311,0.677,0.965,0.232,0.348;0.357,0.524,0.0696,0.0981,0.582,0.776,0.0504,0.945,0.404,0.367;0.115,0.544,0.613,0.647,0.0243,0.0489,0.263,0.629,0.818,0.525;0.245,0.275,0.664,0.936,0.539,0.8,0.0596,0.25,0.465,0.903;0.889,0.927,0.754,0.708,0.794,0.16,0.392,0.868,0.553,0.872;0.635,0.253,0.296,0.332,0.661,0.0051,0.783,0.498,0.766,0.418;aaaaaaaaaa;
aaa;0.019;0.86;0.474;aaa;0.988;0.0682;0.531,0.601,0.0502,0.968,0.396,0.525,0.69,0.846,0.355,0.0419;0.467,0.149,0.129,0.306,0.762,0.878,0.983,0.151,0.347,0.578;0.0526,0.39,0.185,0.539,0.816,0.926,0.454,0.299,0.607,0.887;0.3,0.807,0.945,0.303,0.918,0.194,0.678,0.367,0.845,0.512;0.711,0.954,0.377,0.805,0.053,0.0553,0.0581,0.546,0.958,0.101;0.358,0.996,0.17,0.239,0.633,0.222,0.51,0.636,0.255,0.61;0.0426,0.664,0.318,0.282,0.862,0.62,0.897,0.516,0.739,0.523;aa;
aaa;0.0735;0.8;0.506;aaaaaa;0.973;0.239;0.57,0.307,0.531,0.0947,0.826,0.778,0.526,0.349,0.365,0.594;0.76,0.837,0.215,0.821,0.86,0.0284,0.0568,0.352,0.443,0.0378;0.592,0.755,0.295,0.0935,0.877,0.265,0.204,0.954,0.972,0.35;0.965,0.86,0.732,1,0.0144,0.0312,0.805,0.838,0.15,0.233;0.325,0.943,0.788,0.808,0.995,0.878,0.534,0.284,0.595,0.822;0.622,0.435,0.0937,0.124,0.144,0.916,0.253,0.0993,0.408,0.398;0.344,0.432,0.108,0.135,0.539,0.701,0.213,0.187,0.311,0.792;aaaaaaa;
a;0.599;0.35;0.907;aaaa;0.0481;0.211;0.246,0.909,0.399,0.873,0.69,0.993,0.56,0.224,0.351,0.523;0.503,0.46,0.992,0.37,0.553,0.463,0.22,0.395,0.422,0.926;0.0994,0.125,0.947,0.573,0.849,0.781,0.715,0.469,0.116,0.334;0.723,0.298,0.472,0.819,0.654,0.333,0.157,0.686,0.398,0.0741;0.462,0.824,0.228,0.629,0.614,0.86,0.79,0.37,0.889,0.786;0.923,0.149,0.0388,0.504,0.42,0.613,0.457,0.264,0.265,0.15;0.115,0.972,0.902,0.522,0.296,0.903,0.0461,0.529,0.827,0.865;aaaaaaaaa;
aaaaaaa;0.959;0.854;0.531;aaa;0.682;0.259;0.908,0.927,0.0397,0.685,0.0833,0.456,0.99,0.08,0.429,0.169;0.897,0.0971,0.3,0.0499,0.558,0.907,0.258,0.581,0.525,0.285;0.989,0.833,0.245,0.641,0.381,0.0539,0.976,0.561,0.916,0.397;0.766,0.894,0.169,0.578,0.668,0.79,0.919,0.576,0.871,0.433;0.912,0.347,0.69,0.00965,0.205,0.457,0.0581,0.000722,0.142,0.0114;0.7,0.71,0.656,0.0761,0.981,0.49,0.24,0.444,0.284,0.283;0.989,0.35,0.749,0.251,0.437,0.451,0.196,0.258,0.0424,0.453;aaaaa;
aaaaaa;0.622;0.502;0.125;a;0.61;0.263;0.0866,0.0572,0.109,0.437,0.809,0.257,0.33,0.882,0.835,0.43;0.691,0.415,0.873,0.704,0.963,0.458,0.895,0.376,0.423,0.149;0.288,0.157,0.236,0.791,0.323,0.761,0.719,0.515,0.729,0.313;0.801,0.604,0.879,0.804,0.731,0.55,0.356,0.729,0.167,0.961;0.531,0.329,0.161,0.95,0.481,0.513,0.582,0.448,0.202,0.857;0.912,0.742,0.151,0.927,0.3,0.32,0.0936,0.875,0.919,0.912;0.226,0.987,0.17,0.158,0.852,0.0892,0.0685,0.621,0.783,0.376;aaa;
aaaa;0.368;0.835;0.857;aaa;0.796;0.677;0.154,0.461,0.871,0.361,0.321,0.245,0.556,0.303,0.4,0.103;0.0706,0.071,0.141,0.352,0.77,0.669,0.571,0.835,0.958,0.737;0.309,0.842,0.194,0.925,0.283,0.441,0.238,0.515,0.721,0.996;0.32,0.349,0.674,0.444,0.157,0.667,0.476,0.401,0.128,0.402;0.791,0.248,0.196,0.55,0.132,0.904,0.0568,0.813,0.226,0.0836;0.191,0.0394,0.318,0.314,0.53,0.374,0.044,0.0718,0.956,0.377;0.682,0.493,0.153,0.679,0.976,0.0521,0.492,0.986,0.136,0.186;aa;
