ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.383,0.452,0.0768,0.114,0.366,0.272,0.227,0.533,0.705,0.439;aaa;
aaaa;0.165,0.326,0.376,0.628,0.767,0.0859,0.126,0.0378,0.726,0.578;aa;
aaaaa;0.328,0.343,0.855,0.256,0.658,0.337,0.384,0.958,0.563,0.321;aaaaa;
a;0.144,0.508,0.0909,0.503,0.00467,0.504,0.645,0.994,0.833,0.468;aaaaaa;
aaaaa;0.848,0.986,0.75,0.0702,0.0897,0.957,0.0888,0.0346,0.903,0.744;aa;
a;0.697,0.972,0.491,0.533,0.113,0.921,0.693,0.218,0.742,0.173;aaaaaaaa;
a;0.492,0.357,0.776,0.463,0.441,0.724,0.341,0.802,0.586,0.232;aaaa;
aaaa;0.0871,0.201,0.487,0.419,0.0628,0.864,0.0861,0.737,0.76,0.396;a;
aa;0.944,0.562,0.0393,0.704,0.934,0.822,0.251,0.12,0.214,0.18;aaaaaa;
aaaa;0.451,0.437,0.0375,0.148,0.419,0.366,0.563,0.355,0.627,0.272;aaaaaaaaa;
aaaa;0.275,0.888,0.094,0.977,0.0167,0.954,0.237,0.137,0.153,0.153;aaaaaa;
aa;0.0216,0.787,0.879,0.51,0.929,0.0523,0.515,0.8,0.201,0.0774;aaaaaaa;
aaaaa;0.738,0.283,0.623,0.299,0.93,0.143,0.0468,0.666,0.862,0.106;aaaaaaa;
aaaaa;0.479,0.331,0.28,0.411,0.301,0.769,0.313,0.0643,0.879,0.715;aaaaaa;
a;0.67,0.603,0.336,0.478,0.889,0.228,0.972,0.305,0.274,0.877;aaaaaaa;
aaa;0.466,0.943,0.806,0.955,0.245,0.621,0.577,0.0214,0.983,0.573;aaaaaa;
aaaaa;0.456,0.82,0.342,0.192,0.205,0.258,0.741,0.585,0.466,0.599;aaa;
aa;0.896,0.62,0.448,0.91,0.805,0.223,0.452,0.36,0.374,0.016;aaa;
aaa;0.178,0.713,0.0545,0.875,0.766,0.994,0.332,0.571,0.159,0.917;aaaaaa;
aaaa;0.756,0.0452,0.287,0.855,0.0314,0.868,0.974,0.404,0.629,0.0196;aa;
aaaaa;0.00668,0.266,0.507,0.506,0.0659,0.298,0.856,0.472,0.147,0.564;aaaaaaaaaa;
aa;0.115,0.94,0.0301,0.214,0.695,0.576,0.61,0.496,0.965,0.581;aaaa;
aa;0.464,0.424,0.77,0.055,0.602,0.606,0.533,0.764,0.579,0.299;aaaaaaaa;
a;0.542,0.282,0.28,0.639,0.96,0.668,0.364,0.897,0.451,0.938;aaaaaaaaa;
aaa;0.764,0.752,0.833,0.686,0.975,0.561,0.0839,0.122,0.683,0.388;aaaaaaa;
a;0.688,0.174,0.738,0.642,0.542,0.0794,0.293,0.684,0.534,0.65;aaaaaaaaaa;
aaa;0.828,0.0736,0.351,0.767,0.121,0.452,0.065,0.0462,0.937,0.396;aaaaaa;
aa;0.502,0.249,0.51,0.046,0.539,0.476,0.967,0.549,0.409,0.804;aaaaaaaaa;
aaaaa;0.929,0.947,0.239,0.815,0.818,0.115,0.118,0.339,0.397,0.734;a;
aaaaa;0.778,0.621,0.375,0.752,0.964,0.443,0.925,0.0155,0.161,0.518;aa;
aaaaa;0.422,0.44,0.558,0.157,0.331,0.367,0.297,0.924,0.00781,0.338;aaa;
aa;0.632,0.355,0.294,0.0159,0.339,0.708,0.903,0.0888,0.435,0.9;aaa;
aaaaa;0.899,0.845,0.75,0.723,0.867,0.259,0.994,0.85,0.306,0.903;aaaaaa;
aaa;0.332,0.655,0.00471,0.232,0.58,0.578,0.506,0.55,0.239,0.393;a;
aa;0.732,0.448,0.448,0.551,0.537,0.341,0.728,0.335,0.097,0.49;aaaaa;
a;0.161,0.483,0.22,0.365,0.758,0.597,0.783,0.025,0.416,0.35;aaa;
aa;0.308,0.231,0.522,0.539,0.811,0.216,0.639,0.578,0.402,0.209;aaaaa;
aaaaa;0.782,0.869,0.0187,0.8,0.402,0.117,0.158,0.0831,0.28,0.434;aaa;
a;0.358,0.422,0.841,0.892,0.411,0.887,0.51,0.803,0.79,0.0832;aaa;
a;0.218,0.413,0.327,0.913,0.982,0.571,0.34,0.995,0.0256,0.89;aaaaaaa;
aaaa;0.951,0.784,0.179,0.0148,0.182,0.171,0.547,0.732,0.965,0.058;a;
aaaa;0.926,0.211,0.136,0.448,0.895,0.192,0.808,0.108,0.192,0.736;aaaaa;
aa;0.522,0.649,0.161,0.719,0.187,0.904,0.317,0.286,0.477,0.271;a;
aaaaa;0.66,0.441,0.949,0.507,0.933,0.0482,0.0525,0.398,0.773,0.138;a;
a;0.736,0.818,0.911,0.441,0.939,0.773,0.445,0.292,0.275,0.868;aaaaaaaaaa;
a;0.515,0.439,0.377,0.878,0.741,0.253,0.514,0.0933,0.789,0.00684;a;
aaa;0.16,0.647,0.642,0.376,0.898,0.901,0.876,0.617,0.739,0.303;aaaaaaa;
aaaa;0.395,0.154,0.755,0.126,0.437,0.811,0.872,0.809,0.832,0.93;aaa;
aaaaa;0.172,0.602,0.531,0.186,0.414,0.08,0.4,0.562,0.206,0.533;aaaaaaaaa;
aaa;0.277,0.55,0.469,0.688,0.914,0.143,0.648,0.852,0.246,0.609;aaaaaaa;
aa;0.641,0.948,0.333,0.337,0.288,0.828,0.172,0.644,0.499,0.94;aaaaaaaaa;
aaaa;0.673,0.826,0.442,0.171,0.355,0.267,0.692,0.677,0.896,0.511;aaaaaaaaaa;
aaaa;0.906,0.882,0.945,0.595,0.902,0.913,0.547,0.299,0.854,0.54;aa;
aa;0.581,0.963,0.892,0.722,0.92,0.625,0.54,0.194,0.623,0.274;a;
aaa;0.731,0.0292,0.728,0.712,0.329,0.872,0.912,0.129,0.633,0.875;aaaaaa;
aaaa;0.379,0.342,0.712,0.879,0.881,0.434,0.881,0.871,0.258,0.0253;aa;
a;0.207,0.327,0.367,0.412,0.0159,0.766,0.409,0.729,0.04,0.216;aaaa;
a;0.775,0.31,0.689,0.623,0.0799,0.337,0.513,0.861,0.293,0.216;aaaaaaaaaa;
aaaa;0.404,0.366,0.974,0.57,0.847,0.445,0.812,0.11,0.369,0.164;aaaa;
a;0.832,0.167,0.112,0.0759,0.00995,0.297,0.097,0.728,0.213,0.539;aaaaa;
aaaaa;0.184,0.0145,0.225,0.21,0.986,0.814,0.203,0.738,0.0701,0.389;aaa;
aaaa;0.955,0.696,0.358,0.916,0.929,0.684,0.985,0.529,0.0153,0.596;aaaaaa;
aa;0.376,0.8,0.619,0.598,0.595,0.985,0.996,0.176,0.247,0.146;a;
