ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.668,0.345,0.116,0.224,0.351,0.634,0.709,0.943,0.651,0.00913;aaaa;
aaaaa;0.521,0.818,0.368,0.985,0.424,0.214,0.18,0.659,0.998,0.679;aaaaaaaaa;
aaa;0.939,0.285,0.16,0.986,0.0618,0.466,0.504,0.395,0.727,0.557;aaa;
aaaa;0.43,0.407,0.274,0.27,0.975,0.674,0.691,0.28,0.392,0.797;aaaaa;
aaaaa;0.625,0.0378,0.105,0.194,0.604,0.292,0.579,0.0463,0.352,0.614;a;
aaaaaaaaa;0.368,0.72,0.812,0.0998,0.63,0.846,0.0215,0.966,0.846,0.439;aa;
aaa;0.274,0.556,0.67,0.953,0.175,0.705,0.0147,0.274,0.832,0.176;aaaaaaa;
aaaa;0.397,0.546,0.981,0.0539,0.854,0.651,0.183,0.245,0.867,0.598;aaaaaaaaaa;
aaaaa;0.889,0.0377,0.602,0.0445,0.995,0.867,0.537,0.316,0.0612,0.864;aaa;
aaa;0.354,0.539,0.984,0.689,0.573,0.932,0.36,0.363,0.479,0.00862;aaaaaaaaa;
aaaaaaaa;0.18,0.504,0.959,0.599,0.159,0.953,0.316,0.61,0.66,0.596;aaaaa;
aaaaaaaa;0.219,0.387,0.699,0.878,0.941,0.0022,0.926,0.304,0.141,0.586;a;
aaaaaaa;0.732,0.536,0.32,0.654,0.914,0.341,0.922,0.268,0.35,0.21;aaa;
aaaa;0.138,0.374,0.888,0.842,0.872,0.209,0.469,0.185,0.448,0.0999;aaaaaaaa;
aaaaaaaaa;0.984,0.736,0.153,0.882,0.146,0.52,0.475,0.0446,0.816,0.783;aaaaaaa;
aa;0.236,0.667,0.651,0.716,0.136,0.0564,0.347,0.384,0.499,0.0704;aaaa;
aaaaaa;0.0437,0.11,0.154,0.45,0.935,0.0961,0.604,0.309,0.836,0.247;aa;
aaaaa;0.36,0.676,0.59,0.0429,0.697,0.879,0.423,0.609,0.909,0.68;a;
aaaaaaaaa;0.554,0.837,0.891,0.781,0.591,0.591,0.911,0.0157,0.0978,0.756;aa;
aa;0.246,0.00544,0.368,0.15,0.327,0.0474,0.19,0.461,0.021,0.49;aa;
a;0.231,0.314,0.753,0.437,0.641,0.398,0.879,0.436,0.254,0.678;aaaaaaa;
aaa;0.305,0.249,0.131,0.879,0.702,0.646,0.332,0.934,0.642,0.118;a;
a;0.591,0.161,0.555,0.103,0.167,0.991,0.12,0.672,0.29,0.992;aaaaaaa;
aaaaa;0.246,0.937,0.691,0.0397,0.808,0.997,0.526,0.795,0.5,0.833;aaaaaa;
aa;0.24,0.0658,0.398,0.424,0.83,0.00215,0.14,0.122,0.12,0.932;aaaaaaaa;
aaaaaa;0.383,0.648,0.0714,0.361,0.432,0.0832,0.439,0.707,0.449,0.00347;aaaa;
aa;0.336,0.472,0.926,0.644,0.702,0.445,0.0815,0.351,0.127,0.864;aa;
aaaaa;0.719,0.516,0.325,0.356,0.137,0.361,0.727,0.15,0.0573,0.705;aa;
aaaaaaaaa;0.335,0.593,0.52,0.855,0.218,0.534,0.268,0.477,0.697,0.781;aaaa;
aaaaaaaa;0.0322,0.461,0.402,0.262,0.436,0.773,0.629,0.0113,0.406,0.302;aaaaaaaaa;
aaaaa;0.741,0.101,0.358,0.391,0.674,0.105,0.219,0.13,0.962,0.884;aaaa;
aaaa;0.0154,0.412,0.61,0.581,0.776,0.386,0.696,0.157,0.763,0.473;aaaaaaa;
aaaaa;0.219,0.815,0.992,0.886,0.515,0.276,0.149,0.767,0.717,0.594;aaa;
aaaaa;0.471,0.367,0.503,0.141,0.8,0.346,0.599,0.0986,0.997,0.171;a;
a;0.943,0.422,0.442,0.265,0.374,0.0104,0.898,0.202,0.35,0.845;aaaaa;
aaaaaaaaa;0.434,0.56,0.646,0.162,0.277,0.608,0.865,0.533,0.518,0.309;aaaaaaa;
aaaaaaa;0.873,0.936,0.822,0.956,0.265,0.0613,0.429,0.633,0.555,0.15;aaaaaaaaaa;
aaaaaaaa;0.157,0.825,0.36,0.012,0.116,0.691,0.664,0.591,0.712,0.0683;aaaaaa;
aaaaaaaaa;0.11,0.371,0.955,0.668,0.326,0.923,0.0765,0.224,0.349,0.938;a;
aaa;0.428,0.359,0.832,0.718,0.665,0.56,0.478,0.513,0.497,0.76;aa;
aa;0.743,0.766,0.71,0.151,0.664,0.129,0.778,0.00411,0.11,0.971;aaaaaaaaaa;
a;0.24,0.689,0.521,0.41,0.376,0.283,0.337,0.4,0.506,0.905;a;
aa;0.306,0.694,0.158,0.486,0.11,0.794,0.0762,0.762,0.494,0.585;aaaa;
aaaaaa;0.753,0.768,0.366,0.984,0.318,0.364,0.142,0.755,0.243,0.847;aaaaaaaaaa;
a;0.318,0.885,0.715,0.204,0.35,0.932,0.896,0.362,0.000436,0.329;aaaaaaa;
aaaaaa;0.946,0.167,0.229,0.19,0.746,0.985,0.579,0.331,0.243,0.753;aaaaaaaa;
aa;0.147,0.00819,0.682,0.4,0.94,0.294,0.896,0.385,0.829,0.676;aaaaaaaaaa;
aa;0.217,0.206,0.988,0.26,0.153,0.395,0.388,0.646,0.796,0.979;aaaaaaa;
aaa;0.881,0.424,0.861,0.594,0.198,0.463,0.00571,0.961,0.256,0.158;aaaa;
aaaaaaa;0.235,0.0708,0.339,0.397,0.507,0.202,0.0163,0.286,0.224,0.916;aaaaaaaa;
aaaaa;0.594,0.5,0.19,0.176,0.462,0.765,0.593,0.633,0.701,1;aaaaaa;
aaaa;0.108,0.862,0.293,0.855,0.55,0.882,0.767,0.722,0.494,0.901;aaaaaaa;
aa;0.226,0.351,0.572,0.716,0.745,0.241,0.167,0.443,0.131,0.791;aaaaaa;
aa;0.918,0.428,0.907,0.398,0.38,0.385,0.996,0.154,0.965,0.779;aaa;
aaa;0.966,0.525,0.157,0.999,0.84,0.385,0.284,0.705,0.784,0.534;aaaaaaaaaa;
aaaaaaaa;0.598,0.308,0.294,0.224,0.596,0.281,0.15,0.587,0.23,0.704;aaaaa;
aaaaaaaaa;0.0461,0.999,0.822,0.187,0.04,0.374,0.245,0.474,0.0488,0.676;aaaaa;
aaaaaaaa;0.468,0.445,0.375,0.219,0.984,0.885,0.238,0.545,0.819,0.913;aaaaa;
aa;0.993,0.244,0.934,0.85,0.256,0.889,0.786,0.722,0.341,0.938;aaaaa;
aaaaaa;0.648,0.585,0.833,0.846,0.216,0.205,0.169,0.808,0.66,0.953;aaaaaaaa;
aaa;0.0202,0.837,0.385,0.128,0.269,0.858,0.342,0.171,0.659,0.502;aaa;
aaaaaaa;0.208,0.848,0.744,0.623,0.354,0.684,0.435,0.879,0.522,0.984;aaaaa;
aaaaa;0.309,0.875,0.654,0.959,0.535,0.921,0.215,0.865,0.786,0.924;a;
aaaa;0.375,0.0566,0.0313,0.432,0.39,0.936,0.731,0.356,0.662,0.659;aaaaaaaaa;
aaaaaaaa;0.0618,0.266,0.00656,0.194,0.906,0.95,0.135,0.936,0.807,0.916;aaaaaaaa;
aaaaaaaa;0.469,0.755,0.101,0.823,0.232,0.412,0.495,0.206,0.107,0.881;aaaaaaaaaa;
a;0.918,0.472,0.0889,0.893,0.449,0.476,0.899,0.729,0.16,0.0768;aaa;
aaaaaaaaa;0.999,0.385,0.135,0.691,0.514,0.966,0.184,0.0304,0.101,0.255;aaaaaa;
aaaaaaaa;0.439,0.663,0.662,0.335,0.783,0.569,0.17,0.178,0.928,0.678;a;
aa;0.527,0.0505,0.0725,0.321,0.562,0.981,0.662,0.288,0.785,0.82;aa;
