ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0895;0.0877,0.909,0.566,0.0445,0.391,0.514,0.833,0.639,0.511,0.797;aaaaaaaaa;
0.707;0.526,0.109,0.673,0.57,0.159,0.215,0.148,0.3,0.835,0.432;aaa;
0.882;0.506,0.207,0.326,0.362,0.614,0.582,0.272,0.535,0.613,0.594;aaa;
0.786;0.518,0.588,0.37,0.0497,0.711,0.215,0.998,0.5,0.961,0.0638;aaaaaaa;
0.504;0.741,0.0178,0.493,0.426,0.34,0.403,0.576,0.282,0.514,0.243;aaaaaaaa;
0.686;0.729,0.688,0.488,0.969,0.691,0.466,0.26,0.831,0.422,0.534;aaaaa;
0.882;0.674,0.24,0.632,0.217,0.477,0.712,0.773,0.485,0.616,0.0071;aaaa;
0.805;0.556,0.244,0.156,0.681,0.0727,0.482,0.02,0.766,0.299,0.821;aaaaaaa;
0.33;0.662,0.628,0.75,0.196,0.0351,0.577,0.626,0.892,0.475,0.0106;aaaa;
0.31;0.628,0.66,0.294,0.4,0.408,0.0712,0.376,0.756,0.167,0.476;aaaaa;
0.693;0.519,0.419,0.464,0.0566,0.691,0.197,0.624,0.519,0.775,0.406;aaaaaaa;
0.642;0.0856,0.802,0.0659,0.513,0.592,0.166,0.561,0.511,0.989,0.811;aaaaaa;
0.0733;0.316,0.562,0.549,0.0628,0.918,0.0329,0.724,0.358,0.795,0.275;aa;
0.114;0.574,0.77,0.0654,0.451,0.434,0.0753,0.618,0.188,0.556,0.367;aaaaaa;
0.237;0.694,0.725,0.0451,0.429,0.252,0.394,0.697,0.869,0.15,0.511;aaa;
0.697;0.00471,0.194,0.883,0.116,0.399,0.94,0.0451,0.108,0.679,0.891;aaaaaaaaa;
0.803;0.0555,0.607,0.245,0.19,0.871,0.106,0.0687,0.261,0.981,0.982;aaaaaaaa;
0.506;0.82,0.302,0.231,0.246,0.433,0.068,0.689,0.707,0.073,0.923;a;
0.677;0.716,0.548,0.477,0.326,0.36,0.321,0.335,0.212,0.812,0.185;aa;
0.706;0.577,0.0648,0.263,0.277,0.269,0.388,0.978,0.369,0.379,0.936;aaaaaaa;
0.131;0.526,0.511,0.656,0.523,0.962,0.0543,0.762,0.928,0.82,0.4;aaaaa;
0.0116;0.604,0.15,0.52,0.486,0.356,0.881,0.122,0.00643,0.00529,0.89;aaaaaaaaaa;
0.46;0.709,0.746,0.0777,0.931,0.315,0.339,0.933,0.391,0.688,0.279;a;
