ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.967;0.145,0.926,0.204,0.762,0.858,0.907,0.358,0.989,0.97,0.64;aa;
0.721;0.00596,0.131,0.856,0.759,0.164,0.634,0.487,0.961,0.224,0.254;aaaaaaaa;
0.73;0.622,0.131,0.686,0.319,0.863,0.233,0.617,0.986,0.787,0.81;aa;
0.936;0.305,0.736,0.361,0.0882,0.165,0.0195,0.569,0.436,0.00633,0.388;aa;
0.84;0.674,0.735,0.0265,0.284,0.0493,0.243,0.309,0.336,0.813,0.6;aaaaa;
0.478;0.657,0.133,0.833,0.488,0.635,0.818,0.94,0.223,0.622,0.858;aaa;
0.18;0.188,0.377,0.429,0.932,0.406,0.141,0.19,0.624,0.929,0.657;aaaaaaaaa;
0.0729;0.794,0.384,0.0942,0.744,0.278,0.352,0.638,0.755,0.282,0.0229;aaaaaaaaaa;
0.418;0.189,0.408,0.377,0.645,0.284,0.102,0.567,0.974,0.426,0.136;aaa;
0.948;0.618,0.615,0.646,0.989,0.958,0.675,0.216,0.943,0.179,0.848;aaaa;
0.279;0.833,0.871,0.138,0.429,0.421,0.418,0.00879,0.708,0.329,0.163;aaaaaa;
0.471;0.78,0.64,0.586,0.904,0.254,0.345,0.000587,0.862,0.556,0.8;aaaaaaaa;
0.192;0.784,0.203,0.503,0.477,0.126,0.269,0.687,0.418,0.524,0.327;aaaa;
0.366;0.531,0.362,0.305,0.581,0.415,0.00152,0.61,0.976,0.114,0.511;aaa;
0.286;0.475,0.74,0.323,0.592,0.319,0.199,0.918,0.655,0.392,0.156;aaaaa;
0.182;0.511,0.707,0.208,0.465,0.917,0.698,0.761,0.465,0.631,0.669;aaaaaaa;
0.991;0.759,0.956,0.722,0.473,0.0726,0.584,0.473,0.79,0.327,0.601;aaaa;
0.645;0.985,0.29,0.0652,0.418,0.652,0.0144,0.826,0.439,0.842,0.869;aaaaaaaaaa;
0.486;0.128,0.691,0.371,0.547,0.662,0.986,0.656,0.42,0.438,0.928;a;
0.87;0.178,0.265,0.977,0.42,0.272,0.772,0.44,0.451,0.606,0.311;aaa;
0.963;0.484,0.0326,0.81,0.465,0.657,0.271,0.234,0.452,0.789,0.826;a;
0.435;0.645,0.341,0.168,0.0138,0.46,0.319,0.175,0.469,0.173,0.815;aaaaa;
0.975;0.928,0.0143,0.0446,0.0201,0.475,0.255,0.0625,0.111,0.452,0.423;a;
0.673;0.223,0.387,0.962,0.4,0.395,0.0861,0.672,0.653,0.363,0.945;aaa;
0.998;0.115,0.653,0.753,0.175,0.245,0.43,0.84,0.752,0.747,0.766;aa;
