ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.00607,0.516,0.953,0.715,0.254,0.537,0.304,0.0373,0.52,0.32;aaaaaaaaa;
aaa;0.495,0.483,0.679,0.379,0.507,0.527,0.574,0.329,0.21,0.968;aaaaaaaa;
a;0.298,0.633,0.626,0.0119,0.842,0.758,0.507,0.965,0.506,0.0573;aaaaaaa;
aaaa;0.583,0.444,0.117,0.244,0.671,0.708,0.198,0.0341,0.142,0.536;a;
a;0.356,0.0744,0.716,0.974,0.947,0.892,0.778,0.82,0.461,0.605;aaaaaaa;
aaaaaa;0.905,0.909,0.033,0.347,0.386,0.717,0.443,0.139,0.92,0.203;aaaaa;
aaaa;0.98,0.256,0.909,0.411,0.795,0.525,0.365,0.445,0.356,0.686;aaaaaa;
aaaaaa;0.495,0.186,0.68,0.328,0.718,0.0975,0.176,0.832,0.747,0.842;aaaaaa;
aaaaa;0.264,0.741,0.0893,0.634,0.42,0.547,0.193,0.333,0.224,0.796;aaa;
aaaaaaaa;0.611,0.179,0.376,0.932,0.0437,0.832,0.695,0.0838,0.165,0.634;a;
aaaa;0.348,0.354,0.512,0.14,0.735,0.909,0.234,0.682,0.103,0.0268;aaaaaaaaa;
aaaaaaaa;0.549,0.634,0.0546,0.561,0.752,0.231,0.99,0.649,0.458,0.628;aaaaaaaa;
aaa;0.219,0.536,0.232,0.677,0.333,0.66,0.713,0.21,0.255,0.893;aaaaaaaa;
aaaaa;0.696,0.0401,0.257,0.514,0.684,0.264,0.347,0.81,0.848,0.227;aaaaaaa;
aaaaaaaa;0.00629,0.896,0.416,0.75,0.96,0.736,0.0579,0.374,0.94,0.439;aaaaaa;
aaa;0.636,0.105,0.748,0.7,0.0781,0.347,0.722,0.636,0.611,0.948;aa;
aaaaa;0.132,0.759,0.551,0.428,0.215,0.678,0.981,0.96,0.447,0.584;aa;
aaaa;0.292,0.358,0.479,0.357,0.455,0.971,0.0639,0.178,0.717,0.832;aa;
aaaaaa;0.893,0.0849,0.748,0.826,0.628,0.0351,0.0486,0.429,0.275,0.274;aaaaaaaaaa;
aaaa;0.406,0.738,0.24,0.599,0.181,0.747,0.714,0.0521,0.462,0.334;aaaaaa;
aaaaaa;0.0157,0.0803,0.819,0.688,0.567,0.234,0.274,0.617,0.585,0.303;aaaaa;
aaaaaa;0.279,0.97,0.598,0.321,0.887,0.565,0.872,0.56,0.0316,0.0319;a;
aaa;0.219,0.444,0.748,0.843,0.452,0.073,0.537,0.116,0.268,0.287;aaaaaaaaa;
aaa;0.911,0.555,0.942,0.806,0.113,0.13,0.241,0.189,0.476,0.629;a;
a;0.937,0.15,0.734,0.614,0.116,0.549,0.831,0.494,0.123,0.199;aaaa;
aaaaaa;0.863,0.864,0.424,0.574,0.933,0.759,0.154,0.875,0.398,0.289;aaaaaaaa;
aaa;0.442,0.0807,0.237,0.68,0.371,0.196,0.773,0.96,0.961,0.542;aaaaaaaaa;
a;0.113,0.931,0.162,0.493,0.634,0.791,0.00478,0.779,0.432,0.379;aaaaa;
aaaaaa;0.0954,0.782,0.73,0.47,0.449,0.0198,0.865,0.35,0.993,0.436;aaaaaa;
aaa;0.0659,0.845,0.0526,0.975,0.284,0.906,0.855,0.0284,0.63,0.575;a;
aaaaa;0.138,0.97,0.356,0.244,0.276,0.309,0.822,0.287,0.79,0.993;aaaaaaaaaa;
aaaaaaa;0.637,0.3,0.0435,0.113,0.482,0.321,0.38,0.738,0.559,0.0037;aa;
aaaaaaa;0.817,0.529,0.252,0.28,0.469,0.348,0.203,0.167,0.992,0.817;aaaaaaa;
aaaaa;0.257,0.587,0.298,0.564,0.124,0.148,0.448,0.815,0.642,0.312;aaaaaaa;
a;0.772,0.803,0.373,0.961,0.0607,0.565,0.157,0.937,0.606,0.602;aaaaa;
aaa;0.515,0.0129,0.733,0.222,0.0736,0.836,0.69,0.82,0.302,0.725;aa;
