ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.204;0.646,0.452,0.911,0.411,0.781,0.203,0.559,0.203,0.721,0.841;aaaaaaa;
0.242;0.816,0.723,0.663,0.323,0.708,0.533,0.228,0.51,0.166,0.623;aaaaaaaaa;
0.081;0.459,0.264,0.322,0.325,0.276,0.0204,0.596,0.852,0.558,0.388;aaaaaaa;
0.791;0.752,0.711,0.709,0.732,0.769,0.299,0.049,0.203,0.979,0.133;aaaa;
0.776;0.476,0.0715,0.178,0.798,0.103,0.608,0.0879,0.606,0.364,0.0816;aa;
0.357;0.0961,0.918,0.418,0.583,0.51,0.452,0.00942,0.253,0.424,0.485;aaaaa;
0.317;0.855,0.227,0.154,0.126,0.919,0.36,0.984,0.753,0.776,0.633;aa;
0.175;0.267,0.767,0.266,0.156,0.872,0.275,0.307,0.764,0.67,0.177;aaa;
0.987;0.829,0.277,0.608,0.908,0.769,0.58,0.108,0.754,0.308,0.347;aaaaaaaaaa;
0.751;0.853,0.306,0.702,0.159,0.768,0.397,0.11,0.155,0.0649,0.854;aaaaaaaaa;
0.789;0.0632,0.825,0.844,0.581,0.714,0.33,0.712,0.709,0.247,0.846;aaaaa;
0.666;0.486,0.202,0.59,0.389,0.0603,0.819,0.914,0.868,0.551,0.531;aaaa;
0.448;0.794,0.277,0.28,0.654,0.0817,0.044,0.679,0.547,0.236,0.626;a;
0.0356;0.109,0.838,0.262,0.035,0.0555,0.289,0.288,0.166,0.983,0.135;aaaaaaaaa;
0.486;0.765,0.204,0.477,0.641,0.962,0.632,0.837,0.426,0.229,0.711;aaaaaa;
0.358;0.931,0.594,0.0893,0.107,0.559,0.479,0.0139,0.194,0.937,0.467;aaaaaaaaaa;
0.361;0.595,0.597,0.307,0.895,0.00912,0.328,0.484,0.876,0.292,0.846;aaaaaaaaa;
0.544;0.864,0.16,0.769,0.23,0.64,0.669,0.44,0.515,0.834,0.39;aaaaaa;
0.0288;0.307,0.873,0.827,0.426,0.847,0.862,0.529,0.729,0.0958,0.28;aa;
0.248;0.991,0.84,0.832,0.696,0.806,0.0584,0.984,0.807,0.659,0.275;aaaaaa;
