ATT0(float,1);ATT1(float,10);
0.148;0.507,0.696,0.279,0.305,0.809,0.878,0.868,0.243,0.744,0.444;
0.134;0.933,0.613,0.22,0.82,0.647,0.264,0.0228,0.297,0.0412,0.612;
0.181;0.165,0.252,0.82,0.627,0.61,0.162,0.435,0.0404,0.572,0.392;
0.554;0.567,0.918,0.955,0.682,0.0556,0.0461,0.998,0.876,0.755,0.771;
0.379;0.928,0.374,0.894,0.307,0.355,0.195,0.0755,0.315,0.533,0.369;
0.27;0.537,0.625,0.916,0.563,0.622,0.866,0.893,0.305,0.807,0.689;
0.356;0.713,0.739,0.107,0.867,0.687,0.675,0.654,0.301,0.834,0.847;
0.419;0.183,0.669,0.437,0.0222,0.0976,0.942,0.424,0.0886,0.884,0.209;
0.687;0.494,0.913,0.421,0.0323,0.207,0.461,0.055,0.955,0.167,0.175;
0.909;0.909,0.257,0.849,0.403,0.184,0.829,0.464,0.604,0.0409,0.799;
0.0119;0.76,0.558,0.576,0.208,0.985,0.703,0.373,0.667,0.0837,0.435;
0.521;0.898,0.565,0.512,0.169,0.844,0.745,0.274,0.567,0.265,0.487;
0.107;0.163,0.178,0.328,0.311,0.113,0.976,0.104,0.697,0.568,0.899;
0.337;0.824,0.94,0.541,0.828,0.551,0.497,0.271,0.105,0.0288,0.39;
0.731;0.556,0.296,0.596,0.209,0.0104,0.625,0.716,0.238,0.512,0.945;
0.554;0.788,0.0885,0.128,0.31,0.0794,0.389,0.23,0.591,0.219,0.668;
0.0882;0.418,0.687,0.283,0.183,0.866,0.662,0.558,0.975,0.584,0.303;
0.112;0.0978,0.183,0.745,0.937,0.0858,0.731,0.454,0.744,0.312,0.416;
0.086;0.92,0.524,0.0813,0.227,0.66,0.578,0.347,0.961,0.225,0.316;
0.977;0.706,0.553,0.876,0.954,0.965,0.0834,0.242,0.704,0.0351,0.712;
0.604;0.376,0.173,0.505,0.752,0.567,0.809,0.453,0.282,0.774,0.519;
0.623;0.646,0.725,0.824,0.64,0.994,0.533,0.184,0.75,0.605,0.0509;
0.339;0.55,0.32,0.923,0.873,0.121,0.95,0.754,0.765,0.459,0.224;
0.357;0.0278,0.799,0.825,0.592,0.979,0.836,0.702,0.293,0.54,0.513;
0.764;0.099,0.0707,0.341,0.961,0.228,0.0547,0.604,0.0486,0.188,0.445;
0.278;0.338,0.176,0.563,0.151,0.61,0.142,0.455,0.966,0.975,0.304;
