ATT0(string,6);ATT1(float,10);
aa;0.521,0.375,0.527,0.367,0.484,0.329,0.841,0.574,0.979,0.953;
aaaaa;0.014,0.138,0.873,0.0713,0.497,0.235,0.985,0.316,0.0748,0.875;
aaaaa;0.603,0.618,0.444,0.413,0.257,0.994,0.178,0.739,0.971,0.306;
aaaa;0.39,0.375,0.0655,0.447,0.703,0.239,0.942,0.133,0.796,0.693;
aaaaa;0.677,0.849,0.742,0.812,0.0474,0.666,0.379,0.47,0.343,0.285;
aaa;0.767,0.94,0.636,0.0672,0.538,0.418,0.177,0.319,0.111,0.222;
aaaaaa;0.566,0.946,0.995,0.133,0.516,0.795,0.377,0.279,0.904,0.499;
aaa;0.62,0.677,0.765,0.619,0.52,0.179,0.0841,0.166,0.993,0.0963;
a;0.0825,0.0332,0.132,0.787,0.559,0.96,0.231,0.621,0.193,0.383;
aaaaaa;0.311,0.345,0.376,0.617,0.891,0.0327,0.305,0.265,0.322,0.888;
aaaa;0.232,0.095,0.43,0.281,0.248,0.888,0.567,0.78,0.222,0.442;
aaaaaa;0.216,0.566,0.864,0.385,0.363,0.562,0.203,0.934,0.741,0.118;
aaaaaa;0.427,0.0815,0.959,0.719,0.774,0.151,0.838,0.0306,0.848,0.178;
aaaaa;0.212,0.0356,0.952,0.876,0.55,0.498,0.172,0.458,0.315,0.554;
aaaaa;0.33,0.349,0.0612,0.714,0.0283,0.471,0.43,0.491,0.837,0.115;
aaa;0.421,0.0854,0.385,0.141,0.207,0.11,0.859,0.104,0.644,0.938;
aa;0.916,0.532,0.0507,0.768,0.227,0.499,0.695,0.527,0.665,0.551;
aa;0.229,0.397,0.556,0.279,0.921,0.853,0.212,0.8,0.0921,0.000147;
aaa;0.843,0.34,0.388,0.942,0.318,0.195,0.201,0.542,0.927,0.228;
aa;0.447,0.979,0.895,0.271,0.452,0.334,0.932,0.918,0.43,0.799;
aaaaa;0.619,0.581,0.97,0.455,0.534,0.909,0.428,0.449,0.531,0.0539;
aaaaa;0.214,0.872,0.504,0.637,0.32,0.643,0.785,0.822,0.28,0.88;
aaa;0.528,0.456,0.822,0.534,0.687,0.579,0.979,0.775,0.377,0.377;
aa;0.758,0.58,0.0132,0.153,0.395,0.475,0.523,0.812,0.152,0.644;
aaaaaa;0.352,0.279,0.318,0.323,0.383,0.299,0.79,0.179,0.854,0.581;
a;0.572,0.242,0.194,0.397,0.528,0.215,0.228,0.957,0.261,0.322;
aaaaa;0.539,0.405,0.237,0.848,0.26,0.585,0.0481,0.294,0.988,0.0127;
aaaaaa;0.789,0.278,0.858,0.595,0.688,0.882,0.406,0.433,0.362,0.973;
aaa;0.765,0.326,0.4,0.401,0.0549,0.696,0.736,0.279,0.103,0.66;
aaaaa;0.37,0.0699,0.393,0.742,0.98,0.509,0.717,0.147,0.0348,0.999;
aaaa;0.937,0.63,0.0687,0.21,0.644,0.326,0.852,0.183,0.68,0.747;
a;0.215,0.602,0.222,0.0801,0.587,0.527,0.69,0.6,0.562,0.716;
aa;0.336,0.755,0.772,0.918,0.15,0.358,0.409,0.873,0.96,0.79;
aaa;0.531,0.787,0.645,0.987,0.536,0.0964,0.382,0.493,0.148,0.756;
aaaa;0.862,0.832,0.61,0.91,0.867,0.587,0.589,0.677,0.328,0.0166;
aaaa;0.667,0.0837,0.724,0.056,0.555,0.0783,0.574,0.756,0.285,0.129;
aaaa;0.825,0.22,0.33,0.137,0.768,0.202,0.315,0.247,0.929,0.744;
aaa;0.57,0.504,0.29,0.669,0.305,0.75,0.102,0.512,0.615,0.992;
aaaaaa;0.822,0.146,0.311,0.598,0.896,0.415,0.938,0.775,0.317,0.455;
