ATT0(string,4);ATT1(float,10);
aa;0.384,0.317,0.885,0.739,0.737,0.168,0.522,0.172,0.093,0.251;
aa;0.152,0.786,0.71,0.79,0.518,0.462,0.537,0.922,0.229,0.772;
aaa;0.287,0.0185,0.393,0.581,0.187,0.26,0.898,0.973,0.477,0.614;
aaa;0.756,0.569,0.127,0.649,0.587,0.679,0.373,0.53,0.862,0.851;
aaa;0.511,0.297,0.948,0.486,0.62,0.208,0.357,0.263,0.467,0.174;
a;0.0289,0.0526,0.218,0.173,0.759,0.0378,0.774,0.489,0.00772,0.669;
aaa;0.657,0.341,0.445,0.634,0.198,0.74,0.0725,0.247,0.213,0.904;
aaaa;0.543,0.00213,0.877,0.138,0.512,0.273,0.236,0.0837,0.425,0.208;
a;0.815,0.354,0.761,0.117,0.424,0.572,0.651,0.482,0.125,0.167;
aa;0.358,0.116,0.816,0.118,0.258,0.252,0.692,0.798,0.58,0.884;
a;0.0764,0.307,0.27,0.454,0.936,0.704,0.45,0.631,0.79,0.756;
a;0.258,0.676,0.223,0.12,0.973,0.908,0.123,0.106,0.681,0.0625;
aaa;0.773,0.484,0.827,0.0647,0.923,0.402,0.904,0.861,0.825,0.214;
aa;0.333,0.124,0.511,0.121,0.986,0.882,0.881,0.49,0.97,0.000894;
a;0.211,0.21,0.138,0.584,0.569,0.213,0.287,0.86,0.242,0.916;
aa;0.28,0.81,0.872,0.779,0.678,0.698,0.0313,0.253,0.725,0.688;
aa;0.617,0.729,0.396,0.0202,0.0543,0.35,0.996,0.134,0.1,0.452;
a;0.431,0.24,0.0186,0.62,0.391,0.546,0.014,0.473,0.584,0.602;
aaaa;0.394,0.255,0.86,0.42,0.705,0.148,0.929,0.0659,0.0417,0.86;
aaa;0.816,0.137,0.391,0.596,0.624,0.127,0.371,0.532,0.217,0.00576;
aaaa;0.359,0.0595,0.0575,0.179,0.451,0.603,0.439,0.374,0.241,0.458;
aaaa;0.675,0.582,0.00286,0.0424,0.0533,0.205,0.97,0.268,0.191,0.929;
aa;0.404,0.187,0.158,0.541,0.199,0.0414,0.011,0.117,0.642,0.57;
aaa;0.281,0.431,0.958,0.558,0.127,0.381,0.69,0.517,0.129,0.78;
aaa;0.459,0.819,0.363,0.484,0.939,0.629,0.726,0.73,0.695,0.486;
aa;0.356,0.718,0.654,0.271,0.691,0.561,0.904,0.13,0.815,0.488;
a;0.208,0.711,0.931,0.944,0.0107,0.738,0.936,0.123,0.861,0.439;
aa;0.237,0.164,0.182,0.84,0.869,0.125,0.132,0.0247,0.252,0.775;
aaa;0.858,0.0232,0.499,0.187,0.428,0.027,0.816,0.495,0.408,0.585;
aaa;0.0457,0.476,0.491,0.172,0.856,0.457,0.669,0.684,0.559,0.233;
aaa;0.409,0.83,0.963,0.556,0.185,0.208,0.62,0.495,0.152,0.921;
a;0.562,0.987,0.661,0.552,0.131,0.254,0.424,0.995,0.949,0.21;
a;0.722,0.0511,0.184,0.407,0.149,0.868,0.998,0.995,0.523,0.392;
aaa;0.924,0.45,0.762,0.724,0.218,0.291,0.777,0.819,0.209,0.464;
a;0.176,0.61,0.425,0.253,0.788,0.838,0.347,0.193,0.267,0.682;
aaa;0.238,0.262,0.16,0.658,0.483,0.769,0.584,0.982,0.0866,0.812;
aa;0.878,0.887,0.987,0.529,0.444,0.792,0.867,0.109,0.13,0.753;
aaaa;0.164,0.0396,0.685,0.977,0.316,0.57,0.789,0.497,0.515,0.0427;
a;0.814,0.309,0.175,0.987,0.213,0.511,0.355,0.836,0.776,0.142;
aa;0.0596,0.489,0.39,0.671,0.124,0.0715,0.686,0.226,0.376,0.951;
a;0.648,0.174,0.581,0.507,0.125,0.593,0.832,0.218,0.141,0.0881;
a;0.324,0.515,0.351,0.252,0.513,0.894,0.74,0.458,0.719,0.975;
a;0.4,0.417,0.338,0.0354,0.633,0.0945,0.599,0.353,0.185,0.524;
aaaa;0.0643,0.123,0.877,0.269,0.136,0.803,0.1,0.552,0.167,0.0502;
a;0.688,0.77,0.872,0.838,0.158,0.815,0.367,0.196,0.825,0.0343;
aaa;0.111,0.949,0.014,0.00503,0.493,0.649,0.0764,0.38,0.277,0.545;
aaa;0.101,0.578,0.121,0.447,0.483,0.414,0.532,0.214,0.733,0.0317;
aaaa;0.392,0.0478,0.676,0.14,0.184,0.38,0.98,0.767,0.0516,0.88;
aa;0.355,0.398,0.487,0.949,0.808,0.723,0.477,0.572,0.555,0.385;
aaaa;0.564,0.391,0.538,0.806,0.502,0.541,0.096,0.0753,0.348,0.00403;
