ATT0(float,1);ATT1(float,10);
0.79;0.296,0.692,0.218,0.796,0.913,0.724,0.364,0.261,0.0456,0.668;
0.476;0.383,0.0666,0.538,0.142,0.52,0.143,0.061,0.0203,0.982,0.056;
0.829;0.563,0.164,0.0277,0.0785,0.583,0.697,0.883,0.541,0.75,0.0861;
0.535;0.615,0.375,0.823,0.522,0.0316,0.424,0.451,0.947,0.56,0.856;
0.91;0.385,0.764,0.0205,0.0969,0.804,0.283,0.707,0.695,0.951,0.235;
0.363;0.31,0.325,0.926,0.956,0.673,0.998,0.0718,0.0671,0.506,0.793;
0.0148;0.0433,0.161,0.512,0.301,0.0335,0.487,0.912,0.481,0.117,0.0569;
0.421;0.4,0.399,0.372,0.248,0.365,0.324,0.725,0.275,0.348,0.38;
0.749;0.122,0.767,0.111,0.127,0.481,0.846,0.601,0.636,0.509,0.314;
0.64;0.838,0.855,0.265,0.475,0.788,0.404,0.594,0.09,0.44,0.0907;
0.898;0.706,0.604,0.189,0.436,0.699,0.256,0.0148,0.727,0.277,0.814;
0.428;0.326,0.726,0.648,0.488,0.828,0.33,0.342,0.668,0.419,0.796;
