ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.358,0.493,0.114,0.337,0.431,0.601,0.166,0.747,0.891,0.774;aaaaaaaa;
aaaaaa;0.829,0.78,0.805,0.904,0.987,0.389,0.999,0.404,0.447,0.0338;aaaa;
aaaa;0.347,0.412,0.823,0.391,0.619,0.855,0.366,0.679,0.841,0.825;aaa;
a;0.162,0.684,0.918,0.634,0.763,0.0503,0.676,0.686,0.587,0.421;aaaaa;
aaaa;0.675,0.694,0.768,0.713,0.918,0.665,0.825,0.588,0.462,0.0234;aaaaaaaa;
aaa;0.921,0.9,0.967,0.22,0.894,0.466,0.0902,0.2,0.0355,0.444;aaaaa;
aaa;0.291,0.486,0.72,0.773,0.948,0.461,0.468,0.454,0.439,0.16;a;
aaaaaaa;0.335,0.379,0.912,0.0185,0.841,0.632,0.0116,0.569,0.201,0.935;aaaaa;
aa;0.0643,0.212,0.734,0.0847,0.515,0.0631,0.168,0.426,0.355,0.173;aaaaaaaa;
aaa;0.338,0.958,0.0236,0.306,0.532,0.207,0.47,0.0643,0.509,0.858;aaaaaaaaaa;
aaa;0.674,0.128,0.994,0.93,0.454,0.209,0.812,0.273,0.775,0.414;a;
aaaaa;0.931,0.163,0.614,0.168,0.705,0.941,0.825,0.487,0.594,0.934;aaaa;
aaaaaaa;0.62,0.0112,0.409,0.632,0.965,0.87,0.298,0.572,0.563,0.712;aa;
aaaa;0.943,0.524,0.729,0.263,0.33,0.0713,0.0533,0.0688,0.198,0.965;aaaaa;
aaaaa;0.271,0.526,0.748,0.275,0.272,0.156,0.203,0.394,0.763,0.484;aaa;
aaaaaa;0.0542,0.285,0.635,0.957,0.803,0.911,0.884,0.83,0.485,0.0298;aaaaa;
aaaa;0.738,0.0725,0.276,0.0483,0.932,0.662,0.865,0.397,0.462,0.451;aaaaaa;
a;0.223,0.803,0.272,0.659,0.891,0.312,0.873,0.474,0.547,0.0617;aaaaa;
aaaa;0.656,0.804,0.592,0.594,0.328,0.467,0.191,0.709,0.231,0.339;aa;
