ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.708,0.596,0.928,0.75,0.834,0.145,0.687,0.873,0.697,0.0657;a;
aaa;0.25,0.982,0.593,0.504,0.959,0.673,0.2,0.204,0.841,0.556;aaa;
aaaaa;0.927,0.365,0.644,0.0545,0.335,0.098,0.841,0.767,0.384,0.859;aaaa;
aa;0.688,0.5,0.171,0.497,0.249,0.198,0.0669,0.784,0.608,0.457;aaa;
aa;0.0495,0.577,0.422,0.353,0.74,0.46,0.638,0.985,0.407,0.339;aaaa;
aaaaaaa;0.957,0.669,0.251,0.565,0.932,0.0717,0.619,0.426,0.279,0.351;aa;
a;0.483,0.818,0.407,0.872,0.318,0.135,0.714,0.377,0.775,0.885;aaaaaaa;
aa;0.0668,0.6,0.447,0.0686,0.601,0.133,0.259,0.496,0.423,0.986;a;
aa;0.895,0.098,0.697,0.427,0.851,0.781,0.247,0.63,0.0621,0.153;aaa;
a;0.471,0.886,0.539,0.0789,0.985,0.244,0.242,0.614,0.323,0.0701;aaaaaaa;
a;0.443,0.0337,0.808,0.315,0.926,0.124,0.443,0.954,0.834,0.309;a;
aa;0.161,0.229,0.469,0.904,0.0791,0.382,0.887,0.638,0.127,0.47;aaaaaa;
aaaaa;0.593,0.299,0.218,0.302,0.737,0.933,0.078,0.343,0.0725,0.734;aa;
aa;0.0268,0.26,0.0211,0.481,0.93,0.864,0.806,0.31,0.13,0.321;aaaaaa;
a;0.786,0.924,0.296,0.435,0.597,0.149,0.629,0.63,0.537,0.831;aaaaaaa;
aaaaa;0.803,0.667,0.192,0.358,0.359,0.509,0.452,0.767,0.561,0.748;aaaaaaaaaa;
aaaaaaa;0.0629,0.176,0.86,0.731,0.47,0.917,0.945,0.306,0.702,0.012;a;
aaaaaaaa;0.347,0.685,0.117,0.232,0.524,0.0119,0.43,0.545,0.238,0.988;aaaaaaaaa;
aaaaa;0.316,0.928,0.249,0.126,0.776,0.585,0.0302,0.51,0.958,0.0709;aaaaaa;
aaaaa;0.815,0.769,0.99,0.839,0.605,0.777,0.0631,0.242,0.173,0.868;aaaa;
a;0.692,0.412,0.291,0.0687,0.506,0.284,0.421,0.724,0.938,0.835;aaaaaaa;
aaaaaaaaa;0.608,0.683,0.375,0.852,0.109,0.0132,0.0847,0.748,0.389,0.864;aaaaaaaa;
aaaaaaaa;0.943,0.0765,0.746,0.18,0.359,0.267,0.647,0.632,0.846,0.839;aaaa;
aa;0.446,0.948,0.579,0.789,0.395,0.947,0.463,0.465,0.803,0.584;aaaaaaaaaa;
aaaaaaaaa;0.209,0.528,0.0424,0.175,0.935,0.00391,0.618,0.217,0.0528,0.398;aaaaaaaa;
aa;0.984,0.249,0.0769,0.158,0.651,0.782,0.517,0.961,0.806,0.413;a;
aaaaa;0.749,0.717,0.515,0.874,0.565,0.991,0.822,0.334,0.208,0.716;aaaa;
aaaaaa;0.321,0.74,0.141,0.0735,0.297,0.459,0.456,0.517,0.00578,0.253;aaaaaaa;
aa;0.333,0.972,0.0362,0.943,0.776,0.542,0.199,0.73,0.434,0.182;aaaaa;
aaaa;0.6,0.0657,0.986,0.0923,0.0654,0.752,0.163,0.878,0.401,0.874;aaaaaaaaa;
aa;0.992,0.657,0.664,0.393,0.23,0.433,0.239,0.723,0.117,0.898;aaaaaaaaa;
aaaaaaa;0.933,0.3,0.47,0.709,0.438,0.147,0.728,0.137,0.495,0.281;aaa;
aaa;0.4,0.779,0.187,0.286,0.568,0.2,0.836,0.714,0.885,0.59;aaaaaaaa;
aa;0.928,0.863,0.437,0.992,0.177,0.549,0.519,0.825,0.285,0.75;aaaaaaaa;
aaaaaaaaa;0.325,0.311,0.99,0.437,0.526,0.146,0.0733,0.6,0.165,0.447;aaa;
aa;0.817,0.351,0.23,0.41,0.222,0.971,0.453,0.845,0.194,0.102;a;
aaaa;0.0843,0.579,0.554,0.714,0.981,0.932,0.359,0.394,0.906,0.276;a;
aaaaaa;0.46,0.994,0.106,0.0592,0.992,0.327,0.225,0.0645,0.263,0.776;aa;
aaaaaaaa;0.0849,0.812,0.488,0.885,0.861,0.00131,0.776,0.633,0.387,0.28;aaaaaa;
aaaaa;0.00017,0.0102,0.628,0.921,0.49,0.236,0.745,0.928,0.995,0.336;aaaaaaaaaa;
aaaaaaaaa;0.433,0.916,0.175,0.665,0.253,0.666,0.764,0.216,0.881,0.967;aaaaaa;
aaaa;0.251,0.354,0.279,0.486,0.867,0.313,0.313,0.538,0.993,0.456;aaaaa;
aaaaa;0.921,0.724,0.502,0.495,0.146,0.0133,0.0778,0.962,0.404,0.412;aaa;
aaaaa;0.118,0.0332,0.152,0.543,0.3,0.642,0.756,0.866,0.11,0.274;aaaaaaaa;
aaaaaa;0.206,0.43,0.101,0.189,0.491,0.48,0.174,0.869,0.687,0.21;aaa;
aaaaaaa;0.473,0.456,0.854,0.51,0.348,0.0519,0.396,0.195,0.835,0.811;aaaaaaaaa;
