ATT0(float,1);ATT1(float,10);
0.414;0.221,0.113,0.799,0.333,0.396,0.0515,0.801,0.0501,0.423,0.948;
0.0358;0.287,0.15,0.782,0.726,0.0357,0.644,0.683,0.0176,0.14,0.508;
0.551;0.8,0.313,0.627,0.766,0.122,0.687,0.796,0.482,0.457,0.526;
0.929;0.641,0.245,0.69,0.628,0.204,0.712,0.154,0.668,0.11,0.958;
0.736;0.379,0.131,0.326,0.424,0.0877,0.67,0.641,0.277,0.156,0.369;
0.9;0.121,0.929,0.00632,0.147,0.927,0.904,0.4,0.801,0.698,0.863;
0.715;0.591,0.164,0.529,0.779,0.657,0.786,0.0799,0.347,0.832,0.329;
0.348;0.418,0.541,0.628,0.116,0.795,0.917,0.416,0.879,0.481,0.965;
0.297;0.713,0.0724,0.941,0.814,0.0255,0.247,0.492,0.113,0.587,0.366;
0.74;0.453,0.225,0.744,0.701,0.133,0.561,0.297,0.375,0.827,0.521;
0.208;0.592,0.951,0.602,0.204,0.0679,0.0754,0.0859,0.895,0.779,0.746;
0.309;0.814,0.732,0.477,0.899,0.667,0.253,0.91,0.127,0.626,0.32;
0.269;0.512,0.75,0.757,0.947,0.191,0.0699,0.599,0.236,0.158,0.106;
0.00231;0.846,0.472,0.369,0.366,0.356,0.375,0.612,0.823,0.48,0.826;
0.333;0.284,0.497,0.216,0.0298,0.301,0.316,0.401,0.36,0.7,0.993;
0.597;0.749,0.481,0.283,0.576,0.206,0.341,0.272,0.731,0.809,0.854;
0.8;0.744,0.172,0.277,0.614,0.742,0.699,0.553,0.969,0.585,0.59;
0.199;0.188,0.219,0.0772,0.0185,0.558,0.0267,0.409,0.697,0.52,0.583;
0.217;0.667,0.488,0.245,0.859,0.74,0.393,0.567,0.505,0.352,0.0714;
0.204;0.365,0.282,0.563,0.299,0.115,0.278,0.843,0.992,0.577,0.876;
0.191;0.297,0.973,0.583,0.395,0.141,0.209,0.00714,0.993,0.0571,0.105;
0.95;0.221,0.0938,0.222,0.66,0.262,0.579,0.298,0.409,0.647,0.312;
0.159;0.681,0.134,0.636,0.214,0.897,0.192,0.0661,0.855,0.963,0.841;
0.679;0.301,0.444,0.555,0.246,0.0933,0.832,0.755,0.0386,0.18,0.454;
0.0757;0.776,0.306,0.198,0.561,0.152,0.655,0.246,1,0.944,0.175;
0.992;0.394,0.556,0.889,0.182,0.133,0.587,0.114,0.75,0.188,0.876;
0.873;0.76,0.0347,0.461,0.366,0.494,0.518,0.281,0.583,0.493,0.958;
0.676;0.0897,0.78,0.804,0.707,0.351,0.797,0.971,0.428,0.24,0.605;
0.198;0.393,0.628,0.309,0.361,0.62,0.962,0.809,0.268,0.997,0.96;
0.33;0.257,0.757,0.149,0.378,0.276,0.777,0.0227,0.737,0.928,0.0721;
0.465;0.244,0.627,0.675,0.108,0.0635,0.693,0.374,0.707,0.135,0.793;
0.613;0.854,0.926,0.845,0.844,0.601,0.606,0.559,0.433,0.51,0.941;
0.958;0.98,0.0949,0.71,0.643,0.799,0.845,0.918,0.492,0.662,0.196;
0.791;0.542,0.713,0.495,0.16,0.0356,0.656,0.635,0.38,0.819,0.26;
0.15;0.525,0.801,0.494,0.526,0.522,0.69,0.611,0.413,0.677,0.107;
