ATT0(float,1);ATT1(float,10);
0.17;0.99,0.268,0.736,0.639,0.18,0.153,0.194,0.489,0.739,0.785;
0.718;0.845,0.746,0.0409,0.179,0.439,0.771,0.654,0.755,0.153,0.732;
0.552;0.132,0.322,0.157,0.925,0.82,0.502,0.14,0.13,0.303,0.728;
0.632;0.978,0.753,0.162,0.338,0.59,0.795,0.554,0.924,0.838,0.29;
0.246;0.225,0.0455,0.266,0.985,0.671,0.833,0.687,0.552,0.696,0.826;
0.567;0.0422,0.329,0.0788,0.646,0.49,0.679,0.74,0.121,0.104,0.484;
0.997;0.0337,0.176,0.589,0.22,0.483,0.463,0.311,0.743,0.897,0.159;
0.539;0.547,0.562,0.462,0.176,0.00816,0.223,0.945,0.533,0.261,0.154;
0.151;0.462,0.801,0.771,0.271,0.34,0.266,0.997,0.193,0.537,0.484;
0.886;0.278,0.987,0.818,0.157,0.747,0.413,0.141,0.558,0.179,0.0201;
0.233;0.715,0.0532,0.415,0.2,0.907,0.688,0.546,0.713,0.842,0.781;
0.012;0.3,0.385,0.415,0.476,0.403,0.309,0.715,0.955,0.467,0.386;
0.0665;0.574,0.918,0.164,0.02,0.918,0.183,0.559,0.0651,0.51,0.793;
0.769;0.164,0.804,0.0231,0.981,0.387,0.643,0.96,0.379,0.0766,0.267;
0.944;0.435,0.858,0.0659,0.389,0.69,0.869,0.265,0.387,0.0907,0.647;
0.547;0.228,0.973,0.379,0.328,0.303,0.783,0.499,0.05,0.211,0.187;
0.458;0.203,0.0883,0.625,0.706,0.96,0.553,0.54,0.306,0.661,0.646;
0.848;0.0288,0.143,0.267,0.897,0.839,0.929,0.638,0.235,0.976,0.442;
0.396;0.803,0.645,0.457,0.658,0.786,0.26,0.164,0.117,0.408,0.622;
0.316;0.986,0.976,0.582,0.545,0.288,0.779,0.847,0.511,0.385,0.922;
0.242;0.305,0.275,0.632,0.697,0.477,0.674,0.806,0.632,0.937,0.184;
0.859;0.648,0.839,0.0468,0.896,0.282,0.082,0.647,0.319,0.886,0.948;
0.626;0.463,0.182,0.00213,0.776,0.0364,0.405,0.197,0.718,0.393,0.243;
0.292;0.637,0.925,0.983,0.989,0.578,0.689,0.842,0.588,0.816,0.0951;
0.908;0.506,0.819,0.471,0.22,0.983,0.167,0.84,0.656,0.785,0.164;
0.768;0.876,0.161,0.111,0.687,0.496,0.531,0.442,0.985,0.926,0.0731;
0.848;0.537,0.955,0.507,0.0878,0.0892,0.624,0.0356,0.982,0.109,0.492;
0.521;0.00895,0.372,0.899,0.878,0.505,0.473,0.349,0.805,0.404,0.642;
0.634;0.442,0.169,0.608,0.828,0.933,0.947,0.174,0.785,0.886,0.59;
