ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.75;0.453,0.045,0.655,0.298,0.07,0.229,0.477,0.985,0.0577,0.38;aa;
0.294;0.649,0.385,0.898,0.938,0.606,0.0971,0.602,0.044,0.897,0.689;aaaaaaaaaa;
0.824;0.0251,0.65,0.977,0.118,0.376,0.288,0.532,0.288,0.57,0.197;aa;
0.824;0.569,0.721,0.884,0.448,0.802,0.177,0.421,0.495,0.0712,0.237;aaaa;
0.392;0.504,0.207,0.22,0.125,0.627,0.988,0.523,0.354,0.586,0.44;aa;
0.157;0.743,0.21,0.614,0.287,0.0101,0.816,0.959,0.808,0.397,0.79;aa;
0.0139;0.0531,0.785,0.881,0.606,0.436,0.885,0.194,0.661,0.464,0.757;aaa;
0.329;0.247,0.818,0.719,0.219,0.0363,0.0347,0.642,0.336,0.288,0.381;a;
0.949;0.742,0.2,0.896,0.777,0.896,0.0356,0.147,0.347,0.349,0.872;aaaa;
0.153;0.725,0.989,0.912,0.632,0.149,0.679,0.383,0.813,0.21,0.989;aa;
0.176;0.755,0.416,0.308,0.102,0.966,0.0973,0.687,0.425,0.602,0.27;aaaa;
0.185;0.649,0.434,0.92,0.952,0.773,0.159,0.974,0.611,0.596,0.652;aaaaaaaaa;
0.226;0.899,0.992,0.748,0.335,0.315,0.261,0.87,0.539,0.964,0.128;aaa;
0.39;0.576,0.571,0.579,0.26,0.76,0.401,0.3,0.431,0.783,0.35;aaaaaaaa;
0.986;0.516,0.233,0.342,0.954,0.0986,0.709,0.319,0.528,0.41,0.798;aaaaaaaaaa;
0.318;0.889,0.0943,0.924,0.682,0.903,0.587,0.208,0.955,0.783,0.291;aaaaaaaaaa;
0.613;0.694,0.094,0.901,0.965,0.253,0.729,0.253,0.671,0.348,0.456;a;
0.603;0.58,0.496,0.469,0.173,0.484,0.15,0.987,0.106,0.702,0.245;aaaaaaa;
0.551;0.383,0.172,0.943,0.241,0.981,0.0768,0.672,0.903,0.268,0.5;aaaaaaaaa;
0.633;0.543,0.0252,0.265,0.85,0.0341,0.929,0.315,0.832,0.108,0.532;aaa;
0.0688;0.119,0.0301,0.644,0.429,0.716,0.803,0.726,0.296,0.952,0.0416;aaaaaaa;
0.524;0.815,0.874,0.669,0.212,0.311,0.885,0.591,0.457,0.932,0.212;aaaaaaa;
0.622;0.514,0.974,0.28,0.713,0.439,0.45,0.653,0.408,0.024,0.0275;aaaaaaa;
0.255;0.893,0.0656,0.0309,0.449,0.0618,0.362,0.577,0.867,0.515,0.884;aaaaaaaaaa;
0.918;0.245,0.482,0.598,0.227,0.815,0.159,0.0201,0.454,0.498,0.195;aa;
0.579;0.89,0.144,0.775,0.16,0.52,0.657,0.534,0.281,0.845,0.486;a;
0.273;0.183,0.145,0.724,0.155,0.427,0.283,0.788,0.133,0.303,0.81;aa;
0.797;0.655,0.965,0.239,0.738,0.109,0.753,0.489,0.96,0.91,0.727;aaaaa;
0.654;0.518,0.811,0.743,0.223,0.591,0.383,0.047,0.627,0.00531,0.204;a;
0.879;0.504,0.564,0.034,0.643,0.441,0.787,0.42,0.795,0.79,0.595;aaaa;
