ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.354,0.505,0.0941,0.641,0.63,0.228,0.955,0.86,0.648,0.731;aaaaaaaa;
aaa;0.939,0.213,0.819,0.163,0.555,0.556,0.864,0.959,0.636,0.12;aaa;
aaaaaaaa;0.0412,0.971,0.187,0.382,0.789,0.443,0.226,0.393,0.906,0.988;aaa;
aaaaaa;0.371,0.892,0.0125,0.165,0.837,0.385,0.31,0.223,0.255,0.472;aaaa;
aaaaaa;0.249,0.834,0.0813,0.979,0.34,0.734,0.429,0.878,0.0587,0.976;aaaaa;
aaaaa;0.549,0.144,0.0807,0.286,0.283,0.987,0.16,0.745,0.799,0.574;aaaaaaaa;
aa;0.18,0.222,0.914,0.599,0.831,0.648,0.226,0.786,0.53,0.728;aaaaaaaaa;
aaaa;0.613,0.743,0.644,0.547,0.208,0.122,0.486,0.0482,0.238,0.499;aa;
aaaaaaa;0.547,0.936,0.716,0.103,0.445,0.855,0.429,0.276,0.0547,0.137;aaaaaaa;
aaaaa;0.0212,0.953,0.952,0.474,0.747,0.923,0.814,0.607,0.0546,0.963;aaaa;
a;0.105,0.935,0.908,0.515,0.0633,0.326,0.69,0.167,0.614,0.0713;aaaaaaaaaa;
aaaaa;0.0446,0.402,0.521,0.082,0.76,0.907,0.34,0.413,0.825,0.525;aaaaaaaa;
aaaaaa;0.743,0.932,0.2,0.982,0.913,0.239,0.742,0.0589,0.578,0.449;aaaaaa;
aaa;0.698,0.965,0.347,0.822,0.236,0.712,0.203,0.83,0.401,0.62;a;
aaaaaaaa;0.324,0.458,0.274,0.914,0.199,0.887,0.035,0.822,0.964,0.893;aaaaaaa;
aaaa;0.991,0.986,0.419,0.825,0.597,0.829,0.164,0.407,0.726,0.665;aaa;
aa;0.159,0.456,0.19,0.917,0.718,0.395,0.421,0.708,0.989,0.713;aaaaaaaaaa;
aaa;0.665,0.0452,0.377,0.51,0.253,0.0812,0.279,0.36,0.924,0.741;aaaaaaaaa;
aaaaaaa;0.179,0.822,0.227,0.231,0.74,0.0534,0.149,0.702,0.318,0.333;a;
aaaaaa;0.943,0.629,0.951,0.845,0.66,0.151,0.458,0.996,0.494,0.219;aaaaa;
aaaa;0.389,0.987,0.684,0.609,0.717,0.247,0.961,0.504,0.936,0.447;aaaaa;
aaaaa;0.82,0.922,0.261,0.0831,0.401,0.0573,0.408,0.342,0.691,0.923;aa;
aa;0.395,0.754,0.667,0.611,0.315,0.472,0.253,0.806,0.564,0.0733;aa;
aaaaaaaa;0.384,0.766,0.393,0.7,0.844,0.471,0.191,0.208,0.245,0.0905;aaa;
aaaaa;0.751,0.959,0.204,0.805,0.699,0.703,0.781,0.487,0.899,0.973;aa;
aaaaa;0.0993,0.0211,0.938,0.996,0.196,0.315,0.858,0.18,0.488,0.801;aaaaaa;
aaaaaaaa;0.613,0.0735,0.0476,0.698,0.405,0.575,0.299,0.877,0.0248,0.815;aaaaaaaaa;
aaaaaaa;0.981,0.404,0.0436,0.503,0.733,0.517,0.448,0.534,0.328,0.324;aaaaaaaaa;
aaaaa;0.531,0.452,0.0921,0.641,0.309,0.491,0.795,0.979,0.088,0.405;aa;
aaa;0.922,0.579,0.784,0.0307,0.172,0.448,0.3,0.461,0.0131,0.954;a;
aaa;0.322,0.704,0.471,0.405,0.227,0.678,0.728,0.171,0.846,0.778;aaaaa;
aaaaaaa;0.863,0.821,0.324,0.17,0.186,0.128,0.89,0.594,0.937,0.0377;aaa;
aaa;0.26,0.915,0.783,0.162,0.0138,0.379,0.958,0.279,0.252,0.803;aaaaaaa;
aaa;0.563,0.0179,0.384,0.72,0.74,0.478,0.0831,0.0992,0.694,0.418;aaa;
aaaaa;0.311,0.854,0.589,0.00328,0.113,0.028,0.542,0.582,0.125,0.482;aaaaaaaaaa;
aaaa;0.418,0.879,0.168,0.252,0.631,0.417,0.145,0.212,0.653,0.0961;aaaaaa;
aaaa;0.426,0.0531,0.88,0.596,0.857,0.0937,0.415,0.212,0.767,0.784;aaaaa;
a;0.872,0.83,0.842,0.772,0.143,0.45,0.887,0.711,0.787,0.32;aaaaaaa;
aaaaaaa;0.849,0.972,0.102,0.555,0.769,0.00621,0.338,0.126,0.156,0.000845;aa;
aa;0.841,0.632,0.716,0.816,0.655,0.413,0.384,0.958,0.675,0.731;aaa;
aaaaaaa;0.452,0.899,0.813,0.501,0.919,0.373,0.594,0.453,0.907,0.958;aaaaaaaaa;
aaa;0.309,0.325,0.257,0.728,0.393,0.31,0.23,0.24,0.421,0.217;aaa;
aa;0.157,0.995,0.0613,0.774,0.353,0.859,0.648,0.221,0.522,0.823;aaaaaaaa;
