ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.946;0.748;0.486;0.106,0.291,0.682,0.166,0.607,0.732,0.182,0.897,0.121,0.863;0.667,0.57,0.61,0.143,0.69,0.0514,0.221,0.631,0.952,0.522;0.379,0.326,0.969,0.232,0.139,0.476,0.955,0.794,0.0793,0.544;aa;
0.5;0.804;0.0307;0.352,0.404,0.488,0.284,0.839,0.79,0.412,0.141,0.214,0.315;0.933,0.335,0.719,0.487,0.0756,0.812,0.0316,0.848,0.85,0.514;0.495,0.348,0.57,0.367,0.459,0.133,0.448,0.258,0.544,0.253;a;
0.0307;0.352;0.532;0.906,0.0903,0.85,0.901,0.346,0.625,0.53,0.236,0.285,0.52;0.503,0.344,0.946,0.776,0.496,0.0586,0.247,0.41,0.874,0.229;0.3,0.235,0.562,0.27,0.795,0.684,0.906,0.601,0.643,0.932;aa;
0.805;0.322;0.397;0.804,0.423,0.723,0.169,0.196,0.222,0.899,0.411,0.687,0.452;0.187,0.628,0.526,0.863,0.047,0.679,0.491,0.509,0.0321,0.448;0.0726,0.285,0.545,0.866,0.764,0.0978,0.112,0.117,0.243,0.054;aaaa;
0.187;0.272;0.659;0.86,0.723,0.527,0.922,0.831,0.557,0.153,0.969,0.472,0.338;0.614,0.795,0.234,0.534,0.849,0.0084,0.22,0.421,0.353,0.199;0.406,0.467,0.77,0.285,0.752,0.904,0.381,0.202,0.984,0.832;aaaaaa;
0.159;0.555;0.334;0.882,0.296,0.391,0.453,0.136,0.702,0.144,0.279,0.571,0.998;0.619,0.0814,0.358,0.429,0.86,0.47,0.243,0.207,0.0717,0.86;0.115,0.89,0.166,0.503,0.788,0.237,0.0119,0.992,0.442,0.52;aaaa;
0.975;0.477;0.316;0.876,0.111,0.206,0.231,0.448,0.25,0.0962,0.659,0.761,0.855;0.864,0.712,0.0786,0.316,0.136,0.235,0.56,0.408,0.934,0.918;0.446,0.789,0.85,0.635,0.608,0.616,0.235,0.155,0.128,0.397;aaaaa;
0.361;0.638;0.678;0.877,0.0675,0.88,0.749,0.63,0.357,0.702,0.86,0.426,0.0116;0.00506,0.986,0.0284,0.568,0.053,0.736,0.134,0.335,0.477,0.158;0.533,0.365,0.583,0.0188,0.232,0.313,0.91,0.195,0.0883,0.863;aaaa;
0.225;0.87;0.903;0.557,0.571,0.292,0.587,0.199,0.144,0.685,0.907,0.446,0.474;0.974,0.867,0.47,0.822,0.787,0.57,0.148,0.707,0.727,0.874;0.537,0.552,0.133,0.0843,0.434,0.258,0.214,0.438,0.228,0.644;aaaaaaaaaa;
0.34;0.533;0.665;0.473,0.859,0.975,0.318,0.311,0.842,0.333,0.589,0.726,0.372;0.426,0.49,0.267,0.795,0.848,0.705,0.377,0.455,0.0953,0.273;0.624,0.352,0.57,0.6,0.214,0.305,0.989,0.431,0.795,0.674;aaa;
0.144;0.134;0.561;0.24,0.0604,0.743,0.788,0.0805,0.478,0.653,0.215,0.299,0.871;0.354,0.899,0.589,0.932,0.29,0.0284,0.504,0.0169,0.215,0.483;0.761,0.851,0.631,0.59,0.736,0.823,0.445,0.654,0.898,0.969;aaa;
0.466;0.789;0.841;0.401,0.935,0.355,0.554,0.552,0.172,0.583,0.339,0.885,0.0181;0.458,0.389,0.998,0.2,0.433,0.859,0.434,0.657,0.887,0.168;0.139,0.396,0.925,0.756,0.761,0.421,0.74,0.0788,0.0441,0.819;aaaaaaa;
0.843;0.745;0.238;0.856,0.048,0.0286,0.485,0.767,0.193,0.113,0.833,0.872,0.463;0.762,0.474,0.324,0.272,0.209,0.492,0.0362,0.956,0.578,0.788;0.293,0.269,0.234,0.0714,0.891,0.852,0.782,0.987,0.854,0.0678;aaa;
0.0511;0.949;0.379;0.366,0.274,0.26,0.402,0.149,0.516,0.669,0.574,0.951,0.843;0.483,0.294,0.265,0.118,0.573,0.0945,0.559,0.352,0.412,0.319;0.168,0.689,0.165,0.382,0.377,0.238,0.134,0.538,0.0612,0.528;aaaaaaaaa;
0.181;0.00811;0.235;0.693,0.628,0.0574,0.889,0.211,0.221,0.168,0.638,0.0966,0.353;0.507,0.115,0.568,0.166,0.423,0.29,0.405,0.911,0.186,0.805;0.752,0.879,0.325,0.526,0.00147,0.729,0.925,0.0446,0.844,0.141;aaaaaaaaaa;
0.00413;0.435;0.416;0.127,0.121,0.226,0.515,0.389,0.467,0.389,0.769,0.489,0.0433;0.341,0.967,0.846,0.571,0.436,0.908,0.716,0.855,0.856,0.792;0.149,0.199,0.652,0.714,0.729,0.0297,0.662,0.492,0.0714,0.374;aaaa;
0.697;0.204;0.986;0.477,0.498,0.151,0.689,0.147,0.0467,0.497,0.793,0.916,0.374;0.374,0.64,0.644,0.298,0.812,0.377,0.411,0.192,0.215,0.224;0.923,0.896,0.999,0.565,0.193,0.887,0.454,0.664,0.512,0.462;aaa;
0.525;0.142;0.96;0.308,0.162,0.324,0.827,0.33,0.208,0.219,0.499,0.935,0.688;0.0414,0.0933,0.421,0.632,0.404,0.467,0.607,0.529,0.331,0.474;0.835,0.357,0.0278,0.596,0.966,0.41,0.168,0.635,0.835,0.429;aaaaaaaaaa;
0.562;0.225;0.116;0.643,0.756,0.885,0.19,0.199,0.695,0.984,0.488,0.0633,0.616;0.421,0.656,0.152,0.377,0.669,0.885,0.535,0.768,0.304,0.289;0.0545,0.517,0.0695,0.185,0.0965,0.256,0.031,0.755,0.831,0.178;aaaaaaaaaa;
0.0292;0.454;0.134;0.187,0.281,0.903,0.427,0.622,0.956,0.689,0.85,0.638,0.72;0.368,0.679,0.721,0.112,0.758,0.485,0.506,0.234,0.684,0.33;0.753,0.86,0.192,0.182,0.0693,0.4,0.134,0.396,0.871,0.212;aaaaa;
0.915;0.829;0.295;0.652,0.119,0.254,0.866,0.771,0.29,0.189,0.549,0.0366,0.582;0.311,0.833,0.915,0.471,0.146,0.702,0.264,0.7,0.873,0.215;0.0267,0.963,0.513,0.42,0.549,0.844,0.759,0.332,0.834,0.873;aaaaaa;
0.387;0.232;0.31;0.231,0.607,0.431,0.173,0.0394,0.477,0.104,0.473,0.681,0.581;0.103,0.988,0.875,0.814,0.999,0.961,0.205,0.651,0.731,0.285;0.947,0.323,0.339,0.256,0.0139,0.445,0.094,0.793,0.0371,0.65;aaaaaa;
0.648;0.547;0.946;0.704,0.326,0.653,0.119,0.322,0.191,0.000592,0.955,0.144,0.394;0.186,0.442,0.873,0.21,0.965,0.0864,0.339,0.531,0.727,0.68;0.796,0.857,0.0666,0.822,0.332,0.594,0.398,0.102,0.18,0.548;a;
0.516;0.74;0.192;0.192,0.0779,0.173,0.316,0.535,0.344,0.333,0.976,0.111,0.87;0.587,0.277,0.115,0.121,0.423,0.432,0.976,0.824,0.696,0.942;0.893,0.532,0.837,0.119,0.615,0.451,0.023,0.191,0.321,0.193;aaaaaaa;
0.891;0.702;0.778;0.762,0.383,0.791,0.352,0.657,0.0637,0.055,0.507,0.11,0.946;0.721,0.64,0.115,0.107,0.487,0.672,0.38,0.748,0.0598,0.268;0.644,0.208,0.485,0.267,0.743,0.405,0.55,0.405,0.402,0.114;aaaaaaaaa;
0.277;0.0607;0.801;0.77,0.515,0.62,0.919,0.828,0.313,0.398,0.0401,0.368,0.576;0.641,0.959,0.4,0.766,0.164,0.503,0.449,0.847,0.689,0.669;0.49,0.241,0.522,0.235,0.52,0.529,0.636,0.585,0.874,0.475;aaaaaa;
0.44;0.981;0.204;0.134,0.619,0.862,0.856,0.506,0.263,0.648,0.0853,0.554,0.587;0.452,0.445,0.645,0.129,0.38,0.566,0.906,0.146,0.634,0.605;0.651,0.217,0.813,0.0922,0.35,0.482,0.874,0.794,0.948,0.752;aaaaaaaa;
0.4;0.0229;0.693;0.726,0.11,0.643,0.931,0.156,0.556,0.901,0.879,0.183,0.715;0.586,0.0578,0.57,0.811,0.305,0.108,0.98,0.547,0.837,0.592;0.719,0.983,0.617,0.559,0.815,0.51,0.398,0.291,0.558,0.447;aaaaaa;
0.404;0.943;0.889;0.241,0.787,0.642,0.0799,0.626,0.677,0.343,0.408,0.179,0.203;0.843,0.163,0.0655,0.444,0.768,0.816,0.672,0.422,0.235,0.0782;0.0259,0.615,0.13,0.0481,0.254,0.881,0.627,0.308,0.856,0.469;aaaaaaa;
0.824;0.731;0.597;0.351,0.109,0.354,0.9,0.77,0.363,0.625,0.417,0.785,0.566;0.547,0.919,0.701,0.373,0.671,0.357,0.66,0.624,0.772,0.912;0.115,0.738,0.655,0.787,0.516,0.821,0.941,0.475,0.0162,0.994;aaa;
0.00885;0.773;0.858;0.892,0.599,0.149,0.847,0.212,0.615,0.692,0.846,0.497,0.399;0.372,0.408,0.838,0.984,0.0332,0.638,0.591,0.868,0.415,0.568;0.00255,0.911,0.117,0.488,0.312,0.879,0.95,0.491,0.502,0.415;aaaaaaaaa;
0.143;0.259;0.868;0.84,0.44,0.546,0.0117,0.478,0.273,0.106,0.859,0.346,0.103;0.422,0.598,0.118,0.403,0.125,0.866,0.325,0.00534,0.778,0.668;0.752,0.198,0.377,0.596,0.13,0.774,0.782,0.47,0.755,0.383;aaaaaaaa;
0.0117;0.3;0.575;0.332,0.749,0.333,0.416,0.227,0.296,0.0136,0.266,0.327,0.998;0.425,0.011,0.878,0.296,0.634,0.403,0.541,0.876,0.694,0.912;0.478,0.979,0.689,0.939,0.593,0.128,0.618,0.342,0.587,0.281;a;
0.686;0.752;0.409;0.322,0.21,0.832,0.618,0.16,0.224,0.151,0.598,0.253,0.997;0.644,0.716,0.541,0.755,0.448,0.602,0.783,0.904,0.122,0.415;0.755,0.158,0.108,0.107,0.0222,0.989,0.827,0.447,0.626,0.975;aaaaaaaa;
0.437;0.225;0.678;0.0959,0.267,0.834,0.858,0.199,0.00873,0.65,0.548,0.505,0.337;0.364,0.358,0.83,0.349,0.335,0.745,0.394,0.902,0.332,0.0688;0.904,0.104,0.474,0.582,0.93,0.579,0.519,0.337,0.978,0.316;aaaaaaaaa;
0.327;0.755;0.9;0.285,0.554,0.0804,0.819,0.145,0.868,0.409,0.616,0.955,0.66;0.566,0.551,0.65,0.333,0.699,0.623,0.448,0.784,0.821,0.636;0.266,0.173,0.0819,0.902,0.387,0.274,0.745,0.255,0.777,0.907;aaaaaaaa;
0.127;0.0256;0.984;0.75,0.975,0.948,0.147,0.712,0.621,0.725,0.876,0.539,0.0331;0.665,0.573,0.544,0.0102,0.611,0.486,0.199,0.716,0.261,0.907;0.923,0.68,0.282,0.0463,0.00423,0.125,0.739,0.585,0.699,0.246;aaaa;
0.58;0.945;0.0894;0.83,0.996,0.97,0.645,0.745,0.779,0.268,0.803,0.316,0.559;0.303,0.117,0.986,0.477,0.0987,0.7,0.93,0.363,0.522,0.891;0.198,0.0341,0.516,0.511,0.564,0.615,0.511,0.511,0.83,0.692;aaaaaaaaa;
0.7;0.816;0.566;0.479,0.0494,0.745,0.628,0.375,0.816,0.468,0.826,0.596,0.325;0.774,0.768,0.121,0.379,0.976,0.67,0.31,0.219,0.597,0.671;0.19,0.903,0.74,0.603,0.112,0.936,0.926,0.00392,0.89,0.585;aaaaaaaaa;
0.22;0.355;0.958;0.0352,0.417,0.82,0.532,0.495,0.0189,0.178,0.636,0.109,0.819;0.799,0.261,0.866,0.803,0.944,0.0685,0.0255,0.762,0.436,0.186;0.174,0.361,0.0653,0.65,0.382,0.162,0.627,0.165,0.469,0.797;a;
0.574;0.48;0.229;0.789,0.336,0.594,0.375,0.426,0.629,0.641,0.857,0.391,0.717;0.53,0.0615,0.0904,0.936,0.639,0.116,0.443,0.206,0.284,0.891;0.524,0.387,0.531,0.903,0.54,0.53,0.591,0.964,0.653,0.677;a;
0.268;0.989;0.459;0.2,0.334,0.461,0.561,0.419,0.185,0.685,0.858,0.653,0.834;0.65,0.922,0.273,0.377,0.867,0.124,0.677,0.686,0.904,0.697;0.985,0.134,0.37,0.319,0.195,0.73,0.289,0.363,0.572,0.289;a;
0.00208;0.888;0.55;0.246,0.0766,0.899,0.277,0.0559,0.578,0.929,0.759,0.565,0.386;0.659,0.0305,0.374,0.854,0.73,0.413,0.299,0.447,0.5,0.263;0.0832,0.884,0.994,0.639,0.377,0.214,0.565,0.245,0.745,0.781;aaaaaaaa;
0.844;0.0911;0.572;0.0253,0.446,0.112,0.0566,0.91,0.94,0.78,0.646,0.942,0.823;0.137,0.854,0.582,0.906,0.467,0.788,0.513,0.645,0.198,0.643;0.674,0.665,0.503,0.238,0.515,0.33,0.626,0.756,0.182,0.206;aaaaaa;
0.475;0.287;0.244;0.536,0.825,0.0224,0.684,0.26,0.694,0.747,0.726,0.687,0.604;0.53,0.62,0.88,0.784,0.682,0.692,0.895,0.652,0.373,0.348;0.106,0.0972,0.149,0.0409,0.977,0.842,0.577,0.698,0.876,0.794;aaaaa;
0.887;0.343;0.221;0.692,0.0849,0.674,0.613,0.487,0.286,0.454,0.354,0.394,0.521;0.557,0.716,0.999,0.172,0.92,0.127,0.0804,0.000202,0.402,0.266;0.167,0.964,0.115,0.872,0.577,0.566,0.223,0.61,0.654,0.413;aaaaaaa;
0.704;0.0935;0.852;0.664,0.448,0.0839,0.722,0.658,0.219,0.681,0.327,0.824,0.101;0.69,0.496,0.416,0.759,0.927,0.061,0.891,0.109,0.212,0.388;0.781,0.177,0.898,0.912,0.286,0.505,0.812,0.302,0.0336,0.989;aaaaa;
0.497;0.659;0.657;0.879,0.865,0.973,0.653,0.642,0.679,0.0255,0.574,0.217,0.677;0.127,0.129,0.214,0.534,0.246,0.629,0.614,0.134,0.806,0.165;0.378,0.897,0.121,0.925,0.371,0.387,0.632,0.808,0.819,0.538;aa;
0.081;0.785;0.65;0.238,0.301,0.214,0.948,0.337,0.673,0.213,0.938,0.434,0.158;0.621,0.26,0.983,0.724,0.834,0.532,0.262,0.488,0.941,0.123;0.996,0.776,0.584,0.665,0.553,0.299,0.0545,0.305,0.926,0.928;aaaaaaaa;
0.672;0.901;0.36;0.711,0.513,0.0453,0.115,0.945,0.767,0.285,0.836,0.583,0.666;0.537,0.342,0.163,0.823,0.552,0.287,0.967,0.53,0.425,0.482;0.548,0.813,0.753,0.949,0.0633,0.373,0.626,0.334,0.906,0.846;aaaaaaaaa;
0.206;0.855;0.824;0.348,0.653,0.749,0.0779,0.536,0.909,0.0409,0.65,0.299,0.763;0.205,0.14,0.862,0.88,0.984,0.395,0.188,0.538,0.442,0.661;0.43,0.684,0.758,0.0679,0.554,0.853,0.381,0.808,0.243,0.597;a;
0.452;0.45;0.764;0.88,0.797,0.0965,0.936,0.562,0.0547,0.76,0.882,0.718,0.666;0.139,0.309,0.526,0.902,0.137,0.443,0.0716,0.885,0.0325,0.489;0.194,0.836,0.349,0.666,0.184,0.377,0.445,0.695,0.162,0.0168;aaaaaaaaaa;
0.21;0.351;0.582;0.0428,0.175,0.172,0.168,0.963,0.525,0.0957,0.845,0.646,0.254;0.392,0.46,0.593,0.901,0.733,0.815,0.0458,0.0597,0.774,0.554;0.129,0.34,0.871,0.559,0.4,0.56,0.00421,0.789,0.0338,0.202;aaaaaaa;
0.107;0.762;0.884;0.413,0.00567,0.338,0.378,0.571,0.74,0.0431,0.319,0.932,0.829;0.494,0.655,0.825,0.0751,0.615,0.794,0.521,0.524,0.693,0.264;0.00831,0.735,0.234,0.907,0.818,0.856,0.824,0.232,0.973,0.501;aaaaaaaaa;
0.851;0.78;0.451;0.7,0.958,0.766,0.69,0.142,0.758,0.971,0.378,0.124,0.479;0.551,0.206,0.928,0.715,0.64,0.781,0.0947,0.361,0.619,0.657;0.23,0.54,0.0682,0.945,0.585,0.309,0.957,0.715,0.633,0.617;aaaaaaaa;
0.271;0.485;0.856;0.26,0.286,0.726,0.103,0.0494,0.911,0.0438,0.12,0.5,0.583;0.11,0.306,0.944,0.558,0.364,0.486,0.0692,0.539,0.601,0.247;0.225,0.427,0.096,0.721,0.897,0.549,0.101,0.498,0.172,0.203;aa;
0.213;0.63;0.126;0.795,0.556,0.661,0.65,0.0414,0.102,0.616,0.78,0.857,0.911;0.41,0.498,0.379,0.157,0.252,0.954,0.852,0.917,0.516,0.385;0.34,0.354,0.954,0.888,0.358,0.902,0.432,0.659,0.507,0.206;aaaaaaaaa;
0.349;0.313;0.444;0.324,0.905,0.86,0.771,0.505,0.681,0.995,0.937,0.583,0.81;0.287,0.399,0.437,0.593,0.294,0.277,0.608,0.372,0.497,0.299;0.424,0.302,0.468,0.834,0.158,0.022,0.402,0.0344,0.436,0.293;aaa;
0.404;0.0192;0.115;0.698,0.325,0.871,0.626,0.751,0.692,0.28,0.74,0.845,0.957;0.556,0.489,0.0688,0.00324,0.426,0.533,0.843,0.793,0.783,0.382;0.188,0.482,0.538,0.619,0.366,0.0482,0.351,0.751,0.491,0.911;aaaaa;
0.811;0.336;0.0234;0.556,0.351,0.848,0.706,0.0978,0.901,0.255,0.441,0.303,0.345;0.133,0.992,0.496,0.243,0.739,0.0659,0.0878,0.122,0.0879,0.203;0.536,0.00844,0.908,0.435,0.639,0.967,0.105,0.0453,0.651,0.998;aaaaa;
