ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.14,0.942,0.74,0.85,0.22,0.181,0.922,0.144,0.191,0.798;a;
aaaa;0.887,0.923,0.387,0.0342,0.688,0.444,0.303,0.0391,0.634,0.822;aaaa;
aaaaaa;0.36,0.711,0.641,0.959,0.0244,0.962,0.0273,0.57,0.999,0.175;aaaaaa;
aaaaaa;0.916,0.256,0.707,0.139,0.213,0.679,0.319,0.684,0.155,0.304;aaa;
aaaa;0.841,0.678,0.114,0.546,0.556,0.858,0.477,0.776,0.452,0.876;a;
aaaaaa;0.798,0.969,0.559,0.519,0.287,0.511,0.135,0.16,0.91,0.629;aaaa;
aaa;0.676,0.77,0.239,0.256,0.0692,0.958,0.242,0.657,0.382,0.994;aaaa;
aaaaaa;0.108,0.653,0.766,0.048,0.209,0.892,0.794,0.23,0.333,0.578;aaa;
a;0.228,0.291,0.358,0.928,0.836,0.97,0.404,0.624,0.494,0.596;aaaaaaaa;
a;0.669,0.871,0.61,0.362,0.859,0.61,0.106,0.469,0.731,0.493;aaaaaaaa;
aaaa;0.154,0.284,0.707,0.293,0.139,0.799,0.939,0.429,0.136,0.584;aa;
aa;0.259,0.287,0.689,0.355,0.0302,0.17,0.205,0.652,0.858,0.439;aaa;
a;0.335,0.318,0.606,0.0926,0.556,0.743,0.118,0.0876,0.511,0.173;aaaaaaaaa;
aaaa;0.468,0.258,0.928,0.909,0.884,0.682,0.343,0.143,0.769,0.211;aaaaaaaaaa;
aaaaa;0.538,0.00903,0.323,0.906,0.749,0.278,0.377,0.18,0.17,0.845;aaaaaa;
aaaaa;0.323,0.63,0.826,0.822,0.362,0.614,0.0852,0.638,0.341,0.34;a;
aaaaa;0.987,0.0399,0.496,0.875,0.973,0.538,0.192,0.948,0.753,0.325;aaaaaaaa;
aaa;0.0232,0.745,0.677,0.825,0.787,0.613,0.309,0.466,0.207,0.477;a;
aaaa;0.83,0.162,0.236,0.39,0.498,0.423,0.551,0.603,0.441,0.865;aaaaaaa;
aaaaaa;0.132,0.565,0.0299,0.674,0.732,0.686,0.532,0.167,0.831,0.168;aaaaaaa;
aaaaa;0.481,0.89,0.597,0.328,0.753,0.878,0.105,0.00679,0.774,0.517;aaaaaaaaa;
aaaaa;0.326,0.499,0.438,0.97,0.715,0.577,0.872,0.91,0.381,0.877;aaaa;
aa;0.189,0.832,0.155,0.343,0.342,0.568,0.119,0.153,0.397,0.156;aaaaaaa;
aaaaa;0.927,0.259,0.993,0.487,0.522,0.478,0.846,0.542,0.267,0.81;aaaaa;
aaaaa;0.983,0.015,0.843,0.405,0.81,0.354,0.312,0.636,0.234,0.422;aaaaaaaa;
aaaaa;0.161,0.628,0.058,0.704,0.408,0.207,0.0444,0.0068,0.719,0.835;aaaa;
aaaaaa;0.201,0.282,0.777,0.956,0.903,0.175,0.787,0.516,0.0931,0.768;aaaa;
aaaa;0.541,0.453,0.772,0.875,0.169,0.242,0.273,0.104,0.674,0.387;aaa;
aa;0.904,0.533,0.32,0.843,0.652,0.632,0.853,0.0111,0.279,0.978;aaaaaaaaa;
aaaaaa;0.189,0.0648,0.577,0.08,0.635,0.014,0.341,0.832,0.93,0.258;aaaaaaa;
aa;0.492,0.00192,0.995,0.984,0.751,0.298,0.946,0.339,0.559,0.962;aaaaaaaa;
aaaaaa;0.62,0.635,0.843,0.173,0.382,0.787,0.535,0.785,0.932,0.0213;aaaaaaaaaa;
aaaa;0.847,0.177,0.522,0.94,0.691,0.603,0.241,0.426,0.6,0.862;aaaaaaaaa;
aaaaa;0.422,0.0736,0.231,0.982,0.238,0.645,0.754,0.755,0.971,0.791;aaaa;
a;0.457,0.781,0.443,0.973,0.343,0.318,1,0.482,0.415,0.26;aaaaaaaaaa;
aaaaaa;0.58,0.78,0.067,0.607,0.81,0.417,0.0798,0.099,0.778,0.0717;aaaaa;
a;0.506,0.332,0.103,0.478,0.382,0.989,0.553,0.987,0.498,0.653;aaaaaaa;
aa;0.58,0.644,0.394,0.667,0.605,0.868,0.0529,0.517,0.295,0.545;a;
aa;0.573,0.582,0.844,0.839,0.842,0.874,0.182,0.765,0.217,0.443;aaaaaaaaa;
aaaaa;0.434,0.756,0.725,0.812,0.417,0.694,0.82,0.497,0.899,0.507;aaaaaaa;
a;0.138,0.656,0.154,0.298,0.978,0.551,0.26,0.449,0.595,0.269;aaaaa;
aa;0.694,0.363,0.181,0.395,0.561,0.93,0.13,0.96,0.892,0.616;aaaaaa;
aaaa;0.178,0.031,0.427,0.476,0.28,0.797,0.144,0.203,0.851,0.332;aaaa;
aa;0.372,0.956,0.833,0.702,0.57,0.429,0.639,0.455,0.843,0.443;aaaaaa;
