ATT0(float,1);ATT1(float,10);
0.639;0.68,0.313,0.521,0.385,0.0286,0.0248,0.427,0.649,0.927,0.912;
0.648;0.0245,0.96,0.453,0.852,0.697,0.225,0.961,0.132,0.221,0.0648;
0.713;0.383,0.732,0.613,0.0113,0.653,0.762,0.665,0.194,0.144,0.634;
0.496;0.431,0.387,0.503,0.647,0.644,0.789,0.955,0.7,0.618,0.672;
0.252;0.3,0.809,0.644,0.912,0.531,0.733,0.0989,0.942,0.619,0.34;
0.999;0.0275,0.405,0.509,0.713,0.714,0.542,0.586,0.544,0.896,0.334;
0.64;0.428,0.647,0.772,0.687,0.651,0.672,0.629,0.197,0.0856,0.502;
0.75;0.234,0.448,0.0961,0.16,0.381,0.812,0.273,0.0649,0.577,0.237;
0.608;0.0292,0.307,0.323,0.272,0.773,0.126,0.71,0.61,0.762,0.236;
0.0836;0.476,0.406,0.0444,0.413,0.346,0.786,0.185,0.378,0.00952,0.0387;
0.455;0.283,0.937,0.835,0.203,0.985,0.35,0.808,0.756,0.524,0.636;
0.187;0.0571,0.37,0.918,0.195,0.531,0.214,0.654,0.407,0.198,0.406;
0.0888;0.278,0.202,0.0473,0.296,0.0805,0.451,0.871,0.469,0.934,0.323;
0.301;0.465,0.917,0.796,0.616,0.34,0.202,0.875,0.0496,0.302,0.607;
0.326;0.542,0.194,0.207,0.963,0.973,0.612,0.649,0.31,0.538,0.797;
0.657;0.0193,0.0661,0.858,0.266,0.101,0.695,0.59,0.197,0.327,0.41;
0.392;0.325,0.174,0.135,0.103,0.31,0.863,0.102,0.0473,0.615,0.954;
0.14;0.745,0.892,0.938,0.101,0.872,0.447,0.271,0.887,0.513,0.356;
0.974;0.917,0.524,0.654,0.318,0.942,0.521,0.273,0.22,0.178,0.937;
0.0146;0.433,0.835,0.16,0.317,0.291,0.474,0.721,0.813,0.483,0.715;
0.0126;0.118,0.78,0.711,0.00651,0.47,0.689,0.411,0.689,0.73,0.477;
0.796;0.767,0.918,0.837,0.487,0.558,0.488,0.479,0.377,0.153,0.317;
0.617;0.613,0.49,0.463,0.0432,0.916,0.4,0.609,0.61,0.85,0.738;
0.74;0.867,0.153,0.537,0.147,0.0161,0.798,0.0724,0.0941,0.454,0.483;
0.994;0.84,0.124,0.867,0.223,0.867,0.143,0.975,0.363,0.21,0.598;
0.178;0.662,0.441,0.475,0.626,0.336,0.482,0.745,0.113,0.662,0.963;
0.454;0.611,0.206,0.601,0.761,0.348,0.589,0.408,0.301,0.826,0.327;
0.23;0.206,0.357,0.618,0.62,0.253,0.356,0.721,0.917,0.483,0.838;
0.869;0.927,0.392,0.798,0.209,0.207,0.355,0.96,0.465,0.399,0.37;
0.871;0.342,0.412,0.363,0.672,0.06,0.316,0.0388,0.275,0.922,0.978;
0.758;0.356,0.82,0.764,0.513,0.852,0.0956,0.578,0.542,0.372,0.253;
0.635;0.0938,0.00473,0.458,0.497,0.836,0.231,0.147,0.963,0.00653,0.697;
0.442;0.0995,0.551,0.766,0.549,0.219,0.137,0.817,0.364,0.251,0.0987;
0.426;0.9,0.048,0.171,0.756,0.0489,0.869,0.52,0.576,0.934,0.374;
0.389;0.757,0.191,0.0385,0.0817,0.705,0.223,0.305,0.573,0.583,0.626;
0.839;0.743,0.796,0.512,0.352,0.584,0.897,0.664,0.362,0.623,0.542;
0.778;0.541,0.103,0.344,0.00297,0.923,0.349,0.606,0.371,0.933,0.0406;
0.163;0.321,0.969,0.481,0.615,0.727,0.469,0.818,0.901,0.94,0.926;
0.0208;0.318,0.794,0.349,0.669,0.252,0.843,0.746,0.694,0.622,0.89;
0.545;0.138,0.486,0.0872,0.382,0.596,0.932,0.26,0.979,0.567,0.472;
0.275;0.209,0.15,0.266,0.626,0.351,0.111,0.644,0.368,0.336,0.473;
