ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.228;0.354,0.269,0.867,0.724,0.456,0.892,0.262,0.0828,0.216,0.561;a;
0.586;0.704,0.187,0.531,0.473,0.518,0.0273,0.95,0.44,0.347,0.508;a;
0.847;0.662,0.835,0.731,0.347,0.597,0.0127,0.47,0.00722,0.38,0.892;a;
0.318;0.402,0.208,0.868,0.687,0.815,0.523,0.0946,0.869,0.705,0.944;aaaa;
0.164;0.457,0.302,0.69,0.0875,0.348,0.952,0.334,0.371,0.691,0.87;a;
0.312;0.177,0.00426,0.577,0.441,0.0593,0.12,0.152,0.863,0.547,0.419;aaaaa;
0.149;0.391,0.824,0.387,0.388,0.349,0.0435,0.693,0.909,0.963,0.643;aa;
0.17;0.645,0.598,0.376,0.648,0.611,0.304,0.102,0.0589,0.793,0.739;aaaaaaaaaa;
0.782;0.552,0.022,0.286,0.804,0.074,0.249,0.937,0.0426,0.372,0.0389;aaa;
0.573;0.428,0.866,0.635,0.536,0.199,0.0389,0.512,0.469,0.399,0.411;aaa;
0.319;0.166,0.0817,0.649,0.308,0.081,0.299,0.445,0.375,0.246,0.209;aa;
0.156;0.341,0.252,0.89,0.574,0.721,0.495,0.374,0.536,0.15,0.443;aaaaa;
0.722;0.426,0.537,0.512,0.13,0.993,0.518,0.952,0.577,0.507,0.948;aaa;
0.122;0.345,0.409,0.0871,0.938,0.242,0.351,0.567,0.0133,0.538,0.587;aaaaaaaaaa;
0.249;0.135,0.0357,0.655,0.202,0.179,0.935,0.217,0.356,0.297,0.74;aaaaaaa;
0.679;0.501,0.957,0.681,0.819,0.297,0.769,0.122,0.85,0.498,0.0118;aaaaa;
0.145;0.262,0.869,0.687,0.319,0.859,0.842,0.074,0.0642,0.753,0.184;aaa;
0.778;0.376,0.186,0.278,0.703,0.851,0.0542,0.618,0.6,0.34,0.813;aaaaaa;
0.231;0.461,0.831,0.929,0.13,0.607,0.742,0.729,0.0433,0.747,0.22;aaaaa;
0.334;0.639,0.51,0.523,0.00329,0.262,0.14,0.667,0.025,0.423,0.524;aaaaaaaaa;
0.859;0.995,0.608,0.145,0.591,0.254,0.0475,0.0924,0.169,0.257,0.531;aaaaaaaaa;
0.898;0.844,0.844,0.393,0.359,0.644,0.333,0.771,0.0586,0.907,0.831;aaaaaa;
0.535;0.253,0.7,0.591,0.444,0.194,0.89,0.4,0.183,0.96,0.391;aa;
0.143;0.035,0.603,0.0577,0.454,0.258,0.424,0.601,0.539,0.101,0.279;aa;
0.516;0.375,0.85,0.673,0.87,0.966,0.447,0.29,0.603,0.581,0.156;aaaaaaaaa;
0.706;0.824,0.754,0.263,0.653,0.569,0.00842,0.449,0.141,0.228,0.655;aaaaa;
0.105;0.0497,0.0249,0.0929,0.524,0.19,0.485,0.693,0.0267,0.109,0.638;a;
0.0523;0.169,0.488,0.224,0.0348,0.953,0.0742,0.601,0.857,0.118,0.547;a;
0.536;0.533,0.752,0.125,0.00614,0.209,0.692,0.424,0.238,0.487,0.491;aaaaa;
0.128;0.968,0.447,0.491,0.766,0.491,0.00577,0.0414,0.26,0.226,0.784;aaaaaaaa;
0.917;0.51,0.743,0.377,0.735,0.79,0.592,0.49,0.382,0.943,0.602;aa;
0.989;0.16,0.819,0.746,0.217,0.0752,0.412,0.741,0.0341,0.707,0.273;aaaaaaaa;
0.617;0.598,0.196,0.943,0.938,0.598,0.0601,0.64,0.679,0.00682,0.569;a;
0.0605;0.822,0.198,0.188,0.833,0.622,0.0593,0.0548,0.523,0.669,0.352;aaaaa;
0.712;0.15,0.899,0.716,0.334,0.558,0.237,0.709,0.152,0.168,0.724;aaaaaaaa;
0.713;0.064,0.841,0.153,0.655,0.968,0.206,0.656,0.0735,0.853,0.222;aaaaaaaa;
0.488;0.845,0.143,0.978,0.77,0.119,0.112,0.901,0.999,0.104,0.66;a;
0.343;0.292,0.0729,0.398,0.891,0.595,0.777,0.0929,0.566,0.0753,0.395;a;
0.873;0.475,0.668,0.499,0.778,0.69,0.855,0.83,0.0659,0.43,0.345;a;
0.11;0.196,0.453,0.726,0.241,0.153,0.531,0.934,0.153,0.901,0.417;aaaaaaaa;
0.0109;0.04,0.963,0.567,0.577,0.238,0.18,0.948,0.525,0.697,0.181;aaaaa;
0.46;0.115,0.9,0.657,0.42,0.362,0.146,0.174,0.915,0.481,0.608;aaaaaaa;
0.147;0.845,0.64,0.631,0.0462,0.0543,0.354,0.917,0.446,0.209,0.346;aa;
0.756;0.566,0.42,0.904,0.887,0.123,0.969,0.725,0.446,0.728,0.792;aaaaaaaaaa;
0.749;0.255,0.00927,0.866,0.294,0.772,0.868,0.786,0.799,0.866,0.553;aaaaaaaaa;
0.63;0.0902,0.68,0.0266,0.729,0.979,0.0816,0.874,0.197,0.859,0.314;aaa;
0.206;0.975,0.289,0.323,0.962,0.414,0.478,0.527,0.479,0.858,0.0106;aaaaaa;
0.333;0.828,0.418,0.868,0.00732,0.0875,0.835,0.938,0.295,0.321,0.118;aaaaaa;
0.411;0.702,0.28,0.252,0.604,0.683,0.055,0.783,0.0784,0.258,0.484;aaaaaaaaaa;
0.184;0.311,0.623,0.0418,0.692,0.537,0.264,0.0353,0.694,0.869,0.605;aa;
0.412;0.143,0.412,0.485,0.611,0.1,0.969,0.507,0.377,0.242,0.57;aa;
0.636;0.141,0.797,0.279,0.421,0.37,0.753,0.391,0.367,0.669,0.202;aaaaaaaa;
0.364;0.188,0.376,0.938,0.774,0.0581,0.805,0.176,0.481,0.836,0.674;aaaaaa;
0.0986;0.0465,0.913,0.674,0.817,0.394,0.296,0.411,0.747,0.562,0.535;aaaaa;
0.943;0.503,0.612,0.686,0.159,0.541,0.828,0.662,0.262,0.914,0.673;aaaaaaaa;
0.37;0.984,0.152,0.278,0.795,0.189,0.401,0.534,0.937,0.845,0.664;aaaaaaa;
0.662;0.199,0.843,0.728,0.452,0.0909,0.416,0.441,0.553,0.137,0.431;a;
0.705;0.603,0.368,0.493,0.285,0.956,0.0372,0.546,0.668,0.79,0.228;aaaaaaaaa;
0.962;0.523,0.297,0.179,0.618,0.674,0.593,0.559,0.614,0.147,0.967;aaaaaaaaaa;
0.0841;0.8,0.396,0.706,0.212,0.687,0.793,0.404,0.333,0.0781,0.17;aaa;
