ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.639,0.629,0.0123,0.405,0.786,0.542,0.143,0.457,0.952,0.992;aaaa;
a;0.57,0.259,0.973,0.353,0.631,0.36,0.746,0.407,0.428,0.654;aaaaa;
aaa;0.11,0.344,0.514,0.785,0.0357,0.428,0.938,0.373,0.485,0.768;aaaa;
aa;0.546,0.339,0.0738,0.477,0.000347,0.249,0.787,0.91,0.299,0.217;aaaaaaa;
a;0.928,0.437,0.503,0.36,0.946,0.204,0.254,0.959,0.517,0.642;aaaaaaaa;
aaa;0.237,0.87,0.173,0.873,0.401,0.287,0.719,0.945,0.626,0.838;aaaa;
aaa;0.307,0.578,0.0855,0.399,0.0686,0.638,0.197,0.245,0.178,0.202;a;
aa;0.45,0.609,0.0641,0.816,0.375,0.462,0.991,0.0643,0.3,0.404;aaaaaaaa;
aa;0.694,0.206,0.0623,0.0623,0.845,0.0213,0.547,0.0838,0.359,0.0687;aaaa;
a;0.34,0.0534,0.137,0.202,0.892,0.915,0.986,0.384,0.432,0.127;aaaaaaa;
aa;0.848,0.937,0.794,0.847,0.776,0.725,0.227,0.895,0.0453,0.614;aaaaaaaaaa;
aa;0.339,0.212,0.781,0.903,0.836,0.252,0.973,0.823,0.578,0.192;aaaaaaa;
aaa;0.663,0.543,0.474,0.468,0.695,0.0377,0.464,0.581,0.177,0.862;aa;
aa;0.00802,0.798,0.836,0.417,0.259,0.885,0.824,0.835,0.501,0.741;aaaaaaaaaa;
aa;0.504,0.189,0.0825,0.247,0.625,0.24,0.589,0.942,0.675,0.878;aaaaaaaa;
aaa;0.263,0.582,0.59,0.17,0.986,0.964,0.262,0.901,0.595,0.607;aaaaaaaa;
aaa;0.815,0.0155,0.882,0.515,0.331,0.173,0.41,0.98,0.859,0.138;a;
a;0.776,0.774,0.0295,0.778,0.881,0.32,0.507,0.327,0.13,0.301;a;
aa;0.155,0.407,0.873,0.684,0.0368,0.287,0.962,0.34,0.286,0.155;aaaaaaaaaa;
a;0.0442,0.00769,0.885,0.247,0.0956,0.106,0.6,0.401,0.285,0.794;aaa;
aaa;0.218,0.623,0.97,0.114,0.806,0.961,0.0604,0.0566,0.581,0.226;aaaaaa;
aaa;0.743,0.751,0.865,0.463,0.326,0.541,0.399,0.183,0.564,0.72;aaaaaaa;
aa;0.78,0.0818,0.0956,0.37,0.969,0.09,0.244,0.594,0.642,0.628;aaa;
aa;0.424,0.186,0.364,0.853,0.0997,0.442,0.279,0.438,0.686,0.328;aaa;
a;0.0317,0.84,0.676,0.578,0.8,0.0142,0.869,0.488,0.0803,0.462;aaaaa;
aaa;0.279,0.672,0.194,0.418,0.921,0.362,0.761,0.841,0.0948,0.123;aaaaaaa;
aaa;0.95,0.828,0.175,0.537,0.464,0.467,0.672,0.148,0.677,0.806;aaaaaaa;
aaa;0.0499,0.488,0.0504,0.151,0.446,0.243,0.495,0.713,0.29,0.387;aaaaaaaa;
aaa;0.608,0.377,0.0963,0.974,0.952,0.437,0.942,0.443,0.309,0.603;aaaaaaaaaa;
a;0.241,0.905,0.0625,0.736,0.52,0.06,0.795,0.548,0.0515,0.68;aaaaaaa;
a;0.717,0.29,0.126,0.212,0.719,0.0276,0.812,0.664,0.125,0.000385;aaa;
a;0.757,0.815,0.958,0.288,0.97,0.269,0.426,0.105,0.124,0.641;aaaaaaa;
aaa;0.594,0.365,0.472,0.743,0.963,0.64,0.577,0.757,0.617,0.45;aa;
a;0.642,0.196,0.149,0.591,0.83,0.0128,0.461,0.581,0.256,0.773;aaaaaa;
aa;0.0593,0.431,0.692,0.861,0.654,0.431,0.511,0.0247,0.209,0.449;aa;
aa;0.0402,0.307,0.551,0.987,0.191,0.781,0.703,0.134,0.0982,0.41;a;
aa;0.942,0.959,0.828,0.00617,0.738,0.799,0.243,0.822,0.884,0.333;aaaaaaaaa;
a;0.761,0.858,0.0923,0.0928,0.791,0.409,0.905,0.191,0.521,0.0403;aaa;
