ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.905;0.104,0.301,0.0284,0.439,0.705,0.627,0.956,0.93,0.686,0.00398;aaaaaaaaa;
0.598;0.649,0.055,0.808,0.497,0.265,0.307,0.218,0.334,0.536,0.685;aaaaaa;
0.987;0.603,0.00271,0.489,0.295,0.994,0.839,0.0626,0.485,0.928,0.118;aaa;
0.429;0.397,0.401,0.472,0.584,0.772,0.384,0.0419,0.414,0.0562,0.276;a;
0.0128;0.789,0.812,0.895,0.996,0.477,0.11,0.374,0.53,0.893,0.0564;aaaaaaaaaa;
0.512;0.292,0.296,0.393,0.873,0.309,0.647,0.02,0.47,0.173,0.227;aaa;
0.483;0.684,0.554,0.867,0.978,0.125,0.625,0.95,0.825,0.336,0.129;aaaaaa;
0.359;0.344,0.979,0.117,0.566,0.302,0.373,0.52,0.493,0.236,0.708;aaaaa;
0.11;0.87,0.699,0.414,0.36,0.728,0.331,0.897,0.741,0.715,0.534;aaaaaaaaaa;
0.184;0.348,0.778,0.588,0.353,0.304,0.372,0.0127,0.712,0.0542,0.181;aa;
0.164;0.391,0.693,0.249,0.218,0.4,0.417,0.0909,0.0943,0.658,0.82;aaaaaa;
0.55;0.484,0.394,0.914,0.947,0.917,0.32,0.448,0.967,0.531,0.785;aaaaaaaaa;
0.438;0.616,0.548,0.0454,0.478,0.677,0.992,0.925,0.134,0.486,0.248;a;
0.21;0.209,0.566,0.277,0.401,0.148,0.384,0.795,0.796,0.6,0.464;aa;
0.295;0.998,0.0655,0.682,0.734,0.596,0.679,0.381,0.748,0.491,0.0417;aaaaaaaaa;
0.162;0.0956,0.255,0.136,0.962,0.341,0.872,0.583,0.815,0.207,0.424;aaaaaaaaaa;
0.732;0.562,0.39,0.732,0.587,0.299,0.368,0.739,0.834,0.0336,0.728;aaaaa;
0.505;0.224,0.0973,0.371,0.747,0.509,0.931,0.219,0.0711,0.465,0.759;aaaaaaaaaa;
0.172;0.113,0.524,0.738,0.769,0.549,0.285,0.476,0.393,0.681,0.0119;aaaaaaaaa;
0.175;0.377,0.28,0.934,0.825,0.834,0.072,0.33,0.00164,0.581,0.978;aaaaaaaa;
0.794;0.44,0.843,0.38,0.746,0.047,0.39,0.0157,0.0961,0.554,0.434;aaaa;
0.971;0.396,0.924,0.442,0.523,0.546,0.0521,0.151,0.547,0.815,0.316;aaaaa;
0.236;0.605,0.635,0.598,0.959,0.934,0.126,0.879,0.405,0.7,0.232;aa;
0.953;0.584,0.0395,0.671,0.437,0.109,0.921,0.0661,0.196,0.194,0.0331;aaaaaaaaaa;
0.748;0.0352,0.124,0.858,0.53,0.854,0.897,0.267,0.748,0.109,0.484;aaaaa;
0.46;0.908,0.934,0.0751,0.801,0.717,0.682,0.349,0.667,0.829,0.891;aaaa;
0.205;0.403,0.314,0.281,0.426,0.63,0.983,0.842,0.608,0.0649,0.184;aaaaaa;
0.485;0.529,0.0153,0.376,0.656,0.252,0.916,0.869,0.699,0.245,0.875;aa;
0.457;0.209,0.157,0.64,0.777,0.498,0.854,0.543,0.645,0.0483,0.338;aaaa;
0.437;0.638,0.564,0.768,0.0112,0.454,0.593,0.812,0.409,0.0427,0.0302;aaaaaaaa;
0.218;0.85,0.803,0.922,0.75,0.303,0.602,0.522,0.497,0.822,0.707;aaaaaaaaa;
0.0656;0.881,0.188,0.00156,0.278,0.279,0.717,0.254,0.0312,0.0436,0.216;aaaa;
0.799;0.349,0.0023,0.673,0.669,0.00457,0.754,0.241,0.668,0.137,0.819;aaaaaaaaaa;
0.0434;0.962,0.595,0.218,0.797,0.0403,0.823,0.459,0.633,0.895,0.628;aa;
0.198;0.0476,0.565,0.765,0.215,0.104,0.466,0.238,0.375,0.504,0.101;aaaaaaaaaa;
0.00889;0.359,0.727,0.036,0.621,0.352,0.739,0.0204,0.403,0.761,0.442;aaa;
0.278;0.637,0.572,0.485,0.846,0.9,0.278,0.88,0.0629,0.346,0.684;aaaa;
0.231;0.0925,0.115,0.0788,0.324,0.718,0.719,0.653,0.536,0.0805,0.349;aaaaaa;
0.91;0.0212,0.791,0.358,0.576,0.0573,0.453,0.76,0.795,0.299,0.262;aaaaaa;
0.458;0.278,0.502,0.539,0.736,0.146,0.439,0.176,0.411,0.576,0.344;aaaa;
0.354;0.47,0.978,0.0297,0.478,0.905,0.984,0.97,0.655,0.319,0.236;aaa;
0.363;0.402,0.0286,0.618,0.697,0.731,0.346,0.318,0.813,0.292,0.332;aaaaa;
0.229;0.681,0.142,0.466,0.283,0.156,0.788,0.858,0.501,0.206,0.493;aaaaaaaa;
0.245;0.37,0.141,0.0553,0.828,0.517,0.675,0.344,0.0418,0.887,0.27;aaaaaa;
0.245;0.182,0.574,0.207,0.929,0.815,0.783,0.374,0.0697,0.318,0.462;aaaaaaa;
0.431;0.677,0.507,0.421,0.608,0.456,0.628,0.316,0.677,0.695,0.326;aaaaa;
0.788;0.0809,0.32,0.435,0.986,0.861,0.606,0.563,0.0321,0.795,0.509;aaaaaa;
0.19;0.272,0.486,0.22,0.201,0.368,0.522,0.177,0.199,0.415,0.79;aaaaaaa;
0.133;0.36,0.219,0.21,0.69,0.0896,0.247,0.287,0.826,0.302,0.875;aaaaaaaa;
0.0812;0.0812,0.894,0.509,0.142,0.66,0.113,0.93,0.41,0.763,0.806;aaaaa;
0.674;0.972,0.858,0.206,0.436,0.136,0.746,0.898,0.165,0.839,0.439;aaaaaaaaaa;
0.993;0.309,0.151,0.0378,0.732,0.84,0.943,0.109,0.827,0.0136,0.111;aaaaaa;
0.456;0.566,0.892,0.297,0.342,0.324,0.541,0.275,0.7,0.0555,0.489;aaaaaaa;
0.904;0.329,0.469,0.092,0.664,0.474,0.945,0.62,0.653,0.128,0.12;aaa;
0.585;0.188,0.262,0.247,0.162,0.0173,0.0304,0.879,0.816,0.933,0.427;aa;
0.265;0.182,0.915,0.127,0.699,0.804,0.321,0.215,0.732,0.707,0.774;aaaaaaaa;
0.845;0.156,0.678,0.922,0.408,0.119,0.0658,0.184,0.0241,0.446,0.5;aaaaa;
