ATT0(float,1);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(string,10);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.606;a;aaaaa;0.318;aaaa;aaaa;0.741;0.0903;0.983,0.777,0.787,0.107,0.986,0.996,0.835,0.667,0.82,0.241;0.683,0.481,0.198,0.538,0.805,0.688,0.865,0.286,0.613,0.249;0.951,0.227,0.36,0.181,0.307,0.946,0.117,0.019,0.275,0.289;0.594,0.379,0.538,0.449,0.322,0.473,0.107,0.453,0.939,0.617;0.272,0.845,0.86,0.309,0.571,0.413,0.183,0.898,0.772,0.999;0.944,0.724,0.141,0.157,0.704,0.201,0.611,0.577,0.673,0.711;0.489,0.926,0.267,0.975,0.299,0.0307,0.581,0.7,0.143,0.672;0.486,0.375,0.044,0.824,0.52,0.67,0.917,0.59,0.977,0.41;aaaa;
0.776;a;aaaaaaa;0.307;a;aa;0.269;0.836;0.261,0.225,0.0577,0.593,0.502,0.781,0.767,0.785,0.464,0.74;0.442,0.677,0.987,0.834,0.0996,0.27,0.493,0.194,0.989,0.598;0.398,0.557,0.752,0.577,0.497,0.808,0.165,0.321,0.764,0.637;0.78,0.567,0.0725,0.816,0.638,0.949,0.646,0.867,0.355,0.537;0.774,0.573,0.177,0.653,0.518,0.379,0.919,0.899,0.87,0.344;0.158,0.242,0.272,0.881,0.958,0.626,0.18,0.732,0.672,0.0344;0.8,0.905,0.989,0.973,0.22,0.22,0.0252,0.397,0.0225,0.801;0.734,0.864,0.464,0.896,0.667,0.491,0.741,0.578,0.0313,0.237;aaa;
0.453;a;aaaaaaa;0.0819;a;a;0.176;0.164;0.2,0.85,0.452,0.614,0.611,0.0754,0.0545,0.245,0.00139,0.431;0.117,0.817,0.66,0.12,0.806,0.136,0.958,0.375,0.478,0.68;0.458,0.404,0.163,0.811,0.81,0.308,0.315,0.93,0.502,0.812;0.413,0.379,0.395,0.745,0.571,0.284,0.786,0.0825,0.577,0.853;0.51,0.307,0.251,0.319,0.305,0.201,0.367,0.16,0.929,0.579;0.948,0.235,0.16,0.355,0.576,0.812,0.938,0.279,0.96,0.355;0.455,0.0793,0.418,0.129,0.747,0.392,0.943,0.495,0.299,0.421;0.427,0.407,0.918,0.313,0.52,0.193,0.857,0.321,0.628,0.445;aaaaaaaaaa;
0.95;a;a;0.171;a;aaaaa;0.374;0.895;0.586,0.759,0.724,0.853,0.963,0.746,0.333,0.142,0.964,0.473;0.518,0.596,0.564,0.146,0.0835,0.891,0.372,0.568,0.0166,0.57;0.492,0.497,0.492,0.715,0.552,0.187,0.817,0.412,0.605,0.185;0.231,0.681,0.0637,0.988,0.174,0.24,0.0744,0.888,0.728,0.354;0.602,0.296,0.394,0.272,0.933,0.616,0.0224,0.0817,0.568,0.869;0.525,0.374,0.572,0.22,0.366,0.541,0.187,0.6,0.305,0.681;0.334,0.135,0.347,0.48,0.748,0.48,0.966,0.259,0.92,0.634;0.831,0.181,0.967,0.688,0.786,0.644,0.844,0.48,0.11,0.529;aaa;
0.547;a;aaaaa;0.406;aaaaaaaaaa;aaaaaaa;0.513;0.614;0.0156,0.49,0.889,0.22,0.244,0.578,0.000838,0.0776,0.939,0.295;0.632,0.404,0.742,0.268,0.515,0.0135,0.173,0.444,0.602,0.761;0.411,0.849,0.574,0.599,0.074,0.985,0.141,0.809,0.982,0.791;0.993,0.463,0.504,0.387,0.464,0.763,0.0758,0.0422,0.913,0.0101;0.557,0.609,0.673,0.461,0.58,0.542,0.107,0.96,0.415,0.783;0.0414,0.779,0.369,0.791,0.524,0.689,0.834,0.649,0.624,0.574;0.304,0.0852,0.994,0.71,0.757,0.527,0.781,0.227,0.0343,0.588;0.908,0.566,0.0922,0.102,0.341,0.206,0.78,0.383,0.768,0.503;aaaaaa;
0.476;a;aaaaaaa;0.315;aaaaaaaaaa;aaaaa;0.23;0.343;0.948,0.531,0.187,0.0752,0.164,0.205,0.863,0.826,0.122,0.862;0.922,0.506,0.601,0.101,0.226,0.0552,0.0969,0.988,0.84,0.027;0.817,0.0658,0.0402,0.233,0.289,0.275,0.98,0.622,0.39,0.664;0.924,0.591,0.539,0.543,0.0324,0.724,0.981,0.385,0.413,0.0579;0.517,0.936,0.594,0.444,0.0778,0.361,0.612,0.654,0.0186,0.301;0.437,0.0953,0.269,0.0115,0.683,0.252,0.0025,0.99,0.912,0.85;0.0861,0.882,0.127,0.0463,0.605,0.677,0.113,0.103,0.593,0.079;0.282,0.264,0.755,0.749,0.862,0.411,0.0959,0.536,0.124,0.324;aaaaaaaaaa;
0.523;a;aaaaa;0.0892;aaaaaaa;a;0.521;0.715;0.579,0.856,0.834,0.232,0.751,0.667,0.301,0.847,0.701,0.808;0.668,0.0312,0.669,0.0834,0.955,0.373,0.697,0.162,0.326,0.757;0.601,0.235,0.63,0.774,0.845,0.445,0.573,0.217,0.301,0.973;0.698,0.032,0.0342,0.0596,0.0738,0.865,0.784,0.261,0.664,0.172;0.204,0.338,0.991,0.802,0.0714,0.685,0.152,0.762,0.366,0.042;0.471,0.452,0.153,0.832,0.0632,0.38,0.444,0.104,0.636,0.122;0.65,0.297,0.308,0.199,0.849,0.0752,0.409,0.0986,0.126,0.126;0.157,0.454,0.505,0.235,0.667,0.0859,0.29,0.623,0.138,0.33;a;
0.0722;a;a;0.445;a;aaaa;0.781;0.0768;0.404,0.285,0.187,0.117,0.91,0.193,0.535,0.238,0.704,0.855;0.443,0.942,0.188,0.671,0.491,0.603,0.512,0.614,0.485,0.488;0.022,0.00638,0.168,0.475,0.356,0.212,0.638,0.973,0.926,0.679;0.906,0.171,0.74,0.834,0.38,0.725,0.801,0.821,0.659,0.227;0.277,0.803,0.907,0.877,0.36,0.184,0.00429,0.118,0.7,0.1;0.273,0.613,0.264,0.118,0.768,0.69,0.947,0.958,0.233,0.669;0.635,0.58,0.455,0.619,0.146,0.554,0.981,0.33,0.262,0.312;0.116,0.662,0.45,0.88,0.953,0.466,0.974,0.555,0.588,0.434;aaaa;
0.781;a;aaaaa;0.513;aaaaa;a;0.712;0.604;0.666,0.555,0.893,0.929,0.389,0.747,0.257,0.147,0.115,0.458;0.76,0.978,0.261,0.386,0.0563,0.48,0.995,0.378,0.555,0.0117;0.475,0.599,0.907,0.935,0.945,0.3,0.69,0.0195,0.228,0.0717;0.771,0.0848,0.397,0.35,0.846,0.242,0.723,0.845,0.0968,0.233;0.487,0.96,0.382,0.503,0.0835,0.0529,0.47,0.683,0.134,0.427;0.744,0.839,0.756,0.882,0.527,0.301,0.299,0.903,0.689,0.884;0.827,0.808,0.846,0.319,0.862,0.306,0.448,0.121,0.911,0.392;0.0352,0.164,0.127,0.675,0.69,0.893,0.119,0.437,0.571,0.294;aaaaaaa;
0.177;a;aaa;0.842;aaaaaaaaaa;aaa;0.193;0.0227;0.903,0.553,0.233,0.316,0.396,0.17,0.201,0.662,0.594,0.148;0.834,0.208,0.089,0.0256,0.0145,0.986,0.0192,0.133,0.518,0.483;0.00887,0.0331,0.0438,0.745,0.242,0.554,0.511,0.14,0.602,0.0125;0.585,0.15,0.542,0.253,0.237,0.817,0.56,0.864,0.226,0.374;0.0969,0.367,0.108,0.616,0.333,0.704,0.0507,0.638,0.643,0.545;0.72,0.0644,0.152,0.597,0.012,0.914,0.572,0.0728,0.0249,0.979;0.621,0.416,0.925,0.154,0.0263,0.414,0.347,0.326,0.759,0.361;0.698,0.519,0.038,0.674,0.187,0.735,0.874,0.615,0.284,0.995;aaaa;
