ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0119;0.884,0.166,0.82,0.867,0.447,0.445,0.443,0.353,0.0478,0.765;aaaaaaa;
0.563;0.658,0.676,0.435,0.195,0.83,0.811,0.728,0.902,0.112,0.548;a;
0.95;0.707,0.462,0.00733,0.727,0.041,0.342,0.211,0.349,0.0423,0.671;aaaaaaa;
0.883;0.581,0.567,0.0696,0.298,0.892,0.461,0.442,0.0276,0.511,0.28;aaaaaaaaaa;
0.268;0.592,0.929,0.362,0.585,0.953,0.299,0.91,0.267,0.253,0.949;aaaaaaaa;
0.936;0.111,0.921,0.867,0.19,0.262,0.0651,0.0547,0.22,0.196,0.759;aa;
0.311;0.394,0.883,0.408,0.528,0.796,0.449,0.299,0.959,0.698,0.734;aaa;
0.0792;0.978,0.181,0.0682,0.844,0.543,0.318,0.65,0.976,0.597,0.851;aaa;
0.0983;0.865,0.896,0.228,0.858,0.765,0.85,0.86,0.994,0.464,0.419;aaaaaaa;
0.0215;0.17,0.0209,0.312,0.327,0.985,0.849,0.484,0.923,0.955,0.154;aaaaaaaaa;
0.105;0.831,0.711,0.181,0.886,0.741,0.237,0.00871,0.19,0.83,0.871;aaaaaaaaa;
0.119;0.518,0.806,0.402,0.253,0.593,0.96,0.322,0.53,0.93,0.533;aaaaaa;
0.467;0.759,0.993,0.941,0.528,0.87,0.496,0.0525,0.0268,0.449,0.391;aaaaaaa;
0.224;0.421,0.801,0.941,0.0192,0.963,0.209,0.099,0.0486,0.838,0.609;aaaaa;
0.99;0.578,0.631,0.593,0.366,0.611,0.116,0.559,0.599,0.972,0.286;aaaaaaaaa;
0.792;0.684,0.637,0.337,0.69,0.777,0.529,0.798,0.39,0.423,0.11;a;
0.782;0.329,0.167,0.78,0.955,0.00969,0.702,0.0725,0.922,0.293,0.593;aaaaaaaaa;
0.422;0.678,0.797,0.562,0.127,0.0783,0.679,0.585,0.895,0.0227,0.605;aaaaaaaaa;
0.544;0.281,0.0313,0.797,0.68,0.198,0.0192,0.774,0.908,0.0537,0.754;aaaaaaa;
0.834;0.574,0.157,0.964,0.272,0.358,0.994,0.59,0.584,0.813,0.909;aaa;
0.473;0.62,0.726,0.0732,0.466,0.697,0.871,0.905,0.626,0.614,0.505;aa;
0.517;0.8,0.165,0.256,0.729,0.896,0.784,0.742,0.937,0.399,0.031;aaaaa;
0.832;0.946,0.17,0.835,0.286,0.972,0.456,0.908,0.302,0.633,0.572;aaaaa;
0.646;0.695,0.763,0.419,0.868,0.825,0.874,0.846,0.607,0.0149,0.562;aa;
0.534;0.939,0.969,0.769,0.269,0.097,0.915,0.0615,0.372,0.695,0.8;aaaaaaaa;
0.0557;0.298,0.603,0.0372,0.0877,0.864,0.663,0.814,0.775,0.483,0.901;aaaaa;
0.719;0.388,0.936,0.422,0.831,0.807,0.968,0.487,0.951,0.293,0.786;aaaa;
0.643;0.0632,0.119,0.0867,0.932,0.575,0.98,0.917,0.963,0.128,0.32;aaaa;
0.365;0.234,0.0918,0.929,0.489,0.38,0.33,0.805,0.736,0.382,0.485;aaaaaaaaaa;
0.834;0.523,0.0791,0.693,0.37,0.996,0.877,0.808,0.736,0.336,0.363;aaaaaaaaa;
0.0791;0.861,0.304,0.972,0.606,0.295,0.878,0.378,0.00145,0.0939,0.476;aaaaaaaaaa;
0.638;0.936,0.5,0.999,0.187,0.483,0.175,0.378,0.247,0.824,0.155;aaaaaaa;
0.444;0.217,0.0686,0.493,0.708,0.91,0.212,0.298,0.722,0.729,0.659;a;
0.576;0.269,0.615,0.173,0.246,0.635,0.514,0.586,0.88,0.304,0.601;aaaa;
0.379;0.91,0.566,0.656,0.00942,0.257,0.438,0.109,0.034,0.189,0.649;aa;
0.916;0.557,0.571,0.983,0.973,0.0338,0.241,0.51,0.1,0.122,0.844;aaaaaaaaaa;
0.268;0.491,0.867,0.99,0.527,0.966,0.317,0.913,0.66,0.727,0.288;aaaaa;
0.33;0.871,0.16,0.613,0.299,0.847,0.745,0.654,0.975,0.793,0.219;aa;
0.417;0.597,0.261,0.736,0.0577,0.184,0.201,0.394,0.629,0.392,0.356;aaaaaaa;
0.571;0.0103,0.346,0.457,0.104,0.121,0.937,0.237,0.701,0.00117,0.496;aaaa;
0.514;0.197,0.394,0.151,0.269,0.642,0.717,0.969,0.433,0.328,0.0256;aaaaaaaaa;
0.265;0.645,0.645,0.348,0.581,0.975,0.431,0.791,0.956,0.43,0.0583;aaaaaaaaaa;
0.438;0.105,0.481,0.994,0.342,0.796,0.395,0.433,0.672,0.0399,0.72;aaaaaa;
0.382;0.692,0.407,0.297,0.256,0.973,0.899,0.678,0.451,0.611,0.694;aaaa;
0.485;0.896,0.211,0.635,0.732,0.879,0.682,0.958,0.436,0.394,0.915;aaaa;
0.37;0.187,0.504,0.633,0.471,0.347,0.747,0.315,0.977,0.604,0.519;aaaa;
0.636;0.00245,0.645,0.357,0.511,0.442,0.604,0.379,0.364,0.216,0.664;aaaaaaa;
0.993;0.733,0.142,0.354,0.763,0.24,0.339,0.129,0.456,0.304,0.426;a;
0.367;0.393,0.598,0.449,0.445,0.219,0.52,0.714,0.0279,0.0962,0.0957;aa;
0.193;0.313,0.0195,0.21,0.778,0.667,0.0929,0.623,0.454,0.441,0.0525;aaaaaaaaaa;
0.898;0.178,0.089,0.783,0.00482,0.88,0.0925,0.467,0.981,0.273,0.821;aaaaaa;
0.815;0.153,0.274,0.294,0.506,0.663,0.549,0.56,0.168,0.762,0.701;aaaaaa;
0.632;0.0896,0.993,0.124,0.45,0.476,0.7,0.5,0.524,0.318,0.257;aa;
0.205;0.928,0.0709,0.523,0.929,0.432,0.0469,0.236,0.446,0.902,0.637;aa;
0.366;0.542,0.0861,0.294,0.384,0.807,0.598,0.373,0.447,0.114,0.872;aaaa;
