ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(string,5);ATT7(string,10);ATT8(string,7);ATT9(float,1);ATT10(string,3);ATT11(string,9);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.838;0.442;aaa;0.692;aa;a;aaaaaaaaaa;aaa;0.603;a;aaaaa;0.345;aa;0.599;aaaaa;0.67;a;0.95;0.711;a;0.987,0.0205,0.449,0.151,0.248,0.394,0.376,0.986,0.887,0.694;0.607,0.31,0.383,0.948,0.135,0.548,0.851,0.36,0.397,0.427;0.965,0.0323,0.79,0.813,0.422,0.93,0.748,0.498,0.959,0.117;0.417,0.692,0.0206,0.133,0.153,0.396,0.0829,0.809,0.258,0.14;0.154,0.832,0.199,0.821,0.313,0.511,0.387,0.0352,0.487,0.4;0.356,0.136,0.325,0.868,0.741,0.605,0.705,0.954,0.323,0.311;0.377,0.506,0.525,0.764,0.394,0.539,0.665,0.214,0.741,0.575;0.799,0.0678,0.455,0.308,0.461,0.493,0.752,0.997,0.918,0.291;0.0739,0.75,0.367,0.375,0.871,0.451,0.965,0.388,0.236,0.436;0.213,0.725,0.685,0.888,0.091,0.13,0.881,0.978,0.438,0.123;0.382,0.548,0.74,0.423,0.454,0.707,0.881,0.824,0.954,0.62;0.299,0.677,0.277,0.103,0.578,0.748,0.337,0.946,0.922,0.822;0.343,0.693,0.871,0.753,0.546,0.512,0.952,0.936,0.922,0.00612;0.749,0.997,0.461,0.0879,0.715,0.349,0.177,0.0712,0.462,0.106;0.289,0.369,0.453,0.721,0.927,0.155,0.348,0.574,0.87,0.0143;0.968,0.0921,0.302,0.646,0.678,0.604,0.928,0.127,0.425,0.845;0.713,0.263,0.886,0.0283,0.894,0.808,0.857,0.179,0.717,0.41;0.0292,0.407,0.575,0.0483,0.549,0.698,0.95,0.0544,0.217,0.924;0.382,0.739,0.19,0.306,0.422,0.0678,0.146,0.742,0.551,0.136;0.598,0.382,0.957,0.382,0.224,0.371,0.0984,0.215,0.256,0.972;0.62,0.278,0.561,0.506,0.414,0.724,0.14,0.665,0.207,0.67;aa;
a;0.204;0.645;aa;0.42;aa;aaaa;aaaaaa;a;0.224;aa;aaaaaaaa;0.204;a;0.893;aaaaa;0.099;a;0.18;0.336;aa;0.504,0.53,0.63,0.68,0.203,0.908,0.322,0.558,0.626,0.178;0.941,0.231,0.91,0.606,0.0282,0.187,0.11,0.573,0.762,0.337;0.715,0.406,0.823,0.0649,0.965,0.569,0.178,0.6,0.813,0.143;0.0514,0.229,0.0389,0.353,0.873,0.557,0.33,0.213,0.32,0.321;0.44,0.953,0.0476,0.221,0.417,0.502,0.766,0.398,0.262,0.259;0.116,0.573,0.913,0.443,0.767,0.144,0.978,0.745,0.672,0.426;0.521,0.743,0.441,0.345,0.957,0.989,0.195,0.426,0.619,0.331;0.512,0.981,0.593,0.0522,0.358,0.326,0.97,0.321,0.456,0.685;0.417,0.925,0.735,0.935,0.34,0.662,0.518,0.117,0.685,0.752;0.61,0.26,0.298,0.745,0.218,0.94,0.556,0.295,0.281,0.935;0.801,0.0605,0.727,0.315,0.307,0.644,0.6,0.115,0.156,0.975;0.577,0.18,0.536,0.414,0.457,0.0646,0.227,0.414,0.302,0.873;0.242,0.638,0.653,0.949,0.966,0.515,0.684,0.0798,0.234,0.453;0.217,0.929,0.671,0.142,0.724,0.861,0.407,0.604,0.852,0.366;0.689,0.799,0.328,0.996,0.538,0.515,0.0926,0.284,0.286,0.955;0.882,0.096,0.189,0.42,0.117,0.545,0.648,0.306,0.997,0.959;0.438,0.119,0.033,0.943,0.293,0.679,0.502,0.961,0.58,0.258;0.561,0.12,0.491,0.892,0.938,0.282,0.41,0.0756,0.682,0.59;0.0418,0.551,0.924,0.429,0.73,0.76,0.685,0.167,0.311,0.442;0.363,0.57,0.847,0.0744,0.177,0.513,0.512,0.468,0.398,0.587;0.191,0.919,0.862,0.785,0.367,0.202,0.198,0.86,0.86,0.923;aaaaaaa;
a;0.108;0.323;aa;0.56;a;a;a;a;0.0185;a;a;0.429;aa;0.608;aa;0.187;a;0.358;0.103;aaa;0.338,0.666,0.0329,0.817,0.54,0.412,0.526,0.673,0.56,0.247;0.167,0.72,0.8,0.371,0.376,0.379,0.118,0.648,0.886,0.203;0.483,0.699,0.494,0.82,0.286,0.896,0.245,0.185,0.425,0.144;0.972,0.331,0.273,0.559,0.394,0.476,0.53,0.593,0.26,0.536;0.339,0.614,0.915,0.157,0.556,0.996,0.895,0.114,0.326,0.0305;0.966,0.0608,0.714,0.566,0.0882,0.194,0.289,0.646,0.297,0.57;0.0773,0.113,0.902,0.569,0.776,0.275,0.74,0.899,0.045,0.468;0.827,0.196,0.927,0.44,0.523,0.0145,0.312,0.265,0.767,0.421;0.95,0.582,0.981,0.552,0.909,0.23,0.472,0.0409,0.787,0.617;0.226,0.238,0.936,0.0736,0.706,0.894,0.232,0.792,0.783,0.972;0.325,0.632,0.396,0.344,0.791,0.252,0.425,0.27,0.938,0.598;0.706,0.652,0.239,0.239,0.299,0.42,0.421,0.916,0.146,0.694;0.173,0.202,0.337,0.674,0.0112,0.58,0.516,0.895,0.953,0.543;0.645,0.495,0.000828,0.841,0.144,0.7,0.457,0.489,0.724,0.242;0.8,0.621,0.857,0.95,0.204,0.0816,0.602,0.4,0.188,0.434;0.0851,0.705,0.927,0.784,0.922,0.338,0.845,0.395,0.621,0.741;0.41,0.278,0.798,0.439,0.531,0.476,0.644,0.316,0.956,0.754;0.395,0.591,0.286,0.116,0.741,0.79,0.633,0.215,0.0309,0.702;0.128,0.802,0.336,0.0416,0.124,0.0412,0.887,0.958,0.291,0.678;0.361,0.182,0.236,0.97,0.0466,0.853,0.855,0.306,0.669,0.126;0.661,0.03,0.343,0.88,0.455,0.787,0.43,0.624,0.0441,0.423;aaaaa;
a;0.0444;0.608;a;0.171;a;aaa;aaaaaaaaa;aaaaaa;0.114;aaa;aaaaa;0.988;aaaaa;0.0338;aaaaa;0.27;a;0.689;0.443;aa;0.218,0.924,0.453,0.832,0.287,0.0903,0.739,0.498,0.665,0.226;0.603,0.988,0.881,0.918,0.564,0.155,0.0908,0.362,0.765,0.618;0.942,0.92,0.268,0.18,0.679,0.416,0.136,0.404,0.737,0.796;0.226,0.0947,0.206,0.37,0.0583,0.188,0.833,0.357,0.171,0.398;0.0538,0.345,0.537,0.446,0.629,0.233,0.484,0.515,0.23,0.115;0.794,0.0571,0.459,0.233,0.0216,0.262,0.748,0.397,0.311,0.0326;0.169,0.337,0.646,0.737,0.0648,0.12,0.261,0.619,0.0497,0.458;0.284,0.325,0.996,0.834,0.411,0.563,0.444,0.947,1,0.285;0.495,0.441,0.505,0.939,0.00533,0.286,0.479,0.734,0.758,0.142;0.593,0.44,0.373,0.154,0.136,0.366,0.76,0.393,0.813,0.159;0.903,0.959,0.203,0.572,0.481,0.182,0.668,0.0498,0.101,0.644;0.776,0.0738,0.895,0.851,0.906,0.0115,0.474,0.26,0.108,0.708;0.00751,0.907,0.941,0.931,0.548,0.879,0.105,0.0118,0.765,0.463;0.105,0.449,0.978,0.919,0.54,0.236,0.532,0.984,0.829,0.0856;0.699,0.942,0.00686,0.913,0.674,0.717,0.418,0.773,0.418,0.731;0.851,0.435,0.0859,0.188,0.559,0.472,0.316,0.217,0.119,0.426;0.705,0.651,0.17,0.935,0.233,0.475,0.681,0.111,0.674,0.7;0.67,0.275,0.564,0.116,0.85,0.787,0.0867,0.889,0.727,0.159;0.778,0.33,0.783,0.953,0.992,0.412,0.622,0.987,0.953,0.965;0.0454,0.0806,0.78,0.917,0.252,0.749,0.323,0.0918,0.338,0.434;0.784,0.0668,0.427,0.55,0.443,0.322,0.0185,0.406,0.0118,0.0586;aaaaaaaa;
a;0.482;0.978;a;0.0705;aaa;aaaaa;aaa;aaaa;0.981;aa;aaaa;0.75;aaaaaa;0.0275;aaaaaa;0.399;a;0.578;0.0806;aa;0.604,0.185,0.955,0.996,0.746,0.561,0.192,0.571,0.514,0.44;0.269,0.928,0.37,0.645,0.349,0.442,0.35,0.892,0.168,0.311;0.732,0.374,0.816,0.13,0.161,0.749,0.518,0.552,0.811,0.747;0.495,0.559,0.0199,0.281,0.491,0.0859,0.362,0.851,0.827,0.624;0.713,0.143,0.34,0.982,0.589,0.13,0.514,0.247,0.409,0.07;0.859,0.0247,0.795,0.928,0.497,0.648,0.309,0.306,0.81,0.368;0.204,0.0479,0.341,0.566,0.188,0.556,0.305,0.352,0.811,0.844;0.41,0.636,0.0108,0.126,0.408,0.698,0.894,0.152,0.752,0.705;0.768,0.0441,0.355,0.633,0.083,0.274,0.168,0.248,0.749,0.201;0.601,0.132,0.666,0.253,0.514,0.995,0.59,0.578,0.727,0.0978;0.448,0.255,0.688,0.201,0.229,0.18,0.854,0.502,0.138,0.198;0.75,0.664,0.29,0.943,0.531,0.985,0.285,0.683,0.714,0.261;0.761,0.197,0.192,0.413,0.205,0.976,0.965,0.903,0.0967,0.22;0.468,0.551,0.248,0.338,0.727,0.21,0.654,0.555,0.35,0.0338;0.265,0.601,0.224,0.816,0.565,0.721,0.698,0.972,0.788,0.806;0.124,0.947,0.563,0.372,0.772,0.911,0.539,0.247,0.767,0.662;0.785,0.919,0.328,0.217,0.525,0.107,0.427,0.464,0.137,0.255;0.983,0.867,0.191,0.733,0.68,0.157,0.652,0.389,0.483,0.381;0.985,0.00126,0.815,0.539,0.606,0.698,0.26,0.382,0.597,0.914;0.859,0.658,0.156,0.172,0.385,0.72,0.11,0.49,0.022,0.0704;0.267,0.461,0.183,0.81,0.942,0.124,0.59,0.0172,0.636,0.968;aaaaa;
a;0.0495;0.938;aa;0.555;aaaaaa;aa;aa;aaaaaa;0.494;aaa;aaaaaaaaa;0.675;aa;0.411;aaa;0.256;a;0.991;0.72;aaa;0.477,0.615,0.776,0.213,0.915,0.325,0.43,0.356,0.44,0.694;0.372,0.386,0.772,0.589,0.793,0.923,0.402,0.276,0.364,0.752;0.271,0.61,0.809,0.672,0.682,0.884,0.563,0.144,0.185,0.996;0.264,0.644,0.59,0.319,0.384,0.342,0.458,0.394,0.192,0.432;0.109,0.962,0.171,0.519,0.809,0.594,0.654,0.377,0.66,0.865;0.883,0.0936,0.221,0.693,0.315,0.975,0.791,0.969,0.643,0.0259;0.681,0.737,0.779,0.483,0.896,0.113,0.441,0.746,0.808,0.422;0.626,0.265,0.876,0.261,0.552,0.437,0.147,0.814,0.748,0.893;0.926,0.647,0.64,0.397,0.417,0.594,0.833,0.614,0.14,0.179;0.794,0.0536,0.523,0.107,0.852,0.878,0.424,0.101,0.519,0.286;0.27,0.33,0.448,0.278,0.329,0.619,0.217,0.38,0.724,0.512;0.0378,0.558,0.809,0.0416,0.134,0.561,0.165,0.477,0.162,0.883;0.773,0.876,0.653,0.0726,0.733,0.305,0.85,0.32,0.839,0.788;0.697,0.0965,0.0287,0.586,0.415,0.615,0.586,0.575,0.646,0.228;0.839,0.598,0.436,0.811,0.463,0.778,0.954,1,0.239,0.158;0.1,0.205,0.18,0.0137,0.0878,0.395,0.255,0.0184,0.392,0.0263;0.537,0.512,0.812,0.746,0.697,0.446,0.614,0.793,0.0964,0.157;0.817,0.0578,0.582,0.213,0.407,0.484,0.317,0.622,0.876,0.862;0.433,0.206,0.873,0.267,0.43,0.884,0.813,0.744,0.662,0.238;0.102,0.357,0.945,0.169,0.766,0.136,0.766,0.361,0.0826,0.718;0.803,0.971,0.297,0.239,0.575,0.982,0.157,0.607,0.202,0.122;aa;
a;0.982;0.502;aa;0.606;aaa;aaa;aaa;aa;0.281;aa;aaaaaaa;0.608;aaaaaa;0.314;aaa;0.59;a;0.253;0.992;a;0.698,0.691,0.862,0.41,0.965,0.0818,0.157,0.709,0.777,0.907;0.452,0.0932,0.548,0.804,0.583,0.178,0.709,0.467,0.587,0.52;0.853,0.19,0.869,0.609,0.114,0.765,0.776,0.573,0.0832,0.0049;0.499,0.863,0.21,0.137,0.204,0.456,0.722,0.33,0.0259,0.321;0.787,0.775,0.97,0.742,0.489,0.641,0.702,0.125,0.628,0.279;0.934,0.815,0.0613,0.516,0.251,0.871,0.356,0.663,0.672,0.418;0.261,0.785,0.921,0.697,0.33,0.737,0.629,0.896,0.853,0.889;0.977,0.0342,0.0396,0.746,0.41,0.0858,0.34,0.534,0.667,0.878;0.491,0.00623,0.757,0.735,0.559,0.641,0.518,0.586,0.53,0.0891;0.5,0.966,0.464,0.451,0.135,0.545,0.221,0.901,0.272,0.129;0.146,0.814,0.286,0.328,0.667,0.277,0.799,0.369,0.61,0.00238;0.0518,0.136,0.372,0.458,0.295,0.451,0.224,0.963,0.0745,0.828;0.694,0.434,0.21,0.412,0.713,0.141,0.12,0.912,0.395,0.409;0.214,0.832,0.555,0.776,0.247,0.643,0.85,0.0131,0.192,0.692;0.329,0.464,0.881,0.048,0.508,0.244,0.671,0.689,0.0564,0.206;0.441,0.689,0.138,0.905,0.268,0.628,0.79,0.612,0.219,0.89;0.242,0.557,0.624,0.124,0.647,0.814,0.193,0.422,0.205,0.213;0.839,0.243,0.139,0.0147,0.0426,0.272,0.342,0.806,0.712,0.135;0.188,0.136,0.28,0.624,0.414,0.0172,0.941,0.0496,0.867,0.855;0.922,0.174,0.52,0.776,0.804,0.148,0.378,0.647,0.594,0.823;0.528,0.552,0.0424,0.354,0.31,0.861,0.0695,0.989,0.322,0.987;aaaaaaaaaa;
a;0.00601;0.711;aaa;0.534;aaa;aaa;aaaaa;aa;0.0411;aa;aa;0.467;aaaaa;0.615;a;0.802;a;0.822;0.702;aa;0.106,0.073,0.451,0.569,0.384,0.516,0.686,0.48,0.427,0.813;0.713,0.816,0.664,0.643,0.632,0.405,0.692,0.972,0.62,0.674;0.898,0.286,0.243,0.631,0.871,0.0122,0.201,0.786,0.106,0.203;0.749,0.895,0.495,0.552,0.842,0.304,0.922,0.713,0.904,0.826;0.284,0.552,0.568,0.136,0.645,0.4,0.462,0.732,0.0195,0.791;0.916,0.259,0.692,0.985,0.853,0.746,0.37,0.537,0.443,0.395;0.0464,0.845,0.786,0.159,0.601,0.836,0.00555,0.105,0.889,0.776;0.0193,0.359,0.688,0.29,0.278,0.144,0.464,0.948,0.347,0.341;0.467,0.761,0.00832,0.843,0.163,0.755,0.439,0.0526,0.716,0.184;0.537,0.901,0.107,0.695,0.36,0.985,0.768,0.69,0.824,0.159;0.828,0.673,0.254,0.26,0.239,0.297,0.778,0.69,0.464,0.00248;0.113,0.726,0.194,0.69,0.391,0.364,0.3,0.624,0.434,0.496;0.826,0.443,0.611,0.284,0.292,1,0.872,0.573,0.382,0.468;0.122,0.931,0.956,0.752,0.306,0.846,0.84,0.96,0.337,0.00893;0.725,0.566,0.346,0.903,0.376,0.648,0.177,0.562,0.586,0.612;0.348,0.82,0.778,0.718,0.766,0.00901,0.4,0.331,0.948,0.856;0.0491,0.0184,0.769,0.948,0.245,0.679,0.883,0.297,0.367,0.868;0.255,0.563,0.19,0.0825,0.158,0.655,0.479,0.981,0.772,0.213;0.613,0.83,0.955,0.0975,0.624,0.978,0.498,0.333,0.854,0.934;0.592,0.186,0.218,0.449,0.163,0.689,0.767,0.686,0.0866,0.597;0.322,0.206,0.141,0.65,0.782,0.104,0.307,0.611,0.692,0.0443;a;
a;0.471;0.104;aaa;0.561;a;aaa;a;aaaaaaa;0.418;aaa;aaaaaaaa;0.634;aaaaaa;0.565;aaaa;0.959;a;0.778;0.168;aaa;0.503,0.464,0.588,0.64,0.419,0.958,0.139,0.33,0.672,0.248;0.94,0.621,0.405,0.0169,0.787,0.4,0.22,0.981,0.099,0.97;0.248,0.461,0.0718,0.176,0.813,0.68,0.381,0.797,0.535,0.429;0.0615,0.648,0.304,0.22,0.0767,0.259,0.768,0.64,0.373,0.249;0.967,0.304,0.877,0.748,0.761,0.763,0.751,0.0627,0.181,0.348;0.321,0.706,0.949,0.11,0.748,0.506,0.231,0.289,0.806,0.775;0.386,0.258,0.806,0.319,0.731,0.933,0.234,0.291,0.995,0.679;0.354,0.957,0.521,0.994,0.989,0.846,0.93,0.836,0.981,0.236;0.141,0.586,0.781,0.756,0.763,0.879,0.567,0.734,0.859,0.583;0.851,0.255,0.0103,0.486,0.171,0.0516,0.603,0.224,0.42,0.211;0.51,0.871,0.546,0.909,0.329,0.128,0.931,0.278,0.859,0.477;0.389,0.121,0.775,0.982,0.16,0.852,0.557,0.553,0.769,0.324;0.811,0.626,0.00321,0.531,0.699,0.543,0.689,0.622,0.631,0.536;0.669,0.889,0.888,0.0535,0.292,0.75,0.979,0.761,0.568,0.517;0.442,0.595,0.963,0.253,0.368,0.258,0.55,0.0226,0.178,0.449;0.673,0.28,0.687,0.16,0.92,0.3,0.293,0.313,0.414,0.0886;0.143,0.436,0.37,0.928,0.331,0.794,0.235,0.236,0.197,0.69;0.261,0.564,0.145,0.401,0.988,0.301,0.427,0.224,0.0749,0.59;0.852,0.795,0.842,0.591,0.606,0.752,0.97,0.27,0.0151,0.0658;0.767,0.605,0.506,0.0362,0.497,0.365,0.25,0.102,0.285,0.292;0.397,0.571,0.132,0.685,0.205,0.896,0.11,0.717,0.499,0.929;a;
a;0.632;0.6;aaa;0.309;aaaaa;aaaaa;aaaaaaaaaa;aaaaaa;0.787;aaa;aaaaaaa;0.0833;aaa;0.44;aaaa;0.779;a;0.415;0.127;aa;0.652,0.725,0.238,0.569,0.501,0.762,0.349,0.134,0.157,0.0782;0.0531,0.769,0.236,0.284,0.0675,0.687,0.35,0.524,0.856,0.341;0.38,0.569,0.38,0.055,0.355,0.867,0.661,0.446,0.309,0.596;0.868,0.921,0.521,0.941,0.85,0.867,0.391,0.0442,0.719,0.0295;0.441,0.486,0.136,0.167,0.0177,0.129,0.693,0.76,0.0573,0.264;0.678,0.837,0.149,0.492,0.209,0.563,0.00776,0.0757,0.185,0.667;0.319,0.122,0.398,0.447,0.878,0.453,0.0719,0.278,0.378,0.503;0.635,0.838,0.956,0.222,0.971,0.536,0.0532,0.539,0.862,0.113;0.114,0.072,0.128,0.169,0.435,0.108,0.839,0.306,0.347,0.688;0.24,0.702,0.699,0.33,0.931,0.00834,0.131,0.797,0.401,0.781;0.238,0.00912,0.157,0.31,0.993,0.115,0.91,0.865,0.255,0.911;0.22,0.165,0.0314,0.0743,0.162,0.654,0.635,0.236,0.974,0.0141;0.0725,0.261,0.588,0.496,0.489,0.646,0.344,0.16,0.497,0.133;0.197,0.41,0.604,0.998,0.652,0.287,0.429,0.899,0.231,0.13;0.249,0.223,0.421,0.708,0.0945,0.346,0.588,0.571,0.874,0.895;0.679,0.385,0.19,0.462,0.794,0.338,0.45,0.764,0.0179,0.646;0.809,0.444,0.577,0.702,0.613,0.131,0.45,0.875,0.567,0.219;0.431,0.707,0.945,0.511,0.644,0.709,0.125,0.584,0.172,0.424;0.719,0.378,0.0662,0.987,0.551,0.348,0.82,0.714,0.686,0.411;0.958,0.733,0.87,0.496,0.14,0.656,0.227,0.327,0.254,0.0111;0.55,0.0536,0.302,0.914,0.908,0.392,0.0396,0.582,0.333,0.962;aaaaaaaaa;
