ATT0(string,6);ATT1(float,10);
a;0.133,0.358,0.24,0.869,0.214,0.654,0.0554,0.452,0.565,0.698;
aaa;0.274,0.489,0.241,0.261,0.907,0.178,0.97,0.181,0.139,0.0364;
aaa;0.374,0.628,0.827,0.156,0.977,0.705,0.814,0.681,0.0992,0.0946;
aaaaaa;0.917,0.484,0.481,0.0448,0.353,0.533,0.601,0.47,0.464,0.982;
aaaaaa;0.983,0.354,0.722,0.2,0.122,0.0511,0.857,0.094,0.106,0.106;
aaaa;0.616,0.178,0.503,0.328,0.915,0.156,0.016,0.691,0.303,0.0984;
aaa;0.16,0.684,0.101,0.798,0.99,0.569,0.179,0.636,0.465,0.000741;
aaa;0.382,0.864,0.313,0.587,0.000715,0.606,0.112,0.178,0.164,0.248;
aaa;0.724,0.126,0.205,0.353,0.791,0.0268,0.266,0.201,0.93,0.749;
a;0.0875,0.179,0.127,0.462,0.923,0.0633,0.901,0.745,0.63,0.99;
aaaa;0.698,0.984,0.225,0.694,0.395,0.752,0.917,0.424,0.209,0.72;
aa;0.444,0.343,0.696,0.736,0.137,0.914,0.129,0.0453,0.82,0.169;
aaaaaa;0.427,0.452,0.74,0.348,0.886,0.776,0.482,0.652,0.437,0.107;
aaaaaa;0.506,0.648,0.0675,0.0434,0.299,0.351,0.668,0.958,0.916,0.209;
aaaaa;0.519,0.861,0.959,0.935,0.5,0.349,0.652,0.41,0.183,0.00456;
a;0.499,0.417,0.784,0.718,0.984,0.646,0.468,0.403,0.845,0.354;
aaaaa;0.565,0.375,0.188,0.353,0.242,0.71,0.504,0.0266,0.071,0.953;
aaaa;0.0353,0.547,0.168,0.918,0.428,0.541,0.995,0.654,0.4,0.924;
