ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.434,0.265,0.397,0.889,0.869,0.29,0.129,0.958,0.955,0.514;aaaaa;
aa;0.647,0.349,0.648,0.903,0.777,0.527,0.331,0.328,0.0612,0.574;aaaaaaaaa;
aaaa;0.555,0.253,0.82,0.226,0.784,0.843,0.934,0.525,0.614,0.947;aaaaaaaaaa;
a;0.123,0.0519,0.876,0.159,0.908,0.932,0.455,0.972,0.701,0.813;aaaaaaa;
aaaaaa;0.637,0.72,0.392,0.722,0.318,0.074,0.306,0.814,0.0847,0.542;aaaaa;
a;0.0603,0.442,0.0509,0.765,0.6,0.00576,0.489,0.624,0.255,0.816;aaaaa;
aa;0.186,0.688,0.0348,0.158,0.384,0.497,0.601,0.083,0.98,0.147;aaaaaaaaaa;
aaa;0.138,0.877,0.71,0.455,0.458,0.574,0.75,0.239,0.219,0.185;aaaaaaaa;
aaaaa;0.0818,0.927,0.14,0.636,0.453,0.0614,0.548,0.989,0.198,0.161;aaaa;
aaaa;0.423,0.595,0.168,0.45,0.522,0.364,0.0189,0.601,0.431,0.581;aaaaaa;
aaaa;0.833,0.725,0.869,0.453,0.272,0.256,0.622,0.489,0.299,0.354;aaaaa;
aaaa;0.86,0.573,0.811,0.471,0.254,0.239,0.0973,0.453,0.689,0.929;aa;
a;0.981,0.00959,0.476,0.608,0.583,0.698,0.418,0.38,0.606,0.269;aaa;
aaa;0.312,0.0586,0.693,0.947,0.396,0.55,0.342,0.65,0.555,0.541;aaaaaaa;
aaa;0.0793,0.232,0.376,0.162,0.0257,0.9,0.0659,0.00367,0.434,0.579;aaaa;
aa;0.328,0.0233,0.0636,0.86,0.251,0.458,0.839,0.00838,0.655,0.755;aaaaa;
aaaaa;0.0841,0.417,0.749,0.227,0.0666,0.426,0.228,0.897,0.0146,0.137;aaa;
aa;0.611,0.127,0.308,0.559,0.348,0.113,0.508,0.747,0.081,0.42;aa;
aaaaa;0.876,0.33,0.858,0.247,0.963,0.128,0.097,0.984,0.112,0.106;aaaa;
a;0.806,0.803,0.333,0.84,0.594,0.663,0.271,0.481,0.745,0.768;aaa;
aaaa;0.582,0.846,0.698,0.543,0.852,0.64,0.742,0.537,0.957,0.126;aaa;
aaaaa;0.757,0.402,0.885,0.86,0.972,0.0423,0.626,0.825,0.705,0.464;aaaaaaa;
aaaa;0.0747,0.77,0.823,0.237,0.871,0.858,0.844,0.248,0.387,0.641;aaaaaaa;
a;0.157,0.708,0.227,0.326,0.0812,0.22,0.547,0.907,0.972,0.508;aaaaaaa;
a;0.395,0.962,0.753,0.00129,0.253,0.824,0.441,0.333,0.111,0.989;aaaaaaa;
aa;0.226,0.0704,0.555,0.856,0.514,0.775,0.746,0.767,0.146,0.201;aaaaaaaaa;
aa;0.876,0.736,0.0921,0.412,0.385,0.886,0.266,0.517,0.349,0.266;aaaaaaaa;
a;0.825,0.208,0.786,0.15,0.684,0.109,0.0129,0.978,0.401,0.699;a;
aa;0.509,0.307,0.699,0.71,0.963,0.728,0.669,0.502,0.881,0.6;aaaaaaaaa;
aaaaa;0.501,0.98,0.00216,0.686,0.432,0.695,0.925,0.00717,0.477,0.48;aaaaaaa;
aaa;0.505,0.741,0.426,0.419,0.151,0.869,0.427,0.913,0.948,0.272;aaaaaaaa;
aa;0.22,0.0863,0.232,0.965,0.979,0.101,0.292,0.178,0.591,0.81;aaaaaaaa;
aaaaaa;0.827,0.756,0.879,0.345,0.49,0.88,0.902,0.124,0.312,0.118;aaaaaaaaaa;
aa;0.609,0.243,0.76,0.921,0.796,0.448,0.163,0.363,0.685,0.708;aaaaaaaaaa;
aaaaa;0.621,0.783,0.439,0.78,0.925,0.373,0.00822,0.745,0.412,0.455;aaaa;
aa;0.528,0.0509,0.504,0.145,0.158,0.155,0.357,0.384,0.799,0.205;aaa;
aaa;0.507,0.0516,0.455,0.954,0.591,0.488,0.113,0.162,0.345,0.232;aaaaaaaaaa;
a;0.58,0.506,0.584,0.179,0.72,0.778,0.778,0.192,0.169,0.0931;aaaaa;
aa;0.864,0.524,0.709,0.64,0.937,0.63,0.345,0.266,0.771,0.684;aaaaaaa;
aa;0.064,0.772,0.364,0.0738,0.117,0.773,0.339,0.513,0.997,0.84;aaaa;
aaa;0.951,0.711,0.336,0.362,0.44,0.24,0.626,0.498,0.716,0.939;aaaaaaaa;
aaaaa;0.524,0.945,0.838,0.28,0.57,0.767,0.734,0.76,0.402,0.761;aaa;
aaa;0.716,0.46,0.112,0.0311,0.205,0.727,0.712,0.795,0.0103,0.743;aaaaa;
aaaa;0.911,0.501,0.886,0.671,0.989,0.695,0.403,0.113,0.218,0.534;aaaaaaaaa;
a;0.935,0.0668,0.271,0.486,0.586,0.828,0.527,0.931,0.39,0.0835;aaaaaaaaaa;
a;0.429,0.62,0.958,0.841,0.907,0.431,0.0885,0.806,0.983,0.445;aaaaaaaaaa;
aaa;0.691,0.693,0.0534,0.535,0.145,0.532,0.171,0.0745,0.714,0.718;aaaaaa;
a;0.271,0.622,0.401,0.0471,0.978,0.667,0.547,0.871,0.939,0.337;aaaaaa;
aa;0.234,0.955,0.803,0.644,0.866,0.607,0.861,0.22,0.231,0.689;aa;
a;0.0235,0.2,0.0712,0.383,0.94,0.79,0.909,0.12,0.787,0.988;aaaa;
aaa;0.464,0.738,0.42,0.0663,0.848,0.905,0.0152,0.726,0.539,0.287;aaa;
a;0.958,0.0629,0.634,0.519,0.56,0.693,0.138,0.345,0.607,0.371;a;
