ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.938,0.521,0.945,0.0661,0.955,0.515,0.833,0.942,0.189,0.903;aaaaaaa;
a;0.408,0.966,0.198,0.0487,0.706,0.942,0.331,0.408,0.347,0.727;aaaaaaaaa;
aaaaa;0.0578,0.25,0.312,0.601,0.265,0.153,0.453,0.0652,0.265,0.721;aaaa;
aaaaaaa;0.25,0.248,0.3,0.946,0.0136,0.0578,0.322,0.431,0.217,0.155;aaaaaaaaa;
aaaa;0.369,0.8,0.25,0.0428,0.505,0.409,0.171,0.196,0.626,0.33;aaa;
aaaa;0.176,0.708,0.153,0.556,0.283,0.698,0.382,0.922,0.994,0.217;aaaaaaa;
aaa;0.395,0.245,0.807,0.392,0.519,0.327,0.513,0.219,0.625,0.762;aaaaaa;
aaaaaaa;0.699,0.795,0.718,0.214,0.803,0.59,0.63,0.922,0.768,0.971;aaaaa;
aa;0.498,0.316,0.507,0.562,0.823,0.101,0.551,0.0684,0.463,0.815;aaaaaaaaaa;
aaa;0.557,0.32,0.634,0.854,0.269,0.965,0.154,0.0601,0.315,0.34;aaaaaaaaaa;
aaaaaaa;0.36,0.166,0.608,0.995,0.22,0.834,0.211,0.799,0.14,0.506;aaaaaaaaaa;
a;0.812,0.711,0.284,0.31,0.552,0.227,0.15,0.106,0.988,0.867;aaaaaa;
aaaaaa;0.375,0.206,0.877,0.471,0.773,0.659,0.975,0.72,0.263,0.504;aaaaaaaa;
aa;0.837,0.38,0.196,0.0973,0.0613,0.219,0.14,0.641,0.226,0.229;aaaa;
aaaaaaa;0.0842,0.158,0.333,0.985,0.468,0.336,0.431,0.692,0.0407,0.684;aaaa;
aa;0.879,0.338,0.504,0.743,0.956,0.931,0.68,0.652,0.243,0.476;aaa;
aaaaa;0.367,0.0541,0.847,0.676,0.28,0.506,0.805,0.554,0.723,0.791;aaa;
a;0.976,0.919,0.0311,0.446,0.0362,0.487,0.149,0.473,0.563,0.184;aaaa;
aaaaa;0.106,0.205,0.33,0.377,0.619,0.934,0.0655,0.165,0.611,0.819;aa;
aaaaaa;0.742,0.817,0.596,0.925,0.219,0.715,0.648,0.227,0.198,0.772;aaaaaaaaaa;
aaaaaa;0.288,0.536,0.96,0.686,0.9,0.943,0.616,0.639,0.725,0.283;aaaaaaaa;
aaaaa;0.586,0.0602,0.45,0.292,0.0941,0.127,0.601,0.533,0.783,0.562;aaaa;
aaa;0.764,0.964,0.579,0.981,0.688,0.586,0.54,0.0634,0.305,0.437;aaa;
aaaaa;0.597,0.355,0.879,0.443,0.796,0.908,0.522,0.36,0.0521,0.619;aaaa;
aaaaaa;0.89,0.607,0.345,0.37,0.078,0.731,0.181,0.91,0.794,0.994;a;
aaaaaa;0.648,0.445,0.262,0.429,0.585,0.208,0.944,0.773,0.144,0.0266;aaaaaaaa;
aaaaaaa;0.243,0.428,0.309,0.0714,0.401,0.824,0.785,0.367,0.449,0.374;aaaaaaaaaa;
aaaaa;0.719,0.0252,0.261,0.712,0.58,0.267,0.575,0.983,0.838,0.888;aaa;
aaa;0.86,0.9,0.58,0.0294,0.808,0.724,0.36,0.218,0.786,0.707;aaaaaa;
aaaaaaa;0.485,0.489,0.456,0.849,0.433,0.0786,0.242,0.242,0.432,0.569;aaaa;
aaaa;0.932,0.455,0.854,0.914,0.809,0.501,0.718,0.113,0.116,0.299;aaaaaaaaaa;
aaaaaaa;0.314,0.136,0.161,0.172,0.924,0.534,0.753,0.0239,0.137,0.352;aaaaaa;
aaaaaaa;0.567,0.929,0.564,0.704,0.709,0.643,0.532,0.559,0.318,0.446;aaaaaaa;
aaaaaa;0.133,0.731,0.772,0.864,0.383,0.106,0.875,0.902,0.967,0.192;a;
aaa;0.532,0.53,0.468,0.998,0.538,0.203,0.37,0.113,0.274,0.791;aaaaaaa;
a;0.0442,0.54,0.848,0.164,0.699,0.0237,0.449,0.83,0.628,0.00941;aa;
aaaaa;0.138,0.296,0.0374,0.303,0.127,0.525,0.101,0.69,0.349,0.736;aaaaaa;
aaaaaa;0.0503,0.964,0.242,0.705,0.436,0.418,0.794,0.0306,0.795,0.563;aaaaaaaaaa;
aaa;0.689,0.844,0.32,0.563,0.783,0.396,0.19,0.366,0.824,0.89;aaaaaaaa;
aaaaa;0.856,0.856,0.296,0.13,0.136,0.0512,0.662,0.949,0.327,0.119;aaaaaaaa;
aaaaaa;0.84,0.571,0.218,0.371,0.488,0.932,0.149,0.852,0.59,0.252;aaaaaaaaa;
aa;0.177,0.583,0.752,0.372,0.443,0.794,0.328,0.876,0.756,0.867;a;
aaaa;0.00842,0.581,0.759,0.783,0.444,0.0809,0.215,0.832,0.213,0.601;a;
aaaaa;0.748,0.203,0.301,0.711,0.294,0.428,0.598,0.131,0.998,0.951;aaaa;
aaaaaa;0.416,0.9,0.515,0.659,0.705,0.573,0.326,0.754,0.106,0.803;aaaaaaaaaa;
aaaaa;0.888,0.709,0.447,0.499,0.904,0.764,0.216,0.843,0.855,0.943;aaaa;
aaaaaa;0.869,0.657,0.925,0.445,0.159,0.929,0.787,0.926,0.372,0.739;aa;
a;0.642,0.597,0.0816,0.222,0.763,0.625,0.846,0.439,0.468,0.932;aaaaaaaaa;
a;0.694,0.494,0.55,0.163,0.345,0.891,0.942,0.357,0.325,0.0684;aaaaaaaaa;
aaaaa;0.885,0.375,0.477,0.902,0.106,0.861,0.468,0.341,0.803,0.705;aaaaaaaaaa;
aaaaaa;0.215,0.121,0.861,0.751,0.614,0.0942,0.654,0.698,0.981,0.5;aaaaa;
