ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.316,0.372,0.12,0.61,0.685,0.74,0.117,0.0468,0.147,0.0146;aa;
aaaa;0.479,0.347,0.45,0.817,0.302,0.0804,0.571,0.843,0.204,0.674;a;
aaaaa;0.651,0.819,0.14,0.685,0.109,0.651,0.738,0.206,0.67,0.28;a;
aaaa;0.685,0.458,0.0532,0.344,0.574,0.5,0.227,0.954,0.126,0.583;aaaa;
aaaa;0.419,0.419,0.0757,0.649,0.42,0.77,0.978,0.576,0.552,0.205;a;
aaaaaa;0.648,0.0785,0.796,0.03,0.616,0.333,0.173,0.403,0.58,0.235;aaaaaaaaa;
aa;0.95,0.885,0.364,0.0196,0.24,0.778,0.0708,0.659,0.423,0.233;aaaaaaaaa;
aaaaaa;0.256,0.183,0.959,0.513,0.899,0.785,0.887,0.0798,0.524,0.128;aa;
aaaaa;0.789,0.355,0.454,0.991,0.134,0.223,0.00116,0.52,0.792,0.501;aaaaaaa;
aaa;0.763,0.118,0.527,0.204,0.356,0.682,0.932,0.163,0.405,0.824;aaaaaaaaa;
aaaaa;0.0693,0.125,0.425,0.0214,0.882,0.412,0.453,0.38,0.645,0.91;aaa;
aa;0.565,0.914,0.417,0.799,0.386,0.0366,0.968,0.75,0.662,0.316;aaa;
aaa;0.616,0.474,0.0481,0.432,0.0787,0.0453,0.704,0.746,0.996,0.925;aaa;
aaaaaa;0.975,0.863,0.108,0.465,0.237,0.654,0.671,0.992,0.0653,0.335;a;
a;0.732,0.814,0.185,0.659,0.79,0.0672,0.0838,0.549,0.823,0.564;aaaaaaaa;
aaaaaa;0.614,0.00586,0.471,0.612,0.159,0.681,0.432,0.776,0.127,0.77;aaa;
aaaaaa;0.624,0.0459,0.198,0.183,0.481,0.16,0.147,0.886,0.21,0.0167;aaaaaaaaaa;
aaa;0.113,0.237,0.661,0.456,0.979,0.531,0.468,0.952,0.76,0.137;aaaaaaaaaa;
aa;0.0245,0.492,0.524,0.657,0.191,0.275,0.0251,0.272,0.123,0.314;a;
aa;0.176,0.468,0.258,0.0289,0.311,0.0714,0.525,0.123,0.636,0.61;aaaaaaaaaa;
aaaa;0.506,0.918,0.789,0.655,0.0203,0.753,0.256,0.193,0.237,0.117;aaaaa;
aa;0.603,0.934,0.274,0.811,0.0302,0.569,0.0909,0.176,0.911,0.289;aaaaaaaa;
aaaaaa;0.989,0.639,0.27,0.625,0.579,0.477,0.0823,0.621,0.973,0.71;aaa;
aaaa;0.895,0.851,0.168,0.13,0.681,0.668,0.263,0.218,0.209,0.121;aaaaaaaaaa;
aaa;0.641,0.363,0.801,0.995,0.0994,0.787,0.0661,0.824,0.547,0.621;aaaaaa;
aaa;0.49,0.0705,0.227,0.362,0.709,0.552,0.0721,0.234,0.41,0.154;a;
aaaaaa;0.682,0.702,0.189,0.74,0.879,0.296,0.694,0.97,0.246,0.846;aaaaa;
aaaaaa;0.663,0.621,0.234,0.75,0.601,0.36,0.756,0.0933,0.349,0.563;aaa;
a;0.664,0.892,0.979,0.963,0.367,0.158,0.697,0.0673,0.845,0.419;aaaaaaaaaa;
aaaaa;0.0662,0.844,0.393,0.685,0.296,0.0972,0.316,0.583,0.381,0.78;aaaaaaaaaa;
aaaaaa;0.686,0.271,0.332,0.0225,0.989,0.454,0.0174,0.797,0.00555,0.357;aaaaaaaa;
aaaaaa;0.204,0.285,0.981,0.998,0.296,0.728,0.638,0.376,0.553,0.299;aaaaaaaaa;
aaaaaa;0.835,0.408,0.353,0.429,0.309,0.67,0.373,0.113,0.858,0.985;aaaaaaaaa;
aaaa;0.116,0.448,0.0892,0.749,0.67,0.907,0.774,0.286,0.943,0.442;aaaaa;
aaaaa;0.907,0.64,0.868,0.177,0.813,0.925,0.643,0.949,0.913,0.928;a;
aaaa;0.8,0.976,0.488,0.454,0.796,0.659,0.85,0.485,0.821,0.738;aaaaaaa;
aaaaa;0.771,0.498,0.465,0.385,0.688,0.199,0.00611,0.63,0.503,0.65;aaaa;
aaaaaa;0.534,0.248,0.306,0.182,0.85,0.613,0.658,0.985,0.252,0.688;aaaaaaaa;
aaaa;0.802,0.272,0.851,0.431,0.405,0.957,0.286,0.747,0.258,0.317;aaaaaa;
aaaaaa;0.75,0.0838,0.0844,0.878,0.499,0.507,0.427,0.883,0.0229,0.342;aaaaaaaaaa;
aaaaa;0.267,0.255,0.398,0.511,0.461,0.0765,0.337,0.879,0.723,0.6;aaaaaaaaaa;
aaaaaa;0.192,0.716,0.701,0.589,0.829,0.511,0.589,0.203,0.68,0.282;a;
aaaaa;0.825,0.888,0.757,0.738,0.444,0.862,0.0649,0.145,0.28,0.682;aa;
