ATT0(string,9);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;0.23;aaaa;0.767;0.355,0.957,0.4,0.948,0.0535,0.472,0.162,0.823,0.995,0.824;0.329,0.411,0.303,0.634,0.716,0.833,0.964,0.303,0.039,0.246;0.294,0.296,0.378,0.945,0.747,0.417,0.731,0.98,0.249,0.782;0.861,0.59,0.145,0.804,0.138,0.741,0.428,0.886,0.566,0.986;aaaaaaaaaa;
a;0.0218;aaaaaaaaa;0.191;0.801,0.965,0.0577,0.812,0.397,0.684,0.169,0.45,0.598,0.321;0.76,0.936,0.979,0.803,0.433,0.462,0.132,0.717,0.573,0.473;0.55,0.147,0.64,0.856,0.0397,0.922,0.707,0.251,0.78,0.691;0.287,0.128,0.518,0.775,0.956,0.837,0.345,0.115,0.96,0.635;aaaa;
aaaaa;0.836;a;0.0222;0.34,0.195,0.83,0.889,0.571,0.93,0.0595,0.852,0.626,0.0806;0.0526,0.872,0.205,0.578,0.845,0.972,0.852,0.0603,0.255,0.0884;0.195,0.404,0.766,0.812,0.483,0.672,0.0667,0.437,0.368,0.792;0.244,0.934,0.454,0.347,0.132,0.627,0.974,0.398,0.168,0.638;aaa;
aaaaaaa;0.734;aaaaaaaaaa;0.222;0.355,0.526,0.867,0.821,0.311,0.39,0.273,0.968,0.846,0.533;0.18,0.878,0.999,0.959,0.186,0.247,0.257,0.832,0.543,0.301;0.49,0.998,0.41,0.306,0.606,0.904,0.211,0.534,0.413,0.561;0.692,0.364,0.409,0.831,0.764,0.594,0.815,0.828,0.607,0.881;aaaaaaa;
aaaaaaaaa;0.656;aaaa;0.259;0.347,0.963,0.227,0.303,0.778,0.704,0.818,0.256,0.782,0.514;0.698,0.0498,0.177,0.33,0.784,0.825,0.321,0.734,0.486,0.918;0.126,0.913,0.0599,0.598,0.65,0.754,0.654,0.601,0.792,0.979;0.104,0.319,0.373,0.923,0.406,0.204,0.107,0.858,0.902,0.956;aaaaaaaaa;
a;0.731;aaa;0.806;0.375,0.0237,0.793,0.809,0.105,0.773,0.0326,0.689,0.784,0.335;0.059,0.619,0.48,0.302,0.309,0.895,0.164,0.713,0.329,0.302;0.603,0.151,0.936,0.475,0.917,0.572,0.445,0.143,0.676,0.688;0.292,0.0745,0.317,0.216,0.903,0.672,0.775,0.511,0.573,0.248;aaaaaaaa;
aaaaaa;0.58;aaaa;0.679;0.419,0.871,0.274,0.378,0.393,0.265,0.831,0.635,0.94,0.164;0.02,0.439,0.226,0.36,0.113,0.186,0.0666,0.555,0.733,0.98;0.769,0.43,0.309,0.0837,0.29,0.842,0.266,0.536,0.293,0.169;0.257,0.808,0.479,0.836,0.843,0.314,0.0158,0.541,0.349,0.179;aaaaaaaaa;
aaaaaaaa;0.115;aaaaa;0.418;0.208,0.915,0.793,0.787,0.143,0.383,0.74,0.929,0.614,0.0371;0.417,0.683,0.657,0.0815,0.719,0.325,0.89,0.464,0.0892,0.0129;0.155,0.922,0.229,0.728,0.0703,0.194,0.761,0.875,0.745,0.609;0.131,0.911,0.243,0.0328,0.754,0.246,0.177,0.939,0.0893,0.0149;aaa;
aaa;0.912;aaa;0.32;0.0813,0.416,0.797,0.803,0.462,0.412,0.25,0.337,0.459,0.621;0.146,0.738,0.728,0.567,0.657,0.356,0.0278,0.0446,0.769,0.377;0.886,0.392,0.115,0.729,0.286,0.816,0.794,0.982,0.342,0.808;0.699,0.19,0.289,0.0501,0.81,0.357,0.626,0.425,0.435,0.987;aaaaaaaaaa;
a;0.808;aaa;0.78;0.425,0.866,0.93,0.241,0.892,0.0865,0.636,0.656,0.798,0.0222;0.9,0.904,0.618,0.291,0.352,0.0718,0.101,0.326,0.0243,0.806;0.224,0.264,0.408,0.151,0.569,0.0451,0.638,0.52,0.235,0.332;0.803,0.367,0.108,0.63,0.648,0.215,0.972,0.921,0.482,0.58;a;
aaaaaaaaa;0.274;aaaaa;0.358;0.686,0.038,0.864,0.131,0.674,0.924,0.731,0.512,0.63,0.755;0.208,0.679,0.862,0.399,0.642,0.243,0.588,0.94,0.798,0.479;0.923,0.551,0.607,0.0811,0.711,0.0713,0.755,0.407,0.468,0.409;0.51,0.259,0.061,0.398,0.621,0.0562,0.234,0.289,0.725,0.0157;aaa;
