ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0704;0.657,0.41,0.355,0.252,0.862,0.325,0.35,0.599,0.0791,0.746;aaaa;
0.927;0.489,0.204,0.903,0.251,0.523,0.834,0.156,0.271,0.307,0.911;aaaaaa;
0.201;0.439,0.358,0.0512,0.908,0.81,0.0633,0.585,0.509,0.654,0.491;aaaaaaaaa;
0.913;0.931,0.0234,0.504,0.385,0.654,0.743,0.629,0.741,0.184,0.0434;a;
0.784;0.471,0.518,0.603,0.379,0.373,0.812,0.542,0.383,0.995,0.645;aaaaaaaaa;
0.489;0.963,0.928,0.553,0.979,0.964,0.0654,0.799,0.45,0.491,0.848;aaaaaaaa;
0.334;0.955,0.813,0.816,0.721,0.0543,0.166,0.253,0.675,0.198,0.0205;aaa;
0.0238;0.955,0.591,0.141,0.243,0.819,0.821,0.132,0.396,0.237,0.816;aaaaaa;
0.138;0.268,0.752,0.607,0.964,0.462,0.682,0.796,0.961,0.457,0.0786;aaa;
0.582;0.228,0.766,0.853,0.655,0.0128,0.109,0.629,0.442,0.997,0.387;a;
0.828;0.849,0.871,0.539,0.853,0.277,0.592,0.537,0.348,0.318,0.017;aaaaaa;
0.404;0.786,0.271,0.0384,0.528,0.849,0.833,0.63,0.874,0.841,0.411;aaa;
0.444;0.0601,0.5,0.76,0.455,0.437,0.69,0.463,0.484,0.475,0.921;aaaaaa;
0.389;0.0205,0.906,0.0698,0.76,0.824,0.616,0.981,0.416,0.934,0.367;aaaaaaaaaa;
0.35;0.0513,0.681,0.959,0.96,0.689,0.992,0.296,0.543,0.0337,0.873;aaaaa;
0.186;0.322,0.246,0.0346,0.584,0.267,0.977,0.223,0.626,0.303,0.0666;aaa;
0.355;0.852,0.18,0.141,0.642,0.191,0.869,0.127,0.65,0.376,0.74;aa;
0.751;0.674,0.512,0.272,0.567,0.00545,0.604,0.224,0.00708,0.0257,0.17;a;
0.922;0.985,0.709,0.931,0.0906,0.339,0.949,0.893,0.22,0.809,0.51;aaaaaaaa;
0.505;0.111,0.21,0.49,0.798,0.683,0.14,0.643,0.386,0.228,0.0242;aaa;
0.946;0.779,0.4,0.632,0.014,0.927,0.852,0.0841,0.658,0.642,0.247;a;
0.626;0.778,0.78,0.333,0.245,0.168,0.623,0.809,0.153,0.897,0.0344;a;
0.836;0.353,0.576,0.196,0.958,0.0183,0.638,0.934,0.554,0.0544,0.972;aaaa;
0.894;0.433,0.209,0.517,0.724,0.826,0.954,0.199,0.268,0.987,0.0956;aaaa;
0.473;0.317,0.498,0.931,0.255,0.43,0.361,0.523,0.43,0.83,0.719;aaa;
0.415;0.269,0.468,0.172,0.709,0.931,0.747,0.83,0.671,0.802,0.635;aaaaaaaaa;
0.701;0.992,0.697,0.601,0.545,0.222,0.285,0.982,0.917,0.502,0.717;aaaaaaaa;
0.898;0.221,0.477,0.105,0.408,0.0167,0.672,0.881,0.97,0.972,0.809;aaaaaaaa;
0.0219;0.29,0.667,0.43,0.894,0.537,0.77,0.782,0.333,0.431,0.403;aaaaaaaaaa;
0.429;0.0483,0.961,0.513,0.618,0.922,0.724,0.978,0.18,0.158,0.375;aaaaaa;
0.132;0.247,0.493,0.529,0.813,0.417,0.419,0.0268,0.673,0.625,0.509;aaaaa;
0.997;0.0952,0.644,0.848,0.0164,0.845,0.549,0.209,0.332,0.985,0.584;aaaaaa;
0.838;0.834,0.805,0.952,0.0719,0.506,0.779,0.589,0.939,0.807,0.88;aaaaaaaaa;
0.807;0.925,0.772,0.41,0.0738,0.321,0.73,0.802,0.147,0.086,0.0374;aaaaaaaaa;
0.385;0.325,0.48,0.724,0.898,0.0861,0.843,0.0972,0.848,0.728,0.272;aaaaaaaaa;
0.0166;0.656,0.17,0.0229,0.275,0.342,0.701,0.666,0.585,0.938,0.855;aaaaaaaa;
0.719;0.75,0.0829,0.189,1,0.978,0.916,0.512,0.396,0.466,0.524;aaaaa;
0.735;0.877,0.215,0.161,0.863,0.811,0.39,0.515,0.709,0.868,0.679;aaaaaa;
0.836;0.851,0.587,0.823,0.703,0.296,0.0203,0.576,0.0816,0.867,0.819;aaaaaaaa;
0.324;0.795,0.61,0.173,0.912,0.693,0.715,0.147,0.862,0.553,0.914;aaaaaaaaa;
0.589;0.71,0.617,0.601,0.35,0.439,0.523,0.105,0.792,0.823,0.402;aaaa;
0.121;0.608,0.402,0.59,0.236,0.541,0.0532,0.587,0.72,0.00601,0.0563;aaaaaaa;
0.734;0.467,0.212,0.103,0.21,0.627,0.716,0.452,0.822,0.113,0.388;aaaaaaaa;
0.547;0.683,0.0979,0.128,0.856,0.62,0.381,0.872,0.737,0.612,0.971;aaaa;
0.328;0.0846,0.759,0.588,0.543,0.742,0.279,0.0436,0.661,0.905,0.695;aaa;
0.221;0.846,0.0147,0.427,0.717,0.728,0.611,0.4,0.706,0.277,0.177;aaaaaaaaa;
0.424;0.837,0.827,0.821,0.648,0.427,0.188,0.418,0.677,0.495,0.126;aaaa;
0.88;0.346,0.224,0.776,0.132,0.453,0.422,0.635,0.705,0.591,0.511;aaaaaaaa;
0.147;0.0722,0.697,0.371,0.616,0.995,0.942,0.707,0.186,0.928,0.206;aaa;
0.335;0.114,0.982,0.334,0.332,0.947,0.816,0.247,0.498,0.933,0.88;aa;
0.759;0.171,0.84,0.611,0.273,0.0666,0.232,0.409,0.618,0.299,0.46;aaaa;
