ATT0(string,9);ATT1(float,10);
aa;0.641,0.0827,0.214,0.694,0.523,0.597,0.967,0.588,0.412,0.777;
aaaa;0.344,0.405,0.6,0.2,0.619,0.539,0.602,0.401,0.785,0.292;
aaaa;0.617,0.602,0.436,0.0302,0.967,0.523,0.144,0.271,0.67,0.976;
a;0.91,0.326,0.00222,0.334,0.79,0.779,0.514,0.823,0.474,0.603;
aaaaaa;0.89,0.979,0.276,0.284,0.174,0.0968,0.663,0.124,0.209,0.604;
aaaaaaaaa;0.0577,0.422,0.0624,0.157,0.698,0.995,0.659,0.475,0.0484,0.82;
aaaaaa;0.0854,0.973,0.679,0.637,0.261,0.431,0.332,0.646,0.703,0.504;
aaaaaaaa;0.752,0.851,0.0661,0.497,0.959,0.674,0.222,0.445,0.273,0.673;
aaaaa;0.717,0.176,0.216,0.133,0.467,0.5,0.0428,0.588,0.314,0.0331;
aaaaaaaaa;0.606,0.96,0.523,0.28,0.493,0.167,0.697,0.549,0.6,0.372;
aaaaaaaaa;0.284,0.668,0.0869,0.277,0.154,0.358,0.0727,0.574,0.584,0.504;
aa;0.56,0.647,0.778,0.924,0.811,0.896,0.887,0.581,0.949,0.985;
aaaaaaaaa;0.0152,0.313,0.299,0.0269,0.394,0.948,0.165,0.398,0.331,0.943;
aaaa;0.0931,0.336,0.223,0.746,0.195,0.449,0.772,0.201,0.669,0.894;
a;0.956,0.254,0.566,0.919,0.975,0.254,0.782,0.435,0.922,0.833;
aaaaa;0.628,0.347,0.985,0.282,0.0741,0.18,0.462,0.149,0.653,0.238;
aaaaaa;0.972,0.037,0.032,0.36,0.421,0.897,0.863,0.222,0.832,0.535;
aaaaaa;0.422,0.872,0.37,0.485,0.252,0.124,0.164,0.442,0.491,0.805;
aaa;0.659,0.649,0.929,0.78,0.624,0.935,0.555,0.401,0.733,0.225;
aa;0.617,0.0273,0.212,0.77,0.274,0.0788,0.15,0.581,0.331,0.701;
aaaaaaaa;0.615,0.86,0.714,0.707,0.371,0.649,0.387,0.77,0.0476,0.819;
a;0.989,0.489,0.991,0.353,0.172,0.827,0.461,0.268,0.729,0.74;
a;0.252,0.0869,0.143,0.175,0.35,0.313,0.336,0.251,0.724,0.62;
aaaaaa;0.227,0.155,0.36,0.0363,0.745,0.196,0.876,0.502,0.13,0.771;
aa;0.613,0.256,0.035,0.877,0.801,0.929,0.223,0.00665,0.706,0.43;
