ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.19,0.658,0.299,0.808,0.108,0.593,0.637,0.347,0.361,0.663;aaaaaaa;
aa;0.886,0.127,0.912,0.132,0.716,0.917,0.913,0.493,0.653,0.0226;aaaaaaaaa;
aa;0.43,0.678,0.171,0.662,0.455,0.153,0.212,0.929,0.901,0.303;a;
a;0.909,0.0573,0.0747,0.664,0.00394,0.68,0.586,0.044,0.0131,0.736;a;
aaaaa;0.812,0.966,0.718,0.0976,0.94,0.777,0.32,0.227,0.738,0.418;aaaaaaaaa;
a;0.882,0.303,0.766,0.721,0.442,0.679,0.448,0.244,0.234,0.365;aaaaaaaaa;
aa;0.155,0.741,0.0406,0.935,0.214,0.463,0.764,0.106,0.911,0.795;aaa;
aaaaaaaa;0.986,0.618,0.286,0.408,0.675,0.934,0.684,0.235,0.674,0.193;aaaaa;
aaa;0.523,0.462,0.578,0.744,0.591,0.846,0.887,0.743,0.898,0.749;aaaaaa;
aa;0.291,0.333,0.709,0.853,0.554,0.142,0.852,0.45,0.147,0.908;aaaaaaa;
aaaaa;0.676,0.526,0.125,0.742,0.863,0.607,0.168,0.769,0.631,0.873;aaaaaaa;
aa;0.348,0.988,0.536,0.376,0.861,0.568,0.616,0.329,0.989,0.883;a;
aaaaaa;0.665,0.811,0.289,0.194,0.847,0.82,0.877,0.248,0.896,0.189;aa;
aa;0.49,0.647,0.25,0.181,0.271,0.767,0.758,0.224,0.0759,0.485;aaaa;
aa;0.393,0.24,0.262,0.203,0.048,0.95,0.48,0.864,0.681,0.0297;aaaaa;
aaaaaaa;0.583,0.616,0.675,0.524,0.592,0.727,0.507,0.0912,0.721,0.74;aaaaaaaa;
a;0.592,0.199,0.363,0.242,0.296,0.245,0.429,0.241,0.493,0.0116;aaaaa;
aaaa;0.0339,0.754,0.756,0.727,0.544,0.157,0.714,0.919,0.498,0.779;aaaaaaaa;
aaaaaaaa;0.177,0.486,0.917,0.669,0.157,0.739,0.28,0.648,0.974,0.646;aaaaaaaaaa;
a;0.712,0.779,0.943,0.752,0.62,0.217,0.85,0.747,0.703,0.704;aa;
aaaaaaa;0.137,0.931,0.721,0.165,0.391,0.0463,0.14,0.656,0.34,0.987;aaaaaaaaa;
aaa;0.352,0.243,0.141,0.567,0.938,0.222,0.837,0.204,0.946,0.126;aaaaaa;
aaaaaaaa;0.314,0.449,0.123,0.501,0.138,0.715,0.0795,0.389,0.026,0.3;aaaaaaaa;
aa;0.586,0.519,0.706,0.59,0.373,0.825,0.796,0.0806,0.893,0.526;aaaaaaaa;
aaaa;0.927,0.834,0.491,0.965,0.473,0.573,0.168,0.37,0.643,0.0607;aaaaaaaaa;
aaaa;0.777,0.0622,0.548,0.273,0.59,0.0598,0.227,0.79,0.929,0.364;aa;
aa;0.323,0.286,0.836,0.815,0.162,0.585,0.577,0.574,0.0359,0.0214;aaaa;
aaaaaaa;0.927,0.92,0.473,0.833,0.823,0.111,0.469,0.648,0.815,0.243;aaaaa;
aaaaaa;0.85,0.73,0.433,0.63,0.156,0.971,0.883,0.682,0.602,0.653;aa;
aaaaa;0.0129,0.875,0.193,0.341,0.447,0.579,0.735,0.381,0.556,0.355;aaaaaaaaa;
aaa;0.116,0.596,0.685,0.739,0.815,0.291,0.488,0.405,0.34,0.192;aaaa;
aa;0.932,0.337,0.783,0.248,0.148,0.341,0.0642,0.54,0.719,0.46;aaaaaaaa;
aaaa;0.729,0.546,0.819,0.791,0.724,0.534,0.905,0.867,0.614,0.171;aaaaaaaaa;
aa;0.219,0.657,0.765,0.162,0.334,0.905,0.563,0.185,0.4,0.497;aaaaa;
aa;0.987,0.897,0.0634,0.672,0.281,0.698,0.284,0.858,0.686,0.649;aaaa;
a;0.795,0.364,0.91,0.852,0.255,0.486,0.619,0.741,0.534,0.786;aa;
aaaaaaa;0.279,0.48,0.599,0.535,0.359,0.356,0.454,0.0893,0.927,0.908;aaaaaaaaaa;
a;0.301,0.255,0.401,0.81,0.49,0.316,0.942,0.864,0.189,0.138;aaaaaaa;
aaaa;0.509,0.45,0.353,0.0194,0.487,0.652,0.35,0.497,0.561,0.583;aaaaaaaa;
aaaa;0.00999,0.946,0.782,0.532,0.843,0.164,0.969,0.332,0.397,0.937;a;
aaaaaa;0.246,0.0807,0.593,0.5,0.283,0.65,0.578,0.771,0.306,0.0619;a;
aaa;0.613,0.135,0.0884,0.555,0.0655,0.645,0.985,0.00484,0.358,0.645;aaaaa;
aaaaaaa;0.475,0.343,0.332,0.86,0.921,0.08,0.161,0.594,0.74,0.9;aaa;
aaaaaaa;0.714,0.999,0.806,0.368,0.0385,0.68,0.434,0.838,0.254,0.291;aaaa;
aaaaa;0.405,0.685,0.994,0.707,0.63,0.988,0.656,0.0665,0.424,0.5;aa;
a;0.333,0.435,0.821,0.0781,0.125,0.721,0.923,0.665,0.603,0.169;a;
aaaaa;0.67,0.855,0.671,0.0979,0.78,0.136,0.898,0.926,0.441,0.583;aaaaaaaaa;
aa;0.193,0.88,0.621,0.402,0.861,0.406,0.801,0.168,0.576,0.307;aaaaaaaaaa;
aaaaa;0.0403,0.486,0.317,0.286,0.403,0.3,0.341,0.451,0.488,0.389;aaaaaaaaa;
aa;0.3,0.363,0.823,0.0677,0.0912,0.0601,0.14,0.897,0.973,0.238;aaaaa;
aaaa;0.766,0.667,0.747,0.216,0.751,0.481,0.692,0.633,0.869,0.869;a;
aaaaaaaa;0.0811,0.822,0.737,0.849,0.39,0.745,0.911,0.23,0.219,0.394;aaaaaaa;
