ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.24,0.307,0.342,0.982,0.489,0.29,0.47,0.012,0.663,0.894;aaaaaa;
aaaaaa;0.823,0.841,0.813,0.579,0.947,0.0374,0.162,0.887,0.0292,0.649;aaaaaaaa;
a;0.912,0.849,0.197,0.883,0.26,0.602,0.575,0.968,0.577,0.709;aaaaaa;
a;0.452,0.453,0.858,0.724,0.646,0.349,0.431,0.518,0.284,0.312;aaaaaa;
a;0.952,0.672,0.864,0.849,0.101,0.615,0.997,0.321,0.985,0.53;aa;
aaaaaaa;0.995,0.0208,0.696,0.852,0.708,0.427,0.0746,0.418,0.744,0.331;aaaaaaaaaa;
aa;0.112,0.206,0.204,0.578,0.78,0.985,0.274,0.917,0.408,0.357;aaa;
aaaaaaa;0.217,0.466,0.768,0.104,0.0514,0.791,0.471,0.0183,0.118,0.278;aaaaaa;
aaaa;0.12,0.312,0.187,0.885,0.136,0.167,0.29,0.152,0.89,0.541;aa;
a;0.359,0.479,0.738,0.818,0.331,0.388,0.782,0.0309,0.623,0.592;aaaaaaaa;
aaa;0.376,0.958,0.302,0.637,0.973,0.218,0.347,0.865,0.103,0.242;aaaaaaaaaa;
aaa;0.777,0.623,0.186,0.0588,0.982,0.499,0.334,0.195,0.86,0.53;aaaaaaaaa;
aa;0.661,0.0267,0.979,0.274,0.0744,0.263,0.0505,0.487,0.951,0.775;aaaaaaa;
aaaaa;0.556,0.87,0.931,0.0295,0.996,0.534,0.76,0.359,0.474,0.12;aaa;
aaa;0.644,0.672,0.86,0.463,0.824,0.297,0.8,0.574,0.189,0.505;aaaaaa;
aaa;0.126,0.525,0.207,0.271,0.609,0.118,0.4,0.312,0.744,0.716;aa;
aa;0.899,0.271,0.0191,0.112,0.444,0.00871,0.362,0.0652,0.893,0.494;aaaaaa;
aaaa;0.766,0.396,0.47,0.965,0.507,0.215,0.949,0.741,0.308,0.355;aaaaaaaaaa;
aaaaaa;0.229,0.774,0.986,0.895,0.299,0.427,0.0981,0.732,0.929,0.447;aaaaaa;
aaaaa;0.655,0.199,0.128,0.326,0.431,0.903,0.897,0.37,0.928,0.167;aaaaaaaa;
aaaa;0.437,0.926,0.473,0.582,0.766,0.332,0.177,0.049,0.0844,0.709;a;
aa;0.238,0.8,0.746,0.296,0.361,0.726,0.513,0.27,0.228,0.421;aaaa;
aa;0.625,0.207,0.134,0.485,0.476,0.553,0.43,0.262,0.0551,0.537;a;
aaa;0.783,0.977,0.915,0.939,0.0395,0.218,0.693,0.0759,0.769,0.439;aaaaaaaa;
aaaaaa;0.136,0.223,0.892,0.311,0.498,0.209,0.533,0.914,0.935,0.2;aaaaaaaa;
aaa;0.62,0.644,0.197,0.363,0.628,0.756,0.164,0.5,0.501,0.632;aaaaaaaaaa;
aaaaaa;0.577,0.311,0.168,0.0133,0.307,0.962,0.66,0.295,0.945,0.661;aa;
aaaaaa;0.95,0.588,0.993,0.0582,0.00352,0.166,0.395,0.207,0.245,0.26;a;
aaaaaa;0.897,0.406,0.371,0.399,0.574,0.512,0.35,0.53,0.833,0.0539;aaa;
a;0.0246,0.936,0.244,0.552,0.569,0.075,0.315,0.791,0.46,0.314;aaaaa;
aaaaaaa;0.234,0.151,0.126,0.732,0.125,0.636,0.133,0.88,0.569,0.637;aaaaaa;
aa;0.396,0.864,0.172,0.672,0.918,0.442,0.566,0.978,0.739,0.668;aaaaaa;
aaa;0.291,0.79,0.752,0.869,0.898,0.631,0.956,0.481,0.69,0.224;a;
aaaa;0.0734,0.99,0.757,0.0383,0.243,0.896,0.841,0.661,0.879,0.655;aaaaaaaaaa;
aaaaaaa;0.315,0.723,0.814,0.616,0.382,0.63,0.733,0.993,0.876,0.641;aaaaa;
aaaaaaa;0.464,0.484,0.844,0.519,0.003,0.346,0.464,0.143,0.554,0.37;aaa;
aaaaa;0.654,0.66,0.91,0.762,0.789,0.511,0.411,0.55,0.428,0.806;aaaaaa;
aaaaaa;0.427,0.263,0.88,0.0112,0.97,0.297,0.229,0.566,0.484,0.0227;aaaaa;
aa;0.337,0.926,0.758,0.114,0.0298,0.154,0.669,0.532,0.655,0.742;aaaaaaaaaa;
aa;0.451,0.0668,0.926,0.504,0.217,0.855,0.385,0.759,0.505,0.588;a;
aaa;0.672,0.375,0.661,0.159,0.354,0.308,0.762,0.829,0.222,0.243;aaa;
a;0.278,0.427,0.32,0.159,0.262,0.357,0.515,0.0627,0.581,0.83;aaaaaa;
aaaaa;0.276,0.494,0.0442,0.0975,0.78,0.95,0.41,0.635,0.964,0.598;aaaaaaaaa;
aaaaaa;0.112,0.724,0.7,0.698,0.0883,0.208,0.17,0.0409,0.792,0.685;aaaaaaa;
aa;0.612,0.935,0.658,0.765,0.000736,0.366,0.281,0.902,0.57,0.119;aaaaaaaa;
aaaaa;0.993,0.0993,0.0286,0.0306,0.577,0.372,0.977,0.088,0.919,0.088;aaaaaaaaa;
aaaa;0.617,0.578,0.322,0.926,0.54,0.15,0.838,0.62,0.505,0.592;aaaaaaaaa;
a;0.976,0.826,0.109,0.153,0.962,0.609,0.132,0.28,0.25,0.179;aaaaaaaaaa;
a;0.515,0.682,0.0914,0.438,0.117,0.746,0.425,0.201,0.229,0.529;aaaaaaaaaa;
aa;0.0293,0.279,0.927,0.811,0.967,0.495,0.572,0.736,0.122,0.361;aaaaaaa;
aaaaaa;0.958,0.918,0.0288,0.272,0.398,0.628,0.974,0.5,0.275,0.133;aa;
aaaa;0.962,0.182,0.326,0.364,0.96,0.874,9.05e-05,0.52,0.794,0.401;aaa;
aaaa;0.449,0.981,0.618,0.478,0.311,0.881,0.863,0.99,0.0473,0.564;aaaaaaa;
aaaaaa;0.465,0.0911,0.907,0.66,0.841,0.781,0.454,0.0725,0.238,0.284;aaaaaaa;
aaaaaaa;0.687,0.745,0.116,0.643,0.551,0.739,0.437,0.633,0.814,0.905;aaaaa;
aa;0.184,0.455,0.411,0.301,0.105,0.624,0.976,0.184,0.152,0.809;aa;
aaaa;0.953,0.533,0.0218,0.84,0.506,0.584,0.347,0.719,0.627,0.909;aaaaaaaaaa;
a;0.899,0.764,0.954,0.579,0.643,0.362,0.222,0.465,0.00391,0.788;aa;
aaaaa;0.415,0.284,0.476,0.444,0.729,0.491,0.704,0.424,0.363,0.447;aaaaaaaaaa;
aaaaa;0.815,0.903,0.692,0.924,0.576,0.907,0.0698,0.635,0.54,0.112;aaaa;
aaaaaa;0.564,0.45,0.296,0.95,0.807,0.941,0.0884,0.295,0.745,0.292;aaaaaaaaa;
aaaa;0.445,0.473,0.299,0.758,0.535,0.988,0.0607,0.965,0.0428,0.708;aaaaa;
a;0.974,0.805,0.553,0.201,0.865,0.58,0.224,0.389,0.678,0.136;aaa;
aaaaa;0.0563,0.0478,0.219,0.679,0.629,0.0612,0.219,0.815,0.835,0.192;aaaa;
aaaaa;0.813,0.499,0.264,0.996,0.233,0.0802,0.0849,0.357,0.854,0.869;aaaaaa;
aa;0.595,0.949,0.817,0.219,0.897,0.24,0.29,0.677,0.231,0.946;aaaaaaaaa;
aaaaaa;0.0151,0.95,0.49,0.43,0.616,0.901,0.904,0.259,0.735,0.193;aaaaaaaaaa;
a;0.582,0.973,0.983,0.898,0.353,0.362,0.000219,0.688,0.129,0.676;aaaaaaa;
