ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.769;0.246,0.48,0.239,0.294,0.0957,0.699,0.23,0.37,0.77,0.294;aaa;
0.719;0.365,0.389,0.134,0.226,0.829,0.924,0.772,0.372,0.957,0.213;aaaaaaa;
0.34;0.26,0.578,0.0476,0.775,0.21,0.709,0.582,0.176,0.707,0.546;aaa;
0.419;0.62,0.53,0.023,0.878,0.784,0.365,0.579,0.96,0.0477,0.6;aaaa;
0.893;0.627,0.626,0.865,0.538,0.18,0.0578,0.742,0.749,0.999,0.321;aa;
0.832;0.783,0.681,0.296,0.664,0.226,0.292,0.771,0.335,0.378,0.0419;a;
0.638;0.26,0.463,0.45,0.78,0.77,0.92,0.698,0.921,0.83,0.508;aa;
0.174;0.21,0.792,0.0347,0.338,0.673,0.376,0.899,0.206,0.691,0.835;aaaaaaa;
0.568;0.656,0.87,0.205,0.538,0.322,0.974,0.247,0.758,0.878,0.0577;aaaaa;
0.727;0.657,0.0926,0.0301,0.799,0.929,0.983,0.235,0.767,0.69,0.123;aaa;
0.185;0.871,0.047,0.663,0.23,0.211,0.0327,0.364,0.504,0.56,0.503;aaaaaaaaaa;
0.484;0.215,0.342,0.285,0.101,0.681,0.345,0.352,0.0989,0.947,0.114;aaaaaaaaa;
0.898;0.0495,0.94,0.762,0.577,0.706,0.598,0.404,0.567,0.553,0.942;aaa;
0.296;0.191,0.271,0.491,0.468,0.864,0.323,0.554,0.164,0.921,0.887;aaaaaaaa;
0.117;0.25,0.226,0.321,0.344,0.398,0.945,0.681,0.041,0.185,0.205;aaaaaa;
0.855;0.653,0.771,0.208,0.156,0.387,0.805,0.41,0.73,0.858,0.0254;aaaaa;
0.883;0.313,0.928,0.732,0.981,0.758,0.743,0.831,0.0724,0.292,0.939;aaaa;
0.346;0.245,0.419,0.66,0.647,0.217,0.0893,0.18,0.83,0.604,0.688;aaaa;
0.434;0.574,0.332,0.643,0.246,0.887,0.336,0.29,0.871,0.14,0.0757;aaaaa;
0.203;0.377,0.297,0.389,0.346,0.618,0.723,0.531,0.592,0.577,0.468;aaaaa;
0.0708;0.668,0.566,0.336,0.664,0.155,0.308,0.776,0.576,0.762,0.838;aaaa;
0.555;0.753,0.797,0.676,0.095,0.127,0.846,0.746,0.347,0.991,0.847;a;
0.422;0.201,0.577,0.924,0.553,0.786,0.494,0.254,0.226,0.259,0.0603;aaaaaaaaa;
