ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.122,0.579,0.744,0.0548,0.543,0.303,0.899,0.871,0.826,0.862;aaaaaaaa;
aaaaaaa;0.65,0.899,0.293,0.366,0.551,0.806,0.699,0.195,0.613,0.356;aaaaaaa;
aaaaa;0.874,0.0208,0.181,0.33,0.568,0.336,0.686,0.466,0.982,0.029;aaaaa;
a;0.478,0.0647,0.734,0.456,0.391,0.669,0.2,0.627,0.422,0.563;a;
aaa;0.596,0.746,0.653,0.169,0.977,0.722,0.231,0.246,0.735,0.392;aaaaaaaaaa;
aaaaaa;0.99,0.217,0.33,0.604,0.127,0.764,0.173,0.578,0.635,0.101;aaaaa;
a;0.338,0.968,0.303,0.595,0.52,0.928,0.964,0.637,0.107,0.551;aaaa;
aaaaa;0.0874,0.404,0.944,0.217,0.353,0.333,0.16,0.371,0.101,0.876;aaa;
aaa;0.0641,0.626,0.477,0.204,0.59,0.307,0.517,0.645,0.63,0.446;aaaa;
aaaa;0.268,0.621,0.183,0.75,0.777,0.401,0.48,0.322,0.544,0.754;aaa;
a;0.265,0.278,0.0323,0.576,0.468,0.846,0.309,0.142,0.1,0.0629;aaaa;
a;0.619,0.526,0.666,0.845,0.539,0.32,0.405,0.493,0.981,0.808;aa;
a;0.541,0.233,0.784,0.142,0.359,0.228,0.714,0.89,0.0347,0.192;aa;
aaaaaa;0.796,0.00556,0.518,0.476,0.0196,0.9,0.825,0.0464,0.424,0.766;a;
aa;0.116,0.681,0.638,0.843,0.697,0.565,0.877,0.00425,0.398,0.171;aaaa;
aaaaaa;0.765,0.267,0.637,0.783,0.986,0.723,0.699,0.771,0.209,0.724;aaaaaaa;
aaaaaa;0.507,0.852,0.247,0.961,0.281,0.678,0.749,0.515,0.539,0.787;aaaa;
aa;0.197,0.83,0.756,0.27,0.659,0.269,0.359,0.305,0.842,0.697;a;
aaaaaaa;0.158,0.118,0.128,0.791,0.972,0.247,0.942,0.614,0.758,0.807;aaaaa;
aaa;0.61,0.35,0.00865,0.391,0.565,0.92,0.576,0.976,0.233,0.869;aaaaa;
a;0.94,0.128,0.521,0.148,0.796,0.515,0.17,0.921,0.029,0.57;aaaa;
aaaaa;0.162,0.115,0.319,0.865,0.283,0.616,0.532,0.564,0.7,0.472;aaaaaa;
aaa;0.35,0.931,0.34,0.368,0.533,0.552,0.577,0.811,0.8,0.59;aaaaaaaaaa;
aa;0.425,0.743,0.991,0.233,0.379,0.504,0.116,0.0963,0.787,0.962;a;
aaaa;0.885,0.19,0.993,0.294,0.8,0.0518,0.0845,0.0857,0.732,0.988;aaaaaaa;
aaaaaaa;0.461,0.276,0.787,0.252,0.398,0.0156,0.786,0.287,0.524,0.931;aaa;
aaaa;0.997,0.984,0.795,0.869,0.435,0.578,0.314,0.96,0.0903,0.209;aaaaa;
