ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.595;0.446,0.913,0.265,0.876,0.717,0.938,0.977,0.979,0.0445,0.613;aaaaaa;
0.779;0.256,0.214,0.574,0.103,0.0584,0.26,0.192,0.279,0.311,0.202;aaaaaaa;
0.0811;0.262,0.885,0.0576,0.331,0.421,0.727,0.934,0.868,0.0557,0.497;aaaaaaaaaa;
0.255;0.0536,0.785,0.836,0.0826,0.802,0.331,0.419,0.863,0.786,0.531;aaaaaaaaa;
0.00511;0.944,0.754,0.303,0.115,0.323,0.578,0.703,0.619,0.132,0.184;aaaaaaaa;
0.278;0.389,0.201,0.00138,0.149,0.127,0.2,0.653,0.599,0.576,0.801;aaaaa;
0.306;0.321,0.362,0.342,0.456,0.561,0.0914,0.88,0.00397,0.734,0.729;aaaa;
0.103;0.762,0.0591,0.716,0.66,0.573,0.214,0.776,0.978,0.0462,0.504;aa;
0.777;0.776,0.679,0.835,0.519,0.717,0.334,0.547,0.851,0.149,0.547;aaaaaaa;
0.898;0.668,0.327,0.168,0.903,0.838,0.0865,0.403,0.409,0.827,0.752;aaaaaaaaa;
0.548;0.253,0.269,0.471,0.44,0.341,0.952,0.229,0.972,0.709,0.554;aaa;
0.837;0.383,0.949,0.566,0.934,0.799,0.49,0.183,0.212,0.657,0.692;aaaaaaaaa;
0.15;0.335,0.566,0.532,0.708,0.669,0.55,0.236,0.512,0.336,0.977;aaa;
0.656;0.523,0.71,0.488,0.564,0.377,0.974,0.271,0.385,0.332,0.188;aaaaaa;
0.717;0.458,0.671,0.56,0.412,0.989,0.833,0.744,0.879,0.776,0.358;aaaaaaaaaa;
0.177;0.494,0.716,0.407,0.673,0.196,0.235,0.686,0.827,0.941,0.322;aaaa;
0.824;0.0289,0.415,0.442,0.791,0.238,0.66,0.941,0.525,0.855,0.53;aaaaaaaaaa;
0.197;0.00392,0.83,0.431,0.733,0.17,0.229,0.142,0.746,0.777,0.818;a;
0.548;0.843,0.282,0.457,0.857,0.573,0.23,0.323,0.592,0.369,0.398;aaaaaaaaa;
0.253;0.384,0.181,0.519,0.136,0.948,0.0943,0.18,0.624,0.688,0.168;aaaaaaa;
0.335;0.165,0.358,0.161,0.263,0.702,0.344,0.2,0.96,0.747,0.703;aaaaaaa;
0.733;0.527,0.0717,0.817,0.601,0.442,0.779,0.511,0.402,0.69,0.419;a;
0.19;0.337,0.895,0.171,0.681,0.912,0.545,0.428,0.39,0.518,0.361;aaaaa;
0.547;0.338,0.63,0.476,0.587,0.158,0.991,0.608,0.269,0.373,0.3;aaaaaaaa;
