ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.81,0.118,0.305,0.104,0.252,0.489,0.653,0.15,0.987,0.284;aaaaaaaaa;
a;0.424,0.305,0.579,0.891,0.33,0.627,0.369,0.0822,0.0561,0.859;aaaa;
a;0.43,0.107,0.0206,0.286,0.947,0.42,0.617,0.178,0.443,0.795;aaaaa;
aaaaa;0.894,0.673,0.59,0.169,0.121,0.306,0.7,0.715,0.0626,0.635;aaaaaaa;
aaaa;0.733,0.374,0.102,0.93,0.597,0.936,0.215,0.783,0.56,0.121;aaaaaaaaa;
a;0.585,0.107,0.493,0.564,0.708,0.0259,0.305,0.238,0.702,0.933;aaaaaa;
aaaa;0.667,0.212,0.882,0.28,0.601,0.439,0.84,0.159,0.18,0.663;a;
aaa;0.52,0.303,0.145,0.293,0.569,0.968,0.3,0.688,0.813,0.859;a;
aa;0.688,0.627,0.243,0.492,0.245,0.128,0.937,0.152,0.695,0.467;aaaaaaaaaa;
aaaa;0.289,0.549,0.583,0.615,0.511,0.904,0.164,0.306,0.494,0.0891;aaaa;
aaaaa;0.929,0.439,0.798,0.955,0.376,0.0675,0.392,0.763,0.905,0.897;aaa;
aaa;0.335,0.833,0.912,0.688,0.824,0.516,0.857,0.268,0.962,0.118;aaaa;
a;0.717,0.952,0.585,0.8,0.305,0.389,0.942,0.766,0.353,0.977;a;
a;0.0969,0.142,0.4,0.301,0.794,0.168,0.0822,0.22,0.477,0.137;aaaa;
aaa;0.266,0.391,0.241,0.0752,0.258,0.735,0.499,0.765,0.0772,0.731;a;
aaaaa;0.0393,0.86,0.535,0.081,0.817,0.434,0.822,0.156,0.705,0.593;aaaa;
aaaa;0.161,0.935,0.717,0.284,0.726,0.731,0.114,0.813,0.565,0.568;aa;
aaaaa;0.137,0.852,0.923,0.55,0.0731,0.332,0.491,0.129,0.234,0.0897;aaaa;
aaaa;0.213,0.0578,0.241,0.356,0.637,0.262,0.289,0.48,0.00976,0.953;aaaaaaaaaa;
aaaaa;0.914,0.591,0.101,0.516,0.0627,0.413,0.955,0.131,0.477,0.0969;aaaaaaaaaa;
a;0.811,0.385,0.478,0.598,0.192,0.735,0.786,0.104,0.615,0.648;a;
aaaa;0.362,0.935,0.581,0.332,0.0924,0.563,0.849,0.949,0.0117,0.423;a;
aa;0.228,0.0662,0.0815,0.465,0.842,0.213,0.335,0.0121,0.961,0.461;aa;
aaa;0.523,0.259,0.245,0.906,0.879,0.352,0.802,0.039,0.744,0.229;aaaaaa;
aaaaa;0.474,0.77,0.501,0.206,0.911,0.652,0.898,0.261,0.817,0.966;a;
aaaa;0.513,0.0405,0.505,0.8,0.511,0.43,0.542,0.713,0.941,0.389;aaaaaaaaa;
aaaaa;0.0328,0.235,0.712,0.241,0.441,0.24,0.142,0.346,0.205,0.399;aaaaaaaaaa;
aaaa;0.353,0.643,0.0563,0.901,0.806,0.368,0.15,0.405,0.267,0.0575;aaaaaaaaa;
a;0.399,0.601,0.392,0.715,0.279,0.965,0.0623,0.727,0.798,0.998;a;
