ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.849,0.41,0.396,0.578,1,0.723,0.806,0.82,0.299,0.986;aaaa;
aaa;0.164,0.075,0.711,0.782,0.501,0.405,0.957,0.713,0.1,0.628;a;
a;0.146,0.372,0.787,0.872,0.811,0.973,0.871,0.89,0.136,0.802;aaaaaaaa;
aaa;0.337,0.421,0.583,0.513,0.00485,0.548,0.897,0.509,0.404,0.185;aaaa;
aa;0.654,0.722,0.764,0.446,0.214,0.124,0.916,0.0383,0.515,0.224;aaaaaaaa;
aaa;0.862,0.356,0.571,0.159,0.353,0.611,0.203,0.296,0.45,0.251;aaaaaa;
a;0.628,0.671,0.851,0.205,0.181,0.188,0.0712,0.273,0.251,0.335;aaa;
aa;0.534,0.139,0.877,0.377,0.213,0.223,0.614,0.338,0.239,0.553;aaaaaaaaaa;
a;0.577,0.716,0.516,0.929,0.942,0.112,0.693,0.825,0.58,0.855;aaaa;
a;0.273,0.312,0.0177,0.213,0.787,0.403,0.859,0.329,0.769,0.00196;aaaaaaaaaa;
aaa;0.0052,0.44,0.228,0.639,0.636,0.034,0.663,0.363,0.224,0.263;aaa;
aaa;0.665,0.527,0.455,0.423,0.524,0.769,0.885,0.374,0.0297,0.622;aaa;
aaa;0.642,0.584,0.918,0.546,0.105,0.406,0.801,0.644,0.69,0.66;aaaaaaa;
a;0.624,0.175,0.321,0.306,0.549,0.738,0.3,0.933,0.273,0.807;a;
aaa;0.893,0.558,0.756,0.941,0.934,0.769,0.0995,0.311,0.532,0.137;aa;
aaa;0.162,0.914,0.483,0.252,0.388,0.17,0.0913,0.0471,0.0885,0.762;aaaaaa;
aa;0.155,0.812,0.491,0.869,0.941,0.301,0.657,0.195,0.286,0.0255;a;
aaa;0.903,0.792,0.652,0.815,0.122,0.16,0.506,0.748,0.676,0.295;aaaaaaaa;
aaa;0.983,0.0519,0.68,0.723,0.942,0.682,0.717,0.487,0.954,0.446;aaaaaaaaaa;
aa;0.641,0.902,0.65,0.671,0.914,0.835,0.931,0.584,0.624,0.569;aaaaaa;
aaa;0.888,0.353,0.511,0.00268,0.0984,0.00965,0.174,0.385,0.348,0.19;aaaa;
aa;0.192,0.499,0.716,0.762,0.289,0.189,0.562,0.914,0.0629,0.774;aaaaaaa;
aa;0.402,0.414,0.571,0.553,0.166,0.999,0.452,0.049,0.966,0.542;aaaaaaaa;
aaa;0.47,0.947,0.961,0.0729,0.607,0.823,0.126,0.5,0.722,0.345;aaaaa;
aaa;0.135,0.733,0.0556,0.162,0.913,0.682,0.214,0.758,0.55,0.105;aaaaaaa;
aa;0.713,0.963,0.761,0.882,0.126,0.0794,0.774,0.892,0.947,0.948;aaaa;
a;0.438,0.237,0.0397,0.0371,0.0223,0.472,0.9,0.295,0.834,0.295;aaaaaaa;
a;0.093,0.303,0.518,0.109,0.62,0.216,0.846,0.161,0.0998,0.201;aaaaa;
aaa;0.682,0.444,0.401,0.225,0.634,0.139,0.962,0.225,0.698,0.603;a;
aaa;0.923,0.817,0.282,0.863,0.128,0.388,0.316,0.878,0.666,0.268;aaaaaaaaaa;
a;0.0996,0.308,0.132,0.75,0.713,0.681,0.802,0.829,0.0512,0.998;aaaaa;
a;0.615,0.347,0.721,0.454,0.786,0.938,0.917,0.688,0.234,0.31;aaaaaaaaa;
a;0.381,0.293,0.156,0.673,0.842,0.706,0.571,0.516,0.885,0.118;aaa;
aaa;0.758,0.294,0.786,0.821,0.963,0.0689,0.397,0.33,0.169,0.9;aa;
a;0.209,0.615,0.619,0.309,0.555,0.296,0.465,0.947,0.283,0.584;aaaa;
aa;0.401,0.765,0.976,0.669,0.397,0.569,0.593,0.819,0.724,0.186;aaaaaaa;
aa;0.469,0.31,0.49,0.438,0.0652,0.31,0.827,0.215,0.401,0.604;aaaaaa;
a;0.877,0.42,0.652,0.94,0.245,0.141,0.357,0.344,0.254,0.0685;aaaaaaaaaa;
aa;0.249,0.952,0.677,0.774,0.388,0.701,0.212,0.438,0.471,0.1;aaaaaaa;
a;0.238,0.926,0.812,0.34,0.689,0.911,0.718,0.269,0.774,0.669;aaa;
aaa;0.381,0.675,0.0355,0.675,0.245,0.0714,0.709,0.863,0.756,0.86;aaaaaaaaa;
aa;0.8,0.00731,0.853,0.12,0.137,0.145,0.401,0.356,0.242,0.917;aaa;
