ATT0(float,1);ATT1(float,10);
0.73;0.208,0.535,0.814,0.0518,0.995,0.897,0.0537,0.0834,0.486,0.653;
0.918;0.823,0.411,0.0792,0.557,0.0719,0.626,0.992,0.794,0.7,0.818;
0.765;0.141,0.649,0.367,0.226,0.157,0.95,0.781,0.337,0.231,0.263;
0.96;0.743,0.278,0.403,0.686,0.234,0.177,0.272,0.978,0.584,0.24;
0.269;0.359,0.476,0.646,0.0247,0.562,0.903,0.715,0.977,0.386,0.217;
0.627;0.613,0.162,0.049,0.239,0.529,0.469,0.45,0.884,0.172,0.713;
0.646;0.218,0.915,0.0375,0.85,0.569,0.63,0.728,0.379,0.953,0.892;
0.956;0.545,0.619,0.723,0.626,0.582,0.928,0.142,0.166,0.21,0.634;
0.236;0.877,0.289,0.413,0.458,0.45,0.603,0.279,0.751,0.122,0.447;
0.79;0.394,0.192,0.434,0.0203,0.412,0.264,0.183,0.413,0.25,0.734;
0.572;0.728,0.408,0.154,0.22,0.966,0.175,0.201,0.859,0.786,0.752;
0.986;0.00437,0.373,0.628,0.279,0.814,0.0534,0.114,0.593,0.432,0.565;
0.52;0.312,0.182,0.0189,0.443,0.87,0.169,0.316,0.366,0.0518,0.53;
0.186;0.784,0.581,0.277,0.215,0.833,0.243,0.164,0.978,0.0575,0.652;
0.75;0.473,0.179,0.845,0.96,0.0621,0.78,0.477,0.321,0.468,0.961;
0.918;0.0822,0.26,0.366,0.857,0.302,0.755,0.242,0.156,0.281,0.184;
0.692;0.778,0.819,0.442,0.122,0.693,0.415,0.966,0.149,0.5,0.874;
0.291;0.241,0.83,0.142,0.941,0.914,0.594,0.0458,0.188,0.78,0.677;
0.0913;0.398,0.0068,0.259,0.659,0.733,0.563,0.492,0.244,0.972,0.681;
0.015;0.457,0.554,0.912,0.336,0.781,0.615,0.958,0.632,0.722,0.789;
0.336;0.86,0.461,0.486,0.204,0.438,0.375,0.155,0.449,0.363,0.682;
0.654;0.444,0.0804,0.159,0.245,0.541,0.714,0.518,0.578,0.493,0.709;
0.318;0.688,0.914,0.598,0.159,0.263,0.893,0.164,0.905,0.586,0.037;
0.688;0.864,0.171,0.746,0.444,0.848,0.65,0.577,0.944,0.358,0.901;
0.709;0.894,0.636,0.399,0.943,0.383,0.965,0.552,0.102,0.642,0.548;
0.0482;0.317,0.768,0.449,0.808,0.419,0.237,0.0836,0.49,0.991,0.334;
0.855;0.532,0.942,0.441,0.224,0.629,0.0737,0.307,0.558,0.196,0.753;
0.953;0.678,0.379,0.595,0.453,0.238,0.353,0.197,0.914,0.782,0.403;
0.924;0.24,0.383,0.709,0.239,0.583,0.503,0.142,0.287,0.524,0.915;
0.352;0.812,0.399,0.193,0.915,0.681,0.608,0.562,0.334,0.0969,0.0542;
0.126;0.763,0.815,0.667,0.667,0.156,0.965,0.769,0.756,0.547,0.91;
0.355;0.443,0.846,0.249,0.989,0.926,0.873,0.369,0.684,0.569,0.303;
0.351;0.867,0.694,0.844,0.844,0.105,0.232,0.687,0.0259,0.0464,0.572;
0.724;0.839,0.282,0.125,0.0779,0.127,0.532,0.353,0.774,0.325,0.591;
0.724;0.54,0.72,0.956,0.04,0.55,0.502,0.321,0.889,0.836,0.694;
0.715;0.327,0.834,0.107,0.329,0.377,0.136,0.792,0.484,0.0269,0.419;
0.628;0.396,0.567,0.864,0.851,0.529,0.31,0.976,0.905,0.152,0.71;
0.142;0.756,0.464,0.0908,0.674,0.443,0.0774,0.633,0.0173,0.209,0.831;
0.903;0.594,0.719,0.13,0.803,0.0375,0.454,0.674,0.952,0.59,0.565;
0.0424;0.65,0.958,0.538,0.688,0.171,0.459,0.505,0.643,0.174,0.478;
0.543;0.363,0.102,0.957,0.383,0.716,0.504,0.814,0.738,0.981,0.226;
0.172;0.737,0.101,0.171,0.446,0.707,0.873,0.5,0.888,0.422,0.102;
0.0817;0.333,0.552,0.565,0.742,0.76,0.473,0.604,0.49,0.181,0.401;
0.791;0.515,0.894,0.661,0.0168,0.707,0.226,0.465,0.0461,0.39,0.583;
0.272;0.231,0.713,0.345,0.0825,0.012,0.19,0.119,0.452,0.292,0.728;
0.318;0.185,0.207,0.676,0.555,0.804,0.784,0.0651,0.224,0.664,0.174;
0.434;0.799,0.0128,0.852,0.825,0.324,0.669,0.553,0.379,0.0315,0.0622;
0.0854;0.801,0.113,0.406,0.0185,0.127,0.0268,0.183,0.443,0.715,0.456;
0.328;0.254,0.337,0.352,0.846,0.0722,0.271,0.516,0.756,0.198,0.909;
0.896;0.106,0.761,0.845,0.0407,0.467,0.436,0.818,0.233,0.611,0.181;
