ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.672;0.967,0.948,0.721,0.726,0.938,0.231,0.259,0.778,0.529,0.492;aa;
0.81;0.855,0.645,0.983,0.915,0.179,0.617,0.342,0.348,0.711,0.677;aaaaa;
0.928;0.146,0.474,0.386,0.403,0.838,0.665,0.455,0.343,0.278,0.589;a;
0.404;0.747,0.256,0.124,0.0228,0.48,0.262,0.622,0.391,0.975,0.619;aaaaa;
0.602;0.694,0.866,0.903,0.214,0.287,0.967,0.465,0.557,0.223,0.223;aa;
0.3;0.315,0.155,0.942,0.787,0.461,0.47,0.469,0.194,0.351,0.0871;aaaa;
0.586;0.937,0.792,0.362,0.63,0.767,0.401,0.747,0.052,0.472,0.00175;aaaaa;
0.226;0.915,0.892,0.68,0.543,0.762,0.185,0.115,0.912,0.651,0.169;aaaaaa;
0.4;0.612,0.264,0.345,0.417,0.931,0.85,0.0311,0.892,0.14,0.876;aaaa;
0.576;0.0045,0.669,0.552,0.369,0.846,0.895,0.302,0.389,0.983,0.772;aaaaaa;
0.0547;0.907,0.59,0.831,0.407,0.146,0.203,0.998,0.437,0.909,0.736;aaaaaa;
0.15;0.484,0.889,0.682,0.558,0.68,0.358,0.975,0.963,0.131,0.656;aa;
0.798;0.226,0.953,0.104,0.863,0.957,0.183,0.25,0.0342,0.177,0.507;aaa;
0.22;0.604,0.313,0.476,0.191,0.825,0.728,0.809,0.404,0.699,0.669;aaaaaaa;
0.532;0.867,0.374,0.158,0.53,0.501,0.113,0.0125,0.0957,0.992,0.0761;aaaaaaaa;
0.0538;0.584,0.434,0.99,0.503,0.567,0.0344,0.547,0.0206,0.133,0.673;aaaaaa;
0.0443;0.653,0.944,0.461,0.815,0.887,0.497,0.222,0.247,0.994,0.787;aaaaa;
0.175;0.0197,0.463,0.874,0.00919,0.41,0.398,0.224,0.973,0.367,0.289;aaaaaaaaa;
0.598;0.588,0.168,0.514,0.0166,0.727,0.0372,0.137,0.247,0.256,0.0492;aaaa;
0.185;0.416,0.0708,0.527,0.675,0.973,0.713,0.542,0.356,0.255,0.0843;aaaaaa;
0.974;0.578,0.177,0.363,0.707,0.687,0.67,0.465,0.325,0.565,0.587;aaaaaaaa;
0.0587;0.00834,0.148,0.274,0.0202,0.108,0.935,0.294,0.271,0.941,0.235;aaaaaaa;
0.984;0.761,0.902,0.964,0.417,0.0945,0.766,0.129,0.332,0.0967,0.753;aa;
0.929;0.911,0.356,0.0977,0.76,0.0184,0.755,0.484,0.861,0.419,0.903;aaaaa;
0.0268;0.485,0.0379,0.162,0.638,0.188,0.052,0.37,0.281,0.246,0.0578;aaaaaaaa;
0.00743;0.944,0.464,0.191,0.505,0.667,0.659,0.0807,0.0368,0.757,0.537;aaaaaaaa;
0.123;0.985,0.153,0.892,0.692,0.228,0.071,0.944,0.176,0.296,0.618;aaaaa;
0.0115;0.786,0.289,0.00478,0.316,0.116,0.603,0.504,0.952,0.678,0.555;aaaa;
0.387;0.416,0.267,0.902,0.11,0.394,0.189,0.379,0.142,0.211,0.34;aaaaa;
0.305;0.627,0.27,0.44,0.171,0.597,0.722,0.366,0.36,0.6,0.772;aaa;
0.175;0.621,0.475,0.352,0.0218,0.343,0.992,0.0266,0.746,0.809,0.725;aaaaaaaaaa;
0.145;0.978,0.33,0.224,0.13,0.581,0.212,0.753,0.227,0.853,0.682;aaaaaaa;
0.39;0.879,0.743,0.334,0.394,0.283,0.645,0.0633,0.882,0.127,0.17;aaaaaaaa;
0.0695;0.653,0.838,0.789,0.695,0.646,0.757,0.978,0.367,0.106,0.239;aaaaaa;
0.281;0.677,0.286,0.665,0.692,0.0199,0.167,0.129,0.654,0.442,0.984;aaaa;
0.413;0.688,0.94,0.276,0.102,0.862,0.671,0.393,0.799,0.6,0.491;aaaaaaaaa;
0.843;0.425,0.0156,0.742,0.143,0.2,0.86,0.618,0.0487,0.82,0.0249;aaa;
0.873;0.404,0.91,0.69,0.668,0.371,0.46,0.112,0.468,0.979,0.597;a;
0.282;0.469,0.268,0.866,0.193,0.895,0.865,0.139,0.927,0.974,0.757;aaaaaaaaa;
0.726;0.128,0.561,0.739,0.818,0.432,0.731,0.768,0.827,0.68,0.131;aa;
0.447;0.335,0.215,0.498,0.616,0.378,0.376,0.652,0.974,0.303,0.0327;aaaaaa;
0.361;0.256,0.355,0.105,0.622,0.279,0.98,0.43,0.843,0.547,0.452;aaaaaaaa;
0.48;0.333,0.701,0.581,0.435,0.0124,0.00696,0.0558,0.372,0.739,0.601;aaaaaa;
0.12;0.895,0.199,0.793,0.616,0.187,0.158,0.493,0.779,0.596,0.0255;aa;
0.592;0.538,0.741,0.298,0.822,0.4,0.381,0.714,0.105,0.89,0.851;aaaaaa;
0.129;0.699,0.292,0.0331,0.129,0.746,0.759,0.78,0.241,0.877,0.613;aaaaaa;
0.838;0.156,0.0879,0.245,0.732,0.614,0.138,0.344,0.156,0.83,0.706;a;
0.0739;0.919,0.429,0.566,0.346,0.0733,0.634,0.68,0.569,0.672,0.94;aaaaaa;
0.265;0.477,0.436,0.46,0.46,0.225,0.457,0.0521,0.0731,0.982,0.388;aaaaaa;
0.46;0.314,0.311,0.471,0.147,0.655,0.608,0.764,0.9,1,0.666;aaaaaaaa;
0.619;0.487,0.117,0.0955,0.782,0.724,0.804,0.896,0.0904,0.213,0.707;aaaaaaa;
0.831;0.822,0.818,0.211,0.912,0.0652,0.353,0.546,0.268,0.323,0.135;aaaaaa;
0.634;0.788,0.722,0.851,0.541,0.812,0.689,0.886,0.521,0.793,0.236;aaaaaa;
0.495;0.555,0.824,0.398,0.704,0.00657,0.466,0.398,0.923,0.182,0.737;aaa;
0.199;0.815,0.916,0.765,0.233,0.107,0.729,0.232,0.616,0.75,0.264;aaaaaa;
0.358;0.973,0.0881,0.715,0.931,0.522,0.885,0.428,0.244,0.39,0.13;aaaaaaaaa;
0.712;0.25,0.314,0.869,0.133,0.663,0.923,0.458,0.613,0.684,0.914;aaaaaaaaaa;
0.754;0.394,0.969,0.474,0.0216,0.503,0.00662,0.279,0.832,0.0943,0.224;aaaaaaaaaa;
0.184;0.37,0.253,0.209,0.0308,0.0167,0.0649,0.183,0.447,0.547,0.249;a;
0.414;0.161,0.215,0.968,0.834,0.549,0.526,0.855,0.962,0.856,0.84;aaaaaa;
0.029;0.598,0.437,0.492,0.669,0.721,0.841,0.233,0.289,0.353,0.199;aaaaa;
0.803;0.783,0.832,0.00654,0.901,0.027,0.997,0.936,0.606,0.471,0.813;aa;
0.112;0.612,0.301,0.842,0.185,0.299,0.953,0.0445,0.634,0.764,0.665;aaa;
0.688;0.159,0.762,0.66,0.866,0.805,0.839,0.711,0.0567,0.365,0.0998;aaaa;
0.52;0.168,0.701,0.794,0.581,0.403,0.669,0.059,0.942,0.698,0.287;aaaaaaaaa;
0.586;0.917,0.153,0.0717,0.711,0.558,0.741,0.249,0.0987,0.0173,0.0489;aaaa;
0.131;0.913,0.752,0.575,0.635,0.152,0.749,0.964,0.621,0.394,0.112;aaaaaaa;
0.375;0.654,0.285,0.407,0.606,0.805,0.849,0.19,0.792,0.73,0.507;aaaaaaa;
0.167;0.739,0.101,0.691,0.739,0.346,0.561,0.234,0.337,0.0187,0.299;aaaaaaaaa;
0.287;0.212,0.456,0.388,0.826,0.0751,0.246,0.0571,0.153,0.882,0.815;aaa;
0.487;0.223,0.504,0.983,0.347,0.272,0.364,0.776,0.484,0.505,0.694;aa;
0.346;0.064,0.38,0.608,0.792,0.819,0.5,0.463,0.766,0.937,0.0242;aaaaaaaaa;
0.921;0.0267,0.29,0.026,0.23,0.269,0.0494,0.867,0.483,0.725,0.647;aaaaaa;
0.262;0.331,0.74,0.756,0.0295,0.338,0.42,0.157,0.783,0.075,0.447;aaaaaaa;
0.958;0.104,0.405,0.0657,0.765,0.7,0.753,0.539,0.176,0.706,0.839;aaaaaaaaaa;
0.739;0.0886,0.625,0.597,0.0412,0.64,0.636,0.346,0.0316,0.756,0.733;a;
0.624;0.47,0.996,0.437,0.665,0.423,0.583,0.785,0.712,0.0216,0.116;aaaaaa;
0.638;0.612,0.042,0.591,0.82,0.206,0.029,0.106,0.842,0.673,0.0346;aa;
0.527;0.174,0.378,0.288,0.95,0.592,0.0325,0.894,0.281,0.323,0.288;aaaaa;
0.789;0.475,0.296,0.0211,0.496,0.135,0.587,0.561,0.0077,0.342,0.337;aaaa;
0.766;0.775,0.14,0.733,0.194,0.483,0.0836,0.826,0.299,0.399,0.429;aaaa;
0.409;0.0942,0.728,0.498,0.23,0.17,0.326,0.984,0.86,0.0385,0.731;aaaaaaa;
0.304;0.651,0.806,0.241,0.604,0.589,0.15,0.142,0.168,0.823,0.858;aaaaaaaa;
0.102;0.0261,0.0904,0.594,0.306,0.407,0.974,0.745,0.549,0.994,0.457;aaaaa;
0.516;0.478,0.525,0.514,0.755,0.637,0.225,0.777,0.634,0.621,0.916;aaaaaaaaaa;
0.546;0.465,0.455,0.222,0.104,0.228,0.773,0.27,0.923,0.904,0.833;aaaaa;
0.026;0.863,0.703,0.186,0.783,0.361,0.238,0.851,0.555,0.152,0.966;aaaa;
0.749;0.662,0.703,0.665,0.957,0.701,0.743,0.0215,0.184,0.311,0.715;aaaaaaaa;
0.422;0.974,0.334,0.333,0.774,0.284,0.507,0.139,0.384,0.249,0.256;aaaaaaa;
0.822;0.0118,0.903,0.695,0.764,0.772,0.336,0.119,0.274,0.704,0.668;aaaaaaaa;
0.973;0.811,0.56,0.513,0.119,0.0968,0.861,0.263,0.531,0.597,0.541;aaaa;
0.336;0.685,0.54,0.304,0.0852,0.389,0.977,0.133,0.125,0.438,0.368;a;
0.626;0.712,0.716,0.65,0.595,0.445,0.366,0.369,0.397,0.791,0.653;aaaaaaaa;
0.728;0.666,0.754,0.107,0.51,0.158,0.506,0.304,0.196,0.634,0.918;aaaa;
0.951;0.348,0.0708,0.811,0.0195,0.131,0.895,0.602,0.342,0.049,0.394;aaaa;
0.0514;0.206,0.734,0.681,0.635,0.375,0.34,0.666,0.00274,0.1,0.0573;aa;
0.85;0.357,0.652,0.773,0.253,0.0564,0.581,0.681,0.941,0.867,0.212;aaaa;
0.361;0.157,0.0958,0.596,0.909,0.102,0.201,0.047,0.842,0.451,0.721;aaaaa;
0.753;0.388,0.731,0.317,0.607,0.878,0.12,0.0258,0.0845,0.547,0.826;aaaaaaaaaa;
0.658;0.217,0.886,0.641,0.83,0.604,0.0902,0.51,0.367,0.153,0.724;aaaaaaaaaa;
