ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.258,0.244,0.612,0.274,0.617,0.79,0.274,0.113,0.349,0.522;aaaaaaaa;
aaaaaaa;0.57,0.655,0.204,0.251,0.444,0.695,0.149,0.587,0.167,0.0715;aaaaaaaa;
aaaaa;0.619,0.716,0.949,0.324,0.329,0.82,0.804,0.527,0.595,0.288;aaaaaaa;
aaa;0.0314,0.872,0.901,0.54,0.212,0.736,0.684,0.969,0.933,0.384;a;
aaaaaa;0.897,0.251,0.461,0.54,0.129,0.656,0.0994,0.201,0.167,0.47;aaaaa;
aaaaaa;0.441,0.26,0.833,0.899,0.633,0.0998,0.635,0.505,0.199,0.204;aaa;
a;0.578,0.466,0.377,0.095,0.287,0.92,0.495,0.406,0.784,0.0183;aaaa;
aaaaaa;0.0252,0.29,0.643,0.0519,0.747,0.702,0.0277,0.893,0.614,0.104;aaaaaaaaa;
a;0.465,0.939,0.355,0.608,0.282,0.0452,0.628,0.35,0.398,0.55;aaaa;
aaaaaa;0.37,0.403,0.397,0.989,0.652,0.621,0.982,0.804,0.989,0.298;aaaaaaa;
a;0.0436,0.861,0.121,0.151,0.23,0.376,0.893,0.0314,0.799,0.93;aaaa;
aaaaaa;0.196,0.535,0.34,0.523,0.713,0.433,0.0042,0.669,0.401,0.953;aaaaaaaaa;
aaaaa;0.82,0.168,0.503,0.116,0.211,0.249,0.198,0.458,0.927,0.983;aa;
aa;0.965,0.376,0.544,0.304,0.337,0.359,0.13,0.0924,0.958,0.856;aaaaaaaa;
aaaaaaa;0.347,0.135,0.993,0.623,0.769,0.813,0.786,0.836,0.549,0.521;aaaa;
aaaaaaa;0.0529,0.058,0.663,0.0737,0.365,0.448,0.159,0.247,0.233,0.521;aaaaaa;
aaaaa;0.402,0.836,0.414,0.61,0.336,0.92,0.438,0.532,0.411,0.858;aa;
aaaaaaaa;0.992,0.361,0.546,0.902,0.423,0.341,0.931,0.58,0.306,0.255;aaaaaaaa;
aaaaa;0.206,0.784,0.0569,0.893,0.0566,0.777,0.642,0.284,0.628,0.34;aaa;
aaaaaaaa;0.0992,0.318,0.148,0.417,0.263,0.935,0.144,0.147,0.11,0.174;aaa;
aaaa;0.471,0.276,0.531,0.39,0.538,0.365,0.337,0.132,0.678,0.0391;aaaaa;
aaaaa;0.334,0.516,0.552,0.945,0.924,0.811,0.0694,0.326,0.831,0.815;aaaaaaaaa;
aaaaaa;0.141,0.993,0.884,0.746,0.17,0.445,0.0473,0.759,0.524,0.369;aa;
aaaaa;0.929,0.636,0.599,0.0843,0.947,0.927,0.463,0.1,0.322,0.866;aaaaaaaa;
aaaaaa;0.211,0.696,0.58,0.746,0.537,0.157,0.716,0.649,0.953,0.152;aa;
aaaa;0.797,0.00852,0.672,0.216,0.801,0.572,0.891,0.252,0.498,0.189;aaaa;
aaaaa;0.467,0.0334,0.974,0.218,0.481,0.452,0.533,0.762,0.761,0.809;aaaaaaaaa;
aaaaaa;0.425,0.962,0.18,0.23,0.807,0.699,0.617,0.538,0.0628,0.686;aaaaaaaa;
aaaaaaaa;0.906,0.375,0.0371,0.641,0.272,0.628,0.526,0.574,0.994,0.813;a;
aaa;0.965,0.949,0.989,0.791,0.402,0.283,0.387,0.725,0.772,0.481;aaaaaaaa;
