ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.885,0.296,0.639,0.746,0.11,0.15,0.115,0.0611,0.0671,0.108;aaa;
aaaaaaa;0.919,0.203,0.869,0.803,0.043,0.394,0.218,0.325,0.717,0.829;aaaaaaa;
aaaaaaaa;0.236,0.394,0.298,0.646,0.833,0.807,0.861,0.997,0.909,0.419;aaaaaaaaaa;
aa;0.607,0.729,0.933,0.173,0.695,0.694,0.0142,0.937,0.71,0.162;aaaaaaa;
a;0.431,0.913,0.045,0.388,0.464,0.662,0.883,0.516,0.82,0.695;a;
aa;0.462,0.0777,0.729,0.487,0.925,0.404,0.731,0.394,0.513,0.273;aa;
aaaaa;0.814,0.155,0.974,0.147,0.266,0.0974,0.69,0.706,0.585,0.899;aaaaaaaaaa;
aaaaaaaa;0.141,0.968,0.949,0.0105,0.582,0.454,0.0327,0.654,0.583,0.184;aaaaaa;
aaaaaaa;0.586,0.865,0.0402,0.992,0.187,0.856,0.901,0.702,0.206,0.572;a;
aaaaa;0.385,0.0189,0.785,0.23,0.543,0.905,0.835,0.503,0.721,0.0705;aaaaaa;
aaaaaa;0.949,0.439,0.385,0.56,0.689,0.461,0.889,0.955,0.647,0.543;aaaaa;
aa;0.994,0.111,0.427,0.887,0.9,0.572,0.309,0.13,0.358,0.643;aaaaaaaaa;
aaaa;0.776,0.995,0.691,0.705,0.74,0.369,0.833,0.47,0.961,0.545;aaaa;
a;0.00882,0.282,0.757,0.569,0.965,0.481,0.655,0.41,0.992,0.974;aaaaaaaaaa;
aaaaaaa;0.711,0.00116,0.455,0.265,0.822,0.671,0.454,0.125,0.448,0.49;aaaaaa;
aaa;0.134,0.606,0.277,0.0438,0.00163,0.335,0.562,0.305,0.293,0.771;aaaaaaaaaa;
aaaa;0.918,0.647,0.58,0.0939,0.165,0.835,0.521,0.603,0.727,0.131;aaaaaaaaaa;
aaa;0.0703,0.204,0.605,0.314,0.554,0.174,0.203,0.152,0.677,0.00172;aaaaaaaaaa;
a;0.215,0.674,0.89,0.2,0.0487,0.176,0.443,0.922,0.0709,0.929;aaaaaaa;
aaaaaaaaaa;0.683,0.0167,0.75,0.102,0.889,0.466,0.695,0.123,0.339,0.645;aaaa;
aaaaaaaaaa;0.71,0.234,0.481,0.674,0.666,0.721,0.789,0.768,0.383,0.866;aaaaaaaaa;
aaaaaaaa;0.249,0.957,0.0851,0.619,0.622,0.654,0.385,0.58,0.493,0.934;aaaaaaaa;
a;0.966,0.882,0.621,0.978,0.262,0.243,0.969,0.353,0.257,0.573;aa;
aaaaaaaaaa;0.204,0.684,0.104,0.85,0.884,0.837,0.622,0.0459,0.865,0.91;aaaa;
aaaaaaaaaa;0.332,0.696,0.599,0.709,0.468,0.48,0.621,0.74,0.865,0.0767;aaaaaaa;
aa;0.128,0.523,0.898,0.0451,0.907,0.398,0.253,0.49,0.252,0.886;aaaaaaaa;
aaaa;0.194,0.116,0.476,0.422,0.424,0.438,0.864,0.237,0.369,0.523;aaaaaaaaa;
aaaaa;0.224,0.854,0.619,0.576,0.294,0.915,1,0.705,0.949,0.747;aaaaaa;
a;0.799,0.722,0.588,0.35,0.0753,0.434,0.0528,0.405,0.231,0.0646;a;
aaaaaa;0.81,0.953,0.109,0.807,0.633,0.858,0.797,0.738,0.299,0.201;aaa;
aaaaaa;0.322,0.234,0.763,0.685,0.969,0.814,0.236,0.515,0.0974,0.258;aaaaaa;
aaaa;0.0263,0.653,0.167,0.00403,0.656,0.982,0.127,0.284,0.758,0.596;aaaaaaaaaa;
aaaa;0.185,0.0286,0.603,0.0126,0.213,0.279,0.872,0.192,0.919,0.233;aaaaa;
aaaaaaa;0.974,0.343,0.181,0.87,0.456,0.234,0.58,0.712,0.664,0.0889;aaaaaaaa;
aaaaaaaaaa;0.946,0.773,0.569,0.598,0.853,0.497,0.209,0.0546,0.161,0.0874;aaaa;
a;0.169,0.0356,0.909,0.865,0.0321,0.968,0.812,0.591,0.0869,0.266;a;
aaaaaaaaa;0.306,0.985,0.545,0.262,0.0198,0.905,0.552,0.581,0.547,0.466;aaaaaaaaa;
aaaa;0.492,0.976,0.597,0.798,0.064,0.743,0.223,0.103,0.532,0.211;aaaaaaaaaa;
aaaaaa;0.414,0.549,0.946,0.758,0.723,0.321,0.555,0.988,0.546,0.227;aaaa;
aaaa;0.878,0.696,0.307,0.337,0.802,0.73,0.328,0.879,0.335,0.43;aaaaa;
a;0.552,0.764,0.902,0.601,0.302,0.14,0.769,0.541,0.0279,0.239;aa;
aaaaaa;0.551,0.361,0.528,0.855,0.888,0.276,0.542,0.0587,0.504,0.881;a;
aaa;0.351,0.6,0.245,0.248,0.0774,0.0856,0.48,0.264,0.313,0.243;a;
aaaaa;0.657,0.287,0.503,0.476,0.174,0.721,0.273,0.289,0.07,0.138;a;
aaaaaa;0.972,0.87,0.163,0.423,0.0379,0.774,0.285,0.217,0.726,0.856;aa;
aaaaaaaaa;0.909,0.436,0.833,0.104,0.858,0.327,0.775,0.591,0.0606,0.983;aaaaaaa;
aa;0.881,0.0923,0.00443,0.488,0.791,0.99,0.15,0.148,0.193,0.957;aaaaaaa;
aaaa;0.719,0.0326,0.486,0.54,0.136,0.319,0.372,0.532,0.949,0.461;a;
aaaaaaaaa;0.496,0.537,0.165,0.15,0.256,0.366,0.959,0.839,0.554,0.123;aaaaaa;
aa;0.357,0.501,0.941,0.528,0.185,0.779,0.719,0.416,0.302,0.724;aaaa;
aa;0.252,0.328,0.179,0.471,0.738,0.0381,0.737,0.439,0.347,0.996;aaa;
aaaa;0.567,0.66,0.621,0.0855,0.922,0.741,0.159,0.5,0.738,0.316;aaaaaaaa;
aa;0.248,0.817,0.942,0.659,0.333,0.604,0.00572,0.169,0.32,0.681;aaaaaaaaaa;
