ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.235,0.723,0.941,0.947,0.192,0.306,0.853,0.734,0.421,0.166;aaaaaaaaaa;
aaaaaa;0.412,0.241,0.733,0.966,0.771,0.171,0.246,0.0894,0.657,0.589;aa;
aaaaaaaa;0.982,0.409,0.147,0.0391,0.0167,0.0621,0.509,0.249,0.623,0.848;aaa;
aaaaaa;0.583,0.325,0.637,0.48,0.768,0.598,0.2,0.03,0.43,0.812;aa;
aaaaaa;0.236,0.794,0.678,0.27,0.754,0.169,0.903,0.0118,0.0242,0.0333;aaaa;
aa;0.873,0.255,0.473,0.201,0.0321,0.283,0.573,0.968,0.358,0.215;aaaaaaaaaa;
a;0.635,0.529,0.745,0.0922,0.544,0.171,0.524,0.191,0.948,0.102;a;
aaaaaaa;0.925,0.263,0.755,0.85,0.818,0.448,0.201,0.6,0.313,0.619;aa;
aaaaaaaa;0.744,0.564,0.472,0.983,0.0376,0.733,0.458,0.468,0.183,0.407;aaaaaaaa;
aaa;0.149,0.578,0.257,0.614,0.157,0.973,0.11,0.124,0.429,0.51;aaaaa;
aaa;0.51,0.87,0.842,0.434,0.227,0.664,0.889,0.538,0.713,0.428;aaaa;
aaaa;0.882,0.452,0.419,0.965,0.694,0.86,0.929,0.329,0.489,0.788;aaa;
aaaa;0.887,0.407,0.265,0.38,0.962,0.151,0.804,0.00443,0.451,0.693;aa;
aaaa;0.92,0.625,0.683,0.486,0.0998,0.115,0.529,0.486,0.41,0.996;aa;
aaaa;0.305,0.0679,0.361,0.454,0.909,0.449,0.317,0.4,0.167,0.241;aaaaaaaa;
a;0.866,0.305,0.118,0.97,0.821,0.125,0.624,0.0415,0.8,0.555;aaaaaa;
aaaaaaaa;0.968,0.635,0.404,0.969,0.398,0.463,0.278,0.559,0.37,0.624;aaaaa;
a;0.172,0.00622,0.462,0.18,0.726,0.591,0.841,0.331,0.497,0.341;aaaa;
aa;0.761,0.313,0.817,0.865,0.586,0.504,0.0213,0.456,0.181,0.03;aaaaa;
aa;0.262,0.879,0.263,0.0626,0.368,0.156,0.84,0.746,0.271,0.951;aaaaa;
a;0.858,0.723,0.326,0.641,0.602,0.889,0.808,0.137,0.75,0.721;a;
a;0.452,0.667,0.282,0.436,0.616,0.478,0.638,0.027,0.359,0.026;aaaaa;
