ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0888;0.219,0.431,0.875,0.0519,0.514,0.856,0.0243,0.239,0.476,0.755;a;
0.75;0.127,0.232,0.776,0.712,0.676,0.301,0.484,0.389,0.229,0.953;aaaaaa;
0.46;0.725,0.0627,0.167,0.952,0.39,0.105,0.248,0.318,0.771,0.0322;aaaaaaaaaa;
0.994;0.762,0.907,0.726,0.222,0.593,0.834,0.633,0.0441,0.618,0.557;aa;
0.379;0.712,0.942,0.487,0.0914,0.3,0.925,0.198,0.438,0.229,0.367;aa;
0.911;0.547,0.945,0.539,0.465,0.26,0.522,0.422,0.933,0.325,0.749;aa;
0.522;0.978,0.78,0.197,0.346,0.426,0.855,0.47,0.8,0.0712,0.683;aaaaaaaa;
0.763;0.193,0.128,0.492,0.656,0.172,0.148,0.647,0.0255,0.227,0.915;aaaaa;
0.593;0.778,0.819,0.572,0.0308,0.421,0.283,0.426,0.845,0.816,0.0727;aa;
0.944;0.166,0.484,0.47,0.00968,0.731,0.218,0.668,0.786,0.707,0.441;aaaaaa;
0.272;0.223,0.222,0.719,0.0374,0.139,0.275,0.264,0.779,0.174,0.576;aaaaaaa;
0.247;0.485,0.336,0.358,0.426,0.303,0.743,0.406,0.303,0.787,0.0957;aaaaaaaa;
0.637;0.302,0.309,0.956,0.458,0.829,0.145,0.629,0.632,0.379,0.47;aaaaaaaaaa;
0.902;0.921,0.0338,0.147,0.406,0.8,0.0675,0.146,0.218,0.0118,0.589;aaaaaa;
0.443;0.366,0.522,0.197,0.957,0.551,0.4,0.353,0.499,0.311,0.909;aaaaaa;
0.966;0.115,0.602,0.864,0.472,0.739,0.528,0.199,0.515,0.722,0.993;aa;
0.016;0.971,0.496,0.321,0.791,0.7,0.505,0.604,0.908,0.876,0.71;aaaaaaaaaa;
0.0265;0.932,0.746,0.965,0.796,0.0526,0.575,0.741,0.623,0.448,0.0534;a;
0.858;0.376,0.828,0.404,0.65,0.473,0.17,0.575,0.964,0.533,0.331;aaa;
0.319;0.781,0.594,0.489,0.45,0.859,0.132,0.608,0.607,0.905,0.71;aaa;
0.796;0.605,0.681,0.0864,0.256,0.0214,0.131,0.312,0.415,0.883,0.888;aa;
0.0521;0.939,0.00415,0.667,0.357,0.977,0.661,0.743,0.0796,0.345,0.716;aaaaa;
0.462;0.549,0.535,0.943,0.886,0.669,0.34,0.404,0.682,0.218,0.584;aaaaa;
0.0229;0.79,0.954,0.0379,0.483,0.786,0.184,0.251,0.319,0.644,0.289;aaaaaaaa;
0.0775;0.395,0.78,0.987,0.171,0.965,0.33,0.534,0.745,0.573,0.0859;a;
0.00376;0.182,0.354,0.587,0.838,0.859,0.505,0.681,0.136,0.147,0.839;aaaaaaaaaa;
0.75;0.648,0.542,0.0689,0.71,0.501,0.211,0.279,0.245,0.912,0.13;aaaaaa;
0.048;0.23,0.16,0.62,0.857,0.496,0.231,0.934,0.384,0.619,0.5;aaaaa;
0.404;0.914,0.648,0.1,0.398,0.0182,0.019,0.29,0.548,0.605,0.807;aaaaaaaaa;
0.338;0.835,0.313,0.814,0.251,0.394,0.125,0.681,0.301,0.265,0.476;aaaaaaaaaa;
0.878;0.466,0.185,0.501,0.725,0.198,0.971,0.0902,0.757,0.461,0.924;aaaa;
0.268;0.507,0.967,0.757,0.283,0.0559,0.398,0.27,0.659,0.575,0.666;aaaaa;
0.616;0.311,0.867,0.945,0.85,0.474,0.0465,0.791,0.34,0.865,0.173;a;
0.0634;0.874,0.464,0.721,0.439,0.801,0.943,0.284,0.847,0.456,0.995;aaaaaaaa;
0.901;0.465,0.0497,0.844,0.625,0.66,0.183,0.334,0.847,0.097,0.171;aaaaaaa;
0.111;0.0761,0.33,0.683,0.257,0.436,0.859,0.885,0.25,0.883,0.517;aaa;
0.906;0.125,0.181,0.757,0.239,0.364,0.215,0.819,0.24,0.925,0.883;aaaaaaaaaa;
0.82;0.583,0.437,0.477,0.972,0.412,0.324,0.609,0.316,0.664,0.478;aaaaa;
0.763;0.204,0.615,0.599,0.597,0.584,0.7,0.834,0.448,0.931,0.304;aaaaaaaaaa;
0.248;0.456,0.006,0.817,0.959,0.765,0.72,0.887,0.289,0.998,0.607;aaaaa;
0.135;0.235,0.793,0.765,0.62,0.75,0.317,0.437,0.294,0.917,0.908;aaaaaaa;
0.59;0.438,0.69,0.648,0.926,0.983,0.277,0.619,0.614,0.864,0.805;a;
0.968;0.792,0.45,0.812,0.598,0.791,0.696,0.978,0.999,0.0157,0.672;aaaa;
0.668;0.577,0.275,0.707,0.365,0.856,0.524,0.607,0.05,0.565,0.479;aaaaaaaa;
0.718;0.0873,0.107,0.079,0.32,0.276,0.772,0.442,0.8,0.795,0.851;aaaaaaa;
0.332;0.543,0.396,0.11,0.969,0.336,0.774,0.776,0.0483,0.626,0.778;aaaaaaaa;
0.138;0.0789,0.0999,0.455,0.192,0.0974,0.117,0.59,0.925,0.407,0.778;aaaaa;
0.107;0.734,0.288,0.785,0.48,0.224,0.557,0.533,0.962,0.522,0.997;a;
0.764;0.919,0.697,0.589,0.435,0.201,0.537,0.701,0.132,0.125,0.522;aaaa;
0.275;0.367,0.555,0.124,0.766,0.792,0.329,0.81,0.3,0.119,0.579;aaaaaaa;
0.266;0.941,0.86,0.718,0.366,0.663,0.763,0.0727,0.627,0.0413,0.62;a;
0.377;0.57,0.682,0.204,0.0263,0.808,0.701,0.612,0.513,0.0753,0.453;aaaaaaaaaa;
0.129;0.646,0.253,0.921,0.852,0.22,0.439,0.299,0.877,0.538,0.454;aaaaaaaaaa;
0.0181;0.842,0.376,0.396,0.453,0.959,0.0261,0.887,0.00426,0.547,0.309;aaaaaaaaa;
0.784;0.317,0.345,0.602,0.761,0.186,0.949,0.496,0.0562,0.944,0.15;aaaaaaaaa;
0.94;0.547,0.463,0.398,0.971,0.301,0.264,0.809,0.678,0.788,0.145;aaaaaaaaa;
0.0636;0.904,0.00487,0.816,0.332,0.0764,0.231,0.0385,0.526,0.443,0.534;aaaa;
0.828;0.0133,0.788,0.196,0.453,0.143,0.549,0.425,0.861,0.519,0.262;aaaa;
0.715;0.0244,0.95,0.21,0.521,0.288,0.784,0.445,0.423,0.351,0.508;aaa;
0.998;0.539,0.914,0.244,0.156,0.967,0.0658,0.136,0.908,0.0518,0.223;aaaaa;
0.989;0.125,0.964,0.358,0.41,0.0631,0.199,0.732,0.195,0.467,0.127;aaaaaaaaaa;
0.817;0.0252,0.789,0.536,0.267,0.619,0.85,0.335,0.53,0.878,0.16;aa;
0.466;0.379,0.229,0.951,0.484,0.976,0.669,0.933,0.605,0.385,0.516;aaaaaaaaaa;
0.715;0.934,0.285,0.248,0.939,0.572,0.904,0.736,0.0729,0.643,0.519;aaaaaaaaa;
