ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.762;0.357,0.804,0.173,0.967,0.195,0.441,0.781,0.167,0.829,0.132;aaaaaa;
0.305;0.691,0.364,0.477,0.446,0.375,0.647,0.947,0.495,0.695,0.545;a;
0.688;0.643,0.0609,0.784,0.712,0.988,0.624,0.712,0.883,0.938,0.481;aaaaa;
0.38;0.623,0.313,0.0866,0.415,0.988,0.995,0.0917,0.6,0.000212,0.566;aaaaaaaa;
0.874;0.339,0.278,0.309,0.28,0.627,0.311,0.0385,0.683,0.41,0.107;aaaaaaa;
0.976;0.883,0.398,0.417,0.305,0.393,0.29,0.636,0.182,0.754,0.174;aa;
0.676;0.942,0.963,0.654,0.736,0.622,0.783,0.592,0.684,0.765,0.254;aaaaaaaa;
0.489;0.144,0.869,0.631,0.641,0.972,0.287,0.851,0.884,0.723,0.0242;a;
0.285;0.236,0.836,0.955,0.873,0.345,0.104,0.567,0.758,0.0767,0.423;aaaaaaaa;
0.879;0.513,0.933,0.681,0.696,0.359,0.557,0.259,0.164,0.309,0.902;aaaaaaaaa;
0.389;0.949,0.523,0.0643,0.0821,0.515,0.807,0.471,0.579,0.251,0.285;a;
0.668;0.313,0.000995,0.718,0.318,0.127,0.163,0.711,0.806,0.734,0.592;aaaaaaaa;
0.258;0.433,0.288,0.64,0.552,0.955,0.281,0.0783,0.888,0.819,0.899;aaaaaa;
0.648;0.104,0.275,0.248,0.335,0.72,0.64,0.994,0.297,0.747,0.653;aaaaaaaa;
0.666;0.639,0.268,0.164,0.016,0.201,0.0704,0.0935,0.138,0.37,0.0585;aaa;
0.352;0.867,0.0103,0.397,0.621,0.8,0.924,0.548,0.0791,0.222,0.535;aaaaaaa;
0.357;0.877,0.825,0.0449,0.733,0.324,0.652,0.576,0.259,0.096,0.087;aaaaaaa;
0.408;0.906,0.671,0.952,0.765,0.104,0.187,0.873,0.0453,0.0546,0.137;aa;
0.594;0.568,0.781,0.255,0.697,0.307,0.984,0.99,0.114,0.284,0.793;aa;
0.097;0.764,0.369,0.608,0.156,0.354,0.223,0.515,0.657,0.592,0.994;a;
0.407;0.208,0.232,0.876,0.923,0.325,0.728,0.584,0.284,0.7,0.0812;a;
0.767;0.665,0.153,0.00139,0.329,0.367,0.654,0.719,0.467,0.098,0.992;aaaaaaaaa;
0.63;0.805,0.954,0.662,0.251,0.372,0.624,0.326,0.265,0.492,0.336;a;
0.998;0.751,0.552,0.469,0.498,0.385,0.82,0.41,0.739,0.0834,0.381;a;
0.96;0.609,0.855,0.421,0.533,0.659,0.544,0.0882,0.111,0.486,0.552;aaaaa;
0.416;0.609,0.292,0.929,0.597,0.28,0.573,0.602,0.948,0.963,0.835;a;
0.474;0.339,0.596,0.0884,0.179,0.691,0.531,0.544,0.262,0.907,0.498;aaaaaa;
0.452;0.736,0.684,0.854,0.00952,0.961,0.0197,0.324,0.0531,0.636,0.821;aaaaaa;
0.663;0.849,0.904,0.154,0.53,0.616,0.00062,0.421,0.0641,0.843,0.365;aaaaaaa;
0.317;0.8,0.269,0.071,0.35,0.303,0.768,0.147,0.422,0.183,0.872;aa;
0.281;0.224,0.709,0.507,0.915,0.591,0.871,0.292,0.679,0.999,0.523;a;
0.599;0.482,0.172,0.148,0.902,0.0149,0.109,0.273,0.934,0.109,0.382;aaaaaaaaaa;
0.375;0.0542,0.608,0.361,0.634,0.628,0.351,0.502,0.0784,0.36,0.922;aa;
0.681;0.146,0.501,0.139,0.401,0.862,0.553,0.781,0.82,0.559,0.423;aaaaaaaa;
0.342;0.468,0.573,0.106,0.295,0.0101,0.569,0.682,0.287,0.72,0.44;aaaaaaa;
0.776;0.709,0.988,0.464,0.38,0.146,0.314,0.553,0.0222,0.929,0.859;aa;
0.785;0.411,0.338,0.472,0.687,0.966,0.521,0.376,0.405,0.065,0.823;aaaaa;
0.867;0.73,0.726,0.0702,0.242,0.471,0.702,0.118,0.75,0.00374,0.882;aaaaaaaaaa;
0.88;0.704,0.743,0.492,0.684,0.901,0.377,0.362,0.336,0.0257,0.352;aaa;
0.274;0.0742,0.795,0.34,0.926,0.919,0.529,0.988,0.429,0.608,0.653;aaaaaaa;
0.997;0.145,0.0565,0.826,0.00519,0.15,0.62,0.42,0.619,0.72,0.326;aa;
0.404;0.465,0.441,0.413,0.506,0.00654,0.838,0.647,0.731,0.517,0.952;a;
0.998;0.214,0.682,0.0931,0.396,0.409,0.703,0.65,0.603,0.0222,0.633;aaaaaaaaaa;
0.454;0.487,0.858,0.688,0.691,0.324,0.3,0.0396,0.269,0.0876,0.166;aa;
0.313;0.15,0.76,0.981,0.228,0.744,0.861,0.67,0.648,0.0241,0.973;aaaaaaaaa;
0.601;0.669,0.24,0.176,0.495,0.989,0.577,0.738,0.0215,0.586,0.532;aaa;
0.792;0.164,0.91,0.836,0.902,0.183,0.366,0.329,0.408,0.81,0.898;aaa;
0.705;0.0237,0.88,0.375,0.107,0.361,0.362,0.937,0.448,0.226,0.782;aaaaaa;
0.786;0.168,0.966,0.929,0.667,0.706,0.846,0.483,0.941,0.45,0.691;aaaaaaaaa;
0.511;0.808,0.283,0.111,0.222,0.31,0.405,0.903,0.359,0.023,0.0646;a;
0.212;0.0934,0.962,0.263,0.384,0.528,0.18,0.978,0.862,0.237,0.621;aaaaaaaaaa;
0.529;0.689,0.253,0.457,0.544,0.147,0.0483,0.602,0.411,0.274,0.922;aaaa;
0.771;0.0842,0.146,0.867,0.868,0.343,0.889,0.378,0.571,0.0446,0.0626;aaaaaaaaa;
0.951;0.764,0.0998,0.443,0.33,0.95,0.106,0.533,0.466,0.456,0.956;aaaaaaaaa;
0.817;0.0945,0.804,0.854,0.511,0.405,0.139,0.481,0.41,0.0598,0.759;aaaaa;
0.257;0.692,0.858,0.749,0.424,0.0258,0.775,0.416,0.0611,0.704,0.785;aa;
0.0214;0.0497,0.321,0.407,0.493,0.864,0.637,0.000413,0.949,0.508,0.342;aaaa;
0.309;0.0444,0.88,0.0471,0.334,0.259,0.0576,0.37,0.85,0.816,0.41;aa;
0.773;0.0502,0.321,0.752,0.612,0.382,0.404,0.0941,0.966,0.469,0.603;aaa;
0.677;0.703,0.838,0.871,0.239,0.698,0.912,0.948,0.866,0.229,0.292;aa;
0.392;0.783,0.271,0.0721,0.00912,0.196,0.57,0.996,0.18,0.086,0.85;aaaaaa;
0.689;0.736,0.471,0.0801,0.081,0.268,0.871,0.734,0.578,0.779,0.276;aaaa;
0.825;0.0311,0.853,0.741,0.0267,0.181,0.814,0.362,0.835,0.403,0.0564;aaa;
0.399;0.467,0.76,0.673,0.769,0.159,0.583,0.316,0.527,0.751,0.549;aaaa;
0.663;0.72,0.602,0.415,0.716,0.428,0.745,0.416,0.45,0.784,0.881;aaaaaaaa;
0.379;0.537,0.546,0.245,0.586,0.73,0.392,0.701,0.256,0.531,0.801;aaaaaa;
0.798;0.213,0.939,0.447,0.0684,0.389,0.257,0.496,0.318,0.775,0.28;aaaaaaaaa;
0.867;0.2,0.378,0.526,0.498,0.369,0.495,0.562,0.192,0.314,0.388;aaaaaaaa;
0.0684;0.308,0.0846,0.0254,0.452,0.478,0.921,0.513,0.963,0.954,0.655;aa;
0.49;0.321,0.498,0.231,0.98,0.0227,0.762,0.24,0.938,0.87,0.176;aaaaaaaaa;
0.245;0.316,0.486,0.501,0.699,0.0629,0.67,0.35,0.667,0.917,0.411;aaaaaaaa;
0.938;0.526,0.776,0.486,0.0658,0.636,0.469,0.321,0.799,0.37,0.102;aaa;
0.196;0.305,0.112,0.746,0.0122,0.509,0.454,0.0905,0.392,0.854,0.844;aa;
0.229;0.771,0.726,0.666,0.995,0.835,0.772,0.995,0.611,0.492,0.492;aaa;
0.709;0.782,0.0167,0.417,0.645,0.911,0.149,0.0849,0.962,0.304,0.228;aaaaaaaa;
0.536;0.768,0.0626,0.206,0.983,0.874,0.553,0.408,0.27,0.0699,0.172;a;
0.735;0.177,0.581,0.197,0.105,0.388,0.863,0.81,0.114,0.653,0.183;aaaaaaaa;
0.808;0.0288,0.697,0.0381,0.664,0.93,0.325,0.445,0.241,0.736,0.759;aaaaaaa;
0.614;0.0131,0.508,0.81,0.0142,0.559,0.802,0.0254,0.101,0.983,0.644;aaaaaa;
