ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.625;0.305,0.145,0.00298,0.133,0.689,0.723,0.94,0.363,0.327,0.369;aaaaaaaaaa;
0.232;0.741,0.573,0.819,0.901,0.326,0.821,0.821,0.912,0.218,0.95;aaaaaaaaa;
0.984;0.156,0.558,0.541,0.327,0.982,0.857,0.119,0.168,0.682,0.772;aaaaaaa;
0.304;0.103,0.576,0.685,0.446,0.355,0.243,0.366,0.26,0.491,0.671;aa;
0.974;0.452,0.0923,0.261,0.325,0.486,0.233,0.023,0.0254,0.823,0.163;a;
0.995;0.591,0.972,0.489,0.981,0.775,0.817,0.078,0.47,0.993,0.00691;a;
0.822;0.935,0.932,0.669,0.949,0.991,0.172,0.37,0.703,0.624,0.579;aaaaaaaaa;
0.486;0.109,0.623,0.304,0.574,0.865,0.218,0.561,0.339,0.809,0.8;aaaaaaa;
0.917;0.762,0.138,0.158,0.907,0.813,0.766,0.381,0.315,0.012,0.278;aaaaaa;
0.981;0.22,0.749,0.203,0.606,0.609,0.733,0.996,0.875,0.849,0.732;aaa;
0.701;0.889,0.637,0.998,0.163,0.376,0.523,0.457,0.268,0.397,0.165;aaaaaaaaaa;
0.657;0.786,0.876,0.76,0.239,0.672,0.547,0.478,0.634,0.127,0.242;a;
0.593;0.632,0.427,0.425,0.577,0.948,0.917,0.525,0.357,0.229,0.109;aaaaa;
0.652;0.294,0.401,0.0305,0.189,0.533,0.728,0.0682,0.216,0.866,0.0517;aaa;
0.701;0.621,0.493,0.131,0.435,0.34,0.458,0.571,0.976,0.129,0.382;aaaaaaa;
0.782;0.135,0.771,0.683,0.367,0.0281,0.679,0.184,0.574,0.0676,0.0718;aaaaaa;
0.767;0.825,0.799,0.00779,0.967,0.868,0.623,0.428,0.817,0.861,0.159;aaa;
0.212;0.214,0.018,0.861,0.156,0.777,0.309,0.54,0.989,0.356,0.743;aaaaaaaaa;
0.56;0.608,0.641,0.0943,0.593,0.342,0.334,0.0775,0.325,0.148,0.195;aaaaaaaaaa;
0.365;0.773,0.114,0.272,0.446,0.328,0.552,0.426,0.862,0.43,0.421;aaaaa;
0.709;0.142,0.906,0.485,0.764,0.959,0.0594,0.728,0.431,0.505,0.557;aa;
0.296;0.223,0.659,0.604,0.596,0.654,0.642,0.883,0.526,0.136,0.589;aaaaaaaaaa;
0.795;0.727,0.608,0.0338,0.542,0.905,0.396,0.239,0.583,0.293,0.522;aaaaaaaa;
0.385;0.988,0.985,0.248,0.956,0.841,0.897,0.981,0.0831,0.275,0.613;aaaaaaa;
0.58;0.7,0.441,0.253,0.24,0.339,0.0132,0.514,0.129,0.459,0.716;aaaaaaaaa;
0.235;0.0598,0.12,0.426,0.707,0.133,0.69,0.519,0.557,0.12,0.774;aaa;
0.575;0.954,0.935,0.191,0.0304,0.466,0.676,0.355,0.0218,0.826,0.0798;aaaaaaaa;
0.484;0.0742,0.405,0.994,0.626,0.94,0.778,0.543,0.407,0.686,0.24;aaaaaaaaa;
0.113;0.04,0.109,0.723,0.525,0.0856,0.79,0.181,0.0378,0.113,0.622;aaaaa;
0.38;0.545,0.714,0.317,0.218,0.959,0.142,0.276,0.229,0.0115,0.255;a;
0.634;0.729,0.0366,0.71,0.582,0.754,0.366,0.349,0.4,0.709,0.0843;aaaaa;
0.783;0.112,0.538,0.819,0.281,0.404,0.175,0.352,0.981,0.86,0.871;a;
0.206;0.0758,0.415,0.318,0.665,0.328,0.857,0.0289,0.176,0.0684,0.425;aaaa;
0.9;0.921,0.277,0.603,0.0802,0.482,0.772,0.407,0.557,0.493,0.304;aa;
0.85;0.793,0.963,0.276,0.437,0.997,0.354,0.539,0.268,0.191,0.306;aaaaaaaaaa;
0.298;0.524,0.263,0.451,0.685,0.771,0.758,0.607,0.154,0.538,0.141;aaaaaaaaa;
0.622;0.653,0.45,0.0935,0.942,0.453,0.999,0.899,0.0692,0.192,0.984;aaaaa;
0.104;0.748,0.511,0.289,0.893,0.549,0.423,0.954,0.0173,0.543,0.524;aaaaaaaaaa;
0.156;0.656,0.832,0.804,0.37,0.398,0.572,0.343,0.95,0.944,0.244;aaaaaaaaa;
0.906;0.26,0.375,0.824,0.33,0.796,0.439,0.882,0.579,0.0746,0.731;aaaaaaaaa;
0.564;0.178,0.0349,0.502,0.0617,0.96,0.583,0.173,0.344,0.633,0.461;aaaaaaaaa;
0.631;0.531,0.365,0.829,0.372,0.717,0.426,0.802,0.708,0.783,0.00111;aaaaaaa;
0.103;0.532,0.444,0.995,0.822,0.858,0.244,0.771,0.263,0.202,0.756;aaa;
0.404;0.691,0.456,0.0854,0.266,0.084,0.849,0.786,0.88,0.794,0.248;aa;
0.957;0.413,0.563,0.378,0.827,0.763,0.385,0.42,0.264,0.437,0.898;aaaa;
0.753;0.222,0.62,0.592,0.492,0.782,0.77,0.922,0.254,0.27,0.106;a;
0.706;0.599,0.887,0.967,0.375,0.582,0.0251,0.549,0.32,0.0359,0.775;aaaaaaaaa;
0.57;0.411,0.919,0.0134,0.104,0.245,0.248,0.9,0.842,0.338,0.694;aaaa;
0.769;0.0238,0.488,0.154,0.391,0.657,0.96,0.579,0.628,0.595,0.656;aaaaaaaaaa;
0.766;0.592,0.0177,0.105,0.878,0.268,0.421,0.947,0.214,0.143,0.195;a;
0.577;0.915,0.142,0.58,0.71,0.615,0.531,0.00638,0.269,0.975,0.304;aaaaaaaaa;
0.263;0.68,0.674,0.0372,0.786,0.828,0.115,0.689,0.258,0.937,0.629;aaa;
0.331;0.694,0.546,0.782,0.97,0.387,0.96,0.397,0.325,0.0643,0.0231;aaaa;
0.321;0.542,0.177,0.393,0.804,0.808,0.17,0.402,0.313,0.915,0.994;aaaaaaa;
0.33;0.42,0.695,0.729,0.555,0.0552,0.501,0.601,0.349,0.801,0.684;aaaaaa;
0.326;0.799,0.333,0.348,0.631,0.356,0.0647,0.459,0.898,0.00342,0.403;aa;
0.173;0.167,0.859,0.231,0.407,0.217,0.474,0.951,0.901,0.895,0.146;aaaaaaaaa;
0.532;0.385,0.507,0.947,0.997,0.605,0.444,0.0271,0.127,0.0446,0.0595;aaa;
0.665;0.635,0.731,0.108,0.136,0.974,0.953,0.178,0.997,0.534,0.922;aaaaaaaa;
0.00512;0.977,0.975,0.713,0.077,0.133,0.805,0.278,0.107,0.442,0.523;aaaaa;
0.735;0.894,0.13,0.663,0.0134,0.049,0.694,0.0509,0.74,0.784,0.669;aaaaaa;
0.678;0.992,0.529,0.526,0.647,0.495,0.817,0.345,0.242,0.548,0.0766;aaaa;
0.579;0.13,0.868,0.885,0.754,0.324,0.558,0.126,0.893,0.106,0.311;aaaa;
0.126;0.885,0.771,0.21,0.0251,0.363,0.716,0.00444,0.678,0.739,0.554;aaaaa;
