ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.507;0.0874,0.885,0.0698,0.582,0.21,0.89,0.313,0.196,0.822,0.956;a;
0.854;0.385,0.23,0.79,0.292,0.63,0.901,0.781,0.934,0.982,0.339;aaaaa;
0.865;0.459,0.679,0.0928,0.339,0.524,0.923,0.99,0.0863,0.515,0.31;aaa;
0.703;0.565,0.873,0.979,0.201,0.0741,0.0511,0.0104,0.238,0.708,0.063;a;
0.277;0.724,0.583,0.952,0.749,0.425,0.175,0.711,0.0579,0.0612,0.812;aa;
0.628;0.401,0.024,0.212,0.751,0.119,0.457,0.831,0.533,0.361,0.773;aaa;
0.415;0.885,0.0135,0.299,0.385,0.361,0.585,0.00353,0.383,0.204,0.227;aaaaaaa;
0.471;0.549,0.825,0.58,0.0273,0.238,0.532,0.553,0.69,0.476,0.0647;aaa;
0.361;0.119,0.768,0.613,0.928,0.63,0.29,0.721,0.667,0.0577,0.172;aaa;
0.192;0.556,0.777,0.583,0.551,0.805,0.813,0.771,0.889,0.421,0.0104;aaaa;
0.744;4.53e-06,0.0761,0.205,0.262,0.373,0.161,0.378,0.509,0.959,0.158;aaaaaaaaa;
0.558;0.324,0.138,0.214,0.914,0.334,0.928,0.865,0.717,0.0408,0.0511;aaaaaaaaa;
0.798;0.495,0.973,0.382,0.359,0.362,0.594,0.0785,0.87,0.376,0.355;aaaaaa;
0.396;0.0778,0.41,0.092,0.839,0.919,0.453,0.302,0.872,0.385,0.0181;aaaaaaaaa;
0.648;0.777,0.104,0.101,0.162,0.941,0.356,0.469,0.852,0.283,0.382;aaaaaaaa;
0.0488;0.988,0.751,0.485,0.939,0.595,0.0945,0.923,0.255,0.377,0.00733;aaa;
0.376;0.782,0.621,0.875,0.793,0.736,0.0301,0.0667,0.726,0.239,0.523;aa;
0.313;0.228,0.703,0.31,0.783,0.632,0.728,0.365,0.82,0.98,0.623;aaaaaa;
0.58;0.171,0.485,0.691,0.11,0.713,0.281,0.496,0.14,0.237,0.927;aaaa;
