ATT0(float,1);ATT1(float,10);
0.0802;0.708,0.71,0.419,0.608,0.0666,0.276,0.545,0.743,0.00258,0.333;
0.741;0.104,0.637,0.968,0.412,0.102,0.953,0.133,0.973,0.138,0.763;
0.238;0.207,0.916,0.327,0.621,0.394,0.609,0.769,0.518,0.0215,0.766;
0.0884;0.301,0.525,0.127,0.0496,0.399,0.0952,0.477,0.728,0.36,0.994;
0.539;0.546,0.549,0.143,0.707,0.805,0.372,0.25,0.334,0.121,0.56;
0.924;0.424,0.277,0.271,0.0349,0.951,0.0138,0.862,0.942,0.93,0.732;
0.311;0.304,0.509,0.174,0.288,0.409,0.507,0.779,0.912,0.0492,0.569;
0.8;0.577,0.617,0.0495,0.0866,0.283,0.551,0.667,0.288,0.218,0.502;
0.782;0.237,0.106,0.265,0.447,0.196,0.402,0.292,0.253,0.407,0.379;
0.518;0.735,0.778,0.735,0.967,0.595,0.162,0.931,0.524,0.566,0.0615;
0.025;0.565,0.331,0.614,0.306,0.0732,0.0533,0.358,0.225,0.708,0.00936;
0.232;0.397,0.194,0.805,0.347,0.417,0.715,0.296,0.968,0.206,0.402;
0.221;0.0832,0.916,0.22,0.146,0.543,0.277,0.0813,0.768,0.0531,0.661;
0.53;0.71,0.524,0.146,0.208,0.767,0.767,0.253,0.144,0.502,0.0508;
0.495;0.517,0.129,0.664,0.00894,0.242,0.871,0.186,0.627,0.659,0.787;
0.758;0.148,0.229,0.491,0.594,0.726,0.372,0.588,0.486,0.988,0.846;
0.142;0.471,0.279,0.318,0.973,0.758,0.876,0.565,0.458,0.788,0.541;
0.902;0.296,0.924,0.78,0.1,0.479,0.136,0.394,0.406,0.817,0.784;
0.891;0.348,0.973,0.549,0.0548,0.594,0.0273,0.624,0.813,0.961,0.512;
0.739;0.41,0.795,0.0747,0.977,0.412,0.847,0.219,0.00387,0.00708,0.0459;
0.459;0.838,0.449,0.254,0.156,0.636,0.314,0.679,0.999,0.0124,0.95;
0.516;0.948,0.0876,0.839,0.374,0.125,0.386,0.719,0.719,0.821,0.325;
0.425;0.262,0.189,0.182,0.634,0.969,0.38,0.632,0.82,0.893,0.643;
0.328;0.8,0.278,0.0813,0.819,0.757,0.868,0.637,0.856,0.176,0.646;
0.662;0.848,0.89,0.398,0.0307,0.955,0.728,0.476,0.76,0.614,0.713;
0.639;0.875,0.0555,0.234,0.392,0.173,0.974,0.232,0.876,0.126,0.0329;
0.45;0.692,0.743,0.528,0.0434,0.798,0.141,0.798,0.994,0.632,0.0655;
0.968;0.774,0.994,0.681,0.573,0.464,0.986,0.348,0.85,0.0556,0.867;
0.205;0.447,0.164,0.00789,0.586,0.0413,0.225,0.855,0.623,0.556,0.327;
0.997;0.199,0.62,0.879,0.895,0.156,0.806,0.427,0.124,0.285,0.234;
0.732;0.929,0.815,0.59,0.765,0.335,0.0601,0.836,0.386,0.364,0.168;
0.546;0.799,0.819,0.97,0.77,0.543,0.514,0.245,0.427,0.209,0.348;
0.0452;0.0739,0.474,0.878,0.629,0.565,0.122,0.533,0.367,0.728,0.449;
0.969;0.855,0.391,0.525,0.498,0.28,0.975,0.166,0.459,0.191,0.926;
0.592;0.429,0.302,0.599,0.547,0.262,0.173,0.00326,0.825,0.252,0.179;
0.558;0.741,0.134,0.0637,0.96,0.0103,0.287,0.413,0.793,0.204,0.166;
0.307;0.606,0.819,0.0261,0.98,0.569,0.0488,0.734,0.619,0.515,0.455;
0.396;0.774,0.958,0.0546,0.305,0.0689,0.22,0.213,0.513,0.375,0.272;
0.39;0.48,0.452,0.843,0.92,0.963,0.733,0.161,0.859,0.24,0.262;
0.989;0.951,0.722,0.558,0.451,0.952,0.401,0.662,0.58,0.111,0.912;
0.225;0.805,0.656,0.601,0.812,0.798,0.857,0.715,0.856,0.446,0.213;
0.0717;0.312,0.21,0.344,0.392,0.252,0.315,0.133,0.319,0.249,0.0827;
