ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0516;0.473,0.997,0.748,0.862,0.754,0.522,0.593,0.563,0.898,0.231;aaaaaaaa;
0.0151;0.516,0.0956,0.914,0.0881,0.334,0.705,0.233,0.711,0.359,0.494;a;
0.414;0.219,0.818,0.501,0.192,0.905,0.194,0.469,0.48,0.0379,0.963;aa;
0.122;0.745,0.968,0.273,0.713,0.813,0.568,0.0283,0.953,0.628,0.418;aa;
0.924;0.264,0.0673,0.241,0.963,0.472,0.369,0.746,0.953,0.431,0.484;aaaaaaaa;
0.193;0.296,0.416,0.0946,0.196,0.873,0.245,0.799,0.279,0.98,0.475;aaaaaaaa;
0.0716;0.58,0.317,0.768,0.533,0.703,0.591,0.694,0.419,0.626,0.797;aaaaa;
0.366;0.56,0.824,0.161,0.666,0.396,0.324,0.315,0.828,0.877,0.493;aa;
0.228;0.439,0.111,0.557,0.481,0.0714,0.854,0.441,0.636,0.203,0.0534;aaaaaaaaaa;
0.748;0.277,0.142,0.91,0.455,0.342,0.244,0.602,0.399,0.157,0.227;aaaa;
0.447;0.0833,0.541,0.281,0.774,0.692,0.973,0.787,0.496,0.0476,0.471;aaaaa;
0.467;0.498,0.274,0.872,0.168,0.583,0.0389,0.601,0.266,0.148,0.592;aaaa;
0.000279;0.682,0.693,0.35,0.69,0.803,0.0195,0.159,0.744,0.999,0.417;aaaaaaaaa;
0.728;0.0325,0.558,0.102,0.962,0.0921,0.394,0.113,0.968,0.479,0.655;aaaaaaaa;
0.0504;0.265,0.98,0.444,0.0957,0.119,0.066,0.975,0.404,0.929,0.361;aaaaaa;
0.156;0.227,0.0348,0.17,0.668,0.531,0.813,0.249,0.608,0.0782,0.893;aaaaaaa;
0.731;0.101,0.505,0.902,0.162,0.128,0.368,0.118,0.934,0.105,0.487;aaa;
0.246;0.285,0.795,0.569,0.543,0.724,0.588,0.355,0.41,0.276,0.942;a;
0.735;0.525,0.802,0.2,0.928,0.611,0.443,0.338,0.249,0.733,0.0838;aaaaaaaa;
0.253;0.637,0.572,0.898,0.376,0.679,0.995,0.437,0.198,0.766,0.913;aa;
0.392;0.848,0.691,0.442,0.336,0.88,0.758,0.078,0.479,0.054,0.0607;aaaaa;
0.21;0.411,0.74,0.842,0.589,0.46,0.354,0.339,0.146,0.962,0.317;aaaaaaaaaa;
0.327;0.423,0.712,0.493,0.459,0.58,0.313,0.432,0.199,0.892,0.122;aaaaaaaaa;
0.197;0.0474,0.284,0.332,0.357,0.0742,0.734,0.874,0.565,0.935,0.598;a;
0.783;0.375,0.222,0.827,0.246,0.11,0.898,0.48,0.401,0.174,0.546;aaa;
0.497;0.789,0.643,0.826,0.601,0.845,0.468,0.866,0.293,0.282,0.761;aaaaaa;
0.23;0.281,0.312,0.752,0.824,0.321,0.311,0.351,0.882,0.0494,0.369;aaaaaaa;
0.851;0.722,0.862,0.246,0.62,0.343,0.0543,0.0563,0.0643,0.136,0.232;aaaaaaaaa;
0.0666;0.952,0.252,0.858,0.285,0.869,0.131,0.728,0.264,0.697,0.914;aaaaaaaaa;
0.989;0.971,0.683,0.725,0.452,0.727,0.0559,0.269,0.182,0.488,0.171;aaaaaaaaa;
0.733;0.131,0.608,0.0855,0.916,0.8,0.565,0.0458,0.843,0.623,0.311;aaaaaaaaaa;
0.794;0.43,0.728,0.111,0.335,0.811,0.573,0.652,0.179,0.715,0.839;a;
0.933;0.55,0.18,0.083,0.473,0.619,0.947,0.544,0.958,0.824,0.908;aaaaaaaaaa;
0.856;0.204,0.794,0.077,0.707,0.0795,0.123,0.688,0.175,0.502,0.56;aaa;
0.0345;0.32,0.574,0.782,0.0916,0.136,0.169,0.809,0.148,0.569,0.104;aaaaaaaaaa;
0.257;0.317,0.654,0.0512,0.0656,0.877,0.865,0.46,0.917,0.989,0.217;aaaa;
0.0741;0.691,0.619,0.239,0.732,0.383,0.605,0.316,0.952,0.102,0.9;aa;
0.272;0.0848,0.0844,0.707,0.641,0.288,0.513,0.00743,0.954,0.755,0.942;aaaa;
0.0935;0.139,0.839,0.939,0.198,0.969,0.702,0.874,0.861,0.333,0.666;aaa;
0.494;0.686,0.83,0.662,0.736,0.397,0.107,0.127,0.648,0.423,0.869;a;
0.7;0.39,0.495,0.938,0.481,0.838,0.681,0.351,0.582,0.0238,0.708;aaaaa;
0.946;0.395,0.981,0.0835,0.958,0.125,0.319,0.304,0.242,0.348,0.792;aaaaaaaaa;
0.578;0.0811,0.0881,0.327,0.261,0.945,0.891,0.82,0.532,0.624,0.201;aaaaa;
0.659;0.969,0.441,0.0716,0.566,0.838,0.333,0.939,0.0529,0.688,0.879;aaa;
0.865;0.767,0.884,0.212,0.797,0.263,0.513,0.271,0.32,0.0423,0.878;aaaaa;
0.605;0.472,0.324,0.478,0.545,0.249,0.0537,0.7,0.342,0.884,0.167;aaaaaa;
0.739;0.186,0.706,0.0988,0.103,0.236,0.751,0.566,0.205,0.888,0.911;aaaa;
0.695;0.698,0.566,0.361,0.992,0.71,0.973,0.317,0.335,0.901,0.0229;aaaaaa;
0.43;0.236,0.827,0.447,0.539,0.0974,0.74,0.264,0.193,0.017,0.625;aaaaa;
