ATT0(float,1);ATT1(float,10);
0.569;0.831,0.352,0.475,0.519,0.767,0.282,0.443,0.312,0.333,0.657;
0.117;0.166,0.622,0.731,0.815,0.71,0.803,0.753,0.65,0.618,0.626;
0.594;0.486,0.965,0.881,0.209,0.176,0.894,0.372,0.011,0.292,0.881;
0.237;0.282,0.973,0.79,0.465,0.608,0.816,0.0733,0.291,0.0843,0.586;
0.775;0.402,0.664,0.585,0.263,0.155,0.526,0.0906,0.361,0.578,0.342;
0.393;0.671,0.932,0.728,0.919,0.857,0.155,0.443,0.479,0.013,0.524;
0.959;0.0239,0.854,0.576,0.944,0.323,0.359,0.744,0.372,0.533,0.937;
0.842;0.767,0.851,0.23,0.0104,0.591,0.373,0.794,0.519,0.13,0.185;
0.44;0.14,0.259,0.927,0.495,0.986,0.434,0.745,0.315,0.502,0.473;
0.161;0.487,0.835,0.371,0.728,0.716,0.116,0.532,0.751,0.0589,0.173;
0.901;0.884,0.818,0.156,0.17,0.514,0.89,0.101,0.0704,0.39,0.97;
0.163;0.201,0.733,0.388,0.227,0.32,0.895,0.186,0.278,0.757,0.946;
0.804;0.647,0.78,0.618,0.236,0.126,0.24,0.133,0.0591,0.201,0.898;
0.25;0.674,0.809,0.195,0.371,0.466,0.691,0.731,0.591,0.373,0.19;
0.632;0.237,0.448,0.856,0.633,0.659,0.445,0.34,0.818,0.175,0.728;
