ATT0(float,1);ATT1(float,10);
0.492;0.383,0.595,0.82,0.646,0.795,0.702,0.495,0.334,0.858,0.456;
0.86;0.833,0.512,0.517,0.584,0.621,0.646,0.903,0.00246,0.355,0.145;
0.213;0.891,0.197,0.785,0.352,0.245,0.305,0.0417,0.0165,0.77,0.142;
0.207;0.0973,0.831,0.165,0.478,0.335,0.656,0.0836,0.362,0.606,0.073;
0.619;0.576,0.61,0.03,0.746,0.942,0.219,0.356,0.542,0.104,0.705;
0.811;0.702,0.726,0.24,0.958,0.871,0.119,0.128,0.846,0.301,0.677;
0.326;0.547,0.737,0.705,0.467,0.889,0.192,0.091,0.366,0.708,0.393;
0.338;0.522,0.966,0.698,0.13,0.29,0.908,0.466,0.599,0.625,0.701;
0.521;0.621,0.313,0.171,0.654,0.433,0.24,0.53,0.0693,0.473,0.253;
0.012;0.76,0.907,0.473,0.219,0.365,0.825,0.365,0.664,0.414,0.788;
0.666;0.97,0.505,0.694,0.268,0.327,0.802,0.83,0.623,0.272,0.475;
0.284;0.936,0.651,0.585,0.457,0.143,0.162,0.132,0.897,0.738,0.809;
0.91;0.137,0.9,0.942,0.0213,0.238,0.77,0.0863,0.0326,0.109,0.993;
0.689;0.234,0.863,0.218,0.849,0.133,0.707,0.816,0.267,0.566,0.559;
0.0121;0.864,0.607,0.406,0.0812,0.534,0.959,0.723,0.105,0.892,0.565;
0.107;0.494,0.835,0.504,0.488,0.0905,0.401,0.0642,0.833,0.131,0.618;
0.356;0.913,0.328,0.0147,0.277,0.846,0.309,0.679,0.423,0.426,0.831;
0.962;0.361,0.0305,0.661,0.105,0.595,0.664,0.294,0.85,0.713,0.496;
0.971;0.17,0.464,0.473,0.702,0.208,0.911,0.78,0.176,0.145,0.143;
0.642;0.167,0.0468,0.927,0.673,0.923,0.187,0.954,0.804,0.351,0.0319;
0.57;0.807,0.384,0.796,0.871,0.654,0.89,0.267,0.392,0.582,0.333;
0.0623;0.237,0.554,0.146,0.429,0.432,0.468,0.0217,0.911,0.549,0.3;
0.0805;0.641,0.799,0.278,0.882,0.738,0.0683,0.67,0.463,0.964,0.348;
0.107;0.165,0.0866,0.322,0.951,0.803,0.0725,0.735,0.824,0.829,0.588;
0.606;0.362,0.37,0.293,0.454,0.288,0.225,0.666,0.347,0.817,0.228;
0.318;0.728,0.662,0.754,0.0834,0.611,0.994,0.0915,0.308,0.622,0.988;
0.177;0.55,0.00995,0.209,0.0607,0.323,0.602,0.85,0.42,0.792,0.415;
0.382;0.0403,0.292,0.721,0.327,0.679,0.386,0.938,0.549,0.532,0.799;
0.844;0.882,0.489,0.916,0.701,0.921,0.0784,0.361,0.31,0.531,0.262;
0.713;0.691,0.742,0.836,0.163,0.38,0.046,0.519,0.158,0.977,0.759;
0.622;0.282,0.384,0.41,0.405,0.954,0.0183,0.352,0.729,0.823,0.678;
0.207;0.208,0.519,0.0287,0.0183,0.733,0.437,0.289,0.383,0.932,0.229;
0.381;0.834,0.826,0.346,0.963,0.454,0.34,0.968,0.298,0.884,0.265;
0.366;0.668,0.0387,0.399,0.892,0.449,0.825,0.442,0.931,0.734,0.787;
0.655;0.425,0.732,0.67,0.95,0.733,0.523,0.314,0.551,0.295,0.367;
0.554;0.853,0.969,0.329,0.544,0.647,0.937,0.219,0.0226,0.712,0.577;
0.24;0.413,0.984,0.69,0.256,0.294,0.553,0.383,0.279,0.876,0.5;
0.536;0.842,0.166,0.392,0.000483,0.112,0.707,0.45,0.614,0.438,0.51;
0.027;0.352,0.8,0.795,0.204,0.186,0.567,0.2,0.305,0.429,0.363;
0.216;0.623,0.38,0.717,0.037,0.824,0.0094,0.059,0.84,0.161,0.928;
0.829;0.258,0.00273,0.841,0.103,0.253,0.29,0.745,0.671,0.00715,0.196;
0.724;0.287,0.267,0.841,0.843,0.912,0.354,0.175,0.247,0.517,0.0404;
0.436;0.841,0.627,0.589,0.307,0.712,0.187,0.127,0.653,0.289,0.358;
