ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.569;0.648,0.386,0.727,0.779,0.469,0.777,0.241,0.898,0.507,0.833;aaaaa;
0.838;0.628,0.498,0.707,0.905,0.434,0.491,0.139,0.246,0.845,0.395;aaaaaaa;
0.383;0.704,0.438,0.317,0.624,0.255,0.217,0.592,0.219,0.961,0.958;aaaaaaaaaa;
0.0889;0.956,0.274,0.767,0.792,0.488,0.35,0.197,0.479,0.674,0.318;a;
0.019;0.891,0.857,0.936,0.162,0.917,0.302,0.253,0.651,0.152,0.563;aaaaaa;
0.589;0.364,0.368,0.646,0.836,0.453,0.548,0.0703,0.637,0.746,0.0404;aaaaaa;
0.205;0.0408,0.359,0.563,0.598,0.362,0.791,0.916,0.306,0.103,0.301;aaaa;
0.269;0.478,0.955,0.345,0.546,0.355,0.923,0.646,0.84,0.952,0.487;aaaaaaaaa;
0.832;0.401,0.0693,0.225,0.0518,0.0999,0.711,0.294,0.591,0.849,0.284;aaaaaaaaaa;
0.342;0.544,0.343,0.152,0.8,0.529,0.874,0.677,0.938,0.986,0.0776;aaaaaaa;
0.763;0.137,0.0544,0.0508,0.154,0.596,0.631,0.263,0.626,0.802,0.136;aaaaaaaa;
0.423;0.538,0.199,0.937,0.62,0.86,0.712,0.581,0.795,0.616,0.758;aaaaaaaaa;
0.61;0.535,0.492,0.44,0.712,0.82,0.88,0.0917,0.144,0.292,0.157;aaaaaaa;
0.773;0.907,0.776,0.658,0.492,0.59,0.218,0.384,0.909,0.207,0.929;aa;
0.605;0.603,0.338,0.0596,0.262,0.244,0.00187,0.458,0.192,0.637,0.874;aa;
0.201;0.211,0.16,0.338,0.573,0.668,0.263,0.856,0.875,0.47,0.165;aaaa;
0.921;0.276,0.908,0.214,0.412,0.328,0.934,0.586,0.437,0.614,0.5;aaaaaaaa;
0.204;0.861,0.118,0.908,0.993,0.0237,0.0978,0.785,1,0.699,0.71;aaaaaaaa;
0.736;0.262,0.806,0.123,0.488,0.802,0.381,0.893,0.136,0.892,0.651;aaa;
0.244;0.458,0.0241,0.513,0.625,0.238,0.799,0.342,0.812,0.678,0.459;aaaaaaaaa;
0.237;0.976,0.597,0.985,0.998,0.173,0.437,0.513,0.519,0.887,0.709;aaaaa;
0.973;0.669,0.337,0.261,0.13,0.352,0.591,0.292,0.805,0.325,0.331;aaaaaaaaaa;
0.121;0.679,0.0507,0.598,0.752,0.774,0.649,0.954,0.747,0.93,0.98;aaaaaaa;
0.606;0.425,0.633,0.678,0.0854,0.239,0.83,0.412,0.826,0.218,0.297;aaa;
0.432;0.725,0.959,0.835,0.416,0.433,0.423,0.386,0.257,0.92,0.0862;aaaaa;
0.532;0.698,0.399,0.553,0.707,0.0624,0.105,0.975,0.557,0.288,0.0944;a;
0.0871;0.329,0.128,0.279,0.421,0.853,0.389,0.704,0.995,0.706,0.766;aa;
0.139;0.422,0.607,0.833,0.661,0.618,0.408,0.536,0.624,0.94,0.332;aaaaaaaaaa;
0.444;0.42,0.346,0.269,0.843,0.764,0.675,0.692,0.529,0.352,0.713;aaaaaaa;
0.377;0.569,0.149,0.0973,0.187,0.427,0.271,0.0959,0.149,0.239,0.705;aaaaaa;
0.602;0.958,0.789,0.826,0.997,0.7,0.688,0.435,0.921,0.124,0.392;a;
