ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.228;0.521;0.536,0.849,0.976,0.79,0.155,0.383,0.261,0.00162,0.215,0.508;0.521,0.111,0.301,0.0336,0.373,0.573,0.695,0.0397,0.978,0.0166;aaaaaaaa;
0.43;0.427;0.195,0.861,0.0877,0.444,0.117,0.999,0.235,0.616,0.154,0.436;0.0846,0.722,0.102,0.548,0.883,0.472,0.536,0.0937,0.493,0.203;aaaaaaaa;
0.275;0.337;0.0856,0.928,0.246,0.691,0.355,0.326,0.176,0.365,0.564,0.331;0.912,0.855,0.687,0.132,0.745,0.154,0.735,0.484,0.572,0.749;aa;
0.79;0.91;0.57,0.436,0.903,0.296,0.982,0.682,0.673,0.373,0.429,0.798;0.711,0.194,0.323,0.326,0.614,0.177,0.239,0.82,0.755,0.966;a;
0.138;0.142;0.589,0.436,0.173,0.552,0.87,0.484,0.147,0.255,0.746,0.963;0.447,0.983,0.353,0.143,0.414,0.666,0.00954,0.296,0.472,0.205;aa;
0.993;0.692;0.613,0.259,0.881,0.899,0.994,0.726,0.822,0.437,0.554,0.441;0.949,0.124,0.848,0.881,0.956,0.584,0.908,0.571,0.706,0.789;aaaaaa;
0.685;0.851;0.917,0.318,0.711,0.541,0.729,0.62,0.486,0.0532,0.137,0.534;0.832,0.042,0.315,0.983,0.413,0.234,0.295,0.74,0.204,0.367;aaaaa;
0.199;0.947;0.504,0.553,0.74,0.231,0.266,0.917,0.00233,0.0944,0.743,0.506;0.267,0.699,0.898,0.69,0.143,0.52,0.366,0.029,0.337,0.576;aaaaaaaaaa;
0.0405;0.173;0.444,0.049,0.309,0.946,0.697,0.234,0.427,0.752,0.467,0.372;0.85,0.886,0.731,0.568,0.805,0.508,0.556,0.166,0.855,0.56;aaaaaaaaa;
0.467;0.868;0.0161,0.865,0.0326,0.738,0.847,0.448,0.177,0.429,0.011,0.28;0.181,0.613,0.0121,0.991,0.123,0.658,0.266,0.0103,0.761,0.492;aaaaa;
0.269;0.305;0.263,0.219,0.558,0.783,0.438,0.773,0.511,0.0442,0.586,0.315;0.503,0.111,0.949,0.965,0.534,0.966,0.896,0.684,0.429,0.252;aaaaa;
0.117;0.887;0.947,0.32,0.543,0.992,0.919,0.156,0.568,0.526,0.417,0.887;0.703,0.574,0.52,0.0622,0.922,0.654,0.0504,0.823,0.152,0.413;aaa;
0.309;0.411;0.657,0.377,0.666,0.184,0.23,0.884,0.804,0.851,0.167,0.282;0.663,0.432,0.749,0.187,0.634,0.437,0.69,0.219,0.031,0.611;aaaaaaaaa;
0.351;0.738;0.417,0.0426,0.739,0.0803,0.0935,0.903,0.186,0.905,0.144,0.84;0.769,0.197,0.0166,0.471,0.0669,0.399,0.974,0.095,0.273,0.473;a;
0.217;0.96;0.844,0.954,0.716,0.551,0.881,0.457,0.382,0.431,0.644,0.901;0.961,0.577,0.716,0.738,0.491,0.368,0.133,0.714,0.546,0.667;aaaa;
0.805;0.42;0.533,0.757,0.0434,0.153,0.876,0.282,0.35,0.239,0.666,0.911;0.782,0.619,0.8,0.825,0.341,0.206,0.478,0.414,0.281,0.25;a;
0.771;0.809;0.658,0.972,0.0848,0.912,0.909,0.902,0.9,0.674,0.0882,0.805;0.15,0.968,0.0715,0.181,0.0468,0.0314,0.384,0.36,0.928,0.547;aaaaaaa;
0.812;0.892;0.0208,0.597,0.27,0.476,0.901,0.669,0.885,0.901,0.319,0.478;0.112,0.567,0.463,0.297,0.235,0.389,0.555,0.308,0.0882,0.962;aaaaaaaaaa;
0.829;0.4;0.502,0.479,0.68,0.894,0.362,0.788,0.951,0.288,0.761,0.266;0.332,0.347,0.991,0.112,0.616,0.42,0.0333,0.443,0.92,0.903;aaaa;
0.895;0.625;0.337,0.545,0.621,0.14,0.902,0.715,0.373,0.144,0.515,0.0835;0.619,0.0661,0.918,0.159,0.306,0.97,0.16,0.935,0.947,0.0991;aaaaa;
0.938;0.208;0.797,0.184,0.791,0.945,0.0307,0.267,0.952,0.322,0.36,0.727;0.537,0.77,0.906,0.126,0.0143,0.137,0.294,0.0359,0.133,0.727;aaaaaaaaaa;
0.512;0.51;0.0371,0.971,0.899,0.685,0.137,0.208,0.112,0.512,0.7,0.702;0.0648,0.58,0.931,0.797,0.769,0.672,0.625,0.0713,0.778,0.0995;aaaaaaaaaa;
0.149;0.0825;0.604,0.866,0.24,0.755,0.592,0.0556,0.902,0.805,0.49,0.279;0.856,0.925,0.946,0.929,0.345,0.899,0.0214,0.91,0.561,0.564;aaaaaa;
0.795;0.653;0.216,0.925,0.918,0.463,0.187,0.261,0.686,0.629,0.358,0.262;0.482,0.927,0.698,0.408,0.758,0.308,0.313,0.204,0.0219,0.728;aaaaaaaa;
0.574;0.976;0.525,0.237,0.525,0.542,0.957,0.202,0.725,0.396,0.466,0.068;0.287,0.0832,0.554,0.15,0.852,0.439,0.944,0.559,0.126,0.881;aaaaaaaa;
0.752;0.698;0.613,0.0589,0.673,0.825,0.13,0.426,0.401,0.436,0.113,0.942;0.725,0.102,0.517,0.535,0.426,0.218,0.167,0.751,0.525,0.98;aaaaaa;
0.199;0.855;0.87,0.118,0.992,0.788,0.14,0.14,0.0785,0.757,0.179,0.594;0.361,0.286,0.314,0.591,0.00914,0.536,0.863,0.955,0.55,0.324;aaa;
0.743;0.95;0.727,0.861,0.852,0.038,0.0238,0.92,0.381,0.74,0.279,0.293;0.351,0.043,0.33,0.234,0.849,0.736,0.517,0.727,0.627,0.725;aa;
0.0151;0.141;0.41,0.0402,0.198,0.529,0.524,0.714,0.477,0.437,0.206,0.521;0.424,0.866,0.019,0.459,0.37,0.414,0.274,0.0409,0.2,0.858;aaaaaaaa;
0.578;0.814;0.889,0.96,0.04,0.955,0.875,0.411,0.723,0.136,0.0933,0.776;0.946,0.955,0.326,0.608,0.757,0.838,0.627,0.612,0.692,0.882;aaaaaaaa;
0.158;0.955;0.374,0.216,0.272,0.365,0.857,0.00922,0.885,0.743,0.754,0.607;0.0932,0.791,0.647,0.889,0.0664,0.509,0.517,0.853,0.746,0.251;aaa;
0.92;0.52;0.0366,0.122,0.968,0.95,0.0771,0.0283,0.813,0.149,0.267,0.316;0.388,0.608,0.708,0.384,0.431,0.501,0.469,0.562,0.0515,0.808;a;
0.775;0.5;0.438,0.0528,0.773,0.13,0.428,0.419,0.499,0.124,0.24,0.524;0.4,0.435,0.813,0.633,0.412,0.644,0.878,0.527,0.346,0.37;aa;
0.134;0.432;0.509,0.781,0.367,0.00143,0.968,0.186,0.122,0.991,0.591,0.355;0.749,0.0207,0.0737,0.145,0.0978,0.392,0.175,0.538,0.952,0.728;aaaaaaaa;
0.795;0.415;0.221,0.224,0.36,0.625,0.861,0.102,0.231,0.673,0.323,0.438;0.311,0.378,0.405,0.705,0.69,0.341,0.585,0.838,0.947,0.877;aaaaa;
0.799;0.0247;0.872,0.0383,0.105,0.461,0.535,0.0825,0.818,0.603,0.222,0.741;0.294,0.772,0.67,0.466,0.81,0.0471,0.631,0.0405,0.856,0.924;aaaaaaaaa;
0.53;0.294;0.0195,0.0132,0.67,0.336,0.502,0.987,0.322,0.615,0.796,0.28;0.377,0.341,0.851,0.328,0.437,0.244,0.0925,0.0414,0.31,0.128;aaaaaaaaaa;
0.146;0.676;0.747,0.956,0.347,0.59,0.76,0.386,0.031,0.526,0.717,0.273;0.647,0.41,0.41,0.024,0.621,0.912,0.428,0.29,0.97,0.552;aaaaaa;
0.845;0.747;0.971,0.245,0.116,0.0778,0.26,0.115,0.28,0.567,0.185,0.0889;0.772,0.317,0.505,0.99,0.731,0.672,0.958,0.0724,0.959,0.434;aaa;
0.0743;0.637;0.546,0.885,0.409,0.741,0.667,0.45,0.29,0.951,0.779,0.0851;0.643,0.313,0.894,0.553,0.398,0.158,0.526,0.363,0.982,0.0199;aaa;
0.972;0.634;0.0498,0.286,0.49,0.607,0.591,0.706,0.792,0.362,0.812,0.872;0.257,0.581,0.00545,0.583,0.65,0.94,0.174,0.092,0.525,0.466;aa;
0.76;0.477;0.237,0.148,0.314,0.963,0.515,0.975,0.46,0.0896,0.884,0.439;0.00758,0.445,0.629,0.67,0.643,0.258,0.185,0.494,0.818,0.468;a;
0.99;0.926;0.0469,0.426,0.633,0.319,0.853,0.749,0.612,0.207,0.91,0.115;0.758,0.498,0.954,0.411,0.0749,0.579,0.735,0.815,0.754,0.897;a;
0.131;0.782;0.817,0.296,0.00709,0.221,0.93,0.777,0.761,0.494,0.878,0.517;0.497,0.543,0.618,0.28,0.824,0.252,0.158,0.858,0.307,0.557;aaaaaaaa;
0.716;0.523;0.00728,0.325,0.949,0.603,0.862,0.513,0.311,0.459,0.923,0.176;0.755,0.587,0.876,0.939,0.492,0.796,0.933,0.0736,0.85,0.746;aaa;
0.362;0.0698;0.674,0.647,0.497,0.993,0.678,0.373,0.684,0.0673,0.907,0.0917;0.996,0.413,0.304,0.818,0.0217,0.229,0.268,0.428,0.0899,0.788;aaaaaaaaaa;
0.352;0.565;0.791,0.954,0.41,0.419,0.884,0.663,0.803,0.67,0.324,0.263;0.226,0.0987,0.403,0.0711,0.141,0.749,0.374,0.697,0.691,0.6;aaa;
0.969;0.711;0.659,0.376,0.818,0.823,0.722,0.581,0.67,0.942,0.816,0.457;0.72,0.964,0.31,0.783,0.521,0.758,0.372,0.149,0.591,0.0929;aaaaaaaa;
0.288;0.698;0.363,0.821,0.586,0.819,0.802,0.587,0.778,0.956,0.64,0.259;0.806,0.496,0.466,0.255,0.241,0.0629,0.743,0.434,0.419,0.321;aaaa;
0.871;0.197;0.439,0.571,0.762,0.0508,0.465,0.539,0.499,0.193,0.451,0.619;0.63,0.415,0.248,0.928,0.242,0.932,0.802,0.448,0.346,0.461;aaaaaaa;
0.696;0.365;0.498,0.853,0.618,0.204,0.595,0.307,0.509,0.404,0.91,0.278;0.63,0.513,0.6,0.904,0.0962,0.391,0.251,0.201,0.471,0.865;aaa;
0.175;0.406;0.907,0.533,0.984,0.593,0.134,0.0151,0.21,0.962,0.834,0.0731;0.103,0.933,0.25,0.499,0.132,0.0252,0.274,0.375,0.58,0.499;a;
0.606;0.765;0.983,0.0703,0.858,0.0276,0.539,0.0225,0.706,0.184,0.709,0.69;0.952,0.8,0.953,0.307,0.0756,0.22,0.388,0.0179,0.89,0.499;aaaaaaa;
0.384;0.166;0.445,0.331,0.538,0.133,0.102,0.0246,0.482,0.35,0.819,0.266;0.436,0.983,0.342,0.286,0.215,0.548,0.15,0.454,0.676,0.73;aaaa;
0.808;0.943;0.458,0.0654,0.4,0.467,0.357,0.594,0.976,0.465,0.773,0.774;0.798,0.701,0.813,0.12,0.314,0.506,0.306,0.395,0.0409,0.086;aa;
0.452;0.678;0.583,0.251,0.508,0.237,0.871,0.0285,0.84,0.734,0.421,0.104;0.963,0.338,0.403,0.325,0.293,0.269,0.834,0.771,0.591,0.771;aaaaaaaaaa;
0.419;0.161;0.0877,0.999,0.594,0.0146,0.146,0.428,0.448,0.629,0.264,0.496;0.591,0.49,0.479,0.479,0.765,0.0802,0.934,0.574,0.346,0.0929;aaaaaaa;
0.569;0.57;0.787,0.517,0.741,0.349,0.00414,0.564,0.687,0.812,0.0807,0.116;0.518,0.0845,0.0762,0.0979,0.728,0.565,0.365,0.397,0.54,0.0762;a;
0.159;0.512;0.37,0.143,0.83,0.456,0.459,0.157,0.713,0.585,0.183,0.381;0.187,0.273,0.208,0.483,0.614,0.299,0.806,0.126,0.851,0.425;aaaaaaaa;
0.0488;0.949;0.0687,0.37,0.484,0.791,0.766,0.239,0.533,0.632,0.52,0.585;0.154,0.85,0.31,0.686,0.601,0.188,0.751,0.835,0.606,0.118;aaa;
0.392;0.48;0.829,0.403,0.241,0.718,0.0728,0.838,0.937,0.764,0.211,0.468;0.556,0.484,0.576,0.18,0.799,0.472,0.325,0.852,0.381,0.968;aaaaaa;
0.938;0.556;0.655,0.415,0.932,0.958,0.126,0.825,0.895,0.42,0.423,0.248;0.119,0.0267,0.00871,0.433,0.931,0.72,0.894,0.722,0.191,0.249;aaaaaaaa;
0.761;0.699;0.847,0.909,0.749,0.685,0.692,0.84,0.689,0.288,0.789,0.892;0.962,0.645,0.635,0.756,0.062,0.21,0.728,0.758,0.111,0.511;aaaaa;
0.512;0.241;0.598,0.0976,0.56,0.195,0.461,0.0583,0.618,0.829,0.0806,0.00151;0.456,0.125,0.427,0.0056,0.0441,0.839,0.789,0.167,0.283,0.46;aaaaaaa;
0.886;0.194;0.592,0.849,0.146,0.198,0.197,0.58,0.73,0.0554,0.792,0.318;0.0471,0.89,0.811,0.923,0.356,0.668,0.539,0.636,0.966,0.232;aaaaaa;
0.299;0.926;0.532,0.311,0.111,0.214,0.15,0.886,0.446,0.722,0.831,0.83;0.4,0.253,0.165,0.102,0.579,0.116,0.501,0.738,0.864,0.985;aaaa;
0.814;0.363;0.137,0.695,0.213,0.404,0.735,1,0.505,0.286,0.721,0.477;0.98,0.904,0.592,0.0344,0.75,0.67,0.135,0.808,0.666,0.904;a;
0.829;0.674;0.444,0.597,0.303,0.216,0.217,0.32,0.692,0.868,0.994,0.451;0.706,0.177,0.95,0.0822,0.0351,0.921,0.0529,0.681,0.284,0.712;aaaaaaaaa;
0.473;0.135;0.154,0.892,0.972,0.898,0.42,0.961,0.159,0.971,0.639,0.0535;0.464,0.442,0.705,0.788,0.0162,0.0789,0.155,0.532,0.411,0.0922;aaaa;
0.135;0.283;0.842,0.272,0.698,0.603,0.318,0.508,0.763,0.309,0.68,0.322;0.0824,0.846,0.166,0.303,0.492,0.253,0.992,0.635,0.407,0.0978;aaaaaaaaa;
0.308;0.338;0.666,0.0601,0.264,0.682,0.151,0.235,0.432,0.0489,0.257,0.581;0.847,0.162,0.0711,0.399,0.24,0.751,0.0293,0.976,0.283,0.129;aaaaaaaa;
0.871;0.632;0.0626,0.379,0.911,0.0825,0.828,0.0254,0.728,0.0535,0.253,0.471;0.475,0.0468,0.931,0.413,0.00859,0.311,0.562,0.139,0.677,0.655;aaa;
0.642;0.283;0.223,0.194,0.967,0.208,0.368,0.324,0.457,0.236,0.775,0.341;0.339,0.229,0.185,0.31,0.423,0.144,0.603,0.926,0.414,0.943;aaaa;
0.546;0.144;0.672,0.285,0.159,0.243,0.574,0.41,0.604,0.787,0.766,0.575;0.628,0.658,0.703,0.0456,0.575,0.36,0.48,0.258,0.403,0.498;aa;
0.762;0.547;0.587,0.758,0.676,0.82,0.466,0.451,0.363,0.441,0.044,0.501;0.062,0.215,0.336,0.565,0.714,0.844,0.665,0.268,0.772,0.383;aaaaaa;
0.826;0.65;0.731,0.456,0.16,0.352,0.0587,0.543,0.671,0.562,0.744,0.201;0.54,0.797,0.0276,0.0547,0.542,0.272,0.132,0.588,0.284,0.289;aaaaaaa;
0.15;0.486;0.856,0.837,0.0124,0.767,0.342,0.0713,0.752,0.259,0.291,0.319;0.241,0.333,0.517,0.535,0.449,0.464,0.414,0.586,0.121,0.499;aaaaaa;
0.156;0.831;0.582,0.619,0.191,0.391,0.444,0.0592,0.519,0.7,0.19,0.635;0.76,0.628,0.918,0.382,0.343,0.137,0.856,0.837,0.542,0.687;aaaaaaaaaa;
0.633;0.816;0.7,0.362,0.694,0.551,0.152,0.85,0.973,0.584,0.85,0.619;0.48,0.769,0.966,0.565,0.795,0.032,0.502,0.726,0.757,0.453;aaaaaaa;
0.759;0.43;0.912,0.597,0.111,0.37,0.319,0.554,0.369,0.669,0.154,0.617;0.696,0.724,0.316,0.204,0.963,0.664,0.516,0.48,0.904,0.587;aaaaaaaa;
0.766;0.257;0.967,0.69,0.508,0.295,0.354,0.751,0.458,0.0722,0.463,0.635;0.0607,0.519,0.045,0.696,0.102,0.218,0.715,0.285,0.455,0.516;aaaaaa;
0.452;0.826;0.0961,0.554,0.122,0.166,0.037,0.591,0.843,0.0854,0.93,0.116;0.719,0.347,0.687,0.553,0.148,0.0852,0.505,0.101,0.355,0.75;aaaaa;
0.797;0.0642;0.848,0.162,0.982,0.353,0.972,0.642,0.478,0.381,0.928,0.676;0.927,0.222,0.0258,0.935,0.546,0.703,0.656,0.915,0.146,0.295;aaaaaaaa;
0.859;0.807;0.135,0.341,0.933,0.625,0.752,0.773,0.891,0.152,0.18,0.11;0.0898,0.827,0.588,0.416,0.94,0.829,0.854,0.193,0.148,0.452;aaaaaaa;
0.823;0.82;0.632,0.0824,0.199,0.596,0.24,0.26,0.816,0.159,0.594,0.0472;0.237,0.0146,0.714,0.856,0.54,0.648,0.0728,0.71,0.297,0.954;aaaaaaaaaa;
0.246;0.681;0.418,0.333,0.0476,0.583,0.245,0.202,0.616,0.304,0.0538,0.564;0.853,0.488,0.795,0.715,0.0743,0.03,0.217,0.25,0.811,0.525;aaaaaa;
0.901;0.583;0.914,0.624,0.355,0.267,0.45,0.275,0.114,0.229,0.172,0.945;0.295,0.195,0.146,0.52,0.244,0.824,0.243,0.00243,0.759,0.723;a;
0.669;0.257;0.655,0.903,0.401,0.623,0.627,0.931,0.364,0.763,0.48,0.538;0.186,0.187,0.915,0.823,0.301,0.0129,0.996,0.0977,0.421,0.935;aaaaaaaa;
0.3;0.684;0.754,0.879,0.665,0.763,0.055,0.716,0.636,0.674,0.0498,0.362;0.982,0.472,0.858,0.432,0.965,0.835,0.54,0.825,0.0312,0.3;a;
