ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.542,0.529,0.665,0.587,0.628,0.0646,0.468,0.00124,0.852,0.967;aaa;
aa;0.7,0.666,0.205,0.363,0.551,0.405,0.1,0.788,0.759,0.586;aaaaaaa;
aa;0.707,0.97,0.826,0.789,0.455,0.347,0.477,0.692,0.601,0.766;aaaa;
a;0.526,0.208,0.718,0.835,0.132,0.976,0.212,0.99,0.874,0.535;a;
aa;0.936,0.157,0.145,0.753,0.575,0.54,0.227,0.826,0.708,0.185;a;
aa;0.823,0.0362,0.0182,0.12,0.0501,0.433,0.974,0.989,0.653,0.756;aa;
a;0.377,0.54,0.764,0.818,0.59,0.299,0.976,0.498,0.978,0.0542;aaaaaaa;
aa;0.579,0.265,0.985,0.292,0.137,0.253,0.745,0.42,0.975,0.187;aaa;
a;0.578,0.92,0.102,0.824,0.517,0.32,0.118,0.809,0.884,0.533;aaa;
a;0.339,0.357,0.77,0.551,0.97,0.361,0.795,0.0926,0.812,0.444;aaaaaaa;
a;0.659,0.038,0.203,0.923,0.989,0.00863,0.0909,0.0923,0.743,0.915;aa;
aa;0.92,0.225,0.186,0.949,0.251,0.166,0.0503,0.642,0.229,0.0385;aaaaaaaaa;
aa;0.00955,0.459,0.167,0.331,0.479,0.723,0.21,0.541,0.268,0.891;aa;
a;0.0763,0.28,0.3,0.282,0.219,0.0844,0.639,0.448,0.609,0.956;aaaaa;
aa;0.102,0.132,0.781,0.159,0.55,0.854,0.442,0.418,0.302,0.949;aaaaa;
aa;0.498,0.2,0.0523,0.655,0.509,0.0498,0.471,0.175,0.636,0.0479;aaaaaaaaa;
aa;0.233,0.642,0.108,0.382,0.132,0.338,0.636,0.774,0.0727,0.639;aaaaaaaaaa;
aa;0.921,0.665,0.313,0.471,0.855,0.373,0.598,0.523,0.392,0.198;aaaaaaaa;
aa;0.324,0.35,0.048,0.936,0.604,0.422,0.611,0.28,0.232,0.0523;aaaaa;
aa;0.448,0.193,0.46,0.903,0.297,0.264,0.425,0.854,0.673,0.185;aa;
aa;0.43,0.763,0.206,0.551,0.258,0.358,0.283,0.512,0.759,0.392;a;
aa;0.484,0.995,0.422,0.239,0.641,0.751,0.425,0.999,0.378,0.0741;aaaaaa;
aa;0.808,0.544,0.701,0.764,0.987,0.18,0.886,0.87,0.891,0.905;aaaaaaa;
aa;0.578,0.747,0.699,0.587,0.995,0.0665,0.107,0.112,0.527,0.607;aaaaaaaa;
a;0.995,0.842,0.514,0.627,0.695,0.0065,0.172,0.0681,0.321,0.285;a;
a;0.465,0.595,0.354,0.613,0.53,0.799,0.903,0.741,0.386,0.907;aa;
a;0.937,0.424,0.104,0.597,0.884,0.796,0.806,0.597,0.851,0.781;aaaaaaaaa;
aa;0.361,0.115,0.545,0.741,0.0326,0.691,0.175,0.792,0.802,0.72;aaaaaa;
aa;0.729,0.549,0.0548,0.187,0.173,0.149,0.139,0.621,0.605,0.71;aaaaaaaaaa;
aa;0.976,0.891,0.931,0.838,0.572,0.974,0.381,0.216,0.488,0.206;aaaaaaaaa;
aa;0.575,0.371,0.852,0.975,0.477,0.0654,0.157,0.643,0.319,0.146;aaaaaaa;
aa;0.898,0.284,0.866,0.234,0.325,0.533,0.715,0.999,0.617,0.59;aaaaaaaa;
a;0.318,0.119,0.999,0.855,0.697,0.576,0.293,0.363,0.426,0.111;aaaa;
aa;0.534,0.64,0.0763,0.453,0.208,0.736,0.169,0.725,0.849,0.675;aaaaa;
a;0.22,0.167,0.102,0.706,0.753,0.00408,0.503,0.45,0.334,0.0178;aaaaa;
a;0.798,0.789,0.301,0.257,0.843,0.228,0.846,0.74,0.0465,0.0451;aaaaaa;
a;0.363,0.547,0.0339,0.343,0.331,0.586,0.791,0.239,0.538,0.167;aaaaaaaaa;
a;0.0534,0.447,0.523,0.101,0.476,0.244,0.917,0.817,0.517,0.141;a;
a;0.148,0.894,0.918,0.139,0.364,0.983,0.342,0.627,0.182,0.823;aaaaaaa;
a;0.989,0.715,0.0815,0.111,0.497,0.898,0.152,0.751,0.728,0.712;aaaa;
a;0.813,0.0541,0.95,0.109,0.6,0.289,0.375,0.394,0.183,0.89;aaaaaaaaaa;
aa;0.44,0.258,0.451,0.205,0.72,0.802,0.985,0.512,0.894,0.488;aaaaaaaaa;
aa;0.424,0.184,0.271,0.318,0.659,0.62,0.0571,0.291,0.572,0.669;aaaaaaaaa;
aa;0.816,0.892,0.977,0.813,0.584,0.785,0.0332,0.199,0.115,0.568;aa;
aa;0.494,0.317,0.278,0.586,0.144,0.172,0.405,0.791,0.0782,0.69;aaaa;
a;0.942,0.967,0.0218,0.155,0.426,0.434,0.279,0.977,0.93,0.431;aaaaaaaa;
a;0.545,0.83,0.278,0.834,0.622,0.438,0.902,0.416,0.179,0.372;aaaa;
aa;0.861,0.33,0.623,0.201,0.743,0.941,0.407,0.87,0.735,0.0935;aaaaa;
a;0.256,0.115,0.905,0.197,0.867,0.785,0.296,0.325,0.456,0.545;aaaaaaa;
aa;0.223,0.276,0.916,0.98,0.695,0.549,0.857,0.703,0.291,0.796;aaaaaaaa;
a;0.812,0.286,0.557,0.0409,0.771,0.424,0.536,0.749,0.351,0.203;aaa;
a;0.471,0.295,0.408,0.381,0.398,0.162,0.676,0.354,0.662,0.0686;aaaa;
a;0.278,0.389,0.46,0.0922,0.193,0.0193,0.519,0.972,0.187,0.0805;aaaaaaa;
aa;0.637,0.647,0.553,0.555,0.38,0.412,0.165,0.409,0.181,0.23;aaaaaaaa;
aa;0.711,0.481,0.618,0.272,0.658,0.636,0.497,0.969,0.826,0.374;aaa;
a;0.199,0.0443,0.666,0.612,0.322,0.761,0.608,0.159,0.787,0.951;aaaaa;
aa;0.885,0.6,0.732,0.198,0.155,0.609,0.23,0.254,0.529,0.6;aaaaaa;
a;0.418,0.427,0.687,0.139,0.0956,0.0613,0.445,0.0255,0.372,0.117;aaaaaa;
a;0.618,0.336,0.923,0.276,0.56,0.79,0.528,0.572,0.385,0.46;aaa;
a;0.332,0.435,0.00357,0.984,0.409,0.519,0.77,0.764,0.438,0.392;a;
aa;0.126,0.201,0.779,0.701,0.481,0.805,0.8,0.876,0.755,0.795;aaaaaaaa;
a;0.86,0.501,0.488,0.977,0.642,0.0417,0.531,0.407,0.858,0.574;aaaaaa;
a;0.642,0.65,0.884,0.693,0.593,0.198,0.113,0.671,0.92,0.419;aaaaaaa;
a;0.573,0.816,0.66,0.361,0.922,0.347,0.485,0.474,0.0145,0.0887;aaaaaaaaaa;
aa;0.811,0.207,0.476,0.926,0.643,0.154,0.822,0.191,0.579,0.243;aaaaaa;
aa;0.273,0.937,0.939,0.715,0.902,0.562,0.112,0.47,0.232,0.827;aaaa;
aa;0.749,0.949,0.845,0.137,0.315,0.817,0.684,0.983,0.106,0.0636;aa;
a;0.0785,0.8,0.536,0.907,0.741,0.491,0.445,0.00853,0.31,0.171;aaaaaaa;
aa;0.554,0.184,0.237,0.863,0.568,0.303,0.493,0.364,0.521,0.788;aaaaaaaaaa;
aa;0.541,0.35,0.924,0.698,0.437,0.0546,0.273,0.864,0.703,0.862;aaaaa;
a;0.815,0.508,0.683,0.671,0.162,0.0265,0.83,0.677,0.672,0.126;aaaaaa;
a;0.703,0.336,0.537,0.0702,0.592,0.343,0.0662,0.319,0.745,0.127;aaaaaaaa;
aa;0.286,0.942,0.274,0.996,0.29,0.801,0.381,0.185,0.0949,0.232;aaaaaaaaaa;
aa;0.217,0.404,0.88,0.2,0.331,0.576,0.692,0.896,0.878,0.528;aaaaaaaaa;
aa;0.324,0.435,0.944,0.719,0.3,0.434,0.255,0.127,0.473,0.0339;aaaaaa;
a;0.161,0.324,0.537,0.357,0.52,0.248,0.0144,0.0971,0.143,0.568;aaaaaaaa;
a;0.275,0.341,0.902,0.559,0.717,0.267,0.137,0.998,0.9,0.29;aaaaaaaaa;
aa;0.959,0.784,0.357,0.653,0.999,0.816,0.266,0.2,0.245,0.328;a;
a;0.771,0.0648,0.494,0.616,0.247,0.018,0.358,0.629,0.113,0.831;aaa;
a;0.0169,0.347,0.0218,0.605,0.85,0.0269,0.232,0.848,0.763,0.709;aaaaaaaa;
a;0.868,0.626,0.982,0.765,0.205,0.45,0.535,0.00158,0.532,0.202;aaa;
aa;0.195,0.106,0.365,0.643,0.124,0.427,0.898,0.0254,0.549,0.949;aaaaaaaaa;
aa;0.661,0.852,0.9,0.875,0.727,0.775,0.386,0.674,0.761,0.0568;aaaaaaaaaa;
a;0.9,0.27,0.957,0.44,0.767,0.872,0.279,0.697,0.988,0.881;aaaaaa;
aa;0.937,0.202,0.704,0.217,0.666,0.592,0.807,0.178,0.24,0.399;aaaaaaaaaa;
aa;0.241,0.927,0.984,0.0553,0.176,0.507,0.662,0.944,0.588,0.201;aaaaaaaaa;
a;0.0232,0.179,0.478,0.309,0.0167,0.952,0.143,0.82,0.324,0.925;aaaaaa;
aa;0.371,0.216,0.346,0.54,0.264,0.921,0.57,0.97,0.649,0.0273;aaaaaaaaa;
aa;0.139,0.319,0.953,0.829,0.323,0.576,0.89,0.466,0.383,0.464;aaaaaa;
aa;0.327,0.708,0.277,0.0989,0.706,0.124,0.727,0.524,0.44,0.406;aa;
a;0.341,0.858,0.328,0.752,0.671,0.293,0.703,0.373,0.07,0.517;a;
a;0.12,0.696,0.772,0.817,0.647,0.309,0.653,0.713,0.396,0.24;a;
a;0.0665,0.0605,0.987,0.41,0.902,0.125,0.709,0.0554,0.109,0.231;aaaaa;
aa;0.295,0.829,0.816,0.47,0.816,0.874,0.897,0.245,0.691,0.847;aa;
aa;0.78,0.749,0.646,0.0572,0.554,0.379,0.675,0.762,0.358,0.531;aa;
a;0.588,0.177,0.724,0.802,0.36,0.323,0.052,0.883,0.289,0.373;aaaa;
a;0.841,0.00455,0.473,0.351,0.28,0.756,0.558,0.191,0.824,0.71;aaaaaaaaa;
aa;0.335,0.449,0.9,0.352,0.863,0.826,0.573,0.594,0.841,0.54;aa;
a;0.462,0.382,0.382,0.741,0.26,0.504,0.0757,0.548,0.00209,0.107;aaaa;
aa;0.671,0.553,0.301,0.704,0.412,0.873,0.829,0.182,0.535,0.0684;aaaaaaaaa;
a;0.474,0.142,0.354,0.491,0.439,0.4,0.924,0.467,0.558,0.822;aaaaaa;
a;0.295,0.763,0.342,0.154,0.198,0.865,0.271,0.924,0.87,0.17;aaaaaa;
aa;0.172,0.598,0.458,0.127,0.0307,0.689,0.735,0.122,0.774,0.369;aaaaaaa;
a;0.641,0.324,0.0563,0.94,0.336,0.973,0.822,0.7,0.128,0.939;aaaaaaaa;
a;0.949,0.48,0.746,0.175,0.624,0.0217,0.979,0.87,0.396,0.444;aa;
a;0.864,0.175,0.632,0.924,0.611,0.634,0.244,0.985,0.644,0.882;a;
aa;0.184,0.166,0.687,0.455,0.731,0.477,0.881,0.304,0.471,0.855;aaaaaaaaaa;
a;0.0279,0.353,0.437,0.937,0.491,0.691,0.574,0.957,0.804,0.34;aa;
a;0.711,0.0256,0.598,0.204,0.769,0.638,0.0647,0.25,0.742,0.45;aaaaa;
