ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.759;0.68,0.0802,0.0179,0.424,0.876,0.597,0.609,0.769,0.301,0.88;aaa;
0.241;0.398,0.58,0.809,0.398,0.981,0.333,0.925,0.619,0.212,0.949;aaaaaa;
0.159;0.000444,0.47,0.766,0.235,0.882,0.066,0.792,0.71,0.941,0.985;aaaaaaaaa;
0.665;0.772,0.775,0.803,0.703,0.597,0.718,0.857,0.171,0.381,0.0227;a;
0.494;0.191,0.528,0.303,0.753,0.418,0.0581,0.813,0.95,0.931,0.283;aaaaa;
0.27;0.943,0.452,0.758,0.256,0.838,0.64,0.388,0.571,0.118,0.267;a;
0.285;0.877,0.482,0.195,0.134,0.148,0.795,0.38,0.549,0.791,0.95;aaaaaaaa;
0.859;0.166,0.139,0.0669,0.549,0.39,0.00278,0.794,0.803,0.822,0.394;aaaaaaaaaa;
0.916;0.607,0.362,0.438,0.649,0.824,0.838,0.762,0.271,0.0782,0.991;aaa;
0.594;0.0773,0.941,0.156,0.409,0.949,0.55,0.0694,0.646,0.737,0.246;aaaaaaa;
0.186;0.631,0.799,0.173,0.182,0.837,0.346,0.385,0.911,0.367,0.488;aaaaaaaaaa;
0.847;0.544,0.0978,0.286,0.202,0.349,0.846,0.8,0.65,0.0738,0.822;aaaaaaa;
0.946;0.778,0.548,0.19,0.0951,0.605,0.205,0.123,0.469,0.944,0.698;aaaaaaaaaa;
0.491;0.799,0.612,0.51,0.0482,0.732,0.818,0.0714,0.934,0.202,0.947;a;
0.0401;0.481,0.849,0.539,0.837,0.272,0.638,0.229,0.427,0.623,0.396;aaaaaaa;
0.26;0.376,0.742,0.486,0.705,0.75,0.976,0.345,0.26,0.818,0.884;aa;
0.369;0.939,0.552,0.51,0.404,0.285,0.992,0.22,0.604,0.18,0.229;aaaaaaaaa;
0.434;0.16,1,0.893,0.137,0.762,0.946,0.861,0.478,0.668,0.879;aaaaaaaaa;
0.122;0.835,0.0202,0.895,0.605,0.135,0.62,0.0272,0.276,0.0582,0.77;aaaaaaa;
0.482;0.389,0.0883,0.00134,0.571,0.773,0.857,0.875,0.419,0.966,0.38;aaaa;
0.284;0.883,0.146,0.458,0.891,0.547,0.613,0.279,0.843,0.0302,0.898;aaaa;
0.326;0.428,0.41,0.72,0.0805,0.71,0.307,0.513,0.0252,0.591,0.553;aaaaaaaa;
0.062;0.335,0.629,0.532,0.345,0.893,0.447,0.153,0.853,0.247,0.00961;aaaaa;
