ATT0(string,1);ATT1(string,7);ATT2(string,3);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,2);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;a;aaa;aa;0.104;0.998;0.963;0.825;aaaaaaaaaa;a;aaaaa;0.821;0.089;aaaaa;0.545,0.286,0.949,0.837,0.248,0.12,0.694,0.209,0.383,0.366;0.476,0.571,0.961,0.0696,0.945,0.652,0.142,0.266,0.523,0.239;0.7,0.0828,0.248,0.0737,0.883,0.157,0.343,0.247,0.707,0.339;0.184,0.697,0.154,0.406,0.472,0.674,0.945,0.697,0.354,0.936;0.574,0.0792,0.513,0.855,0.503,0.927,0.896,0.185,0.509,0.16;0.119,0.173,0.906,0.0528,0.244,0.45,0.556,0.605,0.808,0.176;0.983,0.627,0.609,0.536,0.184,0.581,0.181,0.0517,0.25,0.6;0.892,0.706,0.293,0.454,0.697,0.366,0.712,0.776,0.837,0.347;0.55,0.417,0.951,0.279,0.432,0.516,0.689,0.707,0.209,0.744;0.526,0.577,0.642,0.782,0.394,0.261,0.231,0.909,0.531,0.448;0.89,0.401,0.609,0.0772,0.27,0.917,0.384,0.936,0.0153,0.75;0.291,0.368,0.708,0.166,0.808,0.6,0.881,0.786,0.749,0.138;0.255,0.768,0.986,0.0812,0.31,0.162,0.211,0.839,0.543,0.303;0.0546,0.0731,0.0718,0.7,0.78,0.457,0.271,0.613,0.312,0.473;aaaaaaaa;
a;aaaaa;a;aaaaa;0.759;0.415;0.2;0.921;a;a;aaaaa;0.125;0.62;a;0.657,0.312,0.537,0.346,0.75,0.0805,0.181,0.746,0.573,0.0809;0.369,0.889,0.505,0.641,0.749,0.712,0.515,0.0944,0.705,0.79;0.338,0.838,0.0657,0.928,0.315,0.169,0.0635,0.635,0.756,0.0953;0.756,0.503,0.913,0.711,0.583,0.316,0.746,0.739,0.833,0.865;0.325,0.0165,0.283,0.547,0.175,0.871,0.481,0.0139,0.104,0.787;0.227,0.626,0.455,0.587,0.523,0.883,0.627,0.238,0.9,0.395;0.416,0.0868,0.34,0.579,0.707,0.285,0.691,0.901,0.256,0.0145;0.51,0.135,0.262,0.581,0.423,0.78,0.33,0.837,0.409,0.568;0.79,0.559,0.272,0.751,0.473,0.405,0.95,0.389,0.708,0.579;0.862,0.233,0.0328,0.888,0.17,0.567,0.887,0.555,0.237,0.259;0.0508,0.0934,0.232,0.0219,0.965,0.697,0.299,0.129,0.187,0.497;0.628,0.553,0.878,0.71,0.889,0.78,0.514,0.253,0.724,0.785;0.818,0.57,0.443,0.254,0.644,0.533,0.315,0.393,0.602,0.669;0.0289,0.861,0.706,0.888,0.633,0.0585,0.996,0.563,0.717,0.947;a;
a;aaaaaaa;aa;aaaaaa;0.791;0.106;0.219;0.0382;aaaaaa;aa;aaaaa;0.705;0.307;aaaaaa;0.793,0.747,0.0959,0.445,0.521,0.147,0.372,0.48,0.511,0.78;0.799,0.331,0.56,0.417,0.315,0.508,0.407,0.588,0.715,0.828;0.499,0.197,0.613,0.961,0.919,0.551,0.785,0.518,0.667,0.725;0.0299,0.176,0.271,0.0794,0.217,0.608,0.454,0.593,0.837,0.993;0.942,0.387,0.5,0.85,0.0926,0.123,0.911,0.495,0.139,0.849;0.302,0.984,0.308,0.355,0.605,0.0629,0.0924,0.625,0.149,0.741;0.132,0.794,0.246,0.769,0.153,0.261,0.093,0.877,0.1,0.311;0.421,0.491,0.868,0.946,0.603,0.211,0.55,0.244,0.523,0.479;0.952,0.789,0.819,0.518,0.0191,0.362,0.0764,0.599,0.234,0.978;0.639,0.569,0.291,0.0421,0.204,0.287,0.823,0.308,0.0864,0.314;0.87,0.964,0.265,0.485,0.517,0.504,0.617,0.578,0.432,0.927;0.673,0.706,0.809,0.911,0.969,0.197,0.776,0.0418,0.146,0.0153;0.212,0.128,0.746,0.547,0.467,0.262,0.41,0.167,0.516,0.548;0.751,0.656,0.866,0.666,0.11,0.84,0.707,0.942,0.358,0.225;aaaaaaaaaa;
a;aaa;aaa;aaaaa;0.962;0.868;0.254;0.615;aaaaa;aa;aaaaaa;0.236;0.234;aaaaaa;0.799,0.476,0.249,0.943,0.983,0.474,0.571,0.238,0.918,0.125;0.154,0.207,0.95,0.0621,0.435,0.952,0.591,0.606,0.755,0.651;0.0153,0.704,0.751,0.231,0.302,0.0024,0.291,0.763,0.896,0.391;0.776,0.895,0.635,0.291,0.698,0.991,0.507,0.265,0.0349,0.0677;0.532,0.115,0.453,0.564,0.567,0.135,0.352,0.988,0.294,0.319;0.155,0.398,0.8,0.33,0.993,0.681,0.48,0.32,0.366,0.338;0.94,0.268,0.263,0.0151,0.946,0.219,0.933,0.924,0.873,0.156;0.729,0.209,0.275,0.813,0.997,0.67,0.654,0.863,0.968,0.873;0.829,0.207,0.709,0.267,0.963,0.394,0.00572,0.127,0.282,0.498;0.335,0.456,0.902,0.277,0.531,0.703,0.743,0.698,0.935,0.626;0.11,0.598,0.828,0.812,0.118,0.171,0.363,0.14,0.608,0.239;0.968,0.908,0.222,0.563,0.0694,0.925,0.644,0.555,0.818,0.762;0.621,0.0423,0.448,0.987,0.832,0.683,0.671,0.691,0.827,0.157;0.421,0.576,0.289,0.314,0.104,0.896,0.648,0.0283,0.375,0.0887;aaaaaaaa;
a;aa;aaa;aaaaa;0.586;0.63;0.19;0.453;aaaaaaaa;aa;aa;0.802;0.368;aaaaa;0.198,0.83,0.313,0.293,0.456,0.297,0.561,0.291,0.834,0.971;0.397,0.853,0.103,0.31,0.28,0.818,0.0204,0.151,0.876,0.35;0.459,0.583,0.21,0.889,0.821,0.274,0.964,0.608,0.323,0.0214;0.502,0.257,0.439,0.14,0.0723,0.229,0.556,0.76,0.275,0.0692;0.85,0.731,0.489,0.424,0.557,0.243,0.0627,0.0743,0.862,0.866;0.846,0.367,0.71,0.446,0.266,0.0199,0.0586,0.359,0.473,0.83;0.921,0.111,0.352,0.432,0.682,0.241,0.273,0.416,0.76,0.737;0.521,0.178,0.501,0.86,0.215,0.117,0.708,0.541,0.601,0.342;0.602,0.727,0.461,0.385,0.386,0.628,0.683,0.565,0.026,0.791;0.922,0.931,0.886,0.737,0.0756,0.675,0.0157,0.666,0.135,0.563;0.205,0.314,0.576,0.811,0.379,0.711,0.351,0.0688,0.979,0.819;0.865,0.178,0.51,0.623,0.0975,0.406,0.339,0.386,0.82,0.165;0.845,0.379,0.24,0.875,0.448,0.165,0.285,0.649,0.108,0.848;0.896,0.113,0.588,0.218,0.028,0.102,0.211,0.151,0.0137,0.685;aaaaaaaa;
a;a;a;aaaaaa;0.882;0.372;0.54;0.536;aaaaaa;a;aaa;0.848;0.533;a;0.508,0.464,0.0819,0.00616,0.605,0.0302,0.0758,0.77,0.64,0.702;0.124,0.398,0.083,0.646,0.23,0.312,0.661,0.493,0.414,0.209;0.0696,0.343,0.115,0.401,0.97,0.19,0.951,0.543,0.219,0.296;0.281,0.298,0.174,0.651,0.0238,0.259,0.332,0.714,0.434,0.182;0.117,0.808,0.197,0.632,0.862,0.247,0.26,0.436,0.044,0.393;0.186,0.657,0.813,0.223,0.342,0.818,0.344,0.955,0.3,0.991;0.548,0.196,0.755,0.63,0.687,0.936,0.493,0.866,0.706,0.549;0.47,0.159,0.813,0.898,0.498,0.463,0.0056,0.0548,0.0458,0.968;0.517,0.174,0.434,0.143,0.931,0.83,0.122,0.247,0.746,0.621;0.561,0.822,0.419,0.53,0.338,0.598,0.621,0.846,0.69,0.821;0.054,0.917,0.432,0.628,0.835,0.151,0.183,0.438,0.138,0.0929;0.337,0.543,0.895,0.865,0.169,0.167,0.236,0.275,0.924,0.445;0.351,0.745,0.682,0.919,0.165,0.113,0.621,0.962,0.478,0.0561;0.437,0.557,0.252,0.223,0.00179,0.019,0.708,0.375,0.702,0.606;aaaaaaaa;
a;aaaaaa;aa;aaaaaa;0.471;0.786;0.639;0.409;aaaaa;aa;aaaaa;0.302;0.972;aa;0.718,0.777,0.413,0.967,0.956,0.504,0.19,0.342,0.621,0.265;0.963,0.521,0.427,0.743,0.926,0.106,0.878,0.675,0.835,0.582;0.796,0.564,0.241,0.201,0.373,0.281,0.494,0.587,0.257,0.443;0.167,0.557,0.898,0.625,0.221,0.015,0.832,0.611,0.96,0.625;0.685,0.0965,0.749,0.492,0.244,0.865,0.663,0.725,0.617,0.28;0.146,0.538,0.941,0.629,0.639,0.766,0.649,0.0294,0.811,0.423;0.938,0.691,0.441,0.545,0.327,0.0654,0.999,0.319,0.631,0.577;0.473,0.529,0.404,0.851,0.897,0.0996,0.421,0.356,0.177,0.0646;0.8,0.281,0.942,0.951,0.111,0.482,0.85,0.575,0.431,0.317;0.927,0.761,0.791,0.717,0.189,0.294,0.185,0.54,0.417,0.153;0.173,0.242,0.323,0.698,0.185,0.807,0.764,0.201,0.604,0.362;0.35,0.033,0.861,0.802,0.822,0.282,0.7,0.243,0.581,0.22;0.207,0.292,0.14,0.799,0.73,0.888,0.468,0.548,0.583,0.199;0.848,0.822,0.0282,0.31,0.796,0.103,0.437,0.574,0.659,0.238;aaaa;
a;aaaa;aa;aaa;0.103;0.154;0.427;0.348;a;a;aaaaaa;0.834;0.686;aaaaa;0.955,0.379,0.925,0.391,0.814,0.101,0.671,0.419,0.1,0.339;0.577,0.718,0.144,0.231,0.482,0.27,0.462,0.0301,0.54,0.0571;0.163,0.117,0.947,0.285,0.142,0.592,0.462,0.0476,0.98,0.263;0.436,0.847,0.865,0.0362,0.103,0.725,0.25,0.202,0.338,0.64;0.621,0.299,0.183,0.848,0.168,0.902,0.142,0.0191,0.792,0.495;0.183,0.841,0.88,0.78,0.469,0.151,0.668,0.917,0.844,0.733;0.612,0.35,0.484,0.925,0.0795,0.0653,0.283,0.316,0.942,0.829;0.92,0.822,0.107,0.156,0.557,0.356,0.508,0.913,0.18,0.302;0.604,0.162,0.795,0.162,0.147,0.656,0.137,0.0919,0.247,0.768;0.0675,0.261,0.948,0.254,0.41,0.763,0.895,0.431,0.91,0.796;0.9,0.529,0.481,0.481,0.193,0.13,0.723,0.964,0.924,0.862;0.16,0.0165,0.107,0.187,0.526,0.263,0.552,0.942,0.725,0.27;0.156,0.421,0.636,0.146,0.4,0.462,0.801,0.426,0.152,0.821;0.498,0.903,0.176,0.576,0.223,0.987,0.91,0.328,0.86,0.333;aaaaaaaaa;
a;aaa;aaa;a;0.607;0.35;0.695;0.434;aaaaaaa;a;aaaaa;0.291;0.732;aaaa;0.94,0.568,0.395,0.0528,0.122,0.403,0.443,0.771,0.0998,0.873;0.384,0.508,0.6,0.355,0.0247,0.934,0.00295,0.587,0.67,0.602;0.889,0.0475,0.525,0.55,0.402,0.509,0.487,0.817,0.274,0.676;0.911,0.671,0.787,0.389,0.376,0.232,0.853,0.909,0.0938,0.116;0.665,0.0314,0.576,0.638,0.417,0.957,0.3,0.296,0.919,0.763;0.947,0.479,0.272,0.52,0.98,0.425,0.614,0.641,0.632,0.279;0.24,0.977,0.18,0.301,0.312,0.171,0.167,0.309,0.815,0.677;0.181,0.756,0.816,0.971,0.937,0.239,0.102,0.488,0.779,0.563;0.523,0.733,0.818,0.555,0.925,0.325,0.382,0.53,0.193,0.351;0.222,0.84,0.398,0.198,0.456,0.623,0.763,0.202,0.332,0.0102;0.686,0.62,0.185,0.156,0.926,0.215,0.823,0.407,0.128,0.886;0.381,0.396,0.81,0.472,0.83,0.645,0.421,0.0356,0.497,0.898;0.481,0.181,0.985,0.87,0.869,0.734,0.797,0.498,0.782,0.319;0.584,0.011,0.312,0.383,0.792,0.711,0.567,0.0317,0.000533,0.953;aaaaa;
a;a;a;aaa;0.183;0.569;0.386;0.0281;aaaaaaaaaa;aa;aa;0.66;0.727;aaaa;0.861,0.0938,0.0644,0.0387,0.721,0.668,0.983,0.0542,0.537,0.313;0.294,0.672,0.152,0.542,0.384,0.0572,0.704,0.512,0.317,0.0395;0.645,0.57,0.504,0.482,0.228,0.958,0.24,0.3,0.825,0.69;0.323,0.409,0.84,0.862,0.173,0.965,0.455,0.883,0.677,0.584;0.992,0.184,0.513,0.624,0.956,0.821,0.67,0.524,0.671,0.822;0.492,0.992,0.585,0.895,0.858,0.118,0.859,0.221,0.579,0.939;0.907,0.97,0.872,0.845,0.11,0.71,0.349,0.411,0.522,0.0475;0.474,0.842,0.858,0.749,0.819,0.0564,0.661,0.0269,0.467,0.534;0.611,0.168,0.875,0.378,0.689,0.1,0.402,0.27,0.0487,0.228;0.354,0.785,0.793,0.381,0.37,0.433,0.447,0.638,0.352,0.269;0.945,0.287,0.597,0.0925,0.484,0.325,0.298,0.521,0.273,0.409;0.603,0.288,0.0862,0.192,0.584,0.668,0.981,0.198,0.384,0.992;0.762,0.658,0.348,0.217,0.861,0.354,0.579,0.239,0.4,0.579;0.189,0.769,0.935,0.586,0.874,0.0312,0.908,0.856,0.448,0.315;aaaa;
