ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.648;0.462,0.102,0.143,0.93,0.371,0.0571,0.298,0.0985,0.0318,0.531;aaaaaaaa;
0.304;0.948,0.289,0.922,0.188,0.563,0.056,0.725,0.296,0.645,0.089;aaaaaaaaa;
0.451;0.618,0.375,0.201,0.442,0.913,0.184,0.986,0.614,0.0771,0.903;aaa;
0.539;0.834,0.89,0.747,0.139,0.736,0.075,0.878,0.443,0.993,0.717;aaaaaaa;
0.0828;0.489,0.247,0.461,0.176,0.715,0.657,0.154,0.0574,0.278,0.953;aaaa;
0.845;0.0976,0.967,0.912,0.0317,0.313,0.758,0.682,0.474,0.844,0.946;aaaaaaa;
0.873;0.323,0.47,0.128,0.879,0.291,0.53,0.0309,0.479,0.126,0.523;aaaaaaaaa;
0.301;0.909,0.647,0.718,0.944,0.667,0.0541,0.364,0.228,0.609,0.22;aaaaaaaaaa;
0.67;0.921,0.857,0.163,0.759,0.0131,0.0628,0.0228,0.0597,0.255,0.021;aaaa;
0.853;0.0893,0.301,0.635,0.701,0.209,0.199,0.548,0.194,0.447,0.0788;aaaaaaaaa;
0.348;0.758,0.25,0.982,0.991,0.391,0.816,0.595,0.737,0.355,0.692;aa;
0.661;0.584,0.00192,0.546,0.959,0.567,0.861,0.134,0.274,0.598,0.115;aaaaaaaaaa;
0.662;0.129,0.175,0.746,0.841,0.981,0.000307,0.326,0.274,0.169,0.815;aaaaaaaaaa;
0.398;0.404,0.214,0.0852,0.664,0.5,0.983,0.279,0.384,0.402,0.896;aa;
0.573;0.626,0.109,0.488,0.153,0.00182,0.71,0.603,0.267,0.568,0.00414;aaa;
0.782;0.69,0.985,0.512,0.156,0.936,0.344,0.641,0.804,0.329,0.167;aaaaaaa;
0.332;0.237,0.042,0.31,0.25,0.146,0.16,0.275,0.658,0.867,0.804;aaaaaaaaa;
0.801;0.993,0.582,0.581,0.827,0.221,0.32,0.353,0.414,0.564,0.0112;aaaa;
0.438;0.459,0.319,0.411,0.742,0.308,0.609,0.369,0.803,0.975,0.0531;aaaaa;
0.0677;0.8,0.559,0.447,0.0267,0.479,0.332,0.952,0.282,0.21,0.917;aaaaaa;
0.904;0.958,0.904,0.0542,0.291,0.621,0.517,0.509,0.561,0.747,0.625;aaaaaaaaaa;
0.0911;0.304,0.336,0.347,0.11,0.511,0.276,0.644,0.616,0.539,0.138;a;
0.0123;0.0896,0.721,0.594,0.216,0.646,0.794,0.649,0.446,0.458,0.433;aa;
0.0642;0.178,0.661,0.498,0.816,0.318,0.621,0.189,0.819,0.203,0.485;aaa;
0.0712;0.363,0.596,0.634,0.851,0.00854,0.933,0.234,0.647,0.913,0.208;aaaaaaaa;
0.612;0.802,0.782,0.697,0.839,0.756,0.464,0.392,0.342,0.373,0.561;aaaa;
0.41;0.259,0.345,0.987,0.585,0.0894,0.17,0.485,0.688,0.0718,0.0275;a;
0.998;0.569,0.804,0.197,0.302,0.6,0.517,0.578,0.231,0.317,0.358;aaaaaaaaaa;
0.472;0.582,0.855,0.355,0.502,0.878,0.102,0.879,0.376,0.463,0.514;aaaaaa;
0.0899;0.884,0.573,0.777,0.466,0.103,0.832,0.447,0.257,0.32,0.767;aaaaa;
0.492;0.519,0.363,0.0833,0.0807,0.294,0.616,0.476,0.258,0.941,0.255;a;
0.841;0.11,0.484,0.797,0.694,0.0716,0.88,0.431,0.0524,0.111,0.101;aaaa;
0.438;0.0654,0.25,0.565,0.233,0.943,0.917,0.198,0.772,0.898,0.406;aaa;
0.46;0.594,0.235,0.723,0.498,0.793,0.943,0.941,0.994,0.166,0.0928;aaaaaaa;
0.342;0.0687,0.781,0.955,0.962,0.173,0.339,0.904,0.971,0.641,0.186;aaaaaa;
0.683;0.304,0.0483,0.724,0.422,0.759,0.625,0.0117,0.382,0.795,0.304;aaaaaaa;
0.0309;0.407,0.919,0.563,0.702,0.91,0.584,0.924,0.46,0.869,0.733;aaaaaaaa;
0.628;0.138,0.141,0.886,0.509,0.496,0.159,0.761,0.417,0.556,0.328;a;
0.228;0.249,0.137,0.449,0.688,0.921,0.534,0.578,0.0714,0.163,0.859;aaa;
0.364;0.00443,0.796,0.555,0.694,0.0406,0.638,0.872,0.0656,0.983,0.615;aaaaaaa;
0.739;0.0917,0.837,0.106,0.617,0.27,0.143,0.425,0.479,0.277,0.414;aaa;
0.19;0.00721,0.726,0.621,0.473,0.502,0.102,0.0383,0.827,0.312,0.613;aaaaa;
0.602;0.964,0.808,0.106,0.826,0.678,0.636,0.502,0.795,0.0748,0.0343;aaaaaaaaaa;
0.671;0.232,0.375,0.388,0.819,0.557,0.791,0.96,0.137,0.479,0.332;aaaaaaaaaa;
0.286;0.295,0.722,0.151,0.766,0.597,0.389,0.379,0.85,0.898,0.294;aaaaaaa;
0.249;0.182,0.927,0.665,0.189,0.155,0.776,0.899,0.87,0.769,0.214;aaaaaaaaaa;
0.73;0.398,0.0305,0.527,0.698,0.567,0.732,0.6,0.207,0.0377,0.775;aaaa;
0.132;0.88,0.196,0.771,0.835,0.0893,0.596,0.718,0.307,0.301,0.405;aaaaaaaa;
0.0841;0.946,0.35,0.387,0.577,0.492,0.0317,0.379,0.326,0.889,0.278;aa;
0.264;0.344,0.411,0.655,0.39,0.186,0.949,0.586,0.987,0.776,0.621;aaaaaaaa;
0.863;0.86,0.0158,0.247,0.737,0.151,0.937,0.187,0.334,0.631,0.748;aaaaaaa;
0.153;0.726,0.00462,0.607,0.173,0.99,0.276,0.332,0.352,0.735,0.11;aaaaaaaaa;
0.979;0.556,0.799,0.284,0.336,0.058,0.252,0.728,0.921,0.934,0.963;a;
0.181;0.337,0.473,0.854,0.778,0.955,0.492,0.823,0.425,0.309,0.839;aaaa;
0.735;0.663,0.0214,0.33,0.193,0.24,0.441,0.227,0.55,0.508,0.405;aaaaaa;
0.0429;0.632,0.715,0.453,0.156,0.178,0.675,0.679,0.263,0.468,0.216;aaa;
0.7;0.297,0.0747,0.999,0.959,0.0762,0.312,0.778,0.528,0.627,0.737;aaaaaaaa;
0.401;0.473,0.799,0.298,0.19,0.468,0.481,0.125,0.0297,0.46,0.652;aaaa;
0.471;0.957,0.435,0.934,0.589,0.856,0.468,0.221,0.701,0.451,0.0435;aaaaaa;
0.46;0.406,0.866,0.279,0.743,0.527,0.474,0.431,0.297,0.924,0.273;aaa;
0.488;0.143,0.754,0.782,0.256,0.99,0.599,0.0804,0.373,0.834,0.942;aaaaaaaa;
0.759;0.45,0.813,0.351,0.681,0.0107,0.391,0.507,0.646,0.539,0.533;aaaa;
0.397;0.0992,0.0222,0.426,0.628,0.658,0.193,0.704,0.353,0.858,0.209;aaaaaaaaa;
0.292;0.653,0.737,0.838,0.737,0.0135,0.748,0.783,0.798,0.805,0.212;aa;
0.987;0.000254,0.275,0.992,0.282,0.302,0.87,0.00748,0.866,0.475,0.33;aaaaaaa;
0.939;0.119,0.312,0.759,0.243,0.127,0.977,0.12,0.807,0.547,0.231;aaa;
0.818;0.811,0.765,0.756,0.308,0.955,0.447,0.771,0.155,0.277,0.783;aaaaaaaaa;
0.997;0.0626,0.643,0.106,0.435,0.591,0.519,0.979,0.977,0.454,0.642;aaaaa;
0.825;0.464,0.965,0.956,0.0892,0.993,0.357,0.947,0.661,0.833,0.967;a;
0.708;0.598,0.652,0.353,0.702,0.461,0.166,0.836,0.874,0.426,0.968;aa;
0.972;0.321,0.501,0.89,0.919,0.289,0.47,0.753,0.198,0.979,0.283;aaaaa;
0.617;0.284,0.479,0.212,0.0396,0.956,0.747,0.108,0.823,0.00945,0.3;aaaaaaaaaa;
0.214;0.304,0.957,0.42,0.323,0.317,0.388,0.14,0.425,0.413,0.785;aaaaaaa;
0.71;0.186,0.717,0.417,0.523,0.38,0.646,0.808,0.36,0.346,0.897;aaaaaaa;
0.791;0.588,0.145,0.532,0.58,0.621,0.199,0.852,0.441,0.962,0.379;aaaa;
0.566;0.508,0.333,0.721,0.392,0.489,0.0941,0.666,0.519,0.677,0.994;aaaa;
0.967;0.029,0.453,0.266,0.289,0.129,0.763,0.472,0.883,0.284,0.228;aaaaaaaaaa;
0.877;0.421,0.565,0.198,0.986,0.242,0.709,0.116,0.993,0.251,0.422;aaaaa;
0.291;0.907,0.129,0.151,0.731,0.00562,0.345,0.698,0.355,0.139,0.351;aaaaaa;
0.33;0.101,0.532,0.434,0.335,0.346,0.607,0.186,0.117,0.153,0.973;aa;
0.914;0.971,1,0.696,0.732,0.75,0.632,0.661,0.386,0.519,0.041;aa;
0.0489;0.0642,0.00329,0.0809,0.923,0.361,0.353,0.704,0.238,0.0503,0.958;aaaaaaaaa;
0.355;0.287,0.325,0.173,0.259,0.353,0.841,0.439,0.569,0.768,0.161;aaaaaaaaaa;
0.949;0.47,0.294,0.348,0.2,0.438,0.703,0.62,0.911,0.478,0.341;aaaaa;
0.979;0.296,0.833,0.569,0.236,0.57,0.98,0.535,0.618,0.796,0.104;aaaaaaaaa;
0.746;0.831,5.74e-06,0.0237,0.87,0.858,0.0594,0.181,0.818,0.0107,0.234;aaaaaaaaaa;
0.647;0.455,0.536,0.624,0.148,0.00514,0.68,0.185,0.643,0.438,0.76;aaaaaaaa;
0.867;0.651,0.0505,0.255,0.532,0.00558,0.6,0.967,0.743,0.706,0.956;aaaaaaaa;
0.0151;0.814,0.328,0.859,0.791,0.768,0.199,0.933,0.284,0.998,0.952;aaaa;
0.0453;0.201,0.0145,0.446,0.854,0.203,0.301,0.333,0.563,0.964,0.301;aaa;
