ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.852,0.2,0.907,0.504,0.186,0.426,0.138,0.73,0.45,0.0302;aaaaaaaaaa;
aaaaa;0.771,0.808,0.764,0.585,0.485,0.179,0.343,0.177,0.176,0.74;aaaaa;
aa;0.912,0.486,0.506,0.758,0.57,0.0521,0.832,0.799,0.206,0.596;aaaaaa;
aaa;0.647,0.353,0.568,0.512,0.164,0.0794,0.599,0.313,0.345,0.155;a;
aaaaaaa;0.379,0.786,0.934,0.5,0.765,0.763,0.0217,0.159,0.271,0.61;aaaaaaaa;
aa;0.769,0.51,0.279,0.81,0.335,0.865,0.0157,0.453,0.489,0.611;aaaaa;
a;0.177,0.409,0.165,0.776,0.634,0.837,0.266,0.617,0.129,0.534;aaaaaa;
aaaaaaaaaa;0.0686,0.521,0.372,0.389,0.881,0.683,0.703,0.41,0.543,0.753;aaaaaa;
aaaaaa;0.857,0.708,0.144,0.462,0.0925,0.281,0.0445,0.183,0.214,0.464;aa;
aaaa;0.826,0.287,0.869,0.204,0.473,0.367,0.537,0.988,0.493,0.908;aaaaaaa;
aaa;0.637,0.209,0.678,0.127,0.993,0.78,0.96,0.0365,0.696,0.73;aaaa;
aaaaaaaa;0.821,0.0185,0.0316,0.481,0.89,0.383,0.0345,0.628,0.427,0.43;aaaa;
aaaaaaaaaa;0.279,0.673,0.979,0.392,0.355,0.115,0.563,0.437,0.551,0.515;aa;
a;0.896,0.233,0.0945,0.907,0.338,0.825,0.776,0.204,0.644,0.345;aaaaaa;
aaaaaaaa;0.272,0.185,0.115,0.302,0.293,0.321,0.884,0.269,0.427,0.903;aaaaaaaaa;
aaaaaaaa;0.623,0.811,0.0533,0.132,0.149,0.028,0.705,0.0943,0.738,0.239;aaaaaaa;
aaaaaaaa;0.135,0.981,0.25,0.603,0.00793,0.355,0.548,0.45,0.869,0.979;aa;
aaaaaa;0.0048,0.639,0.258,0.215,0.928,0.895,0.0711,0.438,0.00458,0.914;aaaaaaaaaa;
aaaaaa;0.187,0.598,0.914,0.224,0.591,0.0346,0.3,0.0746,0.328,0.825;a;
aaaaaaaa;0.0756,0.787,0.295,0.712,0.298,0.453,0.796,0.229,0.313,0.732;aaaaaaaaa;
aaaa;0.99,0.647,0.224,0.657,0.821,0.393,0.787,0.0527,0.613,0.893;aaaa;
aaaaa;0.323,0.506,0.1,0.776,0.629,0.0663,0.0036,0.511,0.772,0.288;a;
aaa;0.852,0.66,0.169,0.829,0.504,0.934,0.244,0.261,0.836,0.688;aaaaaaaaaa;
a;0.543,0.715,0.583,0.92,0.88,0.659,0.577,0.008,0.399,0.692;aaaaaaaa;
aaaaaaaaaa;0.638,0.663,0.754,0.964,0.153,0.253,0.246,0.596,0.518,0.363;aa;
aaaaaaaa;0.235,0.28,0.0811,0.861,0.499,0.199,0.946,0.106,0.389,0.552;aaa;
aaaaa;0.524,0.61,0.399,0.367,0.0701,0.453,0.0929,0.798,0.358,0.467;aaa;
aaaaaaaa;0.945,0.389,0.354,0.403,0.71,0.997,0.724,0.514,0.177,0.901;aaa;
aaaaaaaa;0.931,0.038,0.12,0.729,0.95,0.227,0.0373,0.308,0.0352,0.014;aaaaaaa;
aaaaaa;0.361,0.984,0.672,0.724,0.381,0.69,0.102,0.872,0.588,0.0402;aaaa;
aaaaaaa;0.9,0.362,0.182,0.294,0.628,0.796,0.465,0.494,0.84,0.823;aaaaa;
aaa;0.415,0.776,0.413,0.69,0.42,0.457,0.592,0.799,0.51,0.811;a;
aaaaaa;0.878,0.773,0.0554,0.597,0.842,0.387,0.802,0.357,0.189,0.309;aaaaaaa;
aaaaaaaa;0.889,0.886,0.827,0.613,0.456,0.282,0.359,0.154,0.649,0.283;aaaaaaaa;
aaaaaa;0.722,0.284,0.945,0.813,0.155,0.995,0.546,0.782,0.268,0.527;aaaaaaaaa;
aaa;0.374,0.893,0.792,0.46,0.678,0.0466,0.357,0.109,0.396,0.448;aaa;
aaaaaa;0.515,0.334,0.926,0.41,0.916,0.1,0.368,0.062,0.462,0.855;aaaaaaa;
aaaaa;0.295,0.0961,0.534,0.0473,0.455,0.9,0.635,0.441,0.523,0.0402;a;
a;0.78,0.365,0.707,0.875,0.396,0.735,0.803,0.809,0.414,0.0594;aaaaaa;
a;0.869,0.827,0.563,0.98,0.517,0.332,0.176,0.903,0.282,0.369;aaaaa;
aaaaaa;0.423,0.878,0.0341,0.844,0.577,0.826,0.799,0.868,0.959,0.152;aaaaaaaaaa;
aa;0.508,0.65,0.762,0.97,0.999,0.825,0.532,0.453,0.232,0.682;aaaa;
aaaaaaaa;0.739,0.294,0.31,0.282,0.21,0.649,0.104,0.195,0.484,0.654;a;
aaa;0.812,0.321,0.708,0.281,0.92,0.553,0.118,0.373,0.756,0.339;aaa;
aaa;0.189,0.161,0.721,0.458,0.314,0.83,0.381,0.647,0.284,0.845;aaaaa;
aa;0.901,0.32,0.358,0.624,0.496,0.366,0.5,0.981,0.918,0.838;aaaaa;
aaaa;0.409,0.996,0.803,0.367,0.667,0.349,0.717,0.205,0.191,0.22;aaaaaaaaaa;
aaaaa;0.889,0.165,0.26,0.353,0.167,0.196,0.562,0.686,0.898,0.198;aaaaa;
aaaa;0.865,0.658,0.515,0.21,0.355,0.83,0.448,0.889,0.702,0.559;aaaaaaa;
